   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.139 |        0.993 |        1.132
       6.000 |        0.155 |        1.061 |        1.217
       6.000 |        0.169 |        1.193 |        1.362
       9.000 |        0.146 |        1.948 |        2.095
       7.000 |        0.145 |        2.006 |        2.150
      13.000 |        0.148 |        0.864 |        1.011
       7.000 |        0.145 |        3.348 |        3.493
       5.000 |        0.147 |        0.947 |        1.094
       8.000 |        0.148 |        2.220 |        2.368
       6.000 |        0.264 |        1.934 |        2.198
       7.000 |        0.151 |        1.138 |        1.289
       7.000 |        0.145 |        1.557 |        1.702
       8.000 |        0.143 |        0.866 |        1.009
       8.000 |        0.143 |        1.020 |        1.163
       6.000 |        0.143 |        1.086 |        1.229
      12.000 |        0.181 |        0.718 |        0.898
       8.000 |        0.148 |        0.685 |        0.832
       5.000 |        0.145 |        2.291 |        2.437
       6.000 |        0.146 |        2.825 |        2.970
      11.000 |        0.146 |        1.133 |        1.280
       9.000 |        0.147 |        1.462 |        1.609
       9.000 |        0.145 |        1.994 |        2.139
       4.000 |        0.153 |        1.004 |        1.157
       9.000 |        0.145 |        1.244 |        1.389
      12.000 |        0.107 |        0.879 |        0.986
      10.000 |        0.157 |        0.958 |        1.115
      11.000 |        0.148 |        0.881 |        1.029
       6.000 |        0.151 |        1.659 |        1.810
       8.000 |        0.144 |        1.339 |        1.483
       9.000 |        0.227 |        1.970 |        2.197
       5.000 |        0.143 |        1.310 |        1.453
      10.000 |        0.146 |        1.274 |        1.421
       9.000 |        0.147 |        0.635 |        0.782
       6.000 |        0.170 |        1.175 |        1.345
       5.000 |        0.153 |        1.056 |        1.209
       9.000 |        0.148 |        1.244 |        1.391
      10.000 |        0.106 |        2.003 |        2.109
       7.000 |        0.144 |        0.790 |        0.933
      11.000 |        0.219 |        0.919 |        1.139
       9.000 |        0.153 |        1.658 |        1.811
       8.000 |        0.146 |        1.063 |        1.209
       7.000 |        0.144 |        1.989 |        2.133
      10.000 |        0.154 |        1.578 |        1.731
      10.000 |        0.147 |        1.370 |        1.517
      14.000 |        0.168 |        1.268 |        1.436
      13.000 |        0.136 |        1.280 |        1.416
       5.000 |        0.147 |        2.516 |        2.663
      12.000 |        0.151 |        1.024 |        1.176
      13.000 |        0.115 |        1.072 |        1.187
      10.000 |        0.142 |        2.362 |        2.504
       8.000 |        0.143 |        1.522 |        1.665
      11.000 |        0.143 |        1.238 |        1.380
       8.000 |        0.152 |        0.916 |        1.068
       7.000 |        0.160 |        1.320 |        1.480
       6.000 |        0.143 |        1.519 |        1.662
       8.000 |        0.178 |        1.150 |        1.328
       8.000 |        0.169 |        1.247 |        1.416
      10.000 |        0.155 |        0.843 |        0.998
      14.000 |        0.162 |        0.775 |        0.937
       4.000 |        0.191 |        1.199 |        1.389
      10.000 |        0.095 |        1.001 |        1.096
       6.000 |        0.136 |        0.925 |        1.061
      13.000 |        0.135 |        2.043 |        2.178
       8.000 |        0.213 |        1.880 |        2.093
       6.000 |        0.146 |        2.013 |        2.159
       9.000 |        0.148 |        1.455 |        1.603
       9.000 |        0.153 |        1.414 |        1.568
      10.000 |        0.143 |        2.913 |        3.056
       9.000 |        0.149 |        3.533 |        3.682
       8.000 |        0.146 |        0.649 |        0.795
      10.000 |        0.145 |        2.419 |        2.564
       8.000 |        0.146 |        3.389 |        3.534
       7.000 |        0.146 |        1.301 |        1.447
       4.000 |        0.143 |        1.039 |        1.182
      10.000 |        0.139 |        2.726 |        2.865
      10.000 |        0.256 |        0.995 |        1.251
      15.000 |        0.216 |        0.955 |        1.171
       6.000 |        0.145 |        1.018 |        1.162
       7.000 |        0.143 |        3.138 |        3.281
      10.000 |        0.143 |        2.009 |        2.151
       5.000 |        0.147 |        1.156 |        1.303
      12.000 |        0.146 |        2.742 |        2.888
      15.000 |        0.135 |        0.746 |        0.881
      11.000 |        0.094 |        0.818 |        0.912
      10.000 |        0.208 |        1.350 |        1.558
       9.000 |        0.094 |        1.032 |        1.126
      10.000 |        0.141 |        1.188 |        1.328
       8.000 |        0.152 |        1.396 |        1.549
       8.000 |        0.162 |        3.040 |        3.202
       5.000 |        0.143 |        0.947 |        1.090
      10.000 |        0.144 |        0.585 |        0.728
      10.000 |        0.320 |        4.551 |        4.872
      10.000 |        0.544 |        1.184 |        1.727
      10.000 |        0.147 |        0.897 |        1.044
      12.000 |        0.144 |        0.922 |        1.066
       6.000 |        0.141 |        1.130 |        1.271
       7.000 |        0.153 |        1.067 |        1.220
      12.000 |        0.136 |        0.759 |        0.895
       9.000 |        0.235 |        2.408 |        2.643
       5.000 |        0.345 |        1.083 |        1.428
       5.000 |        0.146 |        1.106 |        1.252
       9.000 |        0.147 |        3.675 |        3.823
       6.000 |        0.147 |        1.484 |        1.631
      10.000 |        0.144 |        1.692 |        1.835
      13.000 |        0.143 |        1.439 |        1.581
      15.000 |        0.168 |        0.701 |        0.868
       9.000 |        0.144 |        0.769 |        0.913
       8.000 |        0.145 |        2.385 |        2.530
       6.000 |        0.150 |        1.295 |        1.444
      11.000 |        0.143 |        1.049 |        1.192
      10.000 |        0.143 |        2.110 |        2.253
       7.000 |        0.147 |        1.048 |        1.195
       6.000 |        0.142 |        2.230 |        2.372
       4.000 |        0.207 |        2.556 |        2.763
       7.000 |        0.147 |        1.824 |        1.971
       6.000 |        0.168 |        1.124 |        1.292
       4.000 |        0.168 |        1.514 |        1.682
       9.000 |        0.142 |        1.439 |        1.581
       9.000 |        0.367 |        2.740 |        3.107
       7.000 |        0.142 |        2.372 |        2.514
      13.000 |        0.379 |        3.629 |        4.008
      10.000 |        0.493 |        3.377 |        3.870
       9.000 |        0.149 |        0.864 |        1.013
       6.000 |        0.166 |        1.301 |        1.467
      19.000 |        0.144 |        1.121 |        1.264
       7.000 |        0.148 |        0.972 |        1.121
       5.000 |        0.151 |        1.202 |        1.353
       9.000 |        0.135 |        1.066 |        1.201
      17.000 |        0.145 |        2.689 |        2.834
      10.000 |        0.147 |        1.582 |        1.729
       9.000 |        0.157 |        1.496 |        1.653
       8.000 |        0.147 |        2.736 |        2.884
       9.000 |        0.133 |        0.992 |        1.124
       7.000 |        0.094 |        1.978 |        2.072
       7.000 |        0.223 |        2.650 |        2.873
       7.000 |        0.335 |        3.728 |        4.063
       8.000 |        0.214 |        1.236 |        1.449
       7.000 |        0.136 |        0.862 |        0.998
       6.000 |        0.139 |        1.021 |        1.160
       7.000 |        0.139 |        1.982 |        2.120
       6.000 |        0.094 |        1.724 |        1.817
       6.000 |        0.237 |        0.834 |        1.071
       5.000 |        0.137 |        1.640 |        1.777
       7.000 |        0.146 |        1.066 |        1.212
       8.000 |        0.138 |        1.526 |        1.664
       7.000 |        0.148 |        3.627 |        3.775
      10.000 |        0.092 |        0.840 |        0.932
       7.000 |        0.153 |        1.134 |        1.287
      11.000 |        0.148 |        1.174 |        1.322
       6.000 |        0.328 |        1.088 |        1.416
       9.000 |        0.149 |        1.250 |        1.399
       7.000 |        0.148 |        3.414 |        3.562
       5.000 |        0.143 |        1.238 |        1.381
       6.000 |        0.143 |        3.149 |        3.292
       6.000 |        0.249 |        0.844 |        1.093
       7.000 |        0.154 |        0.967 |        1.121
      10.000 |        0.338 |        2.061 |        2.400
       9.000 |        0.183 |        1.298 |        1.481
      11.000 |        0.145 |        3.156 |        3.300
      12.000 |        0.135 |        2.977 |        3.111
       8.000 |        0.139 |        2.647 |        2.786
       6.000 |        0.246 |        1.329 |        1.575
       7.000 |        0.375 |        2.735 |        3.109
       9.000 |        0.142 |        1.108 |        1.251
      14.000 |        0.149 |        2.761 |        2.910
      10.000 |        0.144 |        2.818 |        2.962
      11.000 |        0.136 |        1.500 |        1.636
       9.000 |        0.146 |        0.810 |        0.957
      14.000 |        0.146 |        1.051 |        1.197
