   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.147 |        2.702 |        2.848
      12.000 |        0.270 |        0.793 |        1.063
       8.000 |        0.131 |        0.609 |        0.740
       6.000 |        0.256 |        0.847 |        1.103
      13.000 |        0.147 |        0.985 |        1.132
       7.000 |        0.145 |        0.854 |        0.999
       5.000 |        0.259 |        0.896 |        1.155
       7.000 |        0.158 |        0.721 |        0.880
       7.000 |        0.241 |        1.864 |        2.105
       9.000 |        0.135 |        1.475 |        1.610
       8.000 |        0.220 |        1.256 |        1.476
       8.000 |        0.141 |        1.656 |        1.797
       9.000 |        0.125 |        2.192 |        2.317
      12.000 |        0.126 |        2.602 |        2.728
      10.000 |        0.210 |        2.373 |        2.583
       9.000 |        0.151 |        3.578 |        3.729
       8.000 |        0.137 |        1.547 |        1.684
       9.000 |        0.242 |        1.089 |        1.331
      12.000 |        0.143 |        1.927 |        2.069
      10.000 |        0.128 |        0.875 |        1.003
       5.000 |        0.127 |        0.848 |        0.975
      12.000 |        0.139 |        0.626 |        0.764
      10.000 |        0.133 |        3.487 |        3.620
       8.000 |        0.225 |        0.719 |        0.944
       6.000 |        0.146 |        1.681 |        1.827
       9.000 |        0.143 |        4.681 |        4.824
      10.000 |        0.153 |        1.067 |        1.219
       7.000 |        0.136 |        0.714 |        0.850
       8.000 |        0.146 |        1.448 |        1.594
       9.000 |        0.144 |        2.557 |        2.701
       6.000 |        0.132 |        1.388 |        1.520
       4.000 |        0.149 |        1.503 |        1.652
       5.000 |        0.136 |        1.307 |        1.443
       4.000 |        0.233 |        0.761 |        0.995
       6.000 |        0.181 |        0.762 |        0.943
       9.000 |        0.170 |        1.593 |        1.763
      11.000 |        0.167 |        1.873 |        2.039
       5.000 |        0.133 |        1.712 |        1.845
       9.000 |        0.149 |        4.115 |        4.264
       6.000 |        0.230 |        1.112 |        1.342
      14.000 |        0.136 |        1.101 |        1.237
       9.000 |        0.152 |        0.707 |        0.859
       6.000 |        0.145 |        2.434 |        2.579
      13.000 |        0.155 |        0.788 |        0.944
       6.000 |        0.155 |        1.275 |        1.430
       7.000 |        0.192 |        0.835 |        1.027
       4.000 |        0.205 |        1.739 |        1.944
       5.000 |        0.126 |        1.514 |        1.640
       9.000 |        0.146 |        3.260 |        3.406
      11.000 |        0.127 |        2.916 |        3.042
       8.000 |        0.091 |        1.042 |        1.133
      13.000 |        0.132 |        0.907 |        1.039
      10.000 |        0.127 |        3.082 |        3.209
      13.000 |        0.094 |        4.759 |        4.852
       6.000 |        0.154 |        1.925 |        2.078
      18.000 |        0.146 |        1.057 |        1.202
       6.000 |        0.256 |        1.037 |        1.293
       7.000 |        0.287 |        2.842 |        3.129
      11.000 |        0.255 |        0.987 |        1.242
      13.000 |        0.151 |        0.902 |        1.053
      11.000 |        0.144 |        2.064 |        2.208
       8.000 |        0.137 |        1.371 |        1.508
       7.000 |        0.125 |        0.959 |        1.084
       9.000 |        0.151 |        1.212 |        1.363
       7.000 |        0.138 |        2.249 |        2.388
       8.000 |        0.150 |        2.601 |        2.751
      10.000 |        0.236 |        1.037 |        1.273
       9.000 |        0.087 |        1.801 |        1.889
       9.000 |        0.149 |        1.768 |        1.917
       7.000 |        0.136 |        0.792 |        0.928
       9.000 |        0.138 |        0.644 |        0.782
       7.000 |        0.138 |        2.590 |        2.728
      10.000 |        0.147 |        0.844 |        0.991
       7.000 |        0.130 |        2.349 |        2.480
      13.000 |        0.157 |        1.934 |        2.092
       6.000 |        0.148 |        2.763 |        2.911
      11.000 |        0.148 |        0.781 |        0.928
       9.000 |        0.148 |        2.279 |        2.427
       9.000 |        0.148 |        1.044 |        1.192
       9.000 |        0.143 |        1.160 |        1.304
      12.000 |        0.144 |        2.528 |        2.672
       7.000 |        0.137 |        1.140 |        1.276
       7.000 |        0.172 |        1.126 |        1.298
      16.000 |        0.137 |        1.708 |        1.845
       9.000 |        0.133 |        0.889 |        1.022
       9.000 |        0.150 |        1.849 |        1.999
       6.000 |        0.211 |        0.868 |        1.079
       6.000 |        0.215 |        1.019 |        1.234
       8.000 |        0.221 |        0.725 |        0.946
      10.000 |        0.289 |        0.973 |        1.262
      11.000 |        0.154 |        0.686 |        0.841
      10.000 |        0.133 |        0.929 |        1.062
       5.000 |        0.133 |        1.734 |        1.867
       9.000 |        0.137 |        0.994 |        1.131
      15.000 |        0.151 |        1.102 |        1.253
      13.000 |        0.148 |        1.920 |        2.068
       6.000 |        0.137 |        1.469 |        1.606
       7.000 |        0.218 |        0.848 |        1.066
       9.000 |        0.144 |        0.930 |        1.074
      14.000 |        0.154 |        2.978 |        3.132
      11.000 |        0.137 |        0.838 |        0.976
       7.000 |        0.148 |        0.756 |        0.904
      14.000 |        0.145 |        0.849 |        0.994
       8.000 |        0.147 |        1.378 |        1.525
       6.000 |        0.145 |        5.534 |        5.679
       8.000 |        0.133 |        0.744 |        0.877
       6.000 |        0.151 |        0.962 |        1.112
      11.000 |        0.144 |        0.707 |        0.850
       8.000 |        0.137 |        2.318 |        2.455
      12.000 |        0.153 |        1.128 |        1.281
      14.000 |        0.147 |        1.137 |        1.284
       9.000 |        0.151 |        0.837 |        0.988
       9.000 |        0.144 |        0.893 |        1.038
       6.000 |        0.198 |        1.422 |        1.620
       6.000 |        0.137 |        2.094 |        2.231
       9.000 |        0.310 |        0.970 |        1.280
       3.000 |        0.149 |        1.948 |        2.097
       9.000 |        0.147 |        2.141 |        2.288
       9.000 |        0.144 |        1.983 |        2.127
      15.000 |        0.176 |        4.752 |        4.928
       7.000 |        0.141 |        2.254 |        2.395
       9.000 |        0.146 |        0.918 |        1.064
      13.000 |        0.441 |        3.309 |        3.750
       7.000 |        0.157 |        0.611 |        0.768
      10.000 |        0.133 |        2.075 |        2.208
       8.000 |        0.143 |        1.163 |        1.306
       8.000 |        0.147 |        0.735 |        0.882
       9.000 |        0.186 |        1.630 |        1.816
       9.000 |        0.135 |        0.888 |        1.023
       6.000 |        0.137 |        2.911 |        3.048
      12.000 |        0.132 |        0.585 |        0.717
       9.000 |        0.147 |        0.933 |        1.080
       8.000 |        0.153 |        1.722 |        1.875
      12.000 |        0.146 |        0.976 |        1.123
      10.000 |        0.149 |        1.145 |        1.294
      10.000 |        0.131 |        3.421 |        3.552
       9.000 |        0.148 |        3.082 |        3.230
       8.000 |        0.135 |        1.456 |        1.591
      10.000 |        0.155 |        1.046 |        1.201
       9.000 |        0.148 |        2.157 |        2.306
       9.000 |        0.144 |        2.032 |        2.176
      10.000 |        0.157 |        2.608 |        2.764
       4.000 |        0.146 |        3.539 |        3.685
      13.000 |        0.217 |        1.452 |        1.669
       6.000 |        0.371 |        2.293 |        2.663
      11.000 |        0.149 |        1.232 |        1.382
       9.000 |        0.143 |        1.230 |        1.373
       5.000 |        0.158 |        1.826 |        1.985
       7.000 |        0.089 |        0.760 |        0.848
       8.000 |        0.135 |        2.797 |        2.932
       5.000 |        0.137 |        2.262 |        2.399
      16.000 |        0.145 |        4.030 |        4.175
      14.000 |        0.136 |        1.118 |        1.254
       6.000 |        0.164 |        2.337 |        2.501
       7.000 |        0.153 |        0.642 |        0.795
       9.000 |        0.154 |        0.754 |        0.908
      12.000 |        0.149 |        0.794 |        0.943
       8.000 |        0.144 |        2.267 |        2.411
       5.000 |        0.206 |        3.010 |        3.216
       7.000 |        0.132 |        1.348 |        1.479
       6.000 |        0.140 |        1.179 |        1.319
       7.000 |        0.135 |        0.880 |        1.015
      15.000 |        0.136 |        0.839 |        0.975
       7.000 |        0.144 |        0.831 |        0.975
       9.000 |        0.150 |        0.804 |        0.954
       8.000 |        0.143 |        1.213 |        1.357
      11.000 |        0.135 |        0.791 |        0.926
       4.000 |        0.169 |        3.049 |        3.218
       7.000 |        0.197 |        0.811 |        1.009
