   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.192 |        0.803 |        0.995
      10.000 |        0.145 |        1.083 |        1.228
      11.000 |        0.132 |        2.333 |        2.465
       6.000 |        0.149 |        1.047 |        1.196
       8.000 |        0.172 |        1.858 |        2.030
      11.000 |        0.137 |        1.320 |        1.456
      12.000 |        0.144 |        0.814 |        0.958
       9.000 |        0.147 |        0.797 |        0.944
       4.000 |        0.148 |        1.203 |        1.351
      12.000 |        0.131 |        3.678 |        3.809
       8.000 |        0.143 |        1.062 |        1.206
       9.000 |        0.153 |        1.186 |        1.340
      11.000 |        0.131 |        2.375 |        2.506
       7.000 |        0.176 |        0.772 |        0.947
       8.000 |        0.327 |        1.214 |        1.541
      12.000 |        0.131 |        0.698 |        0.829
      16.000 |        0.135 |        1.210 |        1.346
       9.000 |        0.136 |        0.909 |        1.045
      10.000 |        0.149 |        0.588 |        0.737
      11.000 |        0.151 |        2.039 |        2.191
      13.000 |        0.134 |        1.021 |        1.156
       6.000 |        0.131 |        1.098 |        1.229
       7.000 |        0.144 |        0.798 |        0.943
       5.000 |        0.153 |        1.198 |        1.350
      11.000 |        0.151 |        2.623 |        2.773
      13.000 |        0.145 |        1.727 |        1.873
       6.000 |        0.133 |        0.811 |        0.944
       7.000 |        0.132 |        0.999 |        1.131
       6.000 |        0.142 |        1.193 |        1.335
       9.000 |        0.146 |        2.289 |        2.435
      10.000 |        0.170 |        1.203 |        1.373
       4.000 |        0.144 |        2.065 |        2.210
       5.000 |        0.144 |        2.265 |        2.409
       8.000 |        0.134 |        0.863 |        0.997
       8.000 |        0.233 |        2.248 |        2.481
       8.000 |        0.151 |        0.814 |        0.965
       8.000 |        0.144 |        1.113 |        1.257
      12.000 |        0.152 |        0.755 |        0.907
       8.000 |        0.132 |        2.627 |        2.759
      12.000 |        0.275 |        0.856 |        1.131
       9.000 |        0.145 |        0.769 |        0.914
       8.000 |        0.136 |        1.278 |        1.414
      12.000 |        0.144 |        2.029 |        2.173
       7.000 |        0.132 |        1.110 |        1.242
      13.000 |        0.148 |        2.849 |        2.997
       7.000 |        0.176 |        6.436 |        6.612
       8.000 |        0.381 |        1.927 |        2.308
       7.000 |        0.352 |        0.921 |        1.272
       9.000 |        0.118 |        0.943 |        1.061
      12.000 |        0.127 |        2.518 |        2.645
       9.000 |        0.147 |        0.690 |        0.837
       8.000 |        0.136 |        1.229 |        1.365
       5.000 |        0.133 |        1.347 |        1.481
       9.000 |        0.149 |        1.788 |        1.937
       8.000 |        0.146 |        1.388 |        1.534
       7.000 |        0.274 |        0.954 |        1.228
      12.000 |        0.135 |        0.616 |        0.751
       5.000 |        0.155 |        1.072 |        1.227
      10.000 |        0.130 |        1.300 |        1.429
      11.000 |        0.144 |        0.831 |        0.975
       6.000 |        0.147 |        0.833 |        0.980
       9.000 |        0.149 |        1.099 |        1.248
       4.000 |        0.252 |        2.631 |        2.883
       7.000 |        0.160 |        0.876 |        1.036
      11.000 |        0.298 |        2.676 |        2.974
       7.000 |        0.132 |        0.852 |        0.984
       6.000 |        0.145 |        0.855 |        1.000
       8.000 |        0.152 |        0.859 |        1.011
      10.000 |        0.135 |        3.293 |        3.428
       5.000 |        0.139 |        1.106 |        1.245
       7.000 |        0.157 |        1.581 |        1.737
       8.000 |        0.135 |        0.864 |        0.999
       9.000 |        0.133 |        0.686 |        0.820
       8.000 |        0.133 |        0.918 |        1.051
       8.000 |        0.130 |        1.959 |        2.089
      12.000 |        0.131 |        1.306 |        1.437
       6.000 |        0.087 |        3.302 |        3.389
      10.000 |        0.132 |        1.613 |        1.746
       6.000 |        0.284 |        0.962 |        1.246
       8.000 |        0.153 |        0.795 |        0.948
      11.000 |        0.227 |        1.470 |        1.697
       8.000 |        0.143 |        3.848 |        3.991
       8.000 |        0.152 |        0.878 |        1.031
      15.000 |        0.139 |        2.569 |        2.708
       9.000 |        0.126 |        3.366 |        3.493
      16.000 |        0.147 |        1.299 |        1.446
       9.000 |        0.173 |        0.654 |        0.827
       5.000 |        0.135 |        0.713 |        0.849
      12.000 |        0.130 |        3.743 |        3.873
      13.000 |        0.144 |        2.521 |        2.666
      12.000 |        0.135 |        0.747 |        0.882
       6.000 |        0.132 |        0.738 |        0.870
       8.000 |        0.218 |        0.625 |        0.843
      13.000 |        0.182 |        0.940 |        1.122
       5.000 |        0.141 |        0.931 |        1.072
       7.000 |        0.264 |        1.006 |        1.269
       7.000 |        0.131 |        1.943 |        2.074
       7.000 |        0.282 |        0.884 |        1.166
       9.000 |        0.137 |        1.484 |        1.622
       8.000 |        0.238 |        1.257 |        1.495
       8.000 |        0.125 |        1.330 |        1.455
       9.000 |        0.124 |        2.613 |        2.737
       8.000 |        0.127 |        1.386 |        1.513
       9.000 |        0.141 |        1.016 |        1.157
      10.000 |        0.122 |        2.967 |        3.089
      12.000 |        0.344 |        3.191 |        3.535
       9.000 |        0.143 |        4.237 |        4.380
      12.000 |        0.152 |        2.466 |        2.618
      10.000 |        0.145 |        1.178 |        1.323
       5.000 |        0.135 |        0.887 |        1.022
      12.000 |        0.135 |        0.623 |        0.757
      10.000 |        0.087 |        3.264 |        3.351
       8.000 |        0.136 |        0.716 |        0.852
       6.000 |        0.135 |        1.565 |        1.700
       9.000 |        0.134 |        3.601 |        3.736
      10.000 |        0.133 |        0.991 |        1.124
       7.000 |        0.131 |        0.717 |        0.848
       8.000 |        0.133 |        1.198 |        1.331
       9.000 |        0.150 |        2.975 |        3.125
       4.000 |        0.134 |        1.409 |        1.542
       6.000 |        0.262 |        1.915 |        2.178
       5.000 |        0.135 |        1.333 |        1.468
       4.000 |        0.144 |        0.883 |        1.027
       6.000 |        0.141 |        0.711 |        0.852
       9.000 |        0.147 |        1.482 |        1.630
      11.000 |        0.137 |        1.628 |        1.766
       9.000 |        0.133 |        2.336 |        2.468
       5.000 |        0.131 |        2.119 |        2.250
       6.000 |        0.142 |        1.090 |        1.231
      14.000 |        0.142 |        1.102 |        1.244
       9.000 |        0.143 |        0.766 |        0.909
       6.000 |        0.144 |        2.458 |        2.603
      13.000 |        0.148 |        0.833 |        0.981
       6.000 |        0.125 |        1.152 |        1.277
       7.000 |        0.145 |        0.876 |        1.021
       4.000 |        0.190 |        1.754 |        1.943
       5.000 |        0.087 |        1.499 |        1.586
       9.000 |        0.133 |        3.143 |        3.277
       8.000 |        0.123 |        1.030 |        1.152
      11.000 |        0.147 |        3.218 |        3.365
      13.000 |        0.144 |        2.934 |        3.079
      13.000 |        0.134 |        0.876 |        1.010
      10.000 |        0.128 |        3.375 |        3.503
       6.000 |        0.144 |        2.619 |        2.763
      18.000 |        0.099 |        1.123 |        1.221
       6.000 |        0.209 |        1.131 |        1.340
      13.000 |        0.151 |        0.731 |        0.882
      11.000 |        0.231 |        1.247 |        1.478
       7.000 |        0.150 |        4.425 |        4.575
      11.000 |        0.144 |        3.096 |        3.240
       8.000 |        0.319 |        1.363 |        1.682
       7.000 |        0.250 |        0.960 |        1.210
       9.000 |        0.137 |        1.151 |        1.289
       7.000 |        0.143 |        2.097 |        2.241
      10.000 |        0.084 |        0.886 |        0.971
       8.000 |        0.141 |        2.619 |        2.760
       9.000 |        0.154 |        1.809 |        1.963
       9.000 |        0.134 |        1.950 |        2.084
       7.000 |        0.138 |        1.677 |        1.815
       7.000 |        0.145 |        0.845 |        0.990
       9.000 |        0.152 |        0.804 |        0.956
      10.000 |        0.144 |        0.982 |        1.126
       7.000 |        0.154 |        2.942 |        3.096
      13.000 |        0.180 |        2.807 |        2.987
       6.000 |        0.143 |        2.198 |        2.341
      11.000 |        0.132 |        0.671 |        0.803
       9.000 |        0.133 |        1.799 |        1.932
       9.000 |        0.137 |        0.893 |        1.030
       9.000 |        0.134 |        1.045 |        1.179
