   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.088 |        1.112 |        1.200
       8.000 |        0.094 |        1.872 |        1.966
       6.000 |        0.126 |        0.934 |        1.060
       7.000 |        0.136 |        0.754 |        0.890
       7.000 |        0.152 |        1.238 |        1.389
      10.000 |        0.132 |        1.154 |        1.287
       9.000 |        0.143 |        0.917 |        1.061
       8.000 |        0.162 |        0.982 |        1.144
      12.000 |        0.145 |        1.947 |        2.092
      11.000 |        0.135 |        1.141 |        1.275
       8.000 |        0.260 |        0.722 |        0.982
       8.000 |        0.135 |        0.708 |        0.842
      12.000 |        0.137 |        3.142 |        3.279
       8.000 |        0.256 |        0.660 |        0.916
       6.000 |        0.414 |        1.658 |        2.072
       6.000 |        0.146 |        2.271 |        2.417
      11.000 |        0.137 |        0.808 |        0.945
       9.000 |        0.087 |        0.730 |        0.817
      10.000 |        0.138 |        2.372 |        2.509
      10.000 |        0.165 |        1.085 |        1.250
       8.000 |        0.202 |        0.624 |        0.826
       9.000 |        0.145 |        2.146 |        2.290
      11.000 |        0.118 |        2.429 |        2.547
       9.000 |        0.154 |        0.987 |        1.141
      11.000 |        0.126 |        0.740 |        0.866
       8.000 |        0.102 |        3.950 |        4.053
       9.000 |        0.152 |        1.631 |        1.783
      10.000 |        0.140 |        2.463 |        2.603
       4.000 |        0.166 |        0.850 |        1.016
       9.000 |        0.130 |        0.538 |        0.668
      11.000 |        0.134 |        2.281 |        2.415
       6.000 |        0.156 |        0.816 |        0.971
       6.000 |        0.151 |        2.009 |        2.159
       7.000 |        0.180 |        1.712 |        1.892
       6.000 |        0.147 |        0.782 |        0.930
       6.000 |        0.149 |        2.339 |        2.489
       4.000 |        0.157 |        1.161 |        1.319
       5.000 |        0.149 |        3.505 |        3.655
      15.000 |        0.147 |        1.128 |        1.275
       8.000 |        0.179 |        1.338 |        1.517
       7.000 |        0.257 |        0.768 |        1.026
       5.000 |        0.144 |        1.331 |        1.475
      12.000 |        0.148 |        0.854 |        1.003
       4.000 |        0.225 |        2.308 |        2.533
       7.000 |        0.096 |        0.807 |        0.902
       5.000 |        0.148 |        0.875 |        1.023
       6.000 |        0.148 |        0.974 |        1.122
      12.000 |        0.134 |        1.766 |        1.900
       7.000 |        0.136 |        0.964 |        1.100
       6.000 |        0.144 |        1.373 |        1.517
      10.000 |        0.148 |        0.899 |        1.047
      11.000 |        0.163 |        1.588 |        1.751
       8.000 |        0.170 |        0.946 |        1.116
      10.000 |        0.146 |        0.829 |        0.976
       8.000 |        0.132 |        2.581 |        2.713
       7.000 |        0.297 |        0.704 |        1.002
       9.000 |        0.135 |        1.451 |        1.586
       9.000 |        0.147 |        3.335 |        3.482
       7.000 |        0.149 |        1.346 |        1.495
      10.000 |        0.145 |        1.580 |        1.725
      11.000 |        0.148 |        0.977 |        1.125
      13.000 |        0.149 |        2.773 |        2.922
       9.000 |        0.308 |        0.674 |        0.982
      12.000 |        0.144 |        0.792 |        0.937
       7.000 |        0.134 |        2.559 |        2.693
       9.000 |        0.147 |        1.690 |        1.837
       5.000 |        0.123 |        1.458 |        1.581
      12.000 |        0.148 |        1.214 |        1.363
      10.000 |        0.138 |        0.965 |        1.103
       6.000 |        0.133 |        1.703 |        1.835
       7.000 |        0.135 |        2.746 |        2.882
       8.000 |        0.126 |        2.413 |        2.539
       6.000 |        0.127 |        1.670 |        1.797
       9.000 |        0.246 |        3.539 |        3.785
       5.000 |        0.140 |        4.723 |        4.863
      13.000 |        0.139 |        1.362 |        1.501
       6.000 |        0.145 |        0.925 |        1.070
      10.000 |        0.149 |        0.850 |        0.999
       8.000 |        0.148 |        0.730 |        0.878
       9.000 |        0.131 |        1.860 |        1.991
       8.000 |        0.144 |        1.035 |        1.179
      11.000 |        0.147 |        0.805 |        0.951
      10.000 |        0.126 |        3.023 |        3.149
      11.000 |        0.132 |        0.988 |        1.121
       9.000 |        0.290 |        0.838 |        1.128
      16.000 |        0.134 |        2.575 |        2.710
      12.000 |        0.145 |        1.493 |        1.638
      11.000 |        0.156 |        0.898 |        1.054
       6.000 |        0.152 |        1.140 |        1.292
       9.000 |        0.147 |        5.259 |        5.406
       4.000 |        0.151 |        0.901 |        1.052
      10.000 |        0.172 |        1.465 |        1.637
       8.000 |        0.142 |        0.708 |        0.850
       9.000 |        0.137 |        1.887 |        2.025
       9.000 |        0.130 |        1.526 |        1.656
       9.000 |        0.145 |        1.029 |        1.174
      12.000 |        0.135 |        4.561 |        4.696
       7.000 |        0.283 |        1.514 |        1.796
      10.000 |        0.296 |        1.145 |        1.442
      10.000 |        0.148 |        3.044 |        3.192
       8.000 |        0.145 |        0.889 |        1.034
       8.000 |        0.148 |        1.001 |        1.150
      11.000 |        0.135 |        1.557 |        1.692
      10.000 |        0.137 |        0.794 |        0.931
       8.000 |        0.157 |        3.467 |        3.624
       8.000 |        0.150 |        1.338 |        1.488
       6.000 |        0.146 |        1.322 |        1.468
       7.000 |        0.227 |        1.019 |        1.246
       6.000 |        0.144 |        3.072 |        3.215
       4.000 |        0.143 |        2.143 |        2.286
       8.000 |        0.164 |        2.643 |        2.807
      11.000 |        0.145 |        0.752 |        0.897
      12.000 |        0.145 |        1.498 |        1.643
      11.000 |        0.136 |        0.740 |        0.876
       9.000 |        0.193 |        2.848 |        3.041
       9.000 |        0.136 |        0.887 |        1.023
       8.000 |        0.146 |        0.918 |        1.064
       6.000 |        0.138 |        1.442 |        1.580
      11.000 |        0.133 |        2.985 |        3.117
      13.000 |        0.135 |        0.912 |        1.047
       6.000 |        0.137 |        3.657 |        3.794
       6.000 |        0.142 |        3.196 |        3.338
       5.000 |        0.136 |        1.216 |        1.353
       8.000 |        0.151 |        0.804 |        0.955
      10.000 |        0.149 |        0.985 |        1.135
       8.000 |        0.148 |        0.730 |        0.878
       8.000 |        0.153 |        1.970 |        2.123
      10.000 |        0.149 |        0.802 |        0.951
      12.000 |        0.098 |        1.962 |        2.061
       5.000 |        0.223 |        1.861 |        2.084
      10.000 |        0.133 |        0.812 |        0.945
       4.000 |        0.145 |        1.156 |        1.300
       9.000 |        0.140 |        1.067 |        1.207
       5.000 |        0.136 |        0.641 |        0.777
       5.000 |        0.138 |        0.752 |        0.891
       8.000 |        0.146 |        1.318 |        1.464
       9.000 |        0.147 |        1.001 |        1.148
       5.000 |        0.090 |        0.695 |        0.784
       9.000 |        0.135 |        0.725 |        0.861
      14.000 |        0.274 |        0.555 |        0.829
       8.000 |        0.126 |        1.957 |        2.084
      14.000 |        0.090 |        1.151 |        1.241
       6.000 |        0.089 |        2.533 |        2.622
      11.000 |        0.125 |        1.457 |        1.582
       8.000 |        0.088 |        2.199 |        2.287
       9.000 |        0.126 |        2.673 |        2.799
      10.000 |        0.088 |        4.240 |        4.328
       8.000 |        0.152 |        0.982 |        1.135
      12.000 |        0.146 |        2.130 |        2.276
      10.000 |        0.138 |        0.649 |        0.787
      11.000 |        0.147 |        1.973 |        2.119
       6.000 |        0.152 |        0.826 |        0.979
       6.000 |        0.146 |        3.220 |        3.367
       7.000 |        0.139 |        0.923 |        1.063
       6.000 |        0.135 |        1.935 |        2.069
      10.000 |        0.149 |        1.818 |        1.967
       5.000 |        0.146 |        0.912 |        1.059
      10.000 |        0.144 |        2.897 |        3.041
       8.000 |        0.133 |        2.001 |        2.134
      14.000 |        0.265 |        3.324 |        3.589
      11.000 |        0.214 |        1.250 |        1.464
       5.000 |        0.144 |        1.076 |        1.220
       7.000 |        0.126 |        0.618 |        0.744
       9.000 |        0.139 |        1.143 |        1.282
      11.000 |        0.158 |        0.837 |        0.995
      13.000 |        0.146 |        1.595 |        1.741
      10.000 |        0.147 |        1.436 |        1.583
       9.000 |        0.136 |        2.981 |        3.116
       8.000 |        0.145 |        0.758 |        0.903
