   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        0.740 |        0.887
      11.000 |        0.248 |        2.441 |        2.689
       9.000 |        0.343 |        0.741 |        1.084
       8.000 |        0.146 |        2.920 |        3.065
      13.000 |        0.148 |        4.785 |        4.932
       7.000 |        0.131 |        1.672 |        1.803
       7.000 |        0.170 |        2.109 |        2.280
      11.000 |        0.134 |        1.563 |        1.697
       9.000 |        0.269 |        1.254 |        1.523
       8.000 |        0.126 |        0.779 |        0.905
      10.000 |        0.165 |        0.877 |        1.042
       8.000 |        0.133 |        2.114 |        2.247
       9.000 |        0.131 |        2.377 |        2.507
       7.000 |        0.137 |        4.030 |        4.168
       7.000 |        0.190 |        0.751 |        0.940
       9.000 |        0.163 |        1.044 |        1.207
      11.000 |        0.147 |        2.543 |        2.691
       8.000 |        0.135 |        0.779 |        0.914
       9.000 |        0.177 |        1.126 |        1.303
       7.000 |        0.134 |        1.774 |        1.908
       6.000 |        0.135 |        0.721 |        0.857
      10.000 |        0.145 |        2.015 |        2.159
       5.000 |        0.144 |        0.784 |        0.929
       7.000 |        0.275 |        0.734 |        1.009
       5.000 |        0.133 |        1.940 |        2.073
       7.000 |        0.163 |        2.708 |        2.872
       6.000 |        0.147 |        1.056 |        1.203
      14.000 |        0.156 |        0.800 |        0.955
       6.000 |        0.225 |        2.585 |        2.809
       7.000 |        0.146 |        0.896 |        1.042
       5.000 |        0.134 |        1.702 |        1.836
      10.000 |        0.270 |        1.100 |        1.370
       5.000 |        0.138 |        2.992 |        3.130
      12.000 |        0.142 |        3.040 |        3.182
       6.000 |        0.137 |        1.564 |        1.701
       8.000 |        0.233 |        0.660 |        0.893
       8.000 |        0.240 |        2.251 |        2.491
       9.000 |        0.316 |        0.640 |        0.956
       7.000 |        0.290 |        0.688 |        0.978
       7.000 |        0.509 |        0.767 |        1.275
       7.000 |        0.176 |        1.333 |        1.509
      10.000 |        0.140 |        0.752 |        0.893
      10.000 |        0.137 |        1.809 |        1.946
       7.000 |        0.137 |        1.184 |        1.321
      12.000 |        0.089 |        0.966 |        1.055
      11.000 |        0.124 |        1.465 |        1.589
      11.000 |        0.224 |        2.025 |        2.248
       6.000 |        0.320 |        5.871 |        6.191
      10.000 |        0.123 |        2.223 |        2.346
       6.000 |        0.148 |        1.042 |        1.189
       7.000 |        0.134 |        1.848 |        1.982
       7.000 |        0.132 |        0.902 |        1.034
      13.000 |        0.134 |        0.878 |        1.012
       6.000 |        0.143 |        1.541 |        1.684
       7.000 |        0.151 |        1.578 |        1.728
       8.000 |        0.132 |        0.669 |        0.801
       9.000 |        0.132 |        3.262 |        3.394
      12.000 |        0.134 |        1.920 |        2.055
       8.000 |        0.194 |        1.123 |        1.317
       7.000 |        0.156 |        2.022 |        2.177
      12.000 |        0.152 |        1.830 |        1.982
      10.000 |        0.131 |        1.348 |        1.480
      11.000 |        0.132 |        4.117 |        4.249
       7.000 |        0.145 |        3.135 |        3.280
      11.000 |        0.150 |        2.249 |        2.398
       7.000 |        0.134 |        2.032 |        2.166
       6.000 |        0.133 |        0.851 |        0.983
       8.000 |        0.147 |        1.361 |        1.508
       6.000 |        0.145 |        1.058 |        1.203
       6.000 |        0.246 |        0.772 |        1.018
       9.000 |        0.154 |        3.771 |        3.925
       8.000 |        0.151 |        1.433 |        1.584
       8.000 |        0.140 |        1.090 |        1.230
       9.000 |        0.147 |        0.874 |        1.021
      11.000 |        0.218 |        1.064 |        1.283
       4.000 |        0.145 |        1.631 |        1.776
      13.000 |        0.219 |        0.758 |        0.977
       6.000 |        0.135 |        1.819 |        1.954
       7.000 |        0.189 |        0.998 |        1.187
       7.000 |        0.094 |        0.992 |        1.086
      11.000 |        0.124 |        2.970 |        3.094
       6.000 |        0.124 |        2.683 |        2.807
      14.000 |        0.326 |        0.631 |        0.957
       9.000 |        0.522 |        1.120 |        1.642
      10.000 |        0.329 |        1.755 |        2.084
      10.000 |        0.340 |        1.140 |        1.480
      11.000 |        0.143 |        1.317 |        1.460
       8.000 |        0.283 |        1.238 |        1.522
       8.000 |        0.137 |        1.144 |        1.280
       7.000 |        0.140 |        1.527 |        1.667
      10.000 |        0.132 |        0.699 |        0.831
       6.000 |        0.122 |        1.556 |        1.679
      10.000 |        0.149 |        2.971 |        3.120
      11.000 |        0.143 |        0.819 |        0.963
       4.000 |        0.135 |        0.832 |        0.967
       9.000 |        0.151 |        1.208 |        1.358
      13.000 |        0.147 |        0.848 |        0.995
       8.000 |        0.158 |        1.993 |        2.151
       7.000 |        0.281 |        0.820 |        1.100
       6.000 |        0.133 |        1.315 |        1.448
       7.000 |        0.146 |        1.687 |        1.833
       9.000 |        0.153 |        1.028 |        1.181
      10.000 |        0.198 |        0.564 |        0.762
      18.000 |        0.134 |        2.273 |        2.407
      10.000 |        0.147 |        2.185 |        2.333
       9.000 |        0.131 |        1.149 |        1.280
       6.000 |        0.153 |        1.858 |        2.011
      14.000 |        0.148 |        0.820 |        0.968
      10.000 |        0.133 |        0.673 |        0.807
       5.000 |        0.169 |        6.326 |        6.495
       5.000 |        0.145 |        0.742 |        0.887
       9.000 |        0.154 |        2.305 |        2.459
       9.000 |        0.131 |        1.026 |        1.156
       8.000 |        0.164 |        3.214 |        3.378
      10.000 |        0.132 |        2.199 |        2.332
      10.000 |        0.156 |        1.659 |        1.815
      11.000 |        0.299 |        2.804 |        3.103
      10.000 |        0.153 |        0.554 |        0.707
       9.000 |        0.248 |        1.491 |        1.739
       8.000 |        0.144 |        2.974 |        3.118
      10.000 |        0.143 |        0.868 |        1.011
       7.000 |        0.214 |        1.001 |        1.215
       9.000 |        0.393 |        1.267 |        1.661
      11.000 |        0.402 |        1.444 |        1.846
       5.000 |        0.142 |        1.772 |        1.914
       7.000 |        0.136 |        0.699 |        0.835
       9.000 |        0.131 |        2.152 |        2.283
      12.000 |        0.125 |        1.429 |        1.553
       8.000 |        0.126 |        1.094 |        1.221
      10.000 |        0.137 |        0.710 |        0.847
       7.000 |        0.125 |        1.872 |        1.997
       5.000 |        0.171 |        1.974 |        2.146
      11.000 |        0.124 |        2.366 |        2.491
      11.000 |        0.145 |        0.811 |        0.955
       6.000 |        0.150 |        0.981 |        1.131
       9.000 |        0.149 |        1.589 |        1.737
       8.000 |        0.146 |        0.939 |        1.085
      11.000 |        0.150 |        1.272 |        1.422
       9.000 |        0.282 |        1.364 |        1.646
      13.000 |        0.164 |        2.177 |        2.342
      12.000 |        0.243 |        1.218 |        1.461
      15.000 |        0.144 |        1.332 |        1.476
       6.000 |        0.145 |        0.728 |        0.873
      10.000 |        0.137 |        0.684 |        0.821
      11.000 |        0.154 |        1.009 |        1.163
      10.000 |        0.228 |        0.805 |        1.032
       7.000 |        0.132 |        2.527 |        2.659
       8.000 |        0.143 |        2.465 |        2.608
       8.000 |        0.044 |        1.587 |        1.631
      11.000 |        0.137 |        2.119 |        2.256
       7.000 |        0.145 |        0.812 |        0.957
      10.000 |        0.146 |        0.743 |        0.889
       7.000 |        0.305 |        0.642 |        0.947
       7.000 |        0.151 |        2.552 |        2.703
       4.000 |        0.193 |        0.720 |        0.913
      11.000 |        0.159 |        0.713 |        0.873
       9.000 |        0.137 |        0.997 |        1.134
       7.000 |        0.148 |        2.121 |        2.269
       8.000 |        0.146 |        2.056 |        2.201
      12.000 |        0.159 |        0.799 |        0.958
       9.000 |        0.134 |        0.613 |        0.748
       8.000 |        0.304 |        2.425 |        2.730
      12.000 |        0.231 |        0.935 |        1.167
       6.000 |        0.186 |        0.736 |        0.922
       8.000 |        0.151 |        1.269 |        1.420
      11.000 |        0.145 |        0.837 |        0.983
       8.000 |        0.133 |        0.633 |        0.767
      10.000 |        0.161 |        3.680 |        3.841
       5.000 |        0.151 |        0.951 |        1.102
