   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.421 |        1.195 |        1.616
      12.000 |        0.147 |        1.561 |        1.708
       7.000 |        0.125 |        1.278 |        1.403
      14.000 |        0.252 |        1.347 |        1.599
       7.000 |        0.144 |        1.075 |        1.220
      13.000 |        0.139 |        1.038 |        1.177
      13.000 |        0.143 |        0.824 |        0.967
      10.000 |        0.143 |        0.662 |        0.806
      12.000 |        0.201 |        0.995 |        1.196
       5.000 |        0.148 |        0.971 |        1.119
      15.000 |        0.145 |        3.429 |        3.574
       6.000 |        0.143 |        0.828 |        0.972
      13.000 |        0.127 |        2.432 |        2.559
       7.000 |        0.129 |        1.832 |        1.961
       3.000 |        0.129 |        2.539 |        2.667
      10.000 |        0.460 |        2.311 |        2.771
       7.000 |        0.167 |        0.629 |        0.796
      10.000 |        0.127 |        0.558 |        0.686
       9.000 |        0.145 |        1.550 |        1.695
      10.000 |        0.127 |        1.117 |        1.244
       6.000 |        0.159 |        2.847 |        3.006
       6.000 |        0.147 |        0.692 |        0.839
       8.000 |        0.143 |        0.731 |        0.875
       8.000 |        0.129 |        0.759 |        0.889
      11.000 |        0.144 |        0.828 |        0.972
      10.000 |        0.144 |        0.815 |        0.959
      10.000 |        0.143 |        0.968 |        1.111
       9.000 |        0.146 |        1.479 |        1.625
       8.000 |        0.187 |        0.560 |        0.746
       7.000 |        0.146 |        1.076 |        1.223
      10.000 |        0.121 |        0.667 |        0.788
       6.000 |        0.085 |        0.632 |        0.716
      10.000 |        0.144 |        2.399 |        2.543
       7.000 |        0.129 |        0.647 |        0.776
       9.000 |        0.238 |        0.639 |        0.877
      14.000 |        0.131 |        2.768 |        2.900
       9.000 |        0.129 |        0.859 |        0.988
      10.000 |        0.129 |        0.961 |        1.090
      13.000 |        0.128 |        1.980 |        2.108
       3.000 |        0.146 |        2.211 |        2.357
       4.000 |        0.150 |        1.571 |        1.721
      11.000 |        0.128 |        1.276 |        1.404
       8.000 |        0.129 |        1.036 |        1.164
      10.000 |        0.144 |        2.102 |        2.247
       6.000 |        0.144 |        0.933 |        1.076
      11.000 |        0.165 |        0.796 |        0.961
       5.000 |        0.131 |        0.515 |        0.646
      16.000 |        0.177 |        0.731 |        0.909
      10.000 |        0.146 |        0.918 |        1.064
       5.000 |        0.134 |        0.629 |        0.763
       8.000 |        0.130 |        1.435 |        1.565
       7.000 |        0.129 |        1.556 |        1.684
      11.000 |        0.128 |        3.051 |        3.179
      10.000 |        0.150 |        0.600 |        0.750
       5.000 |        0.128 |        0.571 |        0.699
      10.000 |        0.195 |        0.627 |        0.823
       8.000 |        0.150 |        6.672 |        6.822
      10.000 |        0.126 |        0.941 |        1.067
       7.000 |        0.129 |        1.720 |        1.849
      10.000 |        0.150 |        0.720 |        0.870
       7.000 |        0.128 |        0.864 |        0.992
       6.000 |        0.134 |        0.502 |        0.637
      12.000 |        0.129 |        1.093 |        1.223
       9.000 |        0.305 |        1.060 |        1.364
       9.000 |        0.133 |        0.578 |        0.711
      10.000 |        0.150 |        2.935 |        3.085
       8.000 |        0.131 |        0.718 |        0.848
      13.000 |        0.126 |        1.761 |        1.887
       9.000 |        0.146 |        0.652 |        0.798
       6.000 |        0.148 |        0.741 |        0.889
      10.000 |        0.149 |        1.978 |        2.127
      10.000 |        0.141 |        3.061 |        3.202
      12.000 |        0.144 |        1.779 |        1.923
      10.000 |        0.155 |        2.210 |        2.365
      10.000 |        0.133 |        1.005 |        1.138
       8.000 |        0.291 |        1.205 |        1.496
      13.000 |        0.133 |        0.528 |        0.661
       7.000 |        0.129 |        0.746 |        0.875
       8.000 |        0.141 |        1.442 |        1.583
       7.000 |        0.179 |        0.597 |        0.776
       8.000 |        0.129 |        0.708 |        0.837
       8.000 |        0.157 |        1.435 |        1.592
      10.000 |        0.148 |        2.019 |        2.167
      11.000 |        0.145 |        0.834 |        0.979
       9.000 |        0.252 |        1.069 |        1.321
      10.000 |        0.234 |        0.694 |        0.928
       6.000 |        0.128 |        3.178 |        3.306
      11.000 |        0.129 |        0.662 |        0.791
      11.000 |        0.126 |        1.472 |        1.598
       8.000 |        0.126 |        0.727 |        0.853
       9.000 |        0.215 |        0.737 |        0.952
      12.000 |        0.182 |        2.052 |        2.234
       6.000 |        0.129 |        0.664 |        0.793
       9.000 |        0.145 |        2.797 |        2.942
       8.000 |        0.150 |        0.883 |        1.033
       8.000 |        0.146 |        1.035 |        1.182
      10.000 |        0.127 |        0.603 |        0.730
      12.000 |        0.143 |        2.642 |        2.785
       8.000 |        0.149 |        1.107 |        1.256
       9.000 |        0.252 |        0.980 |        1.232
       9.000 |        0.143 |        2.421 |        2.564
       8.000 |        0.146 |        0.941 |        1.087
      10.000 |        0.128 |        1.521 |        1.649
       7.000 |        0.171 |        0.827 |        0.997
      13.000 |        0.143 |        2.173 |        2.316
      13.000 |        0.225 |        2.154 |        2.379
      12.000 |        0.149 |        2.465 |        2.614
       7.000 |        0.127 |        0.576 |        0.703
      14.000 |        0.122 |        2.335 |        2.457
       5.000 |        0.180 |        0.767 |        0.948
       6.000 |        0.245 |        3.104 |        3.349
       7.000 |        0.146 |        1.135 |        1.282
       8.000 |        0.170 |        0.767 |        0.937
       5.000 |        0.129 |        1.290 |        1.420
       8.000 |        0.130 |        1.217 |        1.346
      10.000 |        0.157 |        0.781 |        0.938
       6.000 |        0.144 |        1.949 |        2.093
       9.000 |        0.147 |        1.194 |        1.341
       8.000 |        0.127 |        1.184 |        1.311
      10.000 |        0.126 |        0.945 |        1.070
       6.000 |        0.152 |        2.617 |        2.770
       8.000 |        0.130 |        1.582 |        1.712
       6.000 |        0.179 |        0.796 |        0.974
       9.000 |        0.144 |        1.925 |        2.070
      10.000 |        0.144 |        0.816 |        0.960
       7.000 |        0.145 |        0.647 |        0.792
       7.000 |        0.127 |        1.745 |        1.872
       9.000 |        0.133 |        0.620 |        0.753
      13.000 |        0.155 |        1.787 |        1.941
       5.000 |        0.145 |        1.223 |        1.368
       8.000 |        0.151 |        0.846 |        0.997
       8.000 |        0.156 |        1.946 |        2.101
      10.000 |        0.164 |        3.195 |        3.360
       7.000 |        0.269 |        0.920 |        1.189
       8.000 |        0.174 |        1.788 |        1.963
      14.000 |        0.127 |        0.984 |        1.111
      11.000 |        0.256 |        1.430 |        1.686
       8.000 |        0.142 |        1.050 |        1.193
       6.000 |        0.149 |        0.968 |        1.117
       9.000 |        0.176 |        1.271 |        1.447
       6.000 |        0.126 |        2.441 |        2.567
       8.000 |        0.140 |        1.029 |        1.168
      10.000 |        0.149 |        0.593 |        0.742
       8.000 |        0.166 |        1.631 |        1.797
      12.000 |        0.135 |        0.584 |        0.718
       7.000 |        0.144 |        1.047 |        1.191
       5.000 |        0.158 |        1.502 |        1.660
       7.000 |        0.128 |        0.726 |        0.854
      13.000 |        0.134 |        1.607 |        1.740
       9.000 |        0.129 |        0.589 |        0.718
       4.000 |        0.127 |        0.885 |        1.012
      10.000 |        0.128 |        2.145 |        2.273
      11.000 |        0.183 |        0.669 |        0.853
       8.000 |        0.152 |        0.960 |        1.112
       8.000 |        0.145 |        1.202 |        1.347
      10.000 |        0.132 |        0.781 |        0.914
       7.000 |        0.144 |        1.160 |        1.305
      11.000 |        0.151 |        1.733 |        1.884
       8.000 |        0.146 |        0.560 |        0.706
       5.000 |        0.167 |        2.293 |        2.459
       6.000 |        0.146 |        1.283 |        1.429
       7.000 |        0.145 |        2.123 |        2.268
       9.000 |        0.147 |        0.764 |        0.911
       8.000 |        0.153 |        0.999 |        1.152
      10.000 |        0.193 |        1.410 |        1.604
      13.000 |        0.171 |        0.601 |        0.772
      10.000 |        0.145 |        1.288 |        1.434
       9.000 |        0.154 |        0.589 |        0.743
      11.000 |        0.149 |        0.936 |        1.085
