   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.147 |        1.727 |        1.875
       7.000 |        0.154 |        2.803 |        2.957
      10.000 |        0.145 |        1.514 |        1.659
      10.000 |        0.147 |        1.611 |        1.758
       9.000 |        0.147 |        3.277 |        3.424
      13.000 |        0.136 |        0.920 |        1.056
      15.000 |        0.237 |        1.279 |        1.516
      14.000 |        0.139 |        1.647 |        1.786
       4.000 |        0.138 |        1.200 |        1.339
       7.000 |        0.384 |        0.776 |        1.160
      14.000 |        0.240 |        0.840 |        1.080
       9.000 |        0.401 |        1.391 |        1.792
       6.000 |        0.173 |        0.787 |        0.960
       7.000 |        0.145 |        0.808 |        0.953
      12.000 |        0.134 |        1.577 |        1.710
      11.000 |        0.277 |        0.936 |        1.213
      10.000 |        0.387 |        0.927 |        1.314
       7.000 |        0.123 |        1.107 |        1.230
       9.000 |        0.134 |        1.755 |        1.889
       7.000 |        0.147 |        2.914 |        3.061
       7.000 |        0.132 |        0.876 |        1.008
       3.000 |        0.195 |        1.740 |        1.935
      11.000 |        0.135 |        1.783 |        1.918
       6.000 |        0.147 |        2.649 |        2.796
       8.000 |        0.155 |        1.355 |        1.510
      10.000 |        0.134 |        0.746 |        0.880
       8.000 |        0.132 |        1.489 |        1.622
       6.000 |        0.133 |        0.658 |        0.791
       8.000 |        0.148 |        0.741 |        0.889
       6.000 |        0.183 |        0.587 |        0.770
       9.000 |        0.154 |        0.934 |        1.088
       7.000 |        0.149 |        0.673 |        0.822
       9.000 |        0.135 |        1.059 |        1.193
       7.000 |        0.143 |        0.943 |        1.086
       8.000 |        0.302 |        1.508 |        1.809
       7.000 |        0.160 |        1.431 |        1.591
       9.000 |        0.152 |        0.712 |        0.864
       7.000 |        0.237 |        0.528 |        0.766
       7.000 |        0.146 |        1.608 |        1.754
       5.000 |        0.150 |        1.136 |        1.285
       8.000 |        0.134 |        2.501 |        2.634
       9.000 |        0.135 |        2.478 |        2.613
       9.000 |        0.215 |        1.315 |        1.530
       7.000 |        0.142 |        0.817 |        0.959
       6.000 |        0.130 |        1.054 |        1.184
      10.000 |        0.146 |        1.833 |        1.979
       9.000 |        0.135 |        1.771 |        1.907
       4.000 |        0.289 |        1.115 |        1.404
       7.000 |        0.135 |        0.934 |        1.069
       6.000 |        0.134 |        0.658 |        0.792
       8.000 |        0.134 |        0.845 |        0.979
       7.000 |        0.137 |        1.125 |        1.262
      16.000 |        0.149 |        0.885 |        1.034
      11.000 |        0.087 |        1.288 |        1.375
       5.000 |        0.146 |        1.366 |        1.512
      10.000 |        0.135 |        1.167 |        1.301
       5.000 |        0.177 |        1.986 |        2.163
       7.000 |        0.132 |        1.722 |        1.854
       7.000 |        0.147 |        1.128 |        1.275
      13.000 |        0.133 |        1.974 |        2.107
       8.000 |        0.150 |        1.347 |        1.497
       5.000 |        0.146 |        2.151 |        2.297
       8.000 |        0.174 |        2.911 |        3.085
      15.000 |        0.146 |        0.809 |        0.955
       8.000 |        0.237 |        2.533 |        2.770
       6.000 |        0.147 |        0.668 |        0.815
       8.000 |        0.148 |        1.866 |        2.015
      10.000 |        0.132 |        0.926 |        1.057
       8.000 |        0.132 |        1.600 |        1.732
      13.000 |        0.154 |        3.332 |        3.486
       9.000 |        0.146 |        0.825 |        0.970
       8.000 |        0.156 |        1.188 |        1.345
       7.000 |        0.141 |        2.376 |        2.517
       8.000 |        0.144 |        1.542 |        1.686
       6.000 |        0.136 |        0.732 |        0.868
       6.000 |        0.203 |        1.032 |        1.235
       6.000 |        0.136 |        0.739 |        0.875
      10.000 |        0.089 |        0.648 |        0.737
       5.000 |        0.248 |        3.462 |        3.710
       8.000 |        0.147 |        0.810 |        0.958
      14.000 |        0.136 |        0.951 |        1.087
       7.000 |        0.154 |        0.751 |        0.905
       8.000 |        0.155 |        3.323 |        3.479
       8.000 |        0.147 |        0.701 |        0.848
      15.000 |        0.131 |        1.794 |        1.925
       9.000 |        0.338 |        2.854 |        3.192
       6.000 |        0.315 |        2.413 |        2.728
       7.000 |        0.215 |        1.272 |        1.486
      12.000 |        0.088 |        0.846 |        0.934
       9.000 |        0.050 |        1.826 |        1.876
      12.000 |        0.147 |        2.685 |        2.832
       8.000 |        0.163 |        2.552 |        2.714
       6.000 |        0.128 |        0.886 |        1.014
       8.000 |        0.134 |        1.624 |        1.759
      11.000 |        0.128 |        0.938 |        1.066
       7.000 |        0.135 |        0.794 |        0.930
       6.000 |        0.093 |        2.331 |        2.423
       8.000 |        0.143 |        0.874 |        1.016
       8.000 |        0.146 |        0.962 |        1.108
      11.000 |        0.147 |        0.900 |        1.047
       8.000 |        0.127 |        1.422 |        1.549
      14.000 |        0.137 |        1.095 |        1.233
      10.000 |        0.147 |        0.689 |        0.836
       6.000 |        0.136 |        1.103 |        1.239
      13.000 |        0.213 |        0.894 |        1.107
       5.000 |        0.127 |        0.699 |        0.826
      15.000 |        0.184 |        1.148 |        1.331
      12.000 |        0.126 |        0.911 |        1.036
       8.000 |        0.136 |        1.430 |        1.565
       9.000 |        0.155 |        0.696 |        0.850
      11.000 |        0.133 |        0.793 |        0.926
       9.000 |        0.195 |        0.912 |        1.106
       9.000 |        0.173 |        1.075 |        1.248
      10.000 |        0.146 |        3.609 |        3.755
       9.000 |        0.125 |        2.416 |        2.541
       6.000 |        0.186 |        1.009 |        1.195
      12.000 |        0.126 |        1.330 |        1.456
      10.000 |        0.228 |        2.144 |        2.372
      10.000 |        0.137 |        2.621 |        2.758
       9.000 |        0.127 |        0.929 |        1.056
      12.000 |        0.146 |        0.587 |        0.733
       7.000 |        0.143 |        1.183 |        1.326
       8.000 |        0.179 |        1.000 |        1.179
      13.000 |        0.164 |        1.024 |        1.188
       6.000 |        0.147 |        0.816 |        0.963
       8.000 |        0.148 |        1.030 |        1.177
      10.000 |        0.176 |        1.315 |        1.491
       6.000 |        0.145 |        1.241 |        1.385
       7.000 |        0.143 |        1.529 |        1.672
       7.000 |        0.148 |        0.992 |        1.139
       7.000 |        0.224 |        1.205 |        1.429
      13.000 |        0.146 |        0.808 |        0.954
       7.000 |        0.151 |        0.995 |        1.145
       6.000 |        0.137 |        0.821 |        0.957
       7.000 |        0.135 |        0.838 |        0.973
      12.000 |        0.152 |        1.738 |        1.890
       5.000 |        0.135 |        1.344 |        1.480
       8.000 |        0.153 |        0.814 |        0.968
       6.000 |        0.148 |        0.941 |        1.088
       7.000 |        0.136 |        1.742 |        1.878
       6.000 |        0.134 |        1.349 |        1.484
       6.000 |        0.134 |        0.783 |        0.917
       9.000 |        0.133 |        1.644 |        1.778
       6.000 |        0.133 |        1.430 |        1.563
       4.000 |        0.132 |        1.847 |        1.979
       6.000 |        0.152 |        0.919 |        1.071
       7.000 |        0.145 |        0.701 |        0.847
       9.000 |        0.145 |        0.788 |        0.933
       9.000 |        0.135 |        0.863 |        0.999
      11.000 |        0.147 |        1.117 |        1.264
       9.000 |        0.143 |        0.713 |        0.856
       7.000 |        0.161 |        2.484 |        2.645
       6.000 |        0.148 |        0.963 |        1.111
       7.000 |        0.133 |        2.712 |        2.845
       7.000 |        0.250 |        0.934 |        1.184
      12.000 |        0.224 |        0.617 |        0.841
       6.000 |        0.146 |        0.781 |        0.927
       6.000 |        0.154 |        0.520 |        0.674
      11.000 |        0.146 |        1.573 |        1.719
       9.000 |        0.148 |        0.777 |        0.926
       6.000 |        0.135 |        1.116 |        1.252
       6.000 |        0.139 |        0.947 |        1.086
       9.000 |        0.145 |        2.005 |        2.150
       6.000 |        0.262 |        1.100 |        1.362
       9.000 |        0.125 |        1.130 |        1.256
      11.000 |        0.088 |        1.150 |        1.238
      13.000 |        0.259 |        0.712 |        0.972
      12.000 |        0.127 |        3.195 |        3.322
      10.000 |        0.141 |        2.915 |        3.056
