   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.146 |        0.965 |        1.110
      12.000 |        0.154 |        0.909 |        1.063
      10.000 |        0.145 |        0.906 |        1.051
      19.000 |        0.190 |        0.845 |        1.035
       9.000 |        0.129 |        0.629 |        0.758
       6.000 |        0.124 |        3.159 |        3.283
      11.000 |        0.128 |        1.208 |        1.335
      12.000 |        0.137 |        1.467 |        1.604
       8.000 |        0.154 |        1.992 |        2.147
       7.000 |        0.239 |        1.831 |        2.070
      11.000 |        0.094 |        0.807 |        0.901
      11.000 |        0.147 |        1.742 |        1.889
       8.000 |        0.150 |        0.797 |        0.947
      12.000 |        0.125 |        0.678 |        0.803
       8.000 |        0.146 |        2.518 |        2.664
      16.000 |        0.128 |        1.647 |        1.775
      12.000 |        0.128 |        1.230 |        1.359
       8.000 |        0.126 |        0.640 |        0.766
       9.000 |        0.127 |        2.058 |        2.185
      10.000 |        0.170 |        0.719 |        0.889
      11.000 |        0.146 |        0.654 |        0.799
       8.000 |        0.128 |        0.617 |        0.745
      10.000 |        0.167 |        3.001 |        3.168
       6.000 |        0.127 |        0.759 |        0.886
      15.000 |        0.143 |        2.226 |        2.369
      14.000 |        0.158 |        0.899 |        1.057
      11.000 |        0.145 |        2.677 |        2.822
       8.000 |        0.141 |        0.649 |        0.790
       7.000 |        0.134 |        0.837 |        0.971
       9.000 |        0.128 |        0.770 |        0.898
       7.000 |        0.179 |        0.675 |        0.854
       7.000 |        0.128 |        1.351 |        1.480
       9.000 |        0.119 |        0.611 |        0.730
       5.000 |        0.135 |        1.195 |        1.329
       9.000 |        0.100 |        0.722 |        0.822
       9.000 |        0.122 |        2.992 |        3.114
      11.000 |        0.145 |        2.725 |        2.870
       8.000 |        0.301 |        1.356 |        1.657
      10.000 |        0.130 |        0.570 |        0.700
      12.000 |        0.164 |        1.525 |        1.689
       8.000 |        0.121 |        1.497 |        1.618
       9.000 |        0.121 |        0.658 |        0.779
       8.000 |        0.151 |        0.731 |        0.882
       6.000 |        0.146 |        0.733 |        0.879
       6.000 |        0.207 |        0.488 |        0.695
       7.000 |        0.137 |        2.296 |        2.433
       8.000 |        0.121 |        1.527 |        1.649
       5.000 |        0.129 |        1.886 |        2.015
       9.000 |        0.093 |        2.529 |        2.622
       7.000 |        0.159 |        0.784 |        0.943
       7.000 |        0.145 |        1.200 |        1.345
      12.000 |        0.183 |        0.556 |        0.739
      11.000 |        0.148 |        3.679 |        3.827
       7.000 |        0.168 |        0.857 |        1.025
       8.000 |        0.144 |        0.761 |        0.905
       7.000 |        0.149 |        0.822 |        0.971
       7.000 |        0.158 |        0.789 |        0.946
       6.000 |        0.147 |        1.535 |        1.682
       6.000 |        0.145 |        0.827 |        0.972
       8.000 |        0.128 |        0.600 |        0.729
       6.000 |        0.144 |        1.249 |        1.393
       9.000 |        0.151 |        0.780 |        0.931
       8.000 |        0.144 |        1.116 |        1.260
      12.000 |        0.151 |        1.538 |        1.690
       7.000 |        0.151 |        2.770 |        2.921
       7.000 |        0.161 |        1.777 |        1.938
       8.000 |        0.143 |        1.000 |        1.143
       7.000 |        0.132 |        1.425 |        1.557
      10.000 |        0.150 |        1.984 |        2.133
       9.000 |        0.085 |        1.229 |        1.314
       7.000 |        0.129 |        0.720 |        0.849
      11.000 |        0.128 |        2.197 |        2.325
       8.000 |        0.156 |        0.780 |        0.936
       6.000 |        0.127 |        0.518 |        0.645
       9.000 |        0.127 |        0.677 |        0.805
       9.000 |        0.149 |        0.641 |        0.791
       8.000 |        0.143 |        2.101 |        2.244
      12.000 |        0.139 |        2.718 |        2.857
      10.000 |        0.144 |        0.775 |        0.919
       5.000 |        0.128 |        0.806 |        0.934
      10.000 |        0.130 |        0.672 |        0.803
      13.000 |        0.154 |        0.750 |        0.904
      11.000 |        0.145 |        2.451 |        2.596
       7.000 |        0.128 |        1.188 |        1.317
      12.000 |        0.128 |        1.503 |        1.631
       8.000 |        0.142 |        0.692 |        0.834
       6.000 |        0.150 |        1.126 |        1.277
       6.000 |        0.142 |        0.821 |        0.963
      10.000 |        0.150 |        2.625 |        2.775
      10.000 |        0.128 |        1.107 |        1.235
       8.000 |        0.142 |        2.539 |        2.681
       6.000 |        0.129 |        1.941 |        2.069
       9.000 |        0.084 |        0.591 |        0.675
       5.000 |        0.144 |        0.902 |        1.046
       8.000 |        0.122 |        0.712 |        0.834
       6.000 |        0.145 |        1.481 |        1.626
       4.000 |        0.129 |        0.668 |        0.797
      14.000 |        0.126 |        3.224 |        3.349
       7.000 |        0.158 |        0.512 |        0.671
      11.000 |        0.155 |        1.858 |        2.013
      10.000 |        0.147 |        0.888 |        1.035
      14.000 |        0.146 |        1.821 |        1.968
      10.000 |        0.233 |        0.690 |        0.923
       6.000 |        0.147 |        1.946 |        2.093
      11.000 |        0.144 |        1.598 |        1.742
      11.000 |        0.144 |        0.814 |        0.958
      10.000 |        0.167 |        1.111 |        1.278
       5.000 |        0.148 |        0.754 |        0.901
      10.000 |        0.151 |        1.574 |        1.725
      14.000 |        0.130 |        1.349 |        1.479
      12.000 |        0.146 |        2.150 |        2.296
      10.000 |        0.144 |        1.831 |        1.975
      10.000 |        0.134 |        0.700 |        0.835
       9.000 |        0.129 |        2.796 |        2.925
       7.000 |        0.144 |        1.200 |        1.344
       7.000 |        0.148 |        0.582 |        0.730
      12.000 |        0.147 |        0.751 |        0.898
       9.000 |        0.149 |        2.678 |        2.828
      13.000 |        0.128 |        0.770 |        0.898
       6.000 |        0.127 |        0.688 |        0.816
       8.000 |        0.134 |        1.428 |        1.562
       9.000 |        0.148 |        2.944 |        3.092
       8.000 |        0.129 |        1.900 |        2.029
       6.000 |        0.141 |        0.715 |        0.856
      10.000 |        0.127 |        0.624 |        0.751
       5.000 |        0.145 |        2.099 |        2.244
      10.000 |        0.131 |        0.593 |        0.723
       6.000 |        0.129 |        0.859 |        0.988
      13.000 |        0.188 |        0.887 |        1.075
       9.000 |        0.128 |        1.040 |        1.168
      14.000 |        0.146 |        2.716 |        2.862
       4.000 |        0.130 |        0.591 |        0.722
      13.000 |        0.269 |        1.847 |        2.116
       9.000 |        0.150 |        1.061 |        1.211
       6.000 |        0.143 |        2.288 |        2.431
       4.000 |        0.144 |        0.688 |        0.832
       7.000 |        0.144 |        0.969 |        1.112
       8.000 |        0.275 |        0.853 |        1.127
      10.000 |        0.151 |        1.446 |        1.597
       9.000 |        0.127 |        1.230 |        1.357
       8.000 |        0.152 |        1.416 |        1.568
       4.000 |        0.161 |        0.696 |        0.857
       7.000 |        0.143 |        0.791 |        0.934
       7.000 |        0.146 |        0.578 |        0.724
      10.000 |        0.171 |        1.750 |        1.921
      10.000 |        0.129 |        0.765 |        0.893
      15.000 |        0.242 |        0.898 |        1.140
       7.000 |        0.140 |        2.192 |        2.332
       7.000 |        0.154 |        0.601 |        0.754
       7.000 |        0.133 |        1.159 |        1.291
       8.000 |        0.171 |        1.422 |        1.593
      11.000 |        0.126 |        0.611 |        0.737
      15.000 |        0.127 |        0.610 |        0.737
      11.000 |        0.223 |        1.578 |        1.801
       8.000 |        0.145 |        0.709 |        0.854
      10.000 |        0.287 |        2.610 |        2.896
       8.000 |        0.372 |        1.735 |        2.107
      19.000 |        0.143 |        0.988 |        1.131
      14.000 |        0.133 |        0.924 |        1.057
       7.000 |        0.146 |        2.348 |        2.494
       9.000 |        0.085 |        0.575 |        0.660
      14.000 |        0.126 |        2.971 |        3.097
       8.000 |        0.230 |        0.710 |        0.940
       5.000 |        0.138 |        1.434 |        1.572
       5.000 |        0.122 |        2.456 |        2.578
       6.000 |        0.121 |        0.624 |        0.745
       8.000 |        0.149 |        1.123 |        1.271
       7.000 |        0.149 |        1.290 |        1.439
       6.000 |        0.303 |        1.324 |        1.627
