   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.144 |        0.837 |        0.981
       4.000 |        0.173 |        1.417 |        1.590
      10.000 |        0.199 |        1.350 |        1.548
      11.000 |        0.158 |        0.907 |        1.065
      14.000 |        0.130 |        0.997 |        1.127
       8.000 |        0.133 |        0.964 |        1.097
       9.000 |        0.133 |        0.923 |        1.055
      10.000 |        0.135 |        2.271 |        2.406
       9.000 |        0.278 |        0.693 |        0.971
      10.000 |        0.134 |        1.011 |        1.145
       7.000 |        0.144 |        2.092 |        2.236
       7.000 |        0.282 |        0.870 |        1.152
      11.000 |        0.136 |        2.015 |        2.151
       8.000 |        0.145 |        1.182 |        1.327
       9.000 |        0.208 |        0.816 |        1.024
       9.000 |        0.139 |        1.458 |        1.597
       4.000 |        0.252 |        1.994 |        2.247
       7.000 |        0.147 |        0.788 |        0.935
      10.000 |        0.136 |        1.149 |        1.286
      12.000 |        0.140 |        0.695 |        0.836
       7.000 |        0.147 |        2.226 |        2.372
       7.000 |        0.088 |        1.756 |        1.844
      11.000 |        0.157 |        0.643 |        0.801
       5.000 |        0.153 |        1.105 |        1.258
       9.000 |        0.149 |        0.726 |        0.875
       9.000 |        0.148 |        0.783 |        0.931
       8.000 |        0.134 |        0.853 |        0.987
       8.000 |        0.198 |        0.780 |        0.978
      11.000 |        0.304 |        1.190 |        1.495
      12.000 |        0.136 |        1.129 |        1.265
       6.000 |        0.147 |        0.793 |        0.941
       7.000 |        0.208 |        2.565 |        2.773
       9.000 |        0.235 |        0.560 |        0.795
       4.000 |        0.131 |        0.902 |        1.033
       8.000 |        0.145 |        1.267 |        1.412
       7.000 |        0.135 |        0.778 |        0.914
      11.000 |        0.144 |        1.887 |        2.030
       9.000 |        0.135 |        2.916 |        3.051
       8.000 |        0.142 |        3.345 |        3.487
       5.000 |        0.149 |        1.688 |        1.837
       6.000 |        0.279 |        1.047 |        1.326
       5.000 |        0.178 |        1.063 |        1.241
       7.000 |        0.225 |        3.140 |        3.365
       8.000 |        0.126 |        1.446 |        1.572
       5.000 |        0.088 |        3.008 |        3.096
      12.000 |        0.146 |        3.426 |        3.573
       8.000 |        0.146 |        2.407 |        2.553
       8.000 |        0.283 |        0.922 |        1.205
       9.000 |        0.156 |        0.907 |        1.064
       6.000 |        0.135 |        2.156 |        2.291
       8.000 |        0.134 |        0.728 |        0.862
      12.000 |        0.160 |        3.000 |        3.160
       8.000 |        0.149 |        0.776 |        0.925
      14.000 |        0.269 |        2.670 |        2.940
      11.000 |        0.192 |        2.709 |        2.900
       7.000 |        0.196 |        0.843 |        1.038
      10.000 |        0.143 |        1.638 |        1.781
       5.000 |        0.084 |        2.388 |        2.472
      14.000 |        0.125 |        1.886 |        2.011
       6.000 |        0.126 |        0.486 |        0.612
       7.000 |        0.149 |        1.299 |        1.448
       8.000 |        0.088 |        1.860 |        1.948
       7.000 |        0.131 |        3.594 |        3.725
       8.000 |        0.155 |        0.832 |        0.987
       8.000 |        0.145 |        0.947 |        1.092
      10.000 |        0.147 |        0.989 |        1.136
      11.000 |        0.182 |        0.915 |        1.097
       8.000 |        0.134 |        0.713 |        0.847
      11.000 |        0.145 |        0.961 |        1.107
       5.000 |        0.148 |        0.975 |        1.123
       6.000 |        0.134 |        0.644 |        0.778
       9.000 |        0.168 |        0.857 |        1.025
      13.000 |        0.150 |        1.193 |        1.343
      10.000 |        0.154 |        2.392 |        2.546
       6.000 |        0.142 |        1.090 |        1.232
      11.000 |        0.150 |        1.018 |        1.168
       6.000 |        0.132 |        0.809 |        0.941
       9.000 |        0.145 |        0.732 |        0.877
       4.000 |        0.149 |        2.315 |        2.463
       8.000 |        0.148 |        1.066 |        1.215
      12.000 |        0.137 |        0.704 |        0.841
       7.000 |        0.145 |        1.621 |        1.766
      12.000 |        0.148 |        1.421 |        1.569
      12.000 |        0.138 |        0.728 |        0.865
       8.000 |        0.291 |        2.013 |        2.304
      10.000 |        0.156 |        0.829 |        0.985
      10.000 |        0.146 |        4.000 |        4.145
      12.000 |        0.133 |        0.655 |        0.789
       6.000 |        0.147 |        2.125 |        2.272
       6.000 |        0.143 |        0.739 |        0.882
       9.000 |        0.144 |        2.395 |        2.539
       7.000 |        0.136 |        0.936 |        1.071
       8.000 |        0.142 |        1.194 |        1.336
      11.000 |        0.135 |        3.311 |        3.447
       6.000 |        0.142 |        1.034 |        1.176
       6.000 |        0.131 |        0.666 |        0.797
       5.000 |        0.147 |        0.866 |        1.014
      13.000 |        0.147 |        1.825 |        1.972
       9.000 |        0.164 |        0.578 |        0.741
       8.000 |        0.173 |        1.454 |        1.627
       8.000 |        0.147 |        1.378 |        1.526
      12.000 |        0.146 |        0.862 |        1.008
       7.000 |        0.094 |        0.933 |        1.027
       9.000 |        0.258 |        0.830 |        1.088
      12.000 |        0.139 |        0.671 |        0.810
       6.000 |        0.147 |        2.156 |        2.303
       7.000 |        0.146 |        1.405 |        1.551
      10.000 |        0.280 |        1.707 |        1.987
       8.000 |        0.149 |        0.868 |        1.017
       8.000 |        0.149 |        0.921 |        1.070
      13.000 |        0.146 |        1.134 |        1.280
      10.000 |        0.150 |        2.012 |        2.161
       9.000 |        0.144 |        3.180 |        3.324
       9.000 |        0.146 |        0.594 |        0.740
       9.000 |        0.126 |        0.619 |        0.745
       7.000 |        0.145 |        1.314 |        1.459
      12.000 |        0.137 |        1.904 |        2.041
      10.000 |        0.143 |        0.715 |        0.858
       9.000 |        0.297 |        3.449 |        3.746
      12.000 |        0.144 |        0.827 |        0.972
       9.000 |        0.137 |        1.080 |        1.217
      11.000 |        0.149 |        0.825 |        0.974
      11.000 |        0.147 |        0.958 |        1.104
       8.000 |        0.131 |        0.687 |        0.819
       6.000 |        0.143 |        2.885 |        3.028
       9.000 |        0.261 |        1.786 |        2.048
      10.000 |        0.139 |        2.608 |        2.746
      10.000 |        0.242 |        0.880 |        1.122
       6.000 |        0.147 |        0.871 |        1.018
       9.000 |        0.147 |        0.870 |        1.017
       6.000 |        0.144 |        1.405 |        1.549
      14.000 |        0.136 |        1.023 |        1.159
       5.000 |        0.136 |        1.052 |        1.187
       7.000 |        0.136 |        2.522 |        2.658
       8.000 |        0.159 |        1.493 |        1.652
       6.000 |        0.167 |        0.787 |        0.955
       7.000 |        0.145 |        1.138 |        1.283
       8.000 |        0.156 |        1.057 |        1.213
      10.000 |        0.147 |        2.736 |        2.883
      15.000 |        0.219 |        3.203 |        3.421
      12.000 |        0.133 |        1.603 |        1.736
      11.000 |        0.134 |        0.712 |        0.846
      10.000 |        0.133 |        0.582 |        0.715
       8.000 |        0.145 |        3.133 |        3.278
       9.000 |        0.151 |        0.759 |        0.910
      12.000 |        0.152 |        2.435 |        2.587
       6.000 |        0.146 |        1.375 |        1.521
      10.000 |        0.135 |        1.757 |        1.892
      16.000 |        0.138 |        1.956 |        2.094
      12.000 |        0.267 |        0.873 |        1.139
      10.000 |        0.145 |        0.771 |        0.917
       7.000 |        0.133 |        0.720 |        0.853
       8.000 |        0.311 |        5.821 |        6.132
       7.000 |        0.098 |        2.419 |        2.516
      10.000 |        0.131 |        1.485 |        1.616
      11.000 |        0.131 |        1.637 |        1.768
       7.000 |        0.147 |        1.079 |        1.226
       8.000 |        0.089 |        1.592 |        1.681
       7.000 |        0.223 |        0.892 |        1.115
       5.000 |        0.128 |        0.750 |        0.878
       8.000 |        0.137 |        0.854 |        0.991
       5.000 |        0.256 |        1.313 |        1.569
      10.000 |        0.136 |        0.823 |        0.960
       7.000 |        0.136 |        2.798 |        2.934
       7.000 |        0.090 |        0.636 |        0.725
      11.000 |        0.124 |        1.300 |        1.425
      10.000 |        0.138 |        0.779 |        0.916
      11.000 |        0.143 |        1.797 |        1.941
      13.000 |        0.087 |        0.768 |        0.855
