   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.129 |        0.718 |        0.847
       8.000 |        0.202 |        0.650 |        0.852
       5.000 |        0.144 |        1.635 |        1.779
       8.000 |        0.241 |        1.967 |        2.208
       7.000 |        0.143 |        2.710 |        2.854
      11.000 |        0.122 |        0.614 |        0.736
      10.000 |        0.130 |        1.714 |        1.844
       9.000 |        0.126 |        2.081 |        2.207
       7.000 |        0.144 |        0.711 |        0.855
      19.000 |        0.287 |        0.536 |        0.823
       9.000 |        0.450 |        0.879 |        1.329
       7.000 |        0.120 |        0.627 |        0.747
       5.000 |        0.144 |        0.868 |        1.012
      12.000 |        0.086 |        0.705 |        0.791
       8.000 |        0.121 |        0.725 |        0.846
      12.000 |        0.137 |        1.751 |        1.888
      14.000 |        0.137 |        2.597 |        2.734
      16.000 |        0.123 |        0.561 |        0.685
      14.000 |        0.120 |        1.658 |        1.779
       5.000 |        0.127 |        0.634 |        0.761
       4.000 |        0.129 |        0.635 |        0.764
       8.000 |        0.250 |        1.689 |        1.938
      12.000 |        0.237 |        1.371 |        1.608
       7.000 |        0.124 |        0.752 |        0.876
       7.000 |        0.254 |        1.786 |        2.040
      14.000 |        0.142 |        1.352 |        1.495
       7.000 |        0.130 |        0.684 |        0.815
       8.000 |        0.130 |        0.613 |        0.743
       4.000 |        0.126 |        0.763 |        0.889
       8.000 |        0.128 |        1.629 |        1.757
      13.000 |        0.234 |        3.362 |        3.596
       9.000 |        0.197 |        0.843 |        1.040
       5.000 |        0.083 |        0.741 |        0.824
      16.000 |        0.252 |        0.760 |        1.012
       9.000 |        0.135 |        2.516 |        2.651
       6.000 |        0.130 |        0.662 |        0.792
       8.000 |        0.129 |        0.726 |        0.855
       7.000 |        0.154 |        2.496 |        2.650
      10.000 |        0.150 |        0.837 |        0.987
       9.000 |        0.146 |        2.087 |        2.233
       6.000 |        0.128 |        0.684 |        0.811
       7.000 |        0.127 |        1.865 |        1.992
      10.000 |        0.143 |        3.226 |        3.370
      15.000 |        0.143 |        2.631 |        2.774
      12.000 |        0.144 |        3.345 |        3.489
       7.000 |        0.145 |        0.831 |        0.976
       5.000 |        0.146 |        0.908 |        1.054
      13.000 |        0.128 |        0.774 |        0.901
       4.000 |        0.146 |        0.722 |        0.868
      15.000 |        0.132 |        0.592 |        0.724
       7.000 |        0.233 |        1.631 |        1.864
       6.000 |        0.155 |        1.729 |        1.883
       6.000 |        0.128 |        0.583 |        0.711
      16.000 |        0.144 |        2.488 |        2.632
       4.000 |        0.127 |        1.895 |        2.022
       6.000 |        0.146 |        0.813 |        0.959
       6.000 |        0.126 |        0.848 |        0.974
      10.000 |        0.146 |        0.776 |        0.921
       6.000 |        0.145 |        0.661 |        0.806
      10.000 |        0.164 |        2.392 |        2.556
       7.000 |        0.145 |        2.651 |        2.796
       7.000 |        0.145 |        1.180 |        1.325
       8.000 |        0.192 |        1.503 |        1.695
      11.000 |        0.129 |        0.707 |        0.836
       8.000 |        0.128 |        1.903 |        2.031
       6.000 |        0.126 |        0.829 |        0.956
      12.000 |        0.244 |        2.974 |        3.218
       7.000 |        0.143 |        2.475 |        2.618
       9.000 |        0.146 |        3.436 |        3.582
       7.000 |        0.146 |        2.717 |        2.863
       8.000 |        0.300 |        1.789 |        2.088
       7.000 |        0.130 |        0.910 |        1.040
      10.000 |        0.145 |        1.240 |        1.385
      12.000 |        0.150 |        0.763 |        0.913
       8.000 |        0.128 |        0.735 |        0.863
       7.000 |        0.149 |        1.981 |        2.130
      10.000 |        0.146 |        1.169 |        1.314
       9.000 |        0.144 |        0.782 |        0.926
       7.000 |        0.150 |        1.198 |        1.349
      10.000 |        0.130 |        0.708 |        0.837
       9.000 |        0.152 |        1.687 |        1.839
       6.000 |        0.145 |        1.857 |        2.003
      11.000 |        0.130 |        0.579 |        0.709
       9.000 |        0.147 |        0.793 |        0.941
       3.000 |        0.278 |        1.564 |        1.842
       5.000 |        0.147 |        3.354 |        3.501
      11.000 |        0.128 |        1.241 |        1.369
      10.000 |        0.159 |        0.831 |        0.990
       5.000 |        0.146 |        1.303 |        1.450
      11.000 |        0.145 |        0.838 |        0.983
      12.000 |        0.148 |        1.320 |        1.468
      10.000 |        0.151 |        0.607 |        0.758
       7.000 |        0.128 |        0.571 |        0.699
      11.000 |        0.145 |        2.129 |        2.274
      11.000 |        0.148 |        0.755 |        0.903
       8.000 |        0.145 |        0.803 |        0.948
      13.000 |        0.144 |        1.137 |        1.281
      13.000 |        0.151 |        1.609 |        1.760
       9.000 |        0.144 |        0.844 |        0.988
       6.000 |        0.142 |        2.224 |        2.367
      14.000 |        0.156 |        1.341 |        1.496
       7.000 |        0.153 |        0.757 |        0.910
       8.000 |        0.163 |        2.150 |        2.313
       8.000 |        0.146 |        0.906 |        1.052
       8.000 |        0.126 |        1.284 |        1.410
       9.000 |        0.128 |        0.795 |        0.923
      10.000 |        0.126 |        1.330 |        1.457
      14.000 |        0.163 |        1.347 |        1.510
       4.000 |        0.132 |        0.583 |        0.715
       5.000 |        0.143 |        0.716 |        0.859
      10.000 |        0.145 |        2.016 |        2.161
       9.000 |        0.150 |        0.781 |        0.931
       6.000 |        0.128 |        2.730 |        2.858
       5.000 |        0.156 |        2.358 |        2.514
       9.000 |        0.145 |        2.184 |        2.328
       6.000 |        0.223 |        0.880 |        1.103
      12.000 |        0.127 |        0.901 |        1.028
       5.000 |        0.148 |        0.921 |        1.069
       9.000 |        0.147 |        0.913 |        1.060
       7.000 |        0.127 |        1.709 |        1.836
       5.000 |        0.129 |        2.367 |        2.496
      11.000 |        0.152 |        0.788 |        0.940
      11.000 |        0.162 |        1.593 |        1.755
       6.000 |        0.145 |        1.706 |        1.851
       4.000 |        0.129 |        0.826 |        0.955
       9.000 |        0.127 |        0.616 |        0.743
      11.000 |        0.176 |        0.589 |        0.765
      10.000 |        0.144 |        0.581 |        0.725
      14.000 |        0.146 |        1.060 |        1.206
       7.000 |        0.131 |        0.814 |        0.945
       7.000 |        0.148 |        1.960 |        2.109
       5.000 |        0.145 |        1.315 |        1.459
      11.000 |        0.178 |        2.355 |        2.532
       8.000 |        0.146 |        1.167 |        1.312
      10.000 |        0.127 |        1.040 |        1.167
       6.000 |        0.150 |        1.089 |        1.239
      10.000 |        0.155 |        0.645 |        0.800
       6.000 |        0.245 |        0.576 |        0.821
       5.000 |        0.130 |        0.914 |        1.044
      10.000 |        0.151 |        2.593 |        2.745
       4.000 |        0.145 |        1.182 |        1.327
       6.000 |        0.218 |        2.309 |        2.526
       7.000 |        0.149 |        3.007 |        3.156
       9.000 |        0.148 |        0.809 |        0.957
       9.000 |        0.144 |        0.777 |        0.922
       6.000 |        0.146 |        0.473 |        0.619
       7.000 |        0.175 |        1.336 |        1.511
      12.000 |        0.129 |        1.064 |        1.193
       7.000 |        0.153 |        0.513 |        0.665
       7.000 |        0.130 |        1.300 |        1.430
       6.000 |        0.198 |        0.856 |        1.054
       6.000 |        0.129 |        0.556 |        0.685
       5.000 |        0.147 |        4.312 |        4.459
      10.000 |        0.144 |        1.213 |        1.357
      10.000 |        0.203 |        1.369 |        1.572
       9.000 |        0.127 |        0.795 |        0.923
      10.000 |        0.146 |        1.144 |        1.290
       7.000 |        0.144 |        1.068 |        1.212
       7.000 |        0.127 |        0.992 |        1.119
       4.000 |        0.250 |        2.712 |        2.963
      13.000 |        0.174 |        1.063 |        1.237
       4.000 |        0.129 |        1.318 |        1.447
       9.000 |        0.128 |        1.329 |        1.457
       7.000 |        0.236 |        0.528 |        0.764
       9.000 |        0.149 |        1.296 |        1.445
      11.000 |        0.128 |        1.434 |        1.563
       7.000 |        0.164 |        1.025 |        1.189
       6.000 |        0.147 |        2.950 |        3.097
      10.000 |        0.122 |        0.994 |        1.115
