   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.254 |        3.892 |        4.146
      10.000 |        0.134 |        1.358 |        1.492
       6.000 |        0.140 |        0.757 |        0.897
       8.000 |        0.131 |        2.840 |        2.971
      10.000 |        0.146 |        0.918 |        1.064
       7.000 |        0.137 |        0.736 |        0.873
      13.000 |        0.144 |        3.833 |        3.978
       5.000 |        0.265 |        2.853 |        3.117
       6.000 |        0.145 |        1.057 |        1.202
       7.000 |        0.254 |        2.853 |        3.107
       9.000 |        0.134 |        1.879 |        2.013
       6.000 |        0.146 |        1.483 |        1.629
      12.000 |        0.135 |        1.344 |        1.479
      16.000 |        0.262 |        1.168 |        1.429
       7.000 |        0.147 |        1.179 |        1.327
       8.000 |        0.143 |        1.133 |        1.277
       8.000 |        0.187 |        0.722 |        0.909
       8.000 |        0.124 |        1.366 |        1.490
       7.000 |        0.134 |        2.427 |        2.562
       7.000 |        0.271 |        4.187 |        4.458
       4.000 |        0.155 |        2.940 |        3.095
       7.000 |        0.132 |        3.698 |        3.830
       8.000 |        0.147 |        1.682 |        1.828
       7.000 |        0.230 |        0.965 |        1.195
       6.000 |        0.145 |        0.803 |        0.948
       4.000 |        0.302 |        1.561 |        1.863
       6.000 |        0.137 |        0.651 |        0.788
       8.000 |        0.137 |        0.897 |        1.034
       5.000 |        0.140 |        1.214 |        1.354
       6.000 |        0.093 |        2.869 |        2.962
      10.000 |        0.126 |        3.844 |        3.971
      11.000 |        0.185 |        2.441 |        2.626
      10.000 |        0.129 |        0.710 |        0.839
       6.000 |        0.278 |        0.756 |        1.034
      15.000 |        0.138 |        3.599 |        3.736
       9.000 |        0.126 |        3.683 |        3.810
       7.000 |        0.129 |        0.803 |        0.932
       8.000 |        0.145 |        0.822 |        0.968
      11.000 |        0.181 |        1.152 |        1.333
       8.000 |        0.149 |        1.386 |        1.536
       9.000 |        0.145 |        0.890 |        1.035
       8.000 |        0.181 |        1.380 |        1.561
      10.000 |        0.168 |        2.472 |        2.640
       7.000 |        0.183 |        1.728 |        1.911
       9.000 |        0.145 |        1.704 |        1.849
      10.000 |        0.136 |        0.731 |        0.867
       8.000 |        0.137 |        1.557 |        1.694
      11.000 |        0.148 |        0.870 |        1.018
       9.000 |        0.146 |        0.959 |        1.105
      11.000 |        0.202 |        0.716 |        0.918
       4.000 |        0.149 |        0.802 |        0.951
      17.000 |        0.163 |        0.849 |        1.013
       6.000 |        0.213 |        1.266 |        1.480
       4.000 |        0.143 |        4.374 |        4.518
       5.000 |        0.128 |        0.737 |        0.865
       8.000 |        0.199 |        1.027 |        1.227
      12.000 |        0.130 |        2.119 |        2.249
       7.000 |        0.237 |        1.607 |        1.844
       5.000 |        0.134 |        1.766 |        1.900
       9.000 |        0.142 |        1.466 |        1.609
      11.000 |        0.147 |        1.124 |        1.271
       7.000 |        0.146 |        4.218 |        4.364
      12.000 |        0.146 |        2.795 |        2.941
       7.000 |        0.147 |        1.104 |        1.250
      10.000 |        0.163 |        1.243 |        1.406
      13.000 |        0.158 |        1.089 |        1.247
       7.000 |        0.281 |        2.808 |        3.089
       6.000 |        0.134 |        1.051 |        1.185
       8.000 |        0.135 |        0.943 |        1.078
      10.000 |        0.133 |        1.350 |        1.482
       7.000 |        0.146 |        3.659 |        3.806
       6.000 |        0.267 |        2.920 |        3.187
       8.000 |        0.428 |        0.985 |        1.412
       8.000 |        0.155 |        1.304 |        1.459
       8.000 |        0.144 |        2.580 |        2.725
       8.000 |        0.132 |        1.019 |        1.152
       5.000 |        0.125 |        0.527 |        0.652
       5.000 |        0.133 |        2.863 |        2.995
       7.000 |        0.134 |        1.818 |        1.951
      11.000 |        0.159 |        1.093 |        1.252
      13.000 |        0.143 |        1.000 |        1.143
      11.000 |        0.140 |        0.820 |        0.959
       7.000 |        0.138 |        2.140 |        2.279
       8.000 |        0.228 |        1.207 |        1.435
       8.000 |        0.135 |        1.278 |        1.413
       9.000 |        0.152 |        0.901 |        1.053
      10.000 |        0.136 |        1.237 |        1.373
      15.000 |        0.132 |        0.846 |        0.978
      14.000 |        0.151 |        1.875 |        2.026
      13.000 |        0.135 |        2.456 |        2.591
       8.000 |        0.130 |        0.954 |        1.085
       7.000 |        0.142 |        1.022 |        1.163
       4.000 |        0.290 |        1.900 |        2.190
      11.000 |        0.168 |        2.783 |        2.952
      11.000 |        0.149 |        1.637 |        1.786
       7.000 |        0.145 |        3.193 |        3.338
       5.000 |        0.162 |        0.928 |        1.089
      13.000 |        0.153 |        1.188 |        1.341
      11.000 |        0.147 |        0.763 |        0.910
       8.000 |        0.146 |        1.122 |        1.268
       9.000 |        0.137 |        0.684 |        0.821
       9.000 |        0.144 |        2.447 |        2.591
       9.000 |        0.145 |        0.991 |        1.136
      12.000 |        0.154 |        1.544 |        1.698
      17.000 |        0.145 |        0.762 |        0.907
      17.000 |        0.135 |        2.552 |        2.687
      10.000 |        0.132 |        1.174 |        1.306
       8.000 |        0.133 |        3.174 |        3.307
       9.000 |        0.138 |        4.503 |        4.640
      10.000 |        0.150 |        3.753 |        3.903
      14.000 |        0.150 |        0.809 |        0.959
       8.000 |        0.148 |        1.112 |        1.260
       6.000 |        0.146 |        1.685 |        1.831
       4.000 |        0.161 |        3.531 |        3.692
      11.000 |        0.279 |        1.972 |        2.251
      10.000 |        0.134 |        3.421 |        3.555
       6.000 |        0.152 |        0.783 |        0.936
       6.000 |        0.145 |        2.707 |        2.853
       7.000 |        0.286 |        0.850 |        1.136
      15.000 |        0.146 |        0.815 |        0.961
       5.000 |        0.151 |        0.984 |        1.135
       5.000 |        0.147 |        0.891 |        1.038
       8.000 |        0.148 |        0.907 |        1.055
       7.000 |        0.180 |        1.809 |        1.990
      11.000 |        0.133 |        1.373 |        1.506
       4.000 |        0.312 |        1.030 |        1.342
       7.000 |        0.149 |        1.087 |        1.236
       9.000 |        0.223 |        0.563 |        0.786
       9.000 |        0.159 |        1.851 |        2.010
      13.000 |        0.146 |        1.241 |        1.388
       7.000 |        0.136 |        0.764 |        0.900
       9.000 |        0.146 |        0.757 |        0.903
      13.000 |        0.138 |        3.850 |        3.988
      13.000 |        0.151 |        0.873 |        1.023
       9.000 |        0.138 |        4.269 |        4.407
       5.000 |        0.334 |        0.552 |        0.886
      10.000 |        0.142 |        1.219 |        1.361
      11.000 |        0.148 |        1.243 |        1.391
       4.000 |        0.144 |        1.252 |        1.395
      12.000 |        0.143 |        2.509 |        2.653
      12.000 |        0.144 |        2.481 |        2.625
       8.000 |        0.151 |        1.356 |        1.508
       7.000 |        0.133 |        1.302 |        1.435
      19.000 |        0.232 |        0.613 |        0.845
      13.000 |        0.139 |        2.515 |        2.654
       8.000 |        0.152 |        1.371 |        1.523
      13.000 |        0.084 |        0.606 |        0.690
       8.000 |        0.133 |        2.521 |        2.654
       6.000 |        0.286 |        1.256 |        1.543
       5.000 |        0.219 |        1.399 |        1.618
      14.000 |        0.135 |        2.387 |        2.522
       6.000 |        0.176 |        1.952 |        2.127
       9.000 |        0.144 |        1.103 |        1.247
      10.000 |        0.146 |        0.937 |        1.083
       7.000 |        0.148 |        0.838 |        0.987
       7.000 |        0.138 |        1.558 |        1.695
      10.000 |        0.145 |        0.809 |        0.954
       9.000 |        0.276 |        3.062 |        3.338
      10.000 |        0.435 |        0.990 |        1.425
       9.000 |        0.143 |        2.886 |        3.029
       7.000 |        0.150 |        0.916 |        1.066
       7.000 |        0.143 |        0.884 |        1.027
      11.000 |        0.133 |        1.935 |        2.068
       9.000 |        0.151 |        6.374 |        6.525
       9.000 |        0.152 |        1.970 |        2.122
      10.000 |        0.177 |        1.391 |        1.569
       7.000 |        0.196 |        0.692 |        0.887
       7.000 |        0.144 |        2.823 |        2.967
      13.000 |        0.144 |        1.701 |        1.845
