   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.137 |        1.136 |        1.272
       9.000 |        0.280 |        2.609 |        2.889
      11.000 |        0.148 |        2.248 |        2.396
       5.000 |        0.210 |        1.133 |        1.344
      10.000 |        0.148 |        1.950 |        2.098
       7.000 |        0.133 |        1.324 |        1.458
      12.000 |        0.139 |        1.274 |        1.413
      10.000 |        0.233 |        4.140 |        4.373
       9.000 |        0.132 |        1.249 |        1.380
       8.000 |        0.126 |        1.107 |        1.234
      13.000 |        0.133 |        3.981 |        4.114
       8.000 |        0.150 |        2.917 |        3.067
       7.000 |        0.149 |        0.643 |        0.791
       7.000 |        0.135 |        1.085 |        1.220
      11.000 |        0.157 |        3.974 |        4.131
       7.000 |        0.133 |        0.768 |        0.901
      15.000 |        0.136 |        1.931 |        2.066
       7.000 |        0.151 |        1.838 |        1.989
       9.000 |        0.146 |        2.325 |        2.470
       9.000 |        0.137 |        3.888 |        4.026
       9.000 |        0.147 |        2.557 |        2.704
       4.000 |        0.133 |        0.744 |        0.878
       8.000 |        0.146 |        0.557 |        0.703
      13.000 |        0.137 |        1.070 |        1.207
       6.000 |        0.149 |        2.629 |        2.777
       6.000 |        0.137 |        0.741 |        0.877
       6.000 |        0.130 |        3.046 |        3.177
      10.000 |        0.150 |        0.818 |        0.969
       7.000 |        0.157 |        1.242 |        1.399
       4.000 |        0.149 |        0.789 |        0.939
      11.000 |        0.138 |        1.150 |        1.287
      10.000 |        0.145 |        1.074 |        1.219
      12.000 |        0.153 |        3.323 |        3.476
      12.000 |        0.136 |        1.438 |        1.574
       8.000 |        0.281 |        1.671 |        1.952
       9.000 |        0.344 |        0.811 |        1.155
      10.000 |        0.282 |        1.633 |        1.915
       6.000 |        0.367 |        0.954 |        1.322
      19.000 |        0.149 |        2.649 |        2.798
       6.000 |        0.150 |        1.373 |        1.523
       7.000 |        0.088 |        0.541 |        0.629
       8.000 |        0.190 |        3.322 |        3.512
       9.000 |        0.133 |        0.778 |        0.911
      10.000 |        0.134 |        3.119 |        3.253
       7.000 |        0.149 |        2.277 |        2.426
      13.000 |        0.146 |        3.034 |        3.180
       9.000 |        0.124 |        0.981 |        1.105
       9.000 |        0.148 |        0.813 |        0.962
      13.000 |        0.270 |        2.406 |        2.675
      18.000 |        0.133 |        0.849 |        0.981
       5.000 |        0.151 |        3.458 |        3.609
       6.000 |        0.147 |        3.087 |        3.234
       8.000 |        0.137 |        0.696 |        0.833
       7.000 |        0.133 |        1.342 |        1.475
       7.000 |        0.144 |        3.123 |        3.267
       9.000 |        0.133 |        1.652 |        1.785
      14.000 |        0.146 |        1.306 |        1.452
       8.000 |        0.136 |        1.090 |        1.226
      11.000 |        0.153 |        1.262 |        1.414
       6.000 |        0.135 |        0.809 |        0.944
       4.000 |        0.145 |        1.002 |        1.147
       6.000 |        0.131 |        1.738 |        1.868
       7.000 |        0.138 |        1.371 |        1.509
       9.000 |        0.149 |        2.478 |        2.627
       5.000 |        0.137 |        1.861 |        1.998
      18.000 |        0.163 |        1.638 |        1.801
       8.000 |        0.167 |        0.814 |        0.981
       8.000 |        0.147 |        0.890 |        1.038
       7.000 |        0.137 |        0.769 |        0.907
       7.000 |        0.137 |        2.919 |        3.056
       7.000 |        0.153 |        1.017 |        1.170
       5.000 |        0.317 |        4.018 |        4.334
       8.000 |        0.146 |        1.411 |        1.556
       6.000 |        0.276 |        0.576 |        0.851
       4.000 |        0.136 |        1.062 |        1.199
       6.000 |        0.143 |        1.370 |        1.512
       7.000 |        0.156 |        1.501 |        1.657
      11.000 |        0.451 |        0.748 |        1.199
      11.000 |        0.150 |        3.027 |        3.177
      12.000 |        0.085 |        1.277 |        1.362
       6.000 |        0.123 |        0.730 |        0.854
       8.000 |        0.098 |        2.018 |        2.116
       6.000 |        0.156 |        3.421 |        3.578
      13.000 |        0.128 |        1.279 |        1.407
       9.000 |        0.137 |        0.881 |        1.018
       7.000 |        0.126 |        0.736 |        0.862
       9.000 |        0.209 |        0.670 |        0.878
       6.000 |        0.149 |        0.756 |        0.905
       8.000 |        0.162 |        1.697 |        1.859
       5.000 |        0.154 |        1.231 |        1.385
       7.000 |        0.138 |        0.695 |        0.832
      10.000 |        0.153 |        0.912 |        1.065
       6.000 |        0.148 |        0.911 |        1.059
      12.000 |        0.154 |        0.967 |        1.121
       7.000 |        0.147 |        3.442 |        3.588
       7.000 |        0.148 |        2.974 |        3.122
      11.000 |        0.146 |        0.815 |        0.961
      12.000 |        0.145 |        0.764 |        0.909
       3.000 |        0.255 |        2.569 |        2.824
       8.000 |        0.146 |        3.453 |        3.598
       4.000 |        0.154 |        1.589 |        1.743
      11.000 |        0.146 |        2.727 |        2.873
      13.000 |        0.137 |        2.749 |        2.886
      10.000 |        0.135 |        0.740 |        0.875
      12.000 |        0.150 |        0.826 |        0.976
       6.000 |        0.150 |        3.358 |        3.508
       7.000 |        0.180 |        1.307 |        1.487
       7.000 |        0.147 |        0.830 |        0.976
       9.000 |        0.296 |        1.028 |        1.325
       9.000 |        0.132 |        1.120 |        1.251
       7.000 |        0.160 |        0.779 |        0.939
       6.000 |        0.133 |        0.634 |        0.767
       7.000 |        0.156 |        3.215 |        3.371
       6.000 |        0.214 |        0.801 |        1.015
      10.000 |        0.147 |        2.691 |        2.839
       8.000 |        0.150 |        0.563 |        0.713
       6.000 |        0.152 |        1.151 |        1.303
       9.000 |        0.135 |        0.702 |        0.838
       5.000 |        0.147 |        0.945 |        1.092
       8.000 |        0.133 |        0.724 |        0.857
       8.000 |        0.203 |        0.932 |        1.135
       5.000 |        0.146 |        2.131 |        2.277
       8.000 |        0.225 |        2.487 |        2.713
       7.000 |        0.132 |        3.351 |        3.483
      11.000 |        0.184 |        0.756 |        0.940
       7.000 |        0.136 |        0.625 |        0.761
      10.000 |        0.230 |        2.369 |        2.599
       9.000 |        0.316 |        0.890 |        1.206
      19.000 |        0.327 |        0.656 |        0.983
       5.000 |        0.135 |        0.674 |        0.808
       7.000 |        0.259 |        0.675 |        0.933
       9.000 |        0.394 |        2.831 |        3.225
      12.000 |        0.127 |        0.859 |        0.986
       8.000 |        0.138 |        0.984 |        1.122
      12.000 |        0.127 |        1.899 |        2.026
      16.000 |        0.128 |        0.648 |        0.776
      14.000 |        0.154 |        3.193 |        3.347
      14.000 |        0.136 |        2.091 |        2.226
       5.000 |        0.135 |        0.759 |        0.895
       4.000 |        0.132 |        0.768 |        0.900
      12.000 |        0.159 |        1.720 |        1.880
       7.000 |        0.194 |        1.344 |        1.538
       7.000 |        0.146 |        0.975 |        1.121
       8.000 |        0.161 |        3.183 |        3.344
      14.000 |        0.143 |        1.656 |        1.799
       7.000 |        0.145 |        0.992 |        1.137
       8.000 |        0.132 |        0.734 |        0.865
       4.000 |        0.134 |        0.934 |        1.068
       9.000 |        0.144 |        0.765 |        0.909
      13.000 |        0.137 |        3.652 |        3.789
       8.000 |        0.168 |        2.095 |        2.263
      16.000 |        0.125 |        0.924 |        1.049
       5.000 |        0.172 |        1.014 |        1.187
       9.000 |        0.125 |        2.884 |        3.009
       6.000 |        0.088 |        0.829 |        0.918
       8.000 |        0.138 |        0.873 |        1.011
       7.000 |        0.152 |        2.479 |        2.631
      10.000 |        0.146 |        1.148 |        1.294
       9.000 |        0.146 |        2.262 |        2.409
       6.000 |        0.136 |        0.804 |        0.940
       7.000 |        0.150 |        2.490 |        2.639
      10.000 |        0.140 |        3.988 |        4.128
      15.000 |        0.146 |        2.896 |        3.042
      12.000 |        0.136 |        3.653 |        3.789
       7.000 |        0.146 |        1.134 |        1.280
       5.000 |        0.180 |        0.965 |        1.145
      13.000 |        0.134 |        0.930 |        1.065
       4.000 |        0.146 |        0.744 |        0.889
       7.000 |        0.148 |        1.645 |        1.793
