   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        1.643 |        1.790
      10.000 |        0.284 |        0.875 |        1.159
       6.000 |        0.138 |        0.866 |        1.004
      10.000 |        0.180 |        1.445 |        1.625
      15.000 |        0.148 |        1.085 |        1.233
      11.000 |        0.135 |        0.687 |        0.822
       7.000 |        0.271 |        2.110 |        2.381
      14.000 |        0.153 |        1.578 |        1.731
      10.000 |        0.156 |        0.987 |        1.142
       7.000 |        0.145 |        1.598 |        1.742
       6.000 |        0.134 |        1.164 |        1.298
       8.000 |        0.142 |        1.999 |        2.141
       7.000 |        0.148 |        1.225 |        1.373
      12.000 |        0.134 |        4.304 |        4.438
      10.000 |        0.169 |        1.174 |        1.343
      11.000 |        0.147 |        1.168 |        1.315
      12.000 |        0.147 |        1.026 |        1.172
       7.000 |        0.135 |        3.672 |        3.807
       6.000 |        0.134 |        1.155 |        1.290
       9.000 |        0.147 |        2.399 |        2.546
       7.000 |        0.145 |        2.920 |        3.065
      11.000 |        0.227 |        1.124 |        1.351
       9.000 |        0.133 |        2.304 |        2.437
      14.000 |        0.234 |        0.606 |        0.839
       7.000 |        0.314 |        4.489 |        4.803
       9.000 |        0.132 |        3.249 |        3.381
       9.000 |        0.134 |        0.664 |        0.798
      11.000 |        0.170 |        0.742 |        0.912
       8.000 |        0.184 |        0.739 |        0.923
       7.000 |        0.147 |        0.721 |        0.867
      10.000 |        0.146 |        2.743 |        2.889
      10.000 |        0.184 |        2.163 |        2.347
       6.000 |        0.234 |        1.853 |        2.087
       9.000 |        0.145 |        0.877 |        1.022
       7.000 |        0.143 |        0.836 |        0.979
       9.000 |        0.236 |        0.700 |        0.936
      14.000 |        0.149 |        0.888 |        1.037
       7.000 |        0.166 |        1.276 |        1.442
       5.000 |        0.147 |        1.192 |        1.339
       7.000 |        0.147 |        1.058 |        1.205
       6.000 |        0.156 |        1.561 |        1.717
       9.000 |        0.141 |        0.704 |        0.845
      12.000 |        0.157 |        1.025 |        1.182
      13.000 |        0.201 |        0.813 |        1.014
      12.000 |        0.286 |        0.802 |        1.088
       5.000 |        0.093 |        0.725 |        0.817
      11.000 |        0.137 |        1.612 |        1.748
      12.000 |        0.140 |        1.860 |        2.001
       8.000 |        0.141 |        3.330 |        3.471
       7.000 |        0.156 |        0.843 |        0.999
      10.000 |        0.134 |        1.383 |        1.517
       8.000 |        0.134 |        0.815 |        0.949
       9.000 |        0.130 |        0.912 |        1.042
       8.000 |        0.284 |        0.858 |        1.142
      11.000 |        0.354 |        1.514 |        1.867
      11.000 |        0.132 |        0.815 |        0.947
       9.000 |        0.127 |        0.670 |        0.796
      10.000 |        0.249 |        1.051 |        1.299
       7.000 |        0.359 |        0.940 |        1.299
       6.000 |        0.144 |        3.993 |        4.137
       7.000 |        0.135 |        2.347 |        2.482
      10.000 |        0.149 |        1.199 |        1.347
      10.000 |        0.327 |        1.203 |        1.530
      14.000 |        0.103 |        1.697 |        1.799
      15.000 |        0.261 |        2.288 |        2.549
       8.000 |        0.150 |        6.088 |        6.237
      13.000 |        0.194 |        1.197 |        1.392
      11.000 |        0.170 |        0.779 |        0.949
       8.000 |        0.138 |        1.617 |        1.755
       5.000 |        0.153 |        1.784 |        1.938
       9.000 |        0.144 |        2.910 |        3.054
       8.000 |        0.307 |        1.058 |        1.364
      12.000 |        0.134 |        0.713 |        0.847
      13.000 |        0.303 |        1.288 |        1.591
       9.000 |        0.132 |        0.978 |        1.110
      10.000 |        0.149 |        0.949 |        1.099
       7.000 |        0.153 |        1.385 |        1.539
       7.000 |        0.135 |        2.624 |        2.759
      10.000 |        0.132 |        0.675 |        0.808
      10.000 |        0.166 |        0.749 |        0.915
      12.000 |        0.136 |        1.512 |        1.649
       7.000 |        0.158 |        1.847 |        2.004
       8.000 |        0.145 |        3.008 |        3.154
       8.000 |        0.171 |        1.389 |        1.559
       8.000 |        0.137 |        1.683 |        1.820
      11.000 |        0.144 |        0.756 |        0.900
       9.000 |        0.087 |        0.669 |        0.756
       4.000 |        0.155 |        1.063 |        1.218
      11.000 |        0.132 |        2.683 |        2.815
       8.000 |        0.149 |        1.582 |        1.731
       3.000 |        0.247 |        1.788 |        2.035
       9.000 |        0.238 |        2.157 |        2.395
       8.000 |        0.134 |        1.368 |        1.502
      14.000 |        0.136 |        1.326 |        1.463
       8.000 |        0.143 |        4.336 |        4.479
       9.000 |        0.133 |        0.690 |        0.823
      13.000 |        0.172 |        0.775 |        0.947
       7.000 |        0.156 |        1.044 |        1.200
       8.000 |        0.152 |        1.239 |        1.391
      12.000 |        0.138 |        1.245 |        1.383
       8.000 |        0.145 |        3.392 |        3.537
       6.000 |        0.133 |        2.792 |        2.925
      13.000 |        0.130 |        0.688 |        0.818
      10.000 |        0.131 |        0.904 |        1.035
       9.000 |        0.133 |        1.181 |        1.314
       8.000 |        0.134 |        0.798 |        0.931
       9.000 |        0.324 |        0.850 |        1.174
       8.000 |        0.297 |        3.816 |        4.112
      14.000 |        0.167 |        0.753 |        0.920
       7.000 |        0.182 |        1.747 |        1.929
      11.000 |        0.149 |        0.877 |        1.026
      17.000 |        0.150 |        0.813 |        0.963
       6.000 |        0.175 |        2.014 |        2.190
      11.000 |        0.189 |        0.845 |        1.034
       9.000 |        0.146 |        0.714 |        0.861
       7.000 |        0.165 |        0.896 |        1.061
       7.000 |        0.145 |        1.059 |        1.204
      10.000 |        0.130 |        1.459 |        1.589
      16.000 |        0.145 |        2.632 |        2.776
      12.000 |        0.149 |        4.419 |        4.568
       5.000 |        0.150 |        4.422 |        4.572
      12.000 |        0.131 |        0.828 |        0.959
       7.000 |        0.134 |        4.325 |        4.460
      10.000 |        0.150 |        0.928 |        1.077
      12.000 |        0.147 |        1.953 |        2.101
       9.000 |        0.146 |        0.472 |        0.618
       7.000 |        0.225 |        0.672 |        0.896
       8.000 |        0.148 |        0.745 |        0.893
       7.000 |        0.150 |        1.788 |        1.938
       9.000 |        0.153 |        0.793 |        0.946
      10.000 |        0.248 |        1.701 |        1.949
       8.000 |        0.171 |        0.991 |        1.162
      10.000 |        0.146 |        1.402 |        1.548
       5.000 |        0.143 |        2.058 |        2.201
       5.000 |        0.134 |        1.043 |        1.177
       5.000 |        0.147 |        1.083 |        1.230
       5.000 |        0.163 |        3.619 |        3.782
      10.000 |        0.134 |        2.958 |        3.093
       6.000 |        0.280 |        1.524 |        1.804
      13.000 |        0.270 |        0.794 |        1.064
       8.000 |        0.155 |        5.316 |        5.471
      12.000 |        0.182 |        0.866 |        1.048
       6.000 |        0.144 |        1.121 |        1.265
       8.000 |        0.157 |        1.065 |        1.223
       8.000 |        0.146 |        0.782 |        0.928
      12.000 |        0.164 |        2.091 |        2.256
       7.000 |        0.150 |        0.927 |        1.077
       9.000 |        0.132 |        0.974 |        1.105
      13.000 |        0.135 |        3.532 |        3.667
       8.000 |        0.141 |        0.991 |        1.131
       9.000 |        0.142 |        3.068 |        3.210
       7.000 |        0.146 |        2.446 |        2.592
       4.000 |        0.145 |        1.000 |        1.145
       7.000 |        0.268 |        1.323 |        1.590
       6.000 |        0.130 |        1.170 |        1.299
      17.000 |        0.271 |        1.893 |        2.164
       6.000 |        0.149 |        1.284 |        1.433
      11.000 |        0.145 |        1.031 |        1.176
       5.000 |        0.132 |        1.382 |        1.513
       7.000 |        0.228 |        2.660 |        2.888
       4.000 |        0.135 |        3.993 |        4.128
       5.000 |        0.146 |        0.907 |        1.052
       5.000 |        0.124 |        0.672 |        0.797
       5.000 |        0.089 |        0.634 |        0.723
      13.000 |        0.153 |        1.383 |        1.536
       9.000 |        0.240 |        2.303 |        2.543
       5.000 |        0.167 |        1.838 |        2.005
       9.000 |        0.157 |        0.828 |        0.985
       9.000 |        0.136 |        0.930 |        1.066
