   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.143 |        0.751 |        0.894
      12.000 |        0.169 |        2.562 |        2.730
      14.000 |        0.125 |        2.192 |        2.316
       5.000 |        0.142 |        1.188 |        1.330
       6.000 |        0.176 |        1.498 |        1.674
       8.000 |        0.147 |        1.390 |        1.538
       9.000 |        0.154 |        1.080 |        1.235
       7.000 |        0.303 |        2.841 |        3.144
       8.000 |        0.336 |        1.581 |        1.918
       8.000 |        0.146 |        0.520 |        0.666
       7.000 |        0.129 |        0.705 |        0.834
       9.000 |        0.129 |        0.616 |        0.746
       9.000 |        0.133 |        2.311 |        2.445
      10.000 |        0.148 |        0.869 |        1.017
       9.000 |        0.142 |        0.855 |        0.997
       6.000 |        0.129 |        2.705 |        2.834
       4.000 |        0.130 |        1.418 |        1.548
      14.000 |        0.125 |        1.132 |        1.257
       6.000 |        0.132 |        2.673 |        2.804
       6.000 |        0.129 |        0.664 |        0.793
       6.000 |        0.145 |        2.686 |        2.831
      13.000 |        0.147 |        0.691 |        0.838
       8.000 |        0.152 |        1.312 |        1.464
      10.000 |        0.159 |        0.943 |        1.102
       6.000 |        0.149 |        1.451 |        1.600
       9.000 |        0.148 |        0.895 |        1.043
       8.000 |        0.158 |        0.743 |        0.901
      12.000 |        0.147 |        2.254 |        2.401
      11.000 |        0.161 |        0.955 |        1.115
      12.000 |        0.129 |        1.498 |        1.627
       7.000 |        0.146 |        2.447 |        2.593
       5.000 |        0.145 |        1.754 |        1.899
       6.000 |        0.142 |        1.988 |        2.130
       9.000 |        0.146 |        1.408 |        1.554
       6.000 |        0.145 |        0.637 |        0.782
      13.000 |        0.178 |        1.515 |        1.694
      10.000 |        0.146 |        2.337 |        2.482
       8.000 |        0.145 |        0.898 |        1.042
       5.000 |        0.128 |        0.872 |        1.000
       7.000 |        0.229 |        1.595 |        1.824
       9.000 |        0.288 |        1.495 |        1.783
       7.000 |        0.129 |        1.893 |        2.022
       5.000 |        0.147 |        0.762 |        0.908
       9.000 |        0.264 |        1.996 |        2.260
      19.000 |        0.173 |        2.821 |        2.994
       7.000 |        0.138 |        0.969 |        1.107
      14.000 |        0.137 |        1.171 |        1.308
       8.000 |        0.156 |        2.299 |        2.455
       7.000 |        0.125 |        0.992 |        1.117
      10.000 |        0.084 |        1.566 |        1.650
       4.000 |        0.149 |        0.800 |        0.949
       8.000 |        0.164 |        0.977 |        1.142
       8.000 |        0.087 |        0.634 |        0.721
       8.000 |        0.164 |        0.857 |        1.021
       9.000 |        0.152 |        0.945 |        1.097
       7.000 |        0.136 |        0.968 |        1.104
      16.000 |        0.145 |        0.633 |        0.778
       9.000 |        0.145 |        2.612 |        2.757
       7.000 |        0.141 |        0.729 |        0.870
      10.000 |        0.158 |        0.954 |        1.112
       9.000 |        0.142 |        2.027 |        2.169
      14.000 |        0.395 |        1.683 |        2.079
       8.000 |        0.140 |        0.736 |        0.875
      11.000 |        0.150 |        1.210 |        1.360
       7.000 |        0.149 |        2.644 |        2.793
      10.000 |        0.085 |        1.415 |        1.500
       7.000 |        0.214 |        0.751 |        0.965
       6.000 |        0.351 |        3.180 |        3.531
      10.000 |        0.303 |        1.295 |        1.598
       8.000 |        0.149 |        2.456 |        2.606
       6.000 |        0.121 |        0.996 |        1.117
       9.000 |        0.121 |        0.601 |        0.721
      11.000 |        0.120 |        2.564 |        2.685
       9.000 |        0.120 |        1.460 |        1.580
      11.000 |        0.158 |        1.230 |        1.389
      10.000 |        0.143 |        2.205 |        2.348
      11.000 |        0.147 |        0.766 |        0.913
      10.000 |        0.149 |        1.843 |        1.992
       9.000 |        0.130 |        1.033 |        1.164
       7.000 |        0.128 |        1.482 |        1.609
       7.000 |        0.239 |        3.329 |        3.569
      10.000 |        0.143 |        0.976 |        1.119
       8.000 |        0.129 |        0.698 |        0.827
      13.000 |        0.128 |        2.873 |        3.001
      12.000 |        0.143 |        1.847 |        1.990
      11.000 |        0.144 |        2.828 |        2.971
       9.000 |        0.147 |        1.279 |        1.425
      11.000 |        0.158 |        0.780 |        0.937
      11.000 |        0.152 |        1.082 |        1.235
       9.000 |        0.287 |        0.621 |        0.908
       7.000 |        0.147 |        1.468 |        1.615
       4.000 |        0.144 |        0.847 |        0.991
       6.000 |        0.142 |        2.244 |        2.386
       9.000 |        0.124 |        0.741 |        0.865
      13.000 |        0.121 |        0.340 |        0.462
       6.000 |        0.132 |        2.566 |        2.697
      14.000 |        0.130 |        1.973 |        2.103
       6.000 |        0.145 |        2.667 |        2.813
       9.000 |        0.123 |        0.639 |        0.761
       7.000 |        0.123 |        0.826 |        0.950
      14.000 |        0.121 |        1.116 |        1.237
       7.000 |        0.254 |        0.890 |        1.144
      10.000 |        0.085 |        1.013 |        1.098
      11.000 |        0.122 |        1.110 |        1.231
       7.000 |        0.154 |        3.105 |        3.259
      13.000 |        0.124 |        0.661 |        0.785
      10.000 |        0.230 |        1.137 |        1.366
       4.000 |        0.119 |        2.479 |        2.598
      15.000 |        0.174 |        1.002 |        1.176
       9.000 |        0.144 |        0.832 |        0.976
       7.000 |        0.136 |        1.236 |        1.372
       6.000 |        0.129 |        1.469 |        1.598
       9.000 |        0.146 |        2.059 |        2.205
       8.000 |        0.151 |        1.033 |        1.184
       7.000 |        0.144 |        2.078 |        2.222
       9.000 |        0.128 |        0.796 |        0.924
       8.000 |        0.149 |        0.986 |        1.135
       9.000 |        0.143 |        1.533 |        1.676
       8.000 |        0.122 |        0.824 |        0.946
      10.000 |        0.211 |        0.562 |        0.773
       5.000 |        0.129 |        2.135 |        2.264
       6.000 |        0.148 |        6.068 |        6.215
       9.000 |        0.122 |        2.858 |        2.981
      11.000 |        0.132 |        0.875 |        1.007
       8.000 |        0.163 |        0.648 |        0.812
       7.000 |        0.140 |        0.721 |        0.862
       6.000 |        0.144 |        1.060 |        1.204
       9.000 |        0.129 |        1.387 |        1.516
      10.000 |        0.128 |        0.642 |        0.770
       9.000 |        0.130 |        0.592 |        0.722
      14.000 |        0.166 |        1.424 |        1.591
       9.000 |        0.139 |        0.973 |        1.112
      10.000 |        0.129 |        2.676 |        2.805
      10.000 |        0.151 |        1.369 |        1.520
       6.000 |        0.147 |        1.394 |        1.542
       6.000 |        0.224 |        0.799 |        1.023
      12.000 |        0.149 |        1.405 |        1.553
       6.000 |        0.149 |        1.693 |        1.843
      10.000 |        0.146 |        0.451 |        0.596
       7.000 |        0.131 |        0.596 |        0.727
       6.000 |        0.253 |        0.677 |        0.930
       8.000 |        0.138 |        3.015 |        3.153
       6.000 |        0.127 |        1.039 |        1.166
       5.000 |        0.146 |        2.584 |        2.731
       9.000 |        0.127 |        0.559 |        0.686
       8.000 |        0.151 |        1.029 |        1.180
       9.000 |        0.131 |        0.548 |        0.679
      12.000 |        0.152 |        1.749 |        1.901
      12.000 |        0.129 |        0.545 |        0.673
      11.000 |        0.242 |        0.558 |        0.799
       6.000 |        0.145 |        1.119 |        1.264
      11.000 |        0.280 |        1.961 |        2.240
       7.000 |        0.142 |        2.029 |        2.171
       8.000 |        0.120 |        0.747 |        0.868
      11.000 |        0.123 |        1.838 |        1.961
       9.000 |        0.173 |        0.725 |        0.898
       5.000 |        0.138 |        1.438 |        1.576
       8.000 |        0.129 |        0.529 |        0.658
       8.000 |        0.144 |        0.953 |        1.098
       7.000 |        0.146 |        1.147 |        1.293
      11.000 |        0.151 |        1.359 |        1.511
       4.000 |        0.143 |        1.566 |        1.709
       9.000 |        0.279 |        0.620 |        0.899
       9.000 |        0.129 |        0.811 |        0.939
       7.000 |        0.284 |        5.421 |        5.705
      10.000 |        0.145 |        0.918 |        1.064
       8.000 |        0.128 |        2.036 |        2.164
      11.000 |        0.127 |        0.667 |        0.793
       7.000 |        0.170 |        0.679 |        0.849
