   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.147 |        0.651 |        0.798
       8.000 |        0.137 |        0.798 |        0.934
       8.000 |        0.125 |        1.637 |        1.762
      13.000 |        0.148 |        0.959 |        1.106
       5.000 |        0.137 |        0.772 |        0.909
       4.000 |        0.128 |        0.935 |        1.063
       8.000 |        0.151 |        0.828 |        0.979
       5.000 |        0.265 |        1.301 |        1.567
       4.000 |        0.422 |        0.819 |        1.242
      11.000 |        0.139 |        0.728 |        0.867
      11.000 |        0.086 |        0.927 |        1.014
       8.000 |        0.149 |        0.818 |        0.967
      16.000 |        0.146 |        1.210 |        1.356
       7.000 |        0.146 |        0.821 |        0.967
      11.000 |        0.266 |        3.223 |        3.489
       5.000 |        0.149 |        6.691 |        6.841
       9.000 |        0.144 |        2.477 |        2.621
      10.000 |        0.154 |        0.653 |        0.806
      13.000 |        0.164 |        0.952 |        1.117
       7.000 |        0.128 |        1.037 |        1.165
       8.000 |        0.129 |        3.162 |        3.291
       9.000 |        0.145 |        0.792 |        0.937
       7.000 |        0.235 |        0.794 |        1.030
       3.000 |        0.128 |        0.833 |        0.962
      11.000 |        0.132 |        0.724 |        0.857
      10.000 |        0.131 |        0.953 |        1.083
       8.000 |        0.147 |        3.863 |        4.010
      12.000 |        0.162 |        0.876 |        1.038
       8.000 |        0.145 |        1.314 |        1.459
       6.000 |        0.129 |        1.680 |        1.810
       6.000 |        0.130 |        0.690 |        0.819
       6.000 |        0.144 |        1.645 |        1.790
      12.000 |        0.145 |        0.704 |        0.849
       3.000 |        0.129 |        3.926 |        4.056
      11.000 |        0.174 |        0.700 |        0.873
       8.000 |        0.133 |        0.625 |        0.757
       7.000 |        0.139 |        2.933 |        3.072
       9.000 |        0.128 |        0.601 |        0.729
       5.000 |        0.268 |        2.036 |        2.305
       8.000 |        0.152 |        0.622 |        0.774
      13.000 |        0.295 |        2.887 |        3.183
       7.000 |        0.271 |        1.182 |        1.453
       9.000 |        0.147 |        3.126 |        3.273
      14.000 |        0.128 |        2.326 |        2.454
      10.000 |        0.129 |        4.061 |        4.190
      12.000 |        0.087 |        0.852 |        0.940
       9.000 |        0.256 |        5.284 |        5.541
       7.000 |        0.146 |        1.123 |        1.269
      11.000 |        0.134 |        1.971 |        2.106
      11.000 |        0.134 |        0.948 |        1.082
      13.000 |        0.152 |        1.589 |        1.741
       7.000 |        0.129 |        0.645 |        0.774
       8.000 |        0.146 |        1.280 |        1.426
       9.000 |        0.136 |        1.996 |        2.132
       9.000 |        0.146 |        0.741 |        0.887
      11.000 |        0.148 |        3.033 |        3.180
       7.000 |        0.128 |        1.544 |        1.672
      10.000 |        0.145 |        1.369 |        1.514
       8.000 |        0.150 |        1.940 |        2.090
       8.000 |        0.131 |        0.905 |        1.036
      12.000 |        0.130 |        0.675 |        0.804
       9.000 |        0.132 |        3.438 |        3.569
       6.000 |        0.143 |        2.991 |        3.133
       7.000 |        0.144 |        0.861 |        1.005
       7.000 |        0.144 |        2.193 |        2.337
      10.000 |        0.146 |        1.549 |        1.696
       6.000 |        0.256 |        0.690 |        0.946
       7.000 |        0.151 |        1.517 |        1.668
      14.000 |        0.192 |        0.927 |        1.119
      10.000 |        0.148 |        1.317 |        1.465
      11.000 |        0.148 |        1.011 |        1.159
      10.000 |        0.255 |        0.769 |        1.024
       9.000 |        0.130 |        2.209 |        2.339
       8.000 |        0.324 |        3.149 |        3.473
       8.000 |        0.166 |        0.716 |        0.881
       7.000 |        0.128 |        0.961 |        1.088
      12.000 |        0.150 |        1.682 |        1.832
       4.000 |        0.129 |        0.690 |        0.819
       8.000 |        0.145 |        1.034 |        1.179
      15.000 |        0.130 |        0.823 |        0.954
       6.000 |        0.295 |        1.880 |        2.175
       6.000 |        0.145 |        0.919 |        1.064
       8.000 |        0.149 |        0.716 |        0.865
      14.000 |        0.129 |        1.484 |        1.613
       8.000 |        0.152 |        1.439 |        1.591
      12.000 |        0.142 |        3.958 |        4.100
       6.000 |        0.137 |        0.933 |        1.071
      11.000 |        0.145 |        1.805 |        1.949
       8.000 |        0.168 |        1.766 |        1.934
       4.000 |        0.130 |        1.008 |        1.139
      12.000 |        0.129 |        1.860 |        1.989
      10.000 |        0.145 |        1.261 |        1.406
      12.000 |        0.141 |        1.910 |        2.051
       9.000 |        0.128 |        0.824 |        0.951
      11.000 |        0.145 |        0.788 |        0.933
      13.000 |        0.229 |        1.304 |        1.533
       7.000 |        0.150 |        1.038 |        1.188
       7.000 |        0.143 |        0.734 |        0.877
       8.000 |        0.149 |        0.681 |        0.830
      13.000 |        0.123 |        2.497 |        2.619
      16.000 |        0.128 |        0.860 |        0.988
       9.000 |        0.159 |        1.070 |        1.229
      10.000 |        0.266 |        0.745 |        1.011
      13.000 |        0.148 |        1.966 |        2.114
      10.000 |        0.424 |        2.099 |        2.523
       6.000 |        0.131 |        0.667 |        0.798
       8.000 |        0.133 |        1.265 |        1.398
       8.000 |        0.133 |        0.880 |        1.013
       8.000 |        0.145 |        0.959 |        1.104
       8.000 |        0.145 |        0.764 |        0.909
       8.000 |        0.127 |        2.948 |        3.075
      10.000 |        0.191 |        2.011 |        2.203
      13.000 |        0.143 |        1.222 |        1.364
       8.000 |        0.144 |        1.947 |        2.091
       9.000 |        0.142 |        2.157 |        2.299
       6.000 |        0.166 |        1.637 |        1.802
      10.000 |        0.145 |        0.833 |        0.977
       6.000 |        0.268 |        1.032 |        1.300
       9.000 |        0.132 |        3.377 |        3.510
       9.000 |        0.132 |        1.450 |        1.582
       9.000 |        0.309 |        1.339 |        1.649
       5.000 |        0.426 |        0.728 |        1.155
       7.000 |        0.327 |        1.129 |        1.456
       9.000 |        0.171 |        1.258 |        1.429
       5.000 |        0.156 |        0.567 |        0.723
       5.000 |        0.147 |        0.797 |        0.943
      10.000 |        0.145 |        1.171 |        1.316
       8.000 |        0.130 |        0.724 |        0.853
      11.000 |        0.147 |        3.165 |        3.312
      10.000 |        0.253 |        1.644 |        1.898
      12.000 |        0.141 |        1.112 |        1.253
       7.000 |        0.133 |        0.650 |        0.783
       9.000 |        0.148 |        0.737 |        0.885
      10.000 |        0.144 |        1.602 |        1.746
      10.000 |        0.145 |        0.793 |        0.938
       8.000 |        0.144 |        2.248 |        2.391
       7.000 |        0.170 |        2.434 |        2.605
       7.000 |        0.153 |        0.845 |        0.997
      15.000 |        0.222 |        1.487 |        1.709
       8.000 |        0.144 |        1.733 |        1.877
       7.000 |        0.143 |        2.928 |        3.072
      13.000 |        0.145 |        1.226 |        1.371
       7.000 |        0.134 |        1.263 |        1.397
       7.000 |        0.132 |        2.689 |        2.821
       7.000 |        0.130 |        2.204 |        2.335
       6.000 |        0.151 |        2.728 |        2.879
       8.000 |        0.151 |        2.609 |        2.760
      12.000 |        0.129 |        1.446 |        1.575
       6.000 |        0.144 |        0.594 |        0.738
       8.000 |        0.128 |        2.731 |        2.859
       7.000 |        0.144 |        0.656 |        0.801
       6.000 |        0.142 |        3.375 |        3.517
       8.000 |        0.138 |        0.833 |        0.971
       8.000 |        0.152 |        0.751 |        0.902
      18.000 |        0.124 |        3.776 |        3.900
       7.000 |        0.146 |        0.949 |        1.095
       5.000 |        0.131 |        0.769 |        0.900
      10.000 |        0.153 |        1.352 |        1.505
       4.000 |        0.131 |        0.633 |        0.764
       9.000 |        0.145 |        1.045 |        1.191
       6.000 |        0.160 |        0.712 |        0.871
       9.000 |        0.179 |        3.599 |        3.778
       7.000 |        0.135 |        1.089 |        1.224
      10.000 |        0.206 |        0.995 |        1.201
      12.000 |        0.146 |        2.479 |        2.626
       8.000 |        0.128 |        2.988 |        3.116
      11.000 |        0.134 |        3.505 |        3.639
       7.000 |        0.143 |        3.151 |        3.294
       4.000 |        0.144 |        2.495 |        2.640
