   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.148 |        1.549 |        1.697
      10.000 |        0.125 |        1.118 |        1.243
       7.000 |        0.306 |        2.537 |        2.843
      10.000 |        0.127 |        1.364 |        1.490
       9.000 |        0.127 |        3.017 |        3.144
      13.000 |        0.147 |        0.836 |        0.983
      15.000 |        0.199 |        1.250 |        1.449
      14.000 |        0.144 |        1.268 |        1.412
       4.000 |        0.148 |        1.005 |        1.153
       7.000 |        0.219 |        0.761 |        0.981
      14.000 |        0.306 |        0.596 |        0.902
       9.000 |        0.222 |        1.387 |        1.609
       6.000 |        0.161 |        0.691 |        0.852
       7.000 |        0.142 |        0.715 |        0.857
      12.000 |        0.147 |        1.366 |        1.513
      11.000 |        0.300 |        0.753 |        1.053
      10.000 |        0.324 |        0.830 |        1.154
       7.000 |        0.138 |        1.033 |        1.171
       9.000 |        0.148 |        1.959 |        2.107
       7.000 |        0.127 |        2.607 |        2.734
       3.000 |        0.144 |        1.481 |        1.626
       7.000 |        0.271 |        0.743 |        1.014
      11.000 |        0.127 |        1.363 |        1.489
       6.000 |        0.147 |        2.639 |        2.786
       8.000 |        0.146 |        1.135 |        1.281
      10.000 |        0.126 |        0.591 |        0.717
       8.000 |        0.159 |        1.195 |        1.354
       6.000 |        0.153 |        0.513 |        0.665
       8.000 |        0.147 |        0.752 |        0.900
       6.000 |        0.169 |        0.613 |        0.781
       9.000 |        0.166 |        0.691 |        0.857
       7.000 |        0.145 |        0.663 |        0.807
       9.000 |        0.146 |        0.838 |        0.984
       7.000 |        0.110 |        0.704 |        0.814
       8.000 |        0.233 |        1.313 |        1.546
       7.000 |        0.146 |        1.450 |        1.596
       7.000 |        0.146 |        0.449 |        0.595
       9.000 |        0.269 |        0.743 |        1.012
       7.000 |        0.163 |        1.121 |        1.284
       5.000 |        0.126 |        0.844 |        0.971
       8.000 |        0.126 |        2.294 |        2.420
       9.000 |        0.132 |        2.013 |        2.146
       9.000 |        0.149 |        0.970 |        1.119
       7.000 |        0.129 |        0.686 |        0.815
       6.000 |        0.130 |        0.815 |        0.945
      10.000 |        0.174 |        1.573 |        1.747
       9.000 |        0.130 |        1.642 |        1.772
       4.000 |        0.149 |        1.114 |        1.262
       7.000 |        0.126 |        0.781 |        0.908
       6.000 |        0.131 |        0.514 |        0.645
       8.000 |        0.163 |        0.788 |        0.951
       7.000 |        0.123 |        0.840 |        0.963
      16.000 |        0.158 |        0.740 |        0.899
      11.000 |        0.148 |        1.138 |        1.286
       5.000 |        0.148 |        1.216 |        1.363
      10.000 |        0.130 |        0.884 |        1.015
       5.000 |        0.170 |        1.846 |        2.017
       7.000 |        0.125 |        1.449 |        1.574
       7.000 |        0.149 |        1.149 |        1.297
      13.000 |        0.126 |        1.972 |        2.099
       8.000 |        0.142 |        1.137 |        1.279
       5.000 |        0.151 |        1.847 |        1.998
       8.000 |        0.232 |        2.552 |        2.784
      15.000 |        0.127 |        0.600 |        0.727
       8.000 |        0.143 |        2.374 |        2.517
       6.000 |        0.149 |        0.588 |        0.736
       8.000 |        0.161 |        1.788 |        1.949
      10.000 |        0.159 |        0.727 |        0.886
      13.000 |        0.128 |        2.933 |        3.062
       8.000 |        0.182 |        1.439 |        1.621
       9.000 |        0.151 |        0.827 |        0.977
       8.000 |        0.129 |        0.806 |        0.934
       7.000 |        0.128 |        2.122 |        2.250
       8.000 |        0.144 |        1.349 |        1.493
       6.000 |        0.148 |        0.695 |        0.843
       6.000 |        0.193 |        1.009 |        1.202
       6.000 |        0.179 |        0.560 |        0.739
      10.000 |        0.125 |        0.484 |        0.609
       5.000 |        0.144 |        3.455 |        3.599
       8.000 |        0.129 |        0.655 |        0.784
      14.000 |        0.125 |        0.700 |        0.826
       7.000 |        0.128 |        0.623 |        0.751
       8.000 |        0.177 |        3.062 |        3.238
       8.000 |        0.125 |        0.510 |        0.636
       6.000 |        0.146 |        2.255 |        2.401
      15.000 |        0.289 |        1.787 |        2.076
       7.000 |        0.321 |        1.003 |        1.324
       9.000 |        0.621 |        2.866 |        3.486
      12.000 |        0.130 |        0.640 |        0.770
       9.000 |        0.085 |        1.468 |        1.553
      12.000 |        0.132 |        2.358 |        2.490
       8.000 |        0.124 |        2.057 |        2.181
       6.000 |        0.128 |        0.673 |        0.801
       8.000 |        0.150 |        1.553 |        1.703
      11.000 |        0.146 |        0.895 |        1.041
       7.000 |        0.149 |        0.858 |        1.007
       6.000 |        0.125 |        2.247 |        2.372
       8.000 |        0.337 |        0.572 |        0.909
       8.000 |        0.128 |        0.884 |        1.011
      11.000 |        0.149 |        1.122 |        1.271
       8.000 |        0.147 |        1.344 |        1.491
      14.000 |        0.128 |        0.782 |        0.910
      10.000 |        0.144 |        0.647 |        0.791
       6.000 |        0.150 |        1.138 |        1.289
      13.000 |        0.301 |        0.862 |        1.163
      15.000 |        0.370 |        0.817 |        1.187
       5.000 |        0.145 |        0.705 |        0.849
      12.000 |        0.193 |        0.715 |        0.908
       8.000 |        0.082 |        1.334 |        1.416
       9.000 |        0.124 |        0.541 |        0.664
      10.000 |        0.127 |        1.759 |        1.886
      11.000 |        0.125 |        0.613 |        0.738
       9.000 |        0.220 |        0.685 |        0.905
       9.000 |        0.225 |        0.828 |        1.053
       6.000 |        0.136 |        0.824 |        0.960
      10.000 |        0.119 |        1.762 |        1.881
      12.000 |        0.159 |        1.329 |        1.488
      10.000 |        0.138 |        2.333 |        2.470
       9.000 |        0.263 |        4.024 |        4.287
       9.000 |        0.121 |        0.706 |        0.827
      12.000 |        0.166 |        0.654 |        0.820
       7.000 |        0.154 |        1.324 |        1.478
       8.000 |        0.144 |        0.800 |        0.944
      13.000 |        0.169 |        0.934 |        1.104
       6.000 |        0.148 |        0.808 |        0.956
      10.000 |        0.128 |        0.757 |        0.885
       8.000 |        0.129 |        0.900 |        1.029
       6.000 |        0.147 |        1.035 |        1.182
       7.000 |        0.146 |        1.398 |        1.544
       7.000 |        0.143 |        1.178 |        1.321
       7.000 |        0.148 |        1.496 |        1.644
      13.000 |        0.129 |        0.576 |        0.704
       7.000 |        0.157 |        0.684 |        0.841
       6.000 |        0.148 |        0.766 |        0.914
       7.000 |        0.145 |        0.682 |        0.827
      12.000 |        0.149 |        1.516 |        1.665
       5.000 |        0.148 |        1.324 |        1.472
       8.000 |        0.135 |        0.507 |        0.643
       6.000 |        0.168 |        0.645 |        0.813
       7.000 |        0.152 |        1.597 |        1.750
       6.000 |        0.126 |        1.035 |        1.161
       9.000 |        0.144 |        1.481 |        1.625
       6.000 |        0.150 |        1.012 |        1.162
       6.000 |        0.129 |        1.227 |        1.356
       4.000 |        0.145 |        1.941 |        2.086
       6.000 |        0.128 |        0.594 |        0.722
       7.000 |        0.149 |        0.643 |        0.792
       9.000 |        0.147 |        0.729 |        0.875
       9.000 |        0.130 |        0.685 |        0.815
      11.000 |        0.185 |        0.668 |        0.853
       9.000 |        0.146 |        0.777 |        0.923
       7.000 |        0.148 |        2.466 |        2.614
       6.000 |        0.144 |        0.859 |        1.003
       7.000 |        0.188 |        2.452 |        2.641
      12.000 |        0.150 |        0.554 |        0.704
       7.000 |        0.150 |        1.248 |        1.398
       6.000 |        0.153 |        0.778 |        0.931
       6.000 |        0.125 |        0.406 |        0.531
      11.000 |        0.278 |        1.300 |        1.578
       9.000 |        0.145 |        0.630 |        0.775
       6.000 |        0.145 |        1.122 |        1.267
       6.000 |        0.145 |        0.867 |        1.012
       6.000 |        0.189 |        0.781 |        0.970
       9.000 |        0.183 |        1.891 |        2.074
       9.000 |        0.129 |        1.081 |        1.210
      13.000 |        0.085 |        0.556 |        0.641
      11.000 |        0.146 |        1.582 |        1.729
      10.000 |        0.162 |        2.401 |        2.563
      12.000 |        0.227 |        2.988 |        3.215
