   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.132 |        0.834 |        0.966
       9.000 |        0.138 |        3.865 |        4.003
       8.000 |        0.133 |        1.885 |        2.018
       5.000 |        0.148 |        1.642 |        1.789
       8.000 |        0.151 |        1.044 |        1.195
       9.000 |        0.146 |        2.719 |        2.865
       8.000 |        0.130 |        0.778 |        0.908
       6.000 |        0.267 |        0.521 |        0.788
      12.000 |        0.340 |        1.834 |        2.174
       7.000 |        0.130 |        1.029 |        1.159
       8.000 |        0.150 |        2.592 |        2.742
       8.000 |        0.133 |        0.916 |        1.049
      10.000 |        0.133 |        1.207 |        1.340
       9.000 |        0.242 |        5.146 |        5.388
       8.000 |        0.152 |        3.359 |        3.511
      13.000 |        0.133 |        1.123 |        1.256
       6.000 |        0.175 |        0.703 |        0.878
       8.000 |        0.132 |        0.511 |        0.643
       8.000 |        0.150 |        1.118 |        1.268
       9.000 |        0.148 |        1.461 |        1.610
      11.000 |        0.133 |        0.623 |        0.755
      10.000 |        0.132 |        0.753 |        0.885
       6.000 |        0.277 |        3.197 |        3.474
       7.000 |        0.133 |        2.136 |        2.270
       7.000 |        0.184 |        0.509 |        0.693
       9.000 |        0.154 |        1.142 |        1.296
       8.000 |        0.132 |        0.696 |        0.828
       8.000 |        0.144 |        0.820 |        0.964
       7.000 |        0.148 |        1.258 |        1.406
       7.000 |        0.147 |        0.778 |        0.926
      11.000 |        0.149 |        3.467 |        3.617
       8.000 |        0.139 |        1.497 |        1.636
      12.000 |        0.132 |        1.709 |        1.841
      11.000 |        0.134 |        0.932 |        1.066
       6.000 |        0.130 |        3.578 |        3.708
       7.000 |        0.155 |        0.835 |        0.989
       7.000 |        0.150 |        0.817 |        0.967
       7.000 |        0.174 |        0.919 |        1.094
       7.000 |        0.146 |        1.295 |        1.441
      11.000 |        0.148 |        2.818 |        2.965
       9.000 |        0.134 |        1.437 |        1.572
       9.000 |        0.131 |        1.095 |        1.225
       8.000 |        0.152 |        0.870 |        1.022
       5.000 |        0.130 |        2.980 |        3.109
       6.000 |        0.132 |        0.619 |        0.751
       7.000 |        0.146 |        0.714 |        0.859
      10.000 |        0.144 |        1.083 |        1.227
      11.000 |        0.151 |        0.795 |        0.946
      12.000 |        0.148 |        2.889 |        3.038
      11.000 |        0.192 |        1.143 |        1.335
       9.000 |        0.133 |        3.097 |        3.229
       5.000 |        0.205 |        0.682 |        0.887
       7.000 |        0.132 |        0.798 |        0.930
       5.000 |        0.145 |        2.376 |        2.522
       6.000 |        0.149 |        2.210 |        2.358
       7.000 |        0.145 |        1.574 |        1.718
       6.000 |        0.146 |        1.007 |        1.153
       9.000 |        0.146 |        0.899 |        1.045
      11.000 |        0.146 |        0.694 |        0.840
       7.000 |        0.149 |        1.406 |        1.555
       5.000 |        0.185 |        0.800 |        0.985
       5.000 |        0.146 |        2.053 |        2.199
       9.000 |        0.129 |        0.613 |        0.742
       8.000 |        0.147 |        0.908 |        1.056
       6.000 |        0.135 |        2.143 |        2.277
       5.000 |        0.124 |        1.320 |        1.444
       7.000 |        0.132 |        0.645 |        0.777
       9.000 |        0.133 |        2.620 |        2.753
      12.000 |        0.130 |        1.821 |        1.951
       8.000 |        0.138 |        0.540 |        0.678
      11.000 |        0.149 |        1.637 |        1.785
       5.000 |        0.146 |        1.527 |        1.674
       6.000 |        0.130 |        1.398 |        1.528
       6.000 |        0.143 |        1.871 |        2.014
      13.000 |        0.132 |        0.680 |        0.812
      14.000 |        0.154 |        0.925 |        1.079
       8.000 |        0.133 |        0.682 |        0.815
       8.000 |        0.132 |        1.752 |        1.884
       6.000 |        0.148 |        2.024 |        2.172
      11.000 |        0.149 |        2.244 |        2.394
       6.000 |        0.163 |        0.962 |        1.125
      10.000 |        0.125 |        0.655 |        0.779
       7.000 |        0.149 |        1.042 |        1.190
       9.000 |        0.182 |        1.974 |        2.155
      12.000 |        0.226 |        0.630 |        0.856
      14.000 |        0.129 |        2.844 |        2.974
       7.000 |        0.133 |        0.778 |        0.912
       5.000 |        0.143 |        3.151 |        3.294
      13.000 |        0.139 |        0.952 |        1.090
       9.000 |        0.130 |        0.589 |        0.719
       8.000 |        0.135 |        0.580 |        0.715
      10.000 |        0.133 |        1.189 |        1.321
      14.000 |        0.131 |        1.076 |        1.206
       9.000 |        0.144 |        2.897 |        3.041
       7.000 |        0.147 |        2.122 |        2.269
       8.000 |        0.152 |        2.590 |        2.742
       7.000 |        0.232 |        0.738 |        0.970
       7.000 |        0.150 |        1.721 |        1.871
      11.000 |        0.148 |        2.561 |        2.709
       8.000 |        0.145 |        1.325 |        1.469
      11.000 |        0.131 |        0.641 |        0.772
      11.000 |        0.229 |        1.994 |        2.223
       8.000 |        0.365 |        0.634 |        0.999
       5.000 |        0.149 |        0.739 |        0.887
       8.000 |        0.147 |        1.070 |        1.218
      10.000 |        0.145 |        2.021 |        2.166
       9.000 |        0.164 |        0.712 |        0.876
       7.000 |        0.229 |        1.008 |        1.237
      11.000 |        0.131 |        0.726 |        0.858
       6.000 |        0.143 |        1.901 |        2.044
      10.000 |        0.085 |        1.121 |        1.205
       5.000 |        0.131 |        0.424 |        0.556
       8.000 |        0.045 |        2.505 |        2.551
       9.000 |        0.148 |        2.360 |        2.507
       5.000 |        0.203 |        2.861 |        3.063
      13.000 |        0.140 |        2.637 |        2.777
       7.000 |        0.132 |        0.588 |        0.720
      11.000 |        0.146 |        1.599 |        1.745
      11.000 |        0.146 |        1.262 |        1.408
      11.000 |        0.220 |        1.601 |        1.821
      15.000 |        0.141 |        0.591 |        0.732
       7.000 |        0.475 |        0.815 |        1.290
       7.000 |        0.145 |        0.703 |        0.848
       5.000 |        0.155 |        3.047 |        3.202
      12.000 |        0.130 |        3.264 |        3.394
       8.000 |        0.226 |        2.082 |        2.308
       6.000 |        0.150 |        5.414 |        5.564
      10.000 |        0.088 |        1.013 |        1.101
       6.000 |        0.094 |        0.549 |        0.643
       6.000 |        0.153 |        1.981 |        2.133
       3.000 |        0.159 |        1.913 |        2.072
      10.000 |        0.134 |        1.670 |        1.804
      10.000 |        0.130 |        0.732 |        0.863
      12.000 |        0.122 |        0.870 |        0.992
       4.000 |        0.096 |        0.874 |        0.970
       6.000 |        0.130 |        2.147 |        2.276
       6.000 |        0.129 |        3.417 |        3.546
       7.000 |        0.138 |        3.320 |        3.458
      11.000 |        0.094 |        2.898 |        2.992
       7.000 |        0.180 |        0.983 |        1.162
      10.000 |        0.133 |        1.429 |        1.562
      11.000 |        0.145 |        0.943 |        1.089
      10.000 |        0.133 |        1.962 |        2.095
       7.000 |        0.147 |        1.616 |        1.763
       9.000 |        0.183 |        0.748 |        0.931
      12.000 |        0.289 |        0.527 |        0.816
      12.000 |        0.153 |        1.144 |        1.297
       8.000 |        0.145 |        1.173 |        1.318
       8.000 |        0.145 |        1.469 |        1.614
      10.000 |        0.148 |        1.622 |        1.770
       7.000 |        0.132 |        1.268 |        1.400
       8.000 |        0.146 |        1.648 |        1.794
       5.000 |        0.133 |        2.002 |        2.136
       5.000 |        0.153 |        0.679 |        0.831
       8.000 |        0.376 |        2.801 |        3.177
      12.000 |        0.160 |        0.709 |        0.869
       8.000 |        0.153 |        1.014 |        1.167
       8.000 |        0.148 |        2.324 |        2.472
       6.000 |        0.131 |        0.858 |        0.988
      10.000 |        0.144 |        2.900 |        3.044
      16.000 |        0.137 |        0.683 |        0.820
      10.000 |        0.145 |        2.506 |        2.651
      10.000 |        0.152 |        0.792 |        0.945
       9.000 |        0.167 |        2.419 |        2.586
       6.000 |        0.162 |        0.840 |        1.002
      11.000 |        0.143 |        2.037 |        2.180
      10.000 |        0.154 |        0.972 |        1.126
      10.000 |        0.188 |        1.602 |        1.790
       4.000 |        0.145 |        2.399 |        2.544
