   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.138 |        1.127 |        1.265
      13.000 |        0.259 |        2.160 |        2.419
       8.000 |        0.132 |        3.319 |        3.451
       9.000 |        0.130 |        2.141 |        2.272
      10.000 |        0.151 |        1.065 |        1.216
      13.000 |        0.147 |        1.985 |        2.132
       8.000 |        0.145 |        2.974 |        3.119
      10.000 |        0.088 |        0.819 |        0.907
       7.000 |        0.120 |        0.874 |        0.994
       5.000 |        0.169 |        0.734 |        0.903
       8.000 |        0.252 |        2.122 |        2.374
       7.000 |        0.145 |        0.661 |        0.806
      13.000 |        0.144 |        0.748 |        0.892
       7.000 |        0.130 |        0.720 |        0.850
       9.000 |        0.149 |        1.732 |        1.881
       9.000 |        0.144 |        0.687 |        0.831
       5.000 |        0.136 |        0.578 |        0.714
       8.000 |        0.238 |        0.919 |        1.157
       9.000 |        0.273 |        0.953 |        1.226
      11.000 |        0.147 |        3.149 |        3.296
       9.000 |        0.152 |        0.587 |        0.740
       7.000 |        0.133 |        0.928 |        1.061
       7.000 |        0.141 |        0.645 |        0.787
       8.000 |        0.160 |        2.356 |        2.516
       8.000 |        0.146 |        1.706 |        1.853
       4.000 |        0.133 |        0.961 |        1.093
       7.000 |        0.159 |        1.489 |        1.648
       6.000 |        0.158 |        1.049 |        1.207
       7.000 |        0.096 |        1.073 |        1.169
       7.000 |        0.152 |        0.687 |        0.839
      11.000 |        0.145 |        0.760 |        0.906
       9.000 |        0.143 |        6.170 |        6.314
      10.000 |        0.151 |        1.730 |        1.881
       6.000 |        0.134 |        0.668 |        0.802
       6.000 |        0.128 |        0.714 |        0.842
      12.000 |        0.293 |        0.788 |        1.082
       8.000 |        0.314 |        1.594 |        1.908
       6.000 |        0.440 |        0.754 |        1.194
      13.000 |        0.132 |        0.820 |        0.952
      11.000 |        0.175 |        0.792 |        0.967
      16.000 |        0.147 |        1.153 |        1.300
      10.000 |        0.132 |        0.674 |        0.806
       6.000 |        0.148 |        0.992 |        1.139
       7.000 |        0.215 |        3.002 |        3.217
       5.000 |        0.147 |        1.460 |        1.608
       6.000 |        0.145 |        1.301 |        1.445
      12.000 |        0.131 |        0.767 |        0.898
      10.000 |        0.342 |        0.768 |        1.110
       9.000 |        0.131 |        0.838 |        0.969
       6.000 |        0.200 |        2.400 |        2.600
      14.000 |        0.122 |        0.832 |        0.955
       8.000 |        0.171 |        2.052 |        2.223
      10.000 |        0.128 |        0.772 |        0.900
      10.000 |        0.127 |        2.319 |        2.446
       7.000 |        0.087 |        1.178 |        1.265
       9.000 |        0.121 |        0.832 |        0.952
      14.000 |        0.121 |        1.819 |        1.941
       7.000 |        0.135 |        1.398 |        1.533
       8.000 |        0.120 |        0.552 |        0.672
      10.000 |        0.137 |        2.115 |        2.252
       6.000 |        0.086 |        0.622 |        0.708
       9.000 |        0.273 |        4.399 |        4.672
       7.000 |        0.314 |        0.945 |        1.259
      11.000 |        0.085 |        1.752 |        1.837
      10.000 |        0.122 |        1.735 |        1.857
      12.000 |        0.145 |        0.870 |        1.015
      10.000 |        0.118 |        0.655 |        0.773
      11.000 |        0.123 |        2.216 |        2.339
       8.000 |        0.163 |        1.541 |        1.703
       8.000 |        0.129 |        1.473 |        1.603
       9.000 |        0.147 |        1.873 |        2.020
      13.000 |        0.146 |        1.823 |        1.969
      11.000 |        0.132 |        1.908 |        2.039
       8.000 |        0.146 |        1.006 |        1.152
       6.000 |        0.147 |        1.635 |        1.781
       6.000 |        0.145 |        1.396 |        1.541
       8.000 |        0.254 |        2.463 |        2.717
       7.000 |        0.157 |        1.516 |        1.673
       6.000 |        0.156 |        0.707 |        0.863
       8.000 |        0.130 |        0.883 |        1.013
      10.000 |        0.150 |        0.757 |        0.907
       6.000 |        0.083 |        1.011 |        1.094
       8.000 |        0.088 |        0.670 |        0.758
       9.000 |        0.133 |        2.021 |        2.154
       7.000 |        0.160 |        0.948 |        1.109
      14.000 |        0.134 |        2.530 |        2.664
      10.000 |        0.193 |        0.942 |        1.135
      14.000 |        0.123 |        1.782 |        1.905
      14.000 |        0.123 |        2.412 |        2.535
       8.000 |        0.115 |        0.764 |        0.879
      10.000 |        0.137 |        0.875 |        1.012
      10.000 |        0.148 |        1.391 |        1.539
      10.000 |        0.286 |        1.025 |        1.311
       7.000 |        0.123 |        2.008 |        2.131
       7.000 |        0.087 |        0.781 |        0.867
       4.000 |        0.124 |        3.276 |        3.400
       9.000 |        0.159 |        1.047 |        1.206
       7.000 |        0.149 |        1.528 |        1.678
      10.000 |        0.145 |        0.750 |        0.895
       8.000 |        0.148 |        0.698 |        0.846
      10.000 |        0.145 |        0.772 |        0.917
       8.000 |        0.146 |        0.739 |        0.885
       8.000 |        0.133 |        0.949 |        1.082
      10.000 |        0.128 |        1.170 |        1.298
      11.000 |        0.197 |        0.683 |        0.880
       9.000 |        0.130 |        1.843 |        1.973
      13.000 |        0.134 |        1.052 |        1.186
       5.000 |        0.146 |        0.989 |        1.135
       7.000 |        0.133 |        2.686 |        2.819
       7.000 |        0.171 |        0.849 |        1.019
       7.000 |        0.148 |        0.749 |        0.897
       7.000 |        0.149 |        4.981 |        5.129
       6.000 |        0.190 |        1.010 |        1.201
      12.000 |        0.150 |        0.798 |        0.948
       9.000 |        0.086 |        0.739 |        0.825
       6.000 |        0.143 |        0.968 |        1.111
       5.000 |        0.411 |        2.397 |        2.808
       9.000 |        0.419 |        2.729 |        3.148
      10.000 |        0.133 |        2.165 |        2.298
       8.000 |        0.250 |        0.653 |        0.903
       8.000 |        0.130 |        1.062 |        1.192
      12.000 |        0.147 |        2.962 |        3.109
      15.000 |        0.147 |        0.968 |        1.115
       9.000 |        0.146 |        0.832 |        0.978
       5.000 |        0.131 |        2.907 |        3.038
      13.000 |        0.131 |        2.027 |        2.158
       9.000 |        0.130 |        0.716 |        0.846
       6.000 |        0.145 |        3.392 |        3.537
      10.000 |        0.186 |        0.857 |        1.043
       8.000 |        0.228 |        2.029 |        2.257
      10.000 |        0.144 |        2.239 |        2.384
      11.000 |        0.148 |        1.804 |        1.952
       4.000 |        0.147 |        1.831 |        1.977
       8.000 |        0.187 |        2.678 |        2.865
       4.000 |        0.214 |        0.868 |        1.082
       8.000 |        0.148 |        3.249 |        3.397
      15.000 |        0.128 |        1.316 |        1.444
       6.000 |        0.217 |        0.690 |        0.907
       9.000 |        0.087 |        0.723 |        0.810
      10.000 |        0.085 |        2.865 |        2.950
      10.000 |        0.144 |        2.886 |        3.030
      10.000 |        0.130 |        0.870 |        1.000
       9.000 |        0.131 |        1.618 |        1.749
       8.000 |        0.148 |        1.113 |        1.261
       5.000 |        0.134 |        1.599 |        1.733
      13.000 |        0.174 |        3.674 |        3.848
      13.000 |        0.289 |        0.636 |        0.925
       6.000 |        0.148 |        0.712 |        0.860
      11.000 |        0.134 |        0.655 |        0.789
      10.000 |        0.272 |        0.836 |        1.109
       7.000 |        0.129 |        0.652 |        0.782
       8.000 |        0.150 |        1.597 |        1.747
       6.000 |        0.292 |        0.947 |        1.240
       4.000 |        0.144 |        0.938 |        1.083
       8.000 |        0.147 |        0.657 |        0.804
       7.000 |        0.152 |        0.855 |        1.008
      10.000 |        0.146 |        0.769 |        0.915
       4.000 |        0.155 |        2.070 |        2.226
       6.000 |        0.133 |        2.530 |        2.663
       6.000 |        0.132 |        1.648 |        1.780
      11.000 |        0.128 |        1.221 |        1.349
       7.000 |        0.247 |        3.333 |        3.580
       8.000 |        0.143 |        1.720 |        1.863
      13.000 |        0.146 |        1.201 |        1.347
       8.000 |        0.132 |        0.666 |        0.798
       4.000 |        0.129 |        1.189 |        1.318
      11.000 |        0.317 |        0.945 |        1.263
       5.000 |        0.151 |        2.338 |        2.489
       8.000 |        0.160 |        0.990 |        1.149
