   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.127 |        2.344 |        2.471
       9.000 |        0.147 |        0.688 |        0.835
       8.000 |        0.145 |        0.784 |        0.929
       8.000 |        0.138 |        0.814 |        0.952
       7.000 |        0.186 |        0.581 |        0.767
       6.000 |        0.144 |        0.513 |        0.657
      12.000 |        0.426 |        5.923 |        6.349
       6.000 |        0.084 |        0.857 |        0.941
       8.000 |        0.148 |        2.638 |        2.786
      10.000 |        0.143 |        1.653 |        1.795
       8.000 |        0.136 |        0.732 |        0.868
       7.000 |        0.147 |        0.924 |        1.071
      10.000 |        0.127 |        2.937 |        3.063
      16.000 |        0.175 |        2.571 |        2.747
       9.000 |        0.095 |        1.214 |        1.308
      10.000 |        0.137 |        0.636 |        0.774
       9.000 |        0.122 |        0.608 |        0.730
       7.000 |        0.207 |        0.821 |        1.028
      16.000 |        0.129 |        0.748 |        0.877
       8.000 |        0.286 |        0.828 |        1.114
       9.000 |        0.117 |        0.999 |        1.116
       6.000 |        0.162 |        0.762 |        0.925
       8.000 |        0.143 |        0.585 |        0.729
       9.000 |        0.084 |        0.634 |        0.718
       5.000 |        0.213 |        0.876 |        1.089
       3.000 |        0.144 |        1.705 |        1.849
       4.000 |        0.127 |        1.874 |        2.001
      13.000 |        0.259 |        2.184 |        2.443
      10.000 |        0.147 |        0.660 |        0.807
       8.000 |        0.146 |        3.191 |        3.337
      10.000 |        0.139 |        1.246 |        1.385
       8.000 |        0.157 |        1.065 |        1.221
      10.000 |        0.148 |        0.849 |        0.998
       6.000 |        0.128 |        0.525 |        0.653
       9.000 |        0.153 |        6.494 |        6.647
       6.000 |        0.144 |        2.290 |        2.434
       9.000 |        0.146 |        1.577 |        1.723
       6.000 |        0.152 |        0.746 |        0.898
       4.000 |        0.168 |        2.526 |        2.694
      13.000 |        0.127 |        2.564 |        2.691
      11.000 |        0.210 |        0.712 |        0.922
       5.000 |        0.143 |        2.068 |        2.210
       7.000 |        0.147 |        0.572 |        0.719
       9.000 |        0.162 |        1.538 |        1.700
       8.000 |        0.160 |        1.213 |        1.373
       6.000 |        0.147 |        1.284 |        1.432
      12.000 |        0.126 |        2.338 |        2.463
      11.000 |        0.152 |        0.759 |        0.911
      10.000 |        0.152 |        0.802 |        0.954
      10.000 |        0.148 |        1.241 |        1.388
      10.000 |        0.151 |        0.842 |        0.993
       5.000 |        0.129 |        2.101 |        2.230
       7.000 |        0.146 |        0.786 |        0.932
      10.000 |        0.121 |        0.548 |        0.670
      11.000 |        0.146 |        1.800 |        1.946
      10.000 |        0.148 |        0.776 |        0.924
      10.000 |        0.126 |        1.190 |        1.316
       9.000 |        0.126 |        1.572 |        1.698
      14.000 |        0.148 |        1.410 |        1.559
       6.000 |        0.137 |        0.816 |        0.953
       8.000 |        0.152 |        2.712 |        2.864
      10.000 |        0.151 |        0.955 |        1.107
      10.000 |        0.145 |        0.646 |        0.791
       8.000 |        0.128 |        0.527 |        0.655
       7.000 |        0.120 |        0.527 |        0.647
       4.000 |        0.160 |        1.006 |        1.167
      12.000 |        0.143 |        0.554 |        0.698
       8.000 |        0.144 |        1.186 |        1.330
       8.000 |        0.146 |        0.983 |        1.129
       7.000 |        0.255 |        0.986 |        1.242
       5.000 |        0.143 |        1.994 |        2.137
       7.000 |        0.153 |        0.795 |        0.948
       7.000 |        0.146 |        0.937 |        1.082
      12.000 |        0.126 |        2.862 |        2.988
       8.000 |        0.203 |        0.811 |        1.013
       6.000 |        0.339 |        1.148 |        1.486
       5.000 |        0.148 |        0.731 |        0.879
      11.000 |        0.127 |        0.764 |        0.892
       9.000 |        0.149 |        0.969 |        1.118
       8.000 |        0.120 |        1.023 |        1.142
      11.000 |        0.139 |        0.541 |        0.681
      11.000 |        0.135 |        1.669 |        1.804
       9.000 |        0.121 |        2.053 |        2.174
       8.000 |        0.119 |        0.719 |        0.837
      10.000 |        0.152 |        0.893 |        1.045
       8.000 |        0.128 |        0.682 |        0.810
       5.000 |        0.145 |        0.781 |        0.927
       9.000 |        0.229 |        0.664 |        0.893
      10.000 |        0.128 |        0.632 |        0.760
      11.000 |        0.219 |        0.784 |        1.003
      15.000 |        0.148 |        5.167 |        5.314
      10.000 |        0.129 |        0.841 |        0.970
       7.000 |        0.270 |        0.859 |        1.129
       7.000 |        0.352 |        2.168 |        2.521
      12.000 |        0.129 |        1.690 |        1.819
       9.000 |        0.122 |        2.149 |        2.271
       8.000 |        0.126 |        2.741 |        2.867
       7.000 |        0.132 |        2.716 |        2.848
       7.000 |        0.197 |        3.103 |        3.300
       5.000 |        0.127 |        0.739 |        0.866
      11.000 |        0.131 |        0.473 |        0.604
      14.000 |        0.147 |        1.973 |        2.121
       5.000 |        0.143 |        1.005 |        1.148
      10.000 |        0.128 |        0.490 |        0.617
      13.000 |        0.149 |        1.251 |        1.400
       6.000 |        0.149 |        4.938 |        5.087
      13.000 |        0.127 |        2.212 |        2.339
       7.000 |        0.128 |        0.553 |        0.681
       8.000 |        0.160 |        2.220 |        2.381
       9.000 |        0.132 |        1.318 |        1.450
       6.000 |        0.126 |        0.848 |        0.974
       7.000 |        0.129 |        1.762 |        1.891
      13.000 |        0.233 |        0.412 |        0.646
      13.000 |        0.184 |        0.862 |        1.046
      10.000 |        0.246 |        0.478 |        0.725
      10.000 |        0.146 |        0.955 |        1.101
       6.000 |        0.145 |        2.364 |        2.510
       5.000 |        0.154 |        1.312 |        1.466
      13.000 |        0.128 |        0.545 |        0.673
       8.000 |        0.124 |        1.840 |        1.963
       8.000 |        0.150 |        0.477 |        0.627
       5.000 |        0.126 |        3.061 |        3.187
       7.000 |        0.147 |        0.849 |        0.997
       7.000 |        0.166 |        0.659 |        0.825
       4.000 |        0.128 |        0.922 |        1.050
       9.000 |        0.260 |        1.321 |        1.582
       9.000 |        0.358 |        2.311 |        2.669
      10.000 |        0.146 |        0.887 |        1.033
      10.000 |        0.147 |        0.740 |        0.887
      10.000 |        0.148 |        0.961 |        1.109
      10.000 |        0.149 |        0.636 |        0.785
       7.000 |        0.143 |        0.581 |        0.724
      10.000 |        0.151 |        1.598 |        1.748
       6.000 |        0.128 |        1.789 |        1.917
      11.000 |        0.143 |        1.118 |        1.261
      11.000 |        0.125 |        0.538 |        0.663
      12.000 |        0.149 |        2.727 |        2.876
       8.000 |        0.151 |        1.537 |        1.688
       4.000 |        0.144 |        1.947 |        2.090
      11.000 |        0.148 |        2.870 |        3.017
       7.000 |        0.151 |        1.052 |        1.202
       8.000 |        0.127 |        0.675 |        0.802
       9.000 |        0.150 |        1.210 |        1.360
       9.000 |        0.146 |        0.785 |        0.930
      10.000 |        0.145 |        0.692 |        0.836
       9.000 |        0.189 |        0.747 |        0.936
      11.000 |        0.143 |        2.263 |        2.407
      10.000 |        0.144 |        1.656 |        1.800
       6.000 |        0.129 |        1.211 |        1.340
       9.000 |        0.130 |        0.793 |        0.923
      16.000 |        0.177 |        0.743 |        0.920
       8.000 |        0.084 |        1.060 |        1.144
       4.000 |        0.146 |        0.730 |        0.877
       7.000 |        0.136 |        2.996 |        3.132
      14.000 |        0.125 |        0.627 |        0.752
       4.000 |        0.150 |        2.539 |        2.690
       6.000 |        0.185 |        0.912 |        1.096
       8.000 |        0.127 |        0.978 |        1.105
       7.000 |        0.145 |        1.613 |        1.758
       9.000 |        0.128 |        0.827 |        0.955
      11.000 |        0.264 |        0.989 |        1.253
       9.000 |        0.127 |        2.631 |        2.758
      11.000 |        0.145 |        0.717 |        0.862
       5.000 |        0.173 |        0.714 |        0.887
       4.000 |        0.145 |        2.585 |        2.730
       5.000 |        0.143 |        0.980 |        1.123
       6.000 |        0.128 |        0.861 |        0.989
       7.000 |        0.148 |        0.850 |        0.998
       6.000 |        0.153 |        0.758 |        0.911
