   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.136 |        2.447 |        2.583
      13.000 |        0.087 |        2.534 |        2.621
       9.000 |        0.137 |        1.526 |        1.663
       9.000 |        0.134 |        1.351 |        1.485
       9.000 |        0.069 |        0.975 |        1.043
       6.000 |        0.125 |        3.719 |        3.843
       3.000 |        0.120 |        2.310 |        2.430
      14.000 |        0.093 |        2.280 |        2.373
      12.000 |        0.130 |        0.675 |        0.805
       8.000 |        0.137 |        0.755 |        0.893
       5.000 |        0.129 |        2.659 |        2.788
      10.000 |        0.145 |        1.442 |        1.586
      15.000 |        0.148 |        2.556 |        2.704
      19.000 |        0.174 |        0.732 |        0.906
       6.000 |        0.146 |        0.882 |        1.028
       6.000 |        0.145 |        1.403 |        1.547
       8.000 |        0.192 |        0.632 |        0.824
       8.000 |        0.206 |        3.162 |        3.368
       9.000 |        0.147 |        0.649 |        0.796
       7.000 |        0.145 |        2.969 |        3.114
      10.000 |        0.130 |        1.138 |        1.268
       7.000 |        0.131 |        1.492 |        1.623
       7.000 |        0.157 |        1.114 |        1.271
      10.000 |        0.087 |        0.600 |        0.687
      12.000 |        0.147 |        0.742 |        0.889
      10.000 |        0.170 |        2.029 |        2.199
       9.000 |        0.140 |        1.011 |        1.151
       9.000 |        0.151 |        1.348 |        1.499
       7.000 |        0.142 |        1.320 |        1.462
      12.000 |        0.130 |        1.260 |        1.390
       8.000 |        0.216 |        1.437 |        1.653
      10.000 |        0.128 |        0.989 |        1.117
      13.000 |        0.146 |        2.228 |        2.374
       5.000 |        0.206 |        1.304 |        1.510
       8.000 |        0.213 |        3.361 |        3.573
       9.000 |        0.314 |        2.056 |        2.370
      10.000 |        0.262 |        1.056 |        1.318
      13.000 |        0.150 |        1.966 |        2.116
       8.000 |        0.101 |        3.561 |        3.662
      10.000 |        0.143 |        0.816 |        0.959
       7.000 |        0.123 |        0.865 |        0.988
       5.000 |        0.193 |        0.723 |        0.916
       8.000 |        0.222 |        2.165 |        2.387
       7.000 |        0.144 |        0.719 |        0.863
      13.000 |        0.149 |        0.741 |        0.890
       7.000 |        0.148 |        0.754 |        0.901
       9.000 |        0.127 |        0.608 |        0.736
       9.000 |        0.145 |        2.165 |        2.309
       8.000 |        0.147 |        0.938 |        1.085
       5.000 |        0.229 |        0.678 |        0.907
       9.000 |        0.144 |        1.282 |        1.426
      11.000 |        0.131 |        3.186 |        3.317
       9.000 |        0.148 |        0.633 |        0.781
       7.000 |        0.129 |        0.932 |        1.061
       7.000 |        0.131 |        0.661 |        0.792
       8.000 |        0.131 |        1.535 |        1.666
       4.000 |        0.132 |        0.956 |        1.088
       8.000 |        0.332 |        2.873 |        3.204
       7.000 |        0.146 |        1.294 |        1.440
       6.000 |        0.146 |        0.966 |        1.112
       7.000 |        0.147 |        1.633 |        1.780
       7.000 |        0.148 |        0.772 |        0.920
       9.000 |        0.147 |        3.076 |        3.223
      11.000 |        0.143 |        0.685 |        0.828
      10.000 |        0.091 |        1.704 |        1.795
       6.000 |        0.157 |        0.660 |        0.817
       8.000 |        0.132 |        1.449 |        1.581
      12.000 |        0.213 |        0.854 |        1.067
       6.000 |        0.269 |        0.763 |        1.032
       6.000 |        0.385 |        0.924 |        1.310
      13.000 |        0.131 |        0.780 |        0.911
      11.000 |        0.149 |        0.866 |        1.014
      16.000 |        0.152 |        0.945 |        1.097
      10.000 |        0.129 |        0.700 |        0.830
       6.000 |        0.145 |        0.747 |        0.892
       5.000 |        0.131 |        1.495 |        1.627
       6.000 |        0.194 |        1.272 |        1.466
      12.000 |        0.264 |        0.795 |        1.059
      10.000 |        0.247 |        0.849 |        1.096
       6.000 |        0.096 |        2.311 |        2.407
       9.000 |        0.375 |        0.751 |        1.126
       8.000 |        0.142 |        1.855 |        1.998
      14.000 |        0.084 |        0.953 |        1.038
      10.000 |        0.122 |        0.762 |        0.884
       7.000 |        0.189 |        5.371 |        5.560
       7.000 |        0.122 |        1.070 |        1.192
      10.000 |        0.288 |        2.412 |        2.700
       9.000 |        0.085 |        1.039 |        1.124
       9.000 |        0.138 |        2.376 |        2.515
      14.000 |        0.079 |        2.309 |        2.388
       7.000 |        0.202 |        1.357 |        1.559
       8.000 |        0.169 |        0.514 |        0.683
      10.000 |        0.086 |        1.972 |        2.057
       6.000 |        0.124 |        0.616 |        0.740
       7.000 |        0.229 |        0.947 |        1.175
      11.000 |        0.125 |        1.752 |        1.877
      12.000 |        0.094 |        0.947 |        1.041
      10.000 |        0.173 |        2.966 |        3.139
      10.000 |        0.125 |        0.663 |        0.788
      11.000 |        0.123 |        2.201 |        2.324
       8.000 |        0.165 |        1.609 |        1.774
       8.000 |        0.129 |        1.461 |        1.590
      13.000 |        0.131 |        1.635 |        1.766
       9.000 |        0.137 |        2.363 |        2.499
      11.000 |        0.135 |        1.875 |        2.010
       8.000 |        0.223 |        0.597 |        0.820
       6.000 |        0.158 |        1.600 |        1.758
       6.000 |        0.132 |        1.226 |        1.358
       8.000 |        0.146 |        2.423 |        2.569
       6.000 |        0.147 |        0.727 |        0.874
       8.000 |        0.141 |        0.879 |        1.019
       7.000 |        0.153 |        2.393 |        2.546
      10.000 |        0.148 |        0.607 |        0.755
       6.000 |        0.121 |        1.012 |        1.133
       8.000 |        0.123 |        0.688 |        0.811
       7.000 |        0.290 |        0.654 |        0.944
       9.000 |        0.246 |        2.088 |        2.334
      14.000 |        0.122 |        2.411 |        2.533
      10.000 |        0.244 |        0.762 |        1.007
      14.000 |        0.123 |        1.761 |        1.884
       8.000 |        0.124 |        0.599 |        0.723
      14.000 |        0.132 |        2.998 |        3.130
      10.000 |        0.145 |        1.065 |        1.210
      10.000 |        0.196 |        1.228 |        1.424
      10.000 |        0.138 |        1.054 |        1.192
       7.000 |        0.125 |        2.112 |        2.238
       7.000 |        0.143 |        0.807 |        0.950
       4.000 |        0.087 |        3.374 |        3.461
       7.000 |        0.145 |        0.998 |        1.143
       9.000 |        0.155 |        0.957 |        1.111
      10.000 |        0.146 |        0.780 |        0.926
       8.000 |        0.151 |        0.580 |        0.732
      10.000 |        0.151 |        0.691 |        0.842
       8.000 |        0.145 |        0.661 |        0.806
       8.000 |        0.144 |        1.666 |        1.811
      10.000 |        0.133 |        1.193 |        1.327
      11.000 |        0.292 |        0.608 |        0.900
       9.000 |        0.134 |        1.694 |        1.828
      13.000 |        0.130 |        1.236 |        1.366
       5.000 |        0.148 |        0.967 |        1.115
       7.000 |        0.146 |        2.830 |        2.976
       7.000 |        0.236 |        0.842 |        1.078
       7.000 |        0.145 |        3.041 |        3.186
       7.000 |        0.131 |        0.610 |        0.740
       6.000 |        0.181 |        1.142 |        1.323
      12.000 |        0.145 |        1.145 |        1.290
       5.000 |        0.146 |        2.471 |        2.617
       9.000 |        0.283 |        0.807 |        1.090
       6.000 |        0.366 |        1.015 |        1.381
       9.000 |        0.353 |        2.904 |        3.257
      10.000 |        0.146 |        2.053 |        2.199
       8.000 |        0.207 |        0.602 |        0.809
       8.000 |        0.130 |        1.079 |        1.209
      12.000 |        0.132 |        2.893 |        3.025
      15.000 |        0.146 |        0.798 |        0.943
       9.000 |        0.136 |        0.701 |        0.837
       5.000 |        0.144 |        2.935 |        3.080
      13.000 |        0.150 |        4.167 |        4.316
       9.000 |        0.216 |        0.721 |        0.937
       8.000 |        0.127 |        1.927 |        2.054
      10.000 |        0.264 |        0.855 |        1.119
       6.000 |        0.382 |        3.516 |        3.898
      10.000 |        0.129 |        2.221 |        2.350
       4.000 |        0.137 |        1.234 |        1.371
      11.000 |        0.132 |        1.811 |        1.943
       4.000 |        0.128 |        0.663 |        0.792
       8.000 |        0.145 |        2.889 |        3.034
       8.000 |        0.130 |        3.333 |        3.463
      15.000 |        0.131 |        1.259 |        1.390
