   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.149 |        1.004 |        1.153
       9.000 |        0.245 |        1.349 |        1.594
       6.000 |        0.127 |        0.632 |        0.759
       6.000 |        0.131 |        0.770 |        0.901
       8.000 |        0.129 |        0.654 |        0.783
      10.000 |        0.252 |        0.844 |        1.096
      11.000 |        0.158 |        0.816 |        0.975
      10.000 |        0.147 |        0.881 |        1.027
       5.000 |        0.131 |        1.506 |        1.636
       9.000 |        0.133 |        0.912 |        1.045
      13.000 |        0.135 |        1.655 |        1.789
      15.000 |        0.151 |        1.489 |        1.640
       6.000 |        0.128 |        1.351 |        1.479
       7.000 |        0.196 |        0.730 |        0.927
       9.000 |        0.141 |        0.816 |        0.957
      14.000 |        0.145 |        2.720 |        2.865
      11.000 |        0.144 |        0.952 |        1.096
       6.000 |        0.145 |        4.009 |        4.154
       7.000 |        0.182 |        0.602 |        0.783
      14.000 |        0.145 |        0.665 |        0.809
       8.000 |        0.130 |        1.118 |        1.248
       6.000 |        0.136 |        0.844 |        0.980
       8.000 |        0.148 |        0.958 |        1.106
      11.000 |        0.145 |        0.678 |        0.823
       8.000 |        0.133 |        2.570 |        2.702
      12.000 |        0.147 |        0.915 |        1.062
      14.000 |        0.144 |        1.047 |        1.192
       9.000 |        0.169 |        0.760 |        0.929
       9.000 |        0.131 |        0.797 |        0.927
       6.000 |        0.192 |        1.324 |        1.516
       6.000 |        0.231 |        1.878 |        2.108
       9.000 |        0.385 |        0.756 |        1.141
      15.000 |        0.145 |        3.086 |        3.230
       3.000 |        0.152 |        1.769 |        1.921
       9.000 |        0.152 |        2.952 |        3.105
       9.000 |        0.246 |        2.003 |        2.249
      13.000 |        0.096 |        2.733 |        2.829
       7.000 |        0.145 |        1.906 |        2.051
       9.000 |        0.145 |        0.806 |        0.951
       7.000 |        0.127 |        0.561 |        0.688
       8.000 |        0.129 |        1.021 |        1.150
      10.000 |        0.144 |        2.465 |        2.609
       8.000 |        0.146 |        0.758 |        0.904
       9.000 |        0.151 |        1.523 |        1.674
       9.000 |        0.135 |        0.989 |        1.123
       6.000 |        0.144 |        2.874 |        3.018
      12.000 |        0.151 |        0.716 |        0.867
       9.000 |        0.153 |        0.835 |        0.988
       8.000 |        0.145 |        2.006 |        2.151
      12.000 |        0.131 |        0.745 |        0.876
      10.000 |        0.135 |        0.887 |        1.022
      10.000 |        0.145 |        3.204 |        3.349
       9.000 |        0.143 |        3.326 |        3.469
       8.000 |        0.296 |        1.268 |        1.565
      10.000 |        0.145 |        0.934 |        1.080
       9.000 |        0.169 |        2.043 |        2.212
      10.000 |        0.149 |        2.292 |        2.441
       6.000 |        0.146 |        1.645 |        1.792
       4.000 |        0.146 |        3.138 |        3.284
       9.000 |        0.295 |        2.812 |        3.107
      13.000 |        0.111 |        1.365 |        1.476
      11.000 |        0.130 |        1.330 |        1.460
       9.000 |        0.248 |        1.083 |        1.331
       5.000 |        0.131 |        2.165 |        2.296
       8.000 |        0.142 |        2.552 |        2.694
       7.000 |        0.164 |        0.812 |        0.977
       5.000 |        0.123 |        2.174 |        2.297
      16.000 |        0.142 |        3.934 |        4.076
      14.000 |        0.146 |        1.031 |        1.178
       6.000 |        0.134 |        1.970 |        2.105
       7.000 |        0.124 |        0.509 |        0.633
       9.000 |        0.144 |        0.738 |        0.882
      12.000 |        0.125 |        0.833 |        0.959
       5.000 |        0.230 |        2.866 |        3.096
       8.000 |        0.154 |        3.472 |        3.627
       7.000 |        0.130 |        1.183 |        1.313
       6.000 |        0.131 |        0.992 |        1.123
       7.000 |        0.146 |        0.894 |        1.040
      15.000 |        0.146 |        0.939 |        1.084
       7.000 |        0.133 |        0.732 |        0.865
       9.000 |        0.135 |        0.667 |        0.802
       8.000 |        0.223 |        0.979 |        1.202
      11.000 |        0.145 |        0.744 |        0.889
       4.000 |        0.223 |        2.953 |        3.176
       7.000 |        0.241 |        0.732 |        0.973
      10.000 |        0.167 |        1.291 |        1.458
      12.000 |        0.152 |        1.456 |        1.608
       5.000 |        0.162 |        0.827 |        0.990
      12.000 |        0.130 |        0.652 |        0.782
       6.000 |        0.146 |        0.800 |        0.946
       9.000 |        0.148 |        0.623 |        0.771
       8.000 |        0.147 |        2.325 |        2.472
       7.000 |        0.145 |        1.853 |        1.998
       8.000 |        0.134 |        1.210 |        1.343
      14.000 |        0.145 |        0.701 |        0.847
      11.000 |        0.143 |        1.372 |        1.514
       5.000 |        0.255 |        0.739 |        0.994
       8.000 |        0.145 |        1.489 |        1.634
      10.000 |        0.140 |        0.711 |        0.851
       8.000 |        0.231 |        0.790 |        1.021
       9.000 |        0.150 |        1.405 |        1.554
       8.000 |        0.085 |        2.671 |        2.757
       9.000 |        0.239 |        1.844 |        2.083
      11.000 |        0.124 |        0.750 |        0.874
       7.000 |        0.130 |        0.647 |        0.777
       9.000 |        0.136 |        0.997 |        1.133
       9.000 |        0.127 |        0.699 |        0.826
      11.000 |        0.190 |        2.842 |        3.032
       8.000 |        0.143 |        1.361 |        1.505
       8.000 |        0.148 |        0.941 |        1.089
      12.000 |        0.142 |        0.773 |        0.916
       7.000 |        0.134 |        0.638 |        0.771
      12.000 |        0.127 |        1.062 |        1.189
       8.000 |        0.152 |        2.957 |        3.108
      11.000 |        0.150 |        3.192 |        3.341
      12.000 |        0.175 |        0.857 |        1.032
       5.000 |        0.152 |        1.373 |        1.525
       6.000 |        0.147 |        2.952 |        3.100
      11.000 |        0.145 |        0.966 |        1.111
       8.000 |        0.145 |        1.236 |        1.380
       7.000 |        0.150 |        2.158 |        2.307
      12.000 |        0.140 |        2.438 |        2.578
       4.000 |        0.133 |        1.496 |        1.629
      12.000 |        0.150 |        2.380 |        2.530
       8.000 |        0.146 |        1.428 |        1.574
       4.000 |        0.155 |        0.890 |        1.045
       6.000 |        0.153 |        1.049 |        1.202
       9.000 |        0.146 |        1.392 |        1.538
       5.000 |        0.146 |        2.327 |        2.473
       7.000 |        0.149 |        1.489 |        1.638
      13.000 |        0.130 |        0.754 |        0.885
      10.000 |        0.130 |        0.678 |        0.808
      10.000 |        0.203 |        1.768 |        1.971
       7.000 |        0.131 |        0.743 |        0.875
       8.000 |        0.132 |        0.697 |        0.829
       6.000 |        0.144 |        2.765 |        2.909
       6.000 |        0.188 |        3.137 |        3.324
       5.000 |        0.268 |        0.703 |        0.971
       9.000 |        0.154 |        0.987 |        1.141
      12.000 |        0.147 |        2.495 |        2.642
       6.000 |        0.134 |        1.133 |        1.267
       5.000 |        0.131 |        1.552 |        1.683
      11.000 |        0.142 |        2.305 |        2.447
      15.000 |        0.146 |        1.756 |        1.901
      12.000 |        0.140 |        0.840 |        0.980
      12.000 |        0.135 |        1.816 |        1.951
      10.000 |        0.182 |        0.691 |        0.874
       5.000 |        0.128 |        0.822 |        0.950
       7.000 |        0.130 |        0.958 |        1.088
      10.000 |        0.168 |        1.597 |        1.765
      10.000 |        0.155 |        0.541 |        0.696
      11.000 |        0.169 |        1.511 |        1.680
      11.000 |        0.132 |        0.707 |        0.839
       4.000 |        0.151 |        2.023 |        2.174
       9.000 |        0.155 |        0.918 |        1.073
       5.000 |        0.131 |        0.873 |        1.003
       8.000 |        0.133 |        0.921 |        1.054
       5.000 |        0.129 |        0.624 |        0.753
       8.000 |        0.131 |        0.835 |        0.966
       6.000 |        0.178 |        1.636 |        1.814
       6.000 |        0.130 |        0.550 |        0.679
      10.000 |        0.190 |        1.506 |        1.696
       8.000 |        0.148 |        1.673 |        1.822
       6.000 |        0.192 |        1.309 |        1.501
       8.000 |        0.145 |        0.766 |        0.911
       8.000 |        0.132 |        2.252 |        2.384
      11.000 |        0.147 |        4.070 |        4.216
       7.000 |        0.145 |        2.843 |        2.988
       5.000 |        0.167 |        1.277 |        1.444
