   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.130 |        1.217 |        1.347
       9.000 |        0.151 |        1.371 |        1.522
       9.000 |        0.131 |        0.628 |        0.759
      10.000 |        0.133 |        3.179 |        3.312
       8.000 |        0.136 |        0.782 |        0.918
      13.000 |        0.129 |        2.288 |        2.418
      10.000 |        0.133 |        1.270 |        1.403
       9.000 |        0.144 |        0.765 |        0.909
       6.000 |        0.192 |        0.804 |        0.996
      10.000 |        0.149 |        2.970 |        3.119
      10.000 |        0.145 |        1.986 |        2.130
      10.000 |        0.096 |        1.140 |        1.236
       8.000 |        0.246 |        1.200 |        1.446
      12.000 |        0.266 |        2.924 |        3.190
      13.000 |        0.146 |        0.553 |        0.699
       7.000 |        0.145 |        0.902 |        1.046
       8.000 |        0.167 |        1.540 |        1.707
       7.000 |        0.162 |        0.732 |        0.894
       8.000 |        0.134 |        0.792 |        0.926
       8.000 |        0.140 |        1.539 |        1.679
      10.000 |        0.146 |        1.423 |        1.569
      11.000 |        0.137 |        0.779 |        0.916
       9.000 |        0.130 |        1.179 |        1.309
      10.000 |        0.174 |        0.720 |        0.895
       6.000 |        0.148 |        3.445 |        3.593
      11.000 |        0.146 |        0.738 |        0.884
      11.000 |        0.154 |        2.541 |        2.695
       9.000 |        0.148 |        0.675 |        0.824
       8.000 |        0.222 |        0.807 |        1.030
      12.000 |        0.152 |        2.488 |        2.640
       6.000 |        0.222 |        0.873 |        1.095
       8.000 |        0.141 |        0.583 |        0.725
       9.000 |        0.147 |        3.277 |        3.424
       8.000 |        0.160 |        0.801 |        0.961
      10.000 |        0.131 |        0.666 |        0.797
      12.000 |        0.153 |        2.780 |        2.933
       8.000 |        0.283 |        1.095 |        1.378
       9.000 |        0.147 |        2.486 |        2.633
       9.000 |        0.185 |        1.620 |        1.805
       8.000 |        0.145 |        0.836 |        0.981
      10.000 |        0.132 |        1.410 |        1.542
       7.000 |        0.148 |        0.776 |        0.923
      13.000 |        0.147 |        2.738 |        2.885
      13.000 |        0.197 |        2.762 |        2.959
      12.000 |        0.144 |        1.776 |        1.920
       7.000 |        0.122 |        0.640 |        0.761
      14.000 |        0.173 |        2.151 |        2.324
       6.000 |        0.163 |        2.908 |        3.071
       5.000 |        0.150 |        0.836 |        0.985
       8.000 |        0.181 |        0.798 |        0.979
       7.000 |        0.137 |        1.630 |        1.767
       5.000 |        0.132 |        1.423 |        1.555
       8.000 |        0.135 |        1.348 |        1.483
      10.000 |        0.147 |        0.738 |        0.885
       6.000 |        0.146 |        2.029 |        2.175
       9.000 |        0.145 |        1.257 |        1.402
       6.000 |        0.147 |        1.749 |        1.896
       8.000 |        0.131 |        1.408 |        1.539
      10.000 |        0.141 |        1.115 |        1.256
       6.000 |        0.132 |        0.706 |        0.837
       8.000 |        0.252 |        1.640 |        1.893
      10.000 |        0.145 |        0.657 |        0.802
       9.000 |        0.149 |        3.388 |        3.537
       7.000 |        0.151 |        0.820 |        0.971
       7.000 |        0.276 |        1.662 |        1.938
       9.000 |        0.129 |        0.684 |        0.813
      13.000 |        0.147 |        1.847 |        1.994
       8.000 |        0.130 |        0.631 |        0.761
       5.000 |        0.236 |        1.199 |        1.435
       8.000 |        0.144 |        2.125 |        2.269
       7.000 |        0.142 |        1.067 |        1.209
      10.000 |        0.167 |        3.514 |        3.681
       8.000 |        0.170 |        1.997 |        2.168
      11.000 |        0.226 |        1.460 |        1.686
       8.000 |        0.131 |        0.899 |        1.030
      14.000 |        0.150 |        1.671 |        1.821
       6.000 |        0.085 |        0.861 |        0.946
       9.000 |        0.128 |        1.558 |        1.686
       6.000 |        0.221 |        2.527 |        2.748
       8.000 |        0.129 |        0.951 |        1.080
       8.000 |        0.173 |        1.263 |        1.436
      10.000 |        0.146 |        0.740 |        0.886
       7.000 |        0.129 |        0.967 |        1.096
      12.000 |        0.296 |        0.724 |        1.021
       5.000 |        0.121 |        1.526 |        1.648
       7.000 |        0.146 |        0.860 |        1.006
      13.000 |        0.144 |        1.793 |        1.936
       9.000 |        0.146 |        0.795 |        0.941
       4.000 |        0.134 |        1.004 |        1.137
      11.000 |        0.162 |        0.723 |        0.885
      10.000 |        0.151 |        3.911 |        4.061
       8.000 |        0.168 |        0.962 |        1.129
       8.000 |        0.134 |        1.102 |        1.235
      10.000 |        0.130 |        0.882 |        1.012
       7.000 |        0.131 |        1.015 |        1.146
      11.000 |        0.225 |        1.308 |        1.534
       8.000 |        0.137 |        0.648 |        0.785
       5.000 |        0.149 |        2.443 |        2.592
       6.000 |        0.147 |        1.406 |        1.554
       7.000 |        0.134 |        2.224 |        2.358
       9.000 |        0.134 |        0.598 |        0.732
      10.000 |        0.158 |        1.483 |        1.642
      13.000 |        0.130 |        0.671 |        0.802
       8.000 |        0.156 |        1.646 |        1.802
      10.000 |        0.145 |        1.391 |        1.536
       9.000 |        0.173 |        0.666 |        0.839
      11.000 |        0.145 |        0.787 |        0.932
       5.000 |        0.133 |        0.875 |        1.009
       7.000 |        0.271 |        2.830 |        3.101
       7.000 |        0.137 |        0.723 |        0.861
      12.000 |        0.148 |        3.201 |        3.349
       6.000 |        0.143 |        0.781 |        0.924
       8.000 |        0.280 |        1.090 |        1.370
       6.000 |        0.412 |        0.860 |        1.272
      11.000 |        0.149 |        2.669 |        2.818
      13.000 |        0.227 |        1.002 |        1.230
      12.000 |        0.200 |        3.058 |        3.257
       7.000 |        0.149 |        2.752 |        2.901
      11.000 |        0.124 |        1.173 |        1.297
      10.000 |        0.123 |        2.040 |        2.162
       5.000 |        0.137 |        1.296 |        1.434
       9.000 |        0.138 |        1.137 |        1.276
       5.000 |        0.087 |        0.878 |        0.966
       4.000 |        0.085 |        3.083 |        3.168
       9.000 |        0.145 |        1.142 |        1.287
      13.000 |        0.153 |        2.595 |        2.748
       9.000 |        0.132 |        2.754 |        2.886
       7.000 |        0.156 |        0.842 |        0.997
       5.000 |        0.131 |        1.060 |        1.191
       6.000 |        0.145 |        0.630 |        0.775
      11.000 |        0.148 |        2.909 |        3.057
      13.000 |        0.132 |        3.279 |        3.412
       9.000 |        0.132 |        0.977 |        1.108
       7.000 |        0.148 |        1.107 |        1.255
       8.000 |        0.129 |        0.946 |        1.076
      11.000 |        0.147 |        1.184 |        1.330
      14.000 |        0.269 |        2.044 |        2.313
       7.000 |        0.149 |        2.313 |        2.462
       8.000 |        0.150 |        1.536 |        1.686
       4.000 |        0.147 |        2.915 |        3.062
       6.000 |        0.149 |        0.619 |        0.768
       7.000 |        0.143 |        2.699 |        2.842
       7.000 |        0.126 |        0.799 |        0.925
       6.000 |        0.129 |        0.527 |        0.656
      11.000 |        0.144 |        3.788 |        3.932
       5.000 |        0.132 |        2.634 |        2.766
       8.000 |        0.148 |        3.373 |        3.521
       6.000 |        0.198 |        2.326 |        2.524
       9.000 |        0.130 |        2.729 |        2.859
      10.000 |        0.151 |        1.220 |        1.372
      10.000 |        0.163 |        2.419 |        2.581
       5.000 |        0.146 |        0.602 |        0.747
      10.000 |        0.128 |        0.964 |        1.092
      13.000 |        0.135 |        0.762 |        0.897
      13.000 |        0.145 |        2.769 |        2.915
      10.000 |        0.144 |        0.662 |        0.806
      10.000 |        0.146 |        0.810 |        0.956
       9.000 |        0.154 |        0.835 |        0.989
       7.000 |        0.130 |        1.402 |        1.532
       8.000 |        0.148 |        0.652 |        0.800
       9.000 |        0.130 |        2.600 |        2.731
      10.000 |        0.132 |        0.934 |        1.066
      11.000 |        0.148 |        0.699 |        0.848
       7.000 |        0.410 |        3.475 |        3.885
      10.000 |        0.143 |        0.682 |        0.825
       6.000 |        0.121 |        2.206 |        2.327
      11.000 |        0.130 |        0.668 |        0.798
       8.000 |        0.148 |        1.876 |        2.024
       7.000 |        0.148 |        1.690 |        1.838
