   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.144 |        3.025 |        3.169
       5.000 |        0.156 |        1.710 |        1.866
      11.000 |        0.147 |        2.724 |        2.871
       9.000 |        0.140 |        1.335 |        1.475
       7.000 |        0.144 |        1.285 |        1.429
       8.000 |        0.177 |        2.035 |        2.212
      10.000 |        0.150 |        2.730 |        2.880
       9.000 |        0.139 |        0.843 |        0.983
       8.000 |        0.194 |        3.006 |        3.199
      12.000 |        0.143 |        2.499 |        2.643
       9.000 |        0.140 |        0.940 |        1.080
       7.000 |        0.143 |        1.164 |        1.307
       5.000 |        0.150 |        1.199 |        1.350
       6.000 |        0.142 |        0.853 |        0.995
       7.000 |        0.144 |        1.911 |        2.055
       5.000 |        0.199 |        0.646 |        0.845
       9.000 |        0.135 |        1.988 |        2.123
       4.000 |        0.160 |        1.955 |        2.116
       9.000 |        0.137 |        1.829 |        1.966
      16.000 |        0.157 |        3.505 |        3.663
      10.000 |        0.148 |        0.914 |        1.062
       8.000 |        0.150 |        1.381 |        1.531
       7.000 |        0.146 |        0.785 |        0.931
       6.000 |        0.145 |        1.273 |        1.418
       9.000 |        0.279 |        2.719 |        2.998
      10.000 |        0.239 |        1.154 |        1.393
       8.000 |        0.149 |        1.874 |        2.023
      12.000 |        0.167 |        1.694 |        1.860
       7.000 |        0.169 |        1.015 |        1.185
       9.000 |        0.138 |        1.707 |        1.845
      15.000 |        0.094 |        1.887 |        1.982
      11.000 |        0.144 |        1.820 |        1.964
       8.000 |        0.155 |        1.117 |        1.272
       6.000 |        0.141 |        2.987 |        3.128
       5.000 |        0.158 |        1.291 |        1.450
      12.000 |        0.142 |        1.551 |        1.693
       6.000 |        0.150 |        1.706 |        1.855
       5.000 |        0.151 |        2.318 |        2.469
       6.000 |        0.150 |        0.845 |        0.995
      11.000 |        0.139 |        0.801 |        0.940
      19.000 |        0.263 |        2.531 |        2.794
       8.000 |        0.141 |        1.467 |        1.608
      14.000 |        0.099 |        0.904 |        1.003
       8.000 |        0.145 |        3.089 |        3.234
       9.000 |        0.142 |        2.024 |        2.166
       6.000 |        0.145 |        1.150 |        1.295
      11.000 |        0.138 |        2.852 |        2.989
       5.000 |        0.142 |        0.921 |        1.063
      11.000 |        0.150 |        0.940 |        1.091
       9.000 |        0.137 |        1.121 |        1.258
       7.000 |        0.156 |        2.584 |        2.739
      11.000 |        0.181 |        4.917 |        5.098
      10.000 |        0.149 |        1.002 |        1.151
      10.000 |        0.218 |        1.317 |        1.536
       9.000 |        0.139 |        1.752 |        1.892
      11.000 |        0.143 |        1.568 |        1.711
       9.000 |        0.093 |        3.100 |        3.193
      13.000 |        0.145 |        1.675 |        1.820
       8.000 |        0.144 |        1.184 |        1.329
      15.000 |        0.141 |        1.765 |        1.906
       3.000 |        0.144 |        0.878 |        1.023
      11.000 |        0.146 |        1.864 |        2.011
       4.000 |        0.137 |        0.729 |        0.867
       9.000 |        0.141 |        2.783 |        2.924
       8.000 |        0.138 |        1.585 |        1.723
      11.000 |        0.247 |        3.413 |        3.660
       6.000 |        0.140 |        0.957 |        1.097
       9.000 |        0.142 |        1.799 |        1.941
      11.000 |        0.142 |        0.885 |        1.027
       7.000 |        0.144 |        0.821 |        0.965
      14.000 |        0.140 |        0.741 |        0.881
       5.000 |        0.165 |        1.504 |        1.670
      16.000 |        0.149 |        0.954 |        1.103
       9.000 |        0.142 |        2.290 |        2.433
       8.000 |        0.139 |        1.450 |        1.589
       5.000 |        0.140 |        1.079 |        1.220
       4.000 |        0.153 |        1.388 |        1.540
       8.000 |        0.094 |        0.856 |        0.949
       6.000 |        0.300 |        1.297 |        1.598
       6.000 |        0.259 |        3.333 |        3.592
       9.000 |        0.361 |        0.885 |        1.246
      14.000 |        0.409 |        1.125 |        1.533
       7.000 |        0.643 |        3.277 |        3.920
      10.000 |        0.139 |        1.606 |        1.745
       7.000 |        0.150 |        2.274 |        2.424
      11.000 |        0.131 |        2.968 |        3.099
       8.000 |        0.137 |        0.869 |        1.006
      11.000 |        0.239 |        2.867 |        3.105
       7.000 |        0.130 |        1.141 |        1.271
       5.000 |        0.095 |        2.091 |        2.186
       7.000 |        0.132 |        1.090 |        1.222
       7.000 |        0.141 |        0.863 |        1.005
       9.000 |        0.135 |        3.216 |        3.351
       8.000 |        0.143 |        3.297 |        3.440
       8.000 |        0.141 |        6.415 |        6.556
      15.000 |        0.144 |        1.967 |        2.111
       7.000 |        0.155 |        0.996 |        1.152
       8.000 |        0.152 |        2.082 |        2.235
       6.000 |        0.281 |        3.507 |        3.787
      12.000 |        0.144 |        1.091 |        1.235
       4.000 |        0.291 |        3.883 |        4.174
       6.000 |        0.134 |        1.005 |        1.140
       8.000 |        0.289 |        0.978 |        1.267
       9.000 |        0.328 |        0.786 |        1.114
       6.000 |        0.260 |        1.039 |        1.300
      11.000 |        0.139 |        2.759 |        2.898
       5.000 |        0.224 |        1.017 |        1.241
       4.000 |        0.178 |        0.896 |        1.074
       9.000 |        0.150 |        0.699 |        0.849
       5.000 |        0.144 |        1.631 |        1.775
      14.000 |        0.148 |        1.053 |        1.201
       9.000 |        0.155 |        0.899 |        1.054
       8.000 |        0.330 |        2.925 |        3.255
       9.000 |        0.147 |        1.760 |        1.907
       8.000 |        0.156 |        0.733 |        0.890
      10.000 |        0.194 |        0.856 |        1.050
       7.000 |        0.143 |        1.190 |        1.333
       5.000 |        0.139 |        2.661 |        2.800
       9.000 |        0.292 |        1.980 |        2.272
       9.000 |        0.139 |        1.428 |        1.567
       8.000 |        0.146 |        0.835 |        0.981
       4.000 |        0.145 |        0.668 |        0.813
       9.000 |        0.146 |        1.472 |        1.618
       8.000 |        0.147 |        1.455 |        1.603
       4.000 |        0.146 |        0.831 |        0.977
      10.000 |        0.175 |        0.863 |        1.039
       8.000 |        0.137 |        0.829 |        0.966
       7.000 |        0.148 |        1.501 |        1.649
      11.000 |        0.156 |        0.856 |        1.012
      11.000 |        0.140 |        3.180 |        3.320
       9.000 |        0.150 |        2.738 |        2.887
       8.000 |        0.142 |        0.934 |        1.076
       6.000 |        0.146 |        2.394 |        2.540
       5.000 |        0.152 |        1.419 |        1.571
      10.000 |        0.140 |        1.608 |        1.748
      14.000 |        0.143 |        1.989 |        2.132
      10.000 |        0.141 |        2.344 |        2.484
       9.000 |        0.147 |        1.744 |        1.891
       8.000 |        0.142 |        0.885 |        1.027
       8.000 |        0.156 |        1.839 |        1.995
      13.000 |        0.147 |        1.448 |        1.595
       7.000 |        0.043 |        2.080 |        2.123
      13.000 |        0.150 |        2.051 |        2.201
      11.000 |        0.138 |        2.276 |        2.414
       7.000 |        0.146 |        1.352 |        1.498
       6.000 |        0.145 |        1.003 |        1.149
      14.000 |        0.141 |        0.951 |        1.092
       9.000 |        0.141 |        0.868 |        1.009
       7.000 |        0.186 |        1.059 |        1.245
       9.000 |        0.137 |        2.568 |        2.705
      10.000 |        0.168 |        0.835 |        1.003
       8.000 |        0.188 |        1.904 |        2.092
       9.000 |        0.176 |        0.903 |        1.079
       4.000 |        0.140 |        1.601 |        1.741
       8.000 |        0.289 |        2.054 |        2.343
       9.000 |        0.137 |        0.666 |        0.804
      12.000 |        0.148 |        0.803 |        0.951
       8.000 |        0.184 |        1.111 |        1.295
      11.000 |        0.194 |        1.633 |        1.827
      10.000 |        0.145 |        2.484 |        2.629
       8.000 |        0.136 |        0.910 |        1.046
      11.000 |        0.140 |        3.019 |        3.158
      10.000 |        0.091 |        2.079 |        2.170
       9.000 |        0.140 |        0.825 |        0.965
      10.000 |        0.149 |        1.188 |        1.337
       6.000 |        0.138 |        1.562 |        1.700
      10.000 |        0.146 |        1.203 |        1.350
       9.000 |        0.138 |        0.712 |        0.850
      15.000 |        0.140 |        1.009 |        1.148
