   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.192 |        3.187 |        3.380
       7.000 |        0.143 |        1.559 |        1.702
       7.000 |        0.146 |        0.693 |        0.839
      10.000 |        0.129 |        1.065 |        1.193
       7.000 |        0.132 |        1.638 |        1.769
       5.000 |        0.322 |        2.013 |        2.335
       6.000 |        0.145 |        1.284 |        1.429
       8.000 |        0.143 |        1.853 |        1.996
       6.000 |        0.159 |        2.437 |        2.596
      12.000 |        0.138 |        0.924 |        1.062
      12.000 |        0.143 |        1.365 |        1.509
       9.000 |        0.162 |        1.808 |        1.969
       6.000 |        0.154 |        0.884 |        1.038
      12.000 |        0.145 |        0.850 |        0.996
      12.000 |        0.146 |        2.652 |        2.798
       6.000 |        0.149 |        1.063 |        1.212
       8.000 |        0.130 |        0.928 |        1.058
       7.000 |        0.130 |        1.244 |        1.374
      10.000 |        0.150 |        2.857 |        3.007
       8.000 |        0.151 |        1.060 |        1.211
       7.000 |        0.129 |        0.858 |        0.987
       9.000 |        0.221 |        0.867 |        1.088
      12.000 |        0.279 |        2.219 |        2.498
       7.000 |        0.130 |        0.896 |        1.026
       6.000 |        0.126 |        0.905 |        1.032
      12.000 |        0.127 |        0.881 |        1.009
      10.000 |        0.128 |        0.558 |        0.686
      11.000 |        0.145 |        0.620 |        0.766
       5.000 |        0.149 |        0.703 |        0.852
       9.000 |        0.150 |        1.685 |        1.835
       6.000 |        0.181 |        1.554 |        1.735
       5.000 |        0.126 |        1.702 |        1.829
       9.000 |        0.129 |        0.624 |        0.752
      14.000 |        0.127 |        2.824 |        2.952
      10.000 |        0.226 |        2.661 |        2.887
       5.000 |        0.145 |        2.132 |        2.277
      12.000 |        0.143 |        1.317 |        1.460
      17.000 |        0.154 |        0.862 |        1.017
       7.000 |        0.206 |        0.762 |        0.968
       8.000 |        0.144 |        0.819 |        0.963
       6.000 |        0.178 |        0.995 |        1.173
       8.000 |        0.146 |        3.143 |        3.289
       8.000 |        0.149 |        0.814 |        0.963
       6.000 |        0.151 |        1.075 |        1.226
       6.000 |        0.125 |        1.150 |        1.275
      11.000 |        0.266 |        2.018 |        2.283
      10.000 |        0.146 |        1.446 |        1.592
       9.000 |        0.127 |        1.879 |        2.006
       9.000 |        0.126 |        0.877 |        1.004
      12.000 |        0.126 |        2.409 |        2.535
      10.000 |        0.129 |        2.856 |        2.985
       6.000 |        0.143 |        2.745 |        2.888
       8.000 |        0.149 |        2.215 |        2.364
      10.000 |        0.128 |        0.774 |        0.902
      10.000 |        0.128 |        2.250 |        2.378
       9.000 |        0.127 |        2.978 |        3.106
       9.000 |        0.129 |        0.858 |        0.987
       6.000 |        0.145 |        4.376 |        4.521
      12.000 |        0.167 |        0.904 |        1.071
       6.000 |        0.127 |        0.865 |        0.992
      10.000 |        0.125 |        0.980 |        1.105
      12.000 |        0.131 |        1.944 |        2.074
      13.000 |        0.129 |        2.162 |        2.291
       7.000 |        0.085 |        1.503 |        1.587
       9.000 |        0.252 |        2.238 |        2.490
      15.000 |        0.131 |        1.044 |        1.175
       6.000 |        0.125 |        1.988 |        2.114
      12.000 |        0.139 |        2.500 |        2.640
      10.000 |        0.237 |        1.474 |        1.711
      11.000 |        0.146 |        1.053 |        1.199
       8.000 |        0.130 |        2.188 |        2.318
       6.000 |        0.129 |        1.109 |        1.238
      11.000 |        0.128 |        1.821 |        1.949
       9.000 |        0.130 |        0.628 |        0.758
      10.000 |        0.127 |        1.663 |        1.790
       6.000 |        0.213 |        1.598 |        1.811
       6.000 |        0.129 |        1.280 |        1.409
      12.000 |        0.087 |        0.992 |        1.078
       9.000 |        0.143 |        0.655 |        0.798
       7.000 |        0.127 |        1.082 |        1.209
       9.000 |        0.146 |        0.736 |        0.882
      11.000 |        0.142 |        0.849 |        0.991
       3.000 |        0.146 |        0.980 |        1.126
      13.000 |        0.205 |        1.291 |        1.496
      11.000 |        0.150 |        0.823 |        0.972
      12.000 |        0.154 |        4.041 |        4.196
       7.000 |        0.150 |        1.520 |        1.670
      12.000 |        0.253 |        0.623 |        0.876
       5.000 |        0.129 |        0.694 |        0.823
       7.000 |        0.145 |        0.719 |        0.863
      14.000 |        0.174 |        1.849 |        2.024
      12.000 |        0.144 |        1.382 |        1.526
       7.000 |        0.127 |        1.729 |        1.856
       7.000 |        0.144 |        1.013 |        1.156
       9.000 |        0.128 |        2.806 |        2.934
      11.000 |        0.147 |        1.290 |        1.437
      11.000 |        0.157 |        1.444 |        1.601
       9.000 |        0.162 |        0.819 |        0.981
      11.000 |        0.272 |        0.850 |        1.121
      10.000 |        0.145 |        1.447 |        1.592
      13.000 |        0.127 |        0.904 |        1.030
       5.000 |        0.232 |        1.511 |        1.743
       5.000 |        0.126 |        0.645 |        0.772
      15.000 |        0.128 |        2.697 |        2.825
       8.000 |        0.151 |        6.016 |        6.166
       7.000 |        0.154 |        0.624 |        0.778
       7.000 |        0.128 |        0.577 |        0.705
      12.000 |        0.144 |        1.123 |        1.267
       7.000 |        0.131 |        0.727 |        0.858
       6.000 |        0.174 |        1.148 |        1.322
       9.000 |        0.147 |        1.132 |        1.279
       7.000 |        0.146 |        0.618 |        0.763
       9.000 |        0.144 |        1.119 |        1.263
       8.000 |        0.143 |        1.162 |        1.305
       7.000 |        0.144 |        0.686 |        0.831
      12.000 |        0.150 |        0.882 |        1.031
       9.000 |        0.146 |        0.906 |        1.052
       8.000 |        0.273 |        2.124 |        2.397
       4.000 |        0.148 |        1.306 |        1.454
       6.000 |        0.146 |        0.765 |        0.911
       6.000 |        0.133 |        0.675 |        0.808
      13.000 |        0.142 |        1.329 |        1.471
       8.000 |        0.129 |        1.018 |        1.148
      10.000 |        0.132 |        0.523 |        0.655
       8.000 |        0.128 |        0.693 |        0.821
      10.000 |        0.138 |        1.003 |        1.141
      12.000 |        0.176 |        1.281 |        1.457
       9.000 |        0.148 |        1.386 |        1.533
       8.000 |        0.151 |        1.282 |        1.433
       6.000 |        0.127 |        0.966 |        1.093
       8.000 |        0.128 |        0.636 |        0.764
      16.000 |        0.136 |        2.521 |        2.657
      12.000 |        0.144 |        0.662 |        0.806
      11.000 |        0.130 |        2.063 |        2.193
      10.000 |        0.125 |        0.639 |        0.765
      13.000 |        0.129 |        1.661 |        1.790
      12.000 |        0.127 |        2.787 |        2.914
       7.000 |        0.095 |        3.087 |        3.182
      12.000 |        0.209 |        1.757 |        1.966
       8.000 |        0.145 |        0.917 |        1.062
       8.000 |        0.146 |        1.697 |        1.843
       7.000 |        0.225 |        2.879 |        3.104
       8.000 |        0.087 |        0.976 |        1.063
       5.000 |        0.121 |        0.639 |        0.760
      10.000 |        0.126 |        0.836 |        0.961
       7.000 |        0.146 |        2.888 |        3.034
      11.000 |        0.165 |        0.662 |        0.826
       9.000 |        0.145 |        0.798 |        0.943
       8.000 |        0.136 |        0.662 |        0.798
      11.000 |        0.161 |        2.140 |        2.301
      11.000 |        0.128 |        0.586 |        0.714
       7.000 |        0.145 |        2.222 |        2.367
      11.000 |        0.148 |        1.078 |        1.226
      10.000 |        0.126 |        2.953 |        3.079
       8.000 |        0.147 |        0.598 |        0.745
       8.000 |        0.271 |        0.618 |        0.889
      15.000 |        0.387 |        0.915 |        1.301
       8.000 |        0.146 |        0.755 |        0.901
       4.000 |        0.129 |        0.625 |        0.755
       4.000 |        0.142 |        0.511 |        0.653
       9.000 |        0.148 |        0.918 |        1.066
       9.000 |        0.208 |        0.812 |        1.020
      10.000 |        0.220 |        2.542 |        2.761
       8.000 |        0.144 |        0.927 |        1.071
       5.000 |        0.132 |        0.672 |        0.804
       7.000 |        0.147 |        0.838 |        0.985
       9.000 |        0.225 |        2.646 |        2.871
       6.000 |        0.130 |        1.164 |        1.293
      11.000 |        0.128 |        1.621 |        1.749
