   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.191 |        2.730 |        2.921
       6.000 |        0.185 |        0.647 |        0.833
      11.000 |        0.090 |        1.042 |        1.132
      14.000 |        0.150 |        2.383 |        2.533
       6.000 |        0.129 |        1.668 |        1.798
       9.000 |        0.120 |        2.536 |        2.656
       7.000 |        0.132 |        1.403 |        1.536
      10.000 |        0.132 |        2.418 |        2.551
       8.000 |        0.103 |        1.551 |        1.654
       8.000 |        0.137 |        1.075 |        1.212
      11.000 |        0.133 |        1.574 |        1.707
      10.000 |        0.130 |        3.256 |        3.386
      12.000 |        0.137 |        2.253 |        2.390
      13.000 |        0.271 |        0.738 |        1.009
      11.000 |        0.155 |        0.783 |        0.937
       7.000 |        0.216 |        2.666 |        2.882
       8.000 |        0.130 |        1.173 |        1.303
       8.000 |        0.199 |        2.543 |        2.743
      10.000 |        0.144 |        1.226 |        1.370
       5.000 |        0.139 |        1.760 |        1.898
      16.000 |        0.175 |        0.918 |        1.093
       7.000 |        0.160 |        1.290 |        1.450
      13.000 |        0.148 |        1.245 |        1.392
       9.000 |        0.139 |        0.809 |        0.948
       6.000 |        0.150 |        2.406 |        2.556
      10.000 |        0.129 |        2.363 |        2.492
       8.000 |        0.152 |        0.748 |        0.900
       8.000 |        0.138 |        0.799 |        0.937
      13.000 |        0.248 |        1.057 |        1.305
       7.000 |        0.149 |        2.264 |        2.413
       9.000 |        0.156 |        3.350 |        3.506
       4.000 |        0.129 |        2.066 |        2.195
       7.000 |        0.138 |        0.652 |        0.790
      12.000 |        0.138 |        0.917 |        1.055
      13.000 |        0.105 |        2.356 |        2.461
      13.000 |        0.144 |        1.749 |        1.893
      12.000 |        0.138 |        2.546 |        2.684
       7.000 |        0.137 |        1.251 |        1.387
      14.000 |        0.216 |        1.500 |        1.716
       9.000 |        0.139 |        2.186 |        2.325
       8.000 |        0.133 |        1.004 |        1.136
      10.000 |        0.145 |        1.101 |        1.246
      14.000 |        0.154 |        0.884 |        1.038
       9.000 |        0.177 |        1.074 |        1.251
       6.000 |        0.166 |        1.308 |        1.473
       8.000 |        0.108 |        1.407 |        1.514
       5.000 |        0.268 |        1.555 |        1.823
      12.000 |        0.149 |        1.160 |        1.309
      10.000 |        0.141 |        0.779 |        0.920
      11.000 |        0.146 |        2.732 |        2.878
      15.000 |        0.137 |        1.359 |        1.496
      12.000 |        0.146 |        1.031 |        1.177
       9.000 |        0.145 |        0.844 |        0.989
       7.000 |        0.151 |        1.829 |        1.980
       9.000 |        0.184 |        1.020 |        1.204
      10.000 |        0.146 |        0.979 |        1.125
       9.000 |        0.105 |        0.877 |        0.982
       6.000 |        0.147 |        0.689 |        0.836
      11.000 |        0.153 |        2.311 |        2.464
       5.000 |        0.147 |        1.060 |        1.206
       7.000 |        0.152 |        1.344 |        1.495
       7.000 |        0.150 |        2.002 |        2.153
       7.000 |        0.137 |        1.239 |        1.376
       8.000 |        0.187 |        2.239 |        2.426
      12.000 |        0.141 |        1.343 |        1.484
       9.000 |        0.161 |        2.707 |        2.868
       4.000 |        0.141 |        0.894 |        1.035
       5.000 |        0.141 |        1.085 |        1.226
       8.000 |        0.145 |        2.028 |        2.173
       3.000 |        0.152 |        2.593 |        2.745
       6.000 |        0.151 |        0.924 |        1.075
      10.000 |        0.152 |        1.184 |        1.336
       5.000 |        0.139 |        0.997 |        1.136
       6.000 |        0.167 |        0.756 |        0.924
       6.000 |        0.145 |        2.248 |        2.393
      11.000 |        0.147 |        0.901 |        1.048
      13.000 |        0.194 |        3.288 |        3.481
      11.000 |        0.238 |        3.174 |        3.412
       6.000 |        0.148 |        1.531 |        1.679
      11.000 |        0.142 |        0.961 |        1.103
       6.000 |        0.139 |        2.011 |        2.150
       7.000 |        0.136 |        2.906 |        3.043
       7.000 |        0.152 |        1.734 |        1.885
      11.000 |        0.139 |        0.865 |        1.005
      12.000 |        0.165 |        1.898 |        2.063
      14.000 |        0.138 |        0.809 |        0.947
      11.000 |        0.144 |        2.967 |        3.111
      11.000 |        0.147 |        0.894 |        1.041
       9.000 |        0.140 |        1.436 |        1.576
      10.000 |        0.143 |        1.918 |        2.061
       7.000 |        0.141 |        0.766 |        0.907
      12.000 |        0.145 |        0.786 |        0.931
      12.000 |        0.149 |        1.512 |        1.661
       9.000 |        0.153 |        2.164 |        2.316
       6.000 |        0.154 |        0.947 |        1.101
       5.000 |        0.143 |        1.718 |        1.861
       8.000 |        0.147 |        1.410 |        1.557
      15.000 |        0.143 |        0.954 |        1.098
      11.000 |        0.144 |        1.256 |        1.400
       5.000 |        0.145 |        1.498 |        1.643
       4.000 |        0.139 |        1.226 |        1.365
       7.000 |        0.151 |        1.163 |        1.315
       6.000 |        0.146 |        1.546 |        1.692
      10.000 |        0.139 |        1.170 |        1.309
       6.000 |        0.297 |        1.156 |        1.453
       8.000 |        0.363 |        0.880 |        1.243
       6.000 |        0.537 |        0.906 |        1.443
       6.000 |        0.093 |        0.782 |        0.874
       8.000 |        0.143 |        1.037 |        1.180
      15.000 |        0.113 |        1.189 |        1.302
       8.000 |        0.130 |        0.857 |        0.986
       8.000 |        0.160 |        2.839 |        2.999
       5.000 |        0.156 |        1.039 |        1.195
       8.000 |        0.141 |        1.106 |        1.247
      10.000 |        0.143 |        1.819 |        1.962
       6.000 |        0.158 |        0.869 |        1.027
       9.000 |        0.151 |        2.286 |        2.437
       9.000 |        0.163 |        1.116 |        1.279
      11.000 |        0.149 |        2.925 |        3.074
       5.000 |        0.186 |        2.276 |        2.462
       8.000 |        0.145 |        0.961 |        1.106
       6.000 |        0.139 |        2.535 |        2.674
      13.000 |        0.291 |        0.802 |        1.093
       6.000 |        0.234 |        0.934 |        1.168
      10.000 |        0.149 |        1.098 |        1.247
       7.000 |        0.146 |        1.048 |        1.194
      10.000 |        0.145 |        2.630 |        2.775
       5.000 |        0.096 |        1.753 |        1.849
      12.000 |        0.158 |        1.078 |        1.236
       8.000 |        0.298 |        1.124 |        1.421
       9.000 |        0.130 |        0.884 |        1.014
       9.000 |        0.162 |        0.882 |        1.044
       3.000 |        0.130 |        2.561 |        2.691
       8.000 |        0.266 |        0.842 |        1.108
      12.000 |        0.147 |        3.225 |        3.372
       9.000 |        0.250 |        3.333 |        3.583
       7.000 |        0.144 |        1.579 |        1.723
      11.000 |        0.088 |        1.219 |        1.307
       8.000 |        0.199 |        0.894 |        1.093
      10.000 |        0.181 |        1.863 |        2.045
       8.000 |        0.089 |        1.118 |        1.206
       7.000 |        0.149 |        2.055 |        2.205
       7.000 |        0.130 |        0.890 |        1.020
      15.000 |        0.143 |        2.949 |        3.092
       7.000 |        0.131 |        2.206 |        2.336
      13.000 |        0.159 |        2.957 |        3.116
       7.000 |        0.090 |        1.086 |        1.176
       4.000 |        0.129 |        1.359 |        1.488
       5.000 |        0.153 |        0.990 |        1.143
      11.000 |        0.138 |        0.581 |        0.719
      13.000 |        0.136 |        0.756 |        0.892
       7.000 |        0.155 |        1.486 |        1.641
       6.000 |        0.145 |        1.079 |        1.224
       5.000 |        0.149 |        0.745 |        0.894
       7.000 |        0.147 |        1.083 |        1.230
       5.000 |        0.154 |        1.153 |        1.308
      10.000 |        0.145 |        1.435 |        1.580
       9.000 |        0.141 |        2.197 |        2.338
       7.000 |        0.138 |        1.373 |        1.512
       4.000 |        0.143 |        3.053 |        3.196
       9.000 |        0.145 |        1.640 |        1.785
       7.000 |        0.146 |        0.856 |        1.002
       6.000 |        0.143 |        2.077 |        2.220
       8.000 |        0.092 |        1.202 |        1.293
       5.000 |        0.143 |        2.547 |        2.690
       4.000 |        0.159 |        0.864 |        1.023
      12.000 |        0.145 |        2.248 |        2.393
      11.000 |        0.149 |        1.010 |        1.159
       6.000 |        0.088 |        2.455 |        2.544
