   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.086 |        0.744 |        0.830
       7.000 |        0.148 |        0.931 |        1.079
       6.000 |        0.126 |        0.608 |        0.733
       7.000 |        0.152 |        4.778 |        4.930
       7.000 |        0.129 |        1.799 |        1.927
       6.000 |        0.144 |        1.611 |        1.755
       6.000 |        0.128 |        1.026 |        1.155
       5.000 |        0.263 |        1.567 |        1.831
       7.000 |        0.230 |        0.640 |        0.870
       8.000 |        0.146 |        1.116 |        1.263
       7.000 |        0.144 |        3.514 |        3.658
      10.000 |        0.144 |        0.616 |        0.760
       7.000 |        0.133 |        0.838 |        0.971
      11.000 |        0.130 |        0.678 |        0.808
       7.000 |        0.178 |        1.943 |        2.121
       6.000 |        0.328 |        0.987 |        1.315
       9.000 |        0.133 |        0.956 |        1.089
       5.000 |        0.156 |        0.865 |        1.021
       6.000 |        0.132 |        0.760 |        0.892
      10.000 |        0.126 |        1.801 |        1.927
       9.000 |        0.242 |        0.744 |        0.986
       7.000 |        0.403 |        0.769 |        1.172
       6.000 |        0.388 |        3.640 |        4.028
      11.000 |        0.157 |        3.310 |        3.468
      12.000 |        0.188 |        3.076 |        3.264
       8.000 |        0.132 |        2.578 |        2.710
       6.000 |        0.243 |        1.273 |        1.516
       7.000 |        0.302 |        2.715 |        3.017
      14.000 |        0.149 |        1.803 |        1.953
       9.000 |        0.144 |        0.835 |        0.979
      10.000 |        0.146 |        3.479 |        3.625
      11.000 |        0.126 |        0.937 |        1.064
       9.000 |        0.126 |        0.678 |        0.804
      14.000 |        0.129 |        0.923 |        1.051
       9.000 |        0.146 |        1.057 |        1.203
       9.000 |        0.130 |        3.440 |        3.570
      10.000 |        0.148 |        2.080 |        2.228
       9.000 |        0.133 |        0.692 |        0.825
       6.000 |        0.150 |        0.953 |        1.102
       7.000 |        0.150 |        0.806 |        0.956
       7.000 |        0.151 |        2.067 |        2.218
       8.000 |        0.155 |        2.081 |        2.236
      10.000 |        0.176 |        1.252 |        1.428
      12.000 |        0.179 |        0.948 |        1.127
      10.000 |        0.163 |        0.822 |        0.985
       7.000 |        0.128 |        0.905 |        1.033
       7.000 |        0.149 |        1.351 |        1.500
       9.000 |        0.127 |        1.956 |        2.083
       5.000 |        0.126 |        2.646 |        2.772
       6.000 |        0.133 |        0.676 |        0.809
       6.000 |        0.146 |        0.766 |        0.912
      11.000 |        0.154 |        1.371 |        1.525
       9.000 |        0.171 |        3.142 |        3.313
       7.000 |        0.336 |        0.899 |        1.236
       7.000 |        0.214 |        0.579 |        0.794
       6.000 |        0.128 |        1.426 |        1.554
       9.000 |        0.144 |        1.890 |        2.035
       8.000 |        0.126 |        0.979 |        1.105
       9.000 |        0.149 |        1.356 |        1.505
      11.000 |        0.182 |        3.299 |        3.481
       8.000 |        0.141 |        0.624 |        0.765
      10.000 |        0.154 |        1.507 |        1.662
       7.000 |        0.150 |        1.935 |        2.086
       9.000 |        0.085 |        1.832 |        1.917
       8.000 |        0.142 |        0.872 |        1.015
       9.000 |        0.231 |        1.000 |        1.230
       8.000 |        0.146 |        0.640 |        0.786
      10.000 |        0.129 |        2.522 |        2.652
      11.000 |        0.129 |        0.630 |        0.758
       9.000 |        0.126 |        0.696 |        0.822
      10.000 |        0.126 |        1.042 |        1.168
      11.000 |        0.146 |        3.765 |        3.910
       8.000 |        0.133 |        3.237 |        3.370
       8.000 |        0.146 |        1.771 |        1.917
       7.000 |        0.165 |        1.246 |        1.411
       7.000 |        0.148 |        1.638 |        1.786
       9.000 |        0.149 |        2.301 |        2.450
       7.000 |        0.146 |        0.709 |        0.855
      12.000 |        0.152 |        1.583 |        1.735
       7.000 |        0.146 |        2.170 |        2.316
       6.000 |        0.261 |        1.112 |        1.374
       7.000 |        0.154 |        0.611 |        0.765
      10.000 |        0.127 |        0.655 |        0.782
       8.000 |        0.128 |        0.862 |        0.990
       8.000 |        0.187 |        2.605 |        2.791
       7.000 |        0.130 |        0.562 |        0.693
       7.000 |        0.169 |        1.958 |        2.126
       5.000 |        0.157 |        2.235 |        2.392
      16.000 |        0.127 |        0.617 |        0.744
       8.000 |        0.292 |        1.002 |        1.294
       9.000 |        0.217 |        1.556 |        1.773
       7.000 |        0.131 |        3.393 |        3.524
      10.000 |        0.131 |        1.134 |        1.265
       5.000 |        0.128 |        0.751 |        0.879
       9.000 |        0.129 |        0.875 |        1.004
      12.000 |        0.170 |        3.012 |        3.182
      11.000 |        0.129 |        0.722 |        0.851
      10.000 |        0.133 |        0.933 |        1.066
      13.000 |        0.173 |        0.946 |        1.119
      12.000 |        0.132 |        0.901 |        1.033
       9.000 |        0.163 |        1.864 |        2.027
       7.000 |        0.161 |        2.207 |        2.368
      12.000 |        0.144 |        0.716 |        0.861
       7.000 |        0.149 |        0.661 |        0.810
       9.000 |        0.151 |        1.281 |        1.432
      10.000 |        0.159 |        2.402 |        2.561
      10.000 |        0.145 |        1.546 |        1.690
       8.000 |        0.129 |        1.473 |        1.602
      13.000 |        0.225 |        0.633 |        0.859
      15.000 |        0.148 |        0.851 |        0.999
       9.000 |        0.211 |        3.680 |        3.892
      12.000 |        0.131 |        2.145 |        2.276
      12.000 |        0.129 |        1.030 |        1.158
      11.000 |        0.153 |        2.947 |        3.100
      11.000 |        0.147 |        0.830 |        0.977
       8.000 |        0.148 |        1.332 |        1.480
      10.000 |        0.129 |        1.223 |        1.351
      15.000 |        0.132 |        3.378 |        3.510
       5.000 |        0.141 |        0.820 |        0.961
       8.000 |        0.127 |        0.556 |        0.683
       6.000 |        0.139 |        0.949 |        1.088
       8.000 |        0.147 |        1.125 |        1.272
       8.000 |        0.203 |        0.583 |        0.786
       8.000 |        0.154 |        1.247 |        1.400
       6.000 |        0.151 |        1.178 |        1.329
      10.000 |        0.147 |        2.529 |        2.676
      10.000 |        0.136 |        0.519 |        0.655
       8.000 |        0.148 |        0.777 |        0.925
       5.000 |        0.127 |        0.561 |        0.688
      16.000 |        0.127 |        1.368 |        1.495
       7.000 |        0.149 |        0.546 |        0.695
       4.000 |        0.248 |        0.977 |        1.225
       7.000 |        0.132 |        0.655 |        0.786
       7.000 |        0.149 |        0.816 |        0.966
      14.000 |        0.155 |        2.356 |        2.511
       4.000 |        0.184 |        0.826 |        1.010
       4.000 |        0.132 |        0.585 |        0.717
      10.000 |        0.158 |        3.087 |        3.244
      11.000 |        0.132 |        2.718 |        2.850
      10.000 |        0.189 |        1.120 |        1.309
       6.000 |        0.167 |        0.928 |        1.095
       6.000 |        0.167 |        5.620 |        5.787
      13.000 |        0.127 |        0.916 |        1.043
      11.000 |        0.145 |        1.647 |        1.792
       4.000 |        0.279 |        0.953 |        1.232
       7.000 |        0.131 |        1.673 |        1.804
      11.000 |        0.129 |        0.622 |        0.751
      13.000 |        0.130 |        3.318 |        3.448
       3.000 |        0.141 |        2.917 |        3.058
       7.000 |        0.145 |        2.002 |        2.146
       8.000 |        0.153 |        0.663 |        0.816
      12.000 |        0.127 |        1.617 |        1.744
      10.000 |        0.149 |        1.116 |        1.265
       6.000 |        0.155 |        0.849 |        1.005
       8.000 |        0.133 |        0.685 |        0.819
      10.000 |        0.131 |        1.939 |        2.070
      16.000 |        0.297 |        0.697 |        0.994
      13.000 |        0.259 |        0.849 |        1.108
       8.000 |        0.126 |        2.704 |        2.830
       9.000 |        0.086 |        1.004 |        1.089
       6.000 |        0.084 |        2.208 |        2.293
       5.000 |        0.248 |        0.635 |        0.883
      11.000 |        0.398 |        0.621 |        1.018
       9.000 |        0.122 |        2.476 |        2.598
       3.000 |        0.136 |        1.456 |        1.592
       6.000 |        0.155 |        1.202 |        1.357
       8.000 |        0.139 |        1.785 |        1.924
      11.000 |        0.181 |        2.007 |        2.188
      11.000 |        0.136 |        0.676 |        0.812
