   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.135 |        1.548 |        1.683
      12.000 |        0.148 |        3.408 |        3.556
       4.000 |        0.137 |        0.775 |        0.912
       8.000 |        0.142 |        0.964 |        1.106
       5.000 |        0.133 |        0.916 |        1.049
       7.000 |        0.152 |        3.633 |        3.785
       7.000 |        0.145 |        1.437 |        1.582
      10.000 |        0.162 |        0.875 |        1.037
       9.000 |        0.148 |        1.274 |        1.422
       7.000 |        0.132 |        2.144 |        2.277
       3.000 |        0.133 |        1.156 |        1.289
       9.000 |        0.147 |        1.772 |        1.920
       5.000 |        0.170 |        2.339 |        2.510
       9.000 |        0.145 |        0.921 |        1.066
       7.000 |        0.146 |        1.945 |        2.091
       8.000 |        0.133 |        1.509 |        1.642
      11.000 |        0.146 |        4.195 |        4.340
      10.000 |        0.161 |        4.334 |        4.494
      17.000 |        0.146 |        0.825 |        0.970
       7.000 |        0.281 |        0.724 |        1.005
      11.000 |        0.132 |        1.416 |        1.548
       9.000 |        0.152 |        0.840 |        0.993
      12.000 |        0.311 |        1.149 |        1.459
       6.000 |        0.153 |        0.826 |        0.979
      10.000 |        0.139 |        1.220 |        1.359
      10.000 |        0.147 |        0.939 |        1.086
       7.000 |        0.138 |        0.991 |        1.129
      10.000 |        0.138 |        0.887 |        1.025
       6.000 |        0.154 |        1.007 |        1.161
       6.000 |        0.180 |        0.962 |        1.142
       7.000 |        0.145 |        1.276 |        1.421
       8.000 |        0.147 |        1.207 |        1.354
       9.000 |        0.146 |        1.737 |        1.883
       8.000 |        0.137 |        0.706 |        0.843
       7.000 |        0.136 |        0.712 |        0.848
       4.000 |        0.147 |        1.147 |        1.294
       8.000 |        0.162 |        3.414 |        3.576
      11.000 |        0.145 |        2.818 |        2.963
       5.000 |        0.148 |        0.860 |        1.008
      10.000 |        0.149 |        2.500 |        2.649
      10.000 |        0.157 |        3.621 |        3.778
       9.000 |        0.135 |        2.855 |        2.990
       4.000 |        0.148 |        0.773 |        0.921
      10.000 |        0.133 |        0.913 |        1.046
       6.000 |        0.146 |        3.549 |        3.695
       8.000 |        0.145 |        0.762 |        0.908
       9.000 |        0.151 |        2.768 |        2.919
      14.000 |        0.275 |        2.286 |        2.561
       4.000 |        0.166 |        1.474 |        1.640
      11.000 |        0.164 |        1.646 |        1.810
       8.000 |        0.283 |        1.605 |        1.888
      10.000 |        0.144 |        1.596 |        1.739
       7.000 |        0.129 |        0.824 |        0.953
      10.000 |        0.139 |        0.677 |        0.816
      11.000 |        0.141 |        1.028 |        1.170
      11.000 |        0.146 |        1.155 |        1.301
       8.000 |        0.239 |        2.033 |        2.271
       6.000 |        0.134 |        1.627 |        1.761
      12.000 |        0.137 |        0.732 |        0.868
       7.000 |        0.132 |        0.755 |        0.888
      13.000 |        0.135 |        3.661 |        3.797
       6.000 |        0.090 |        2.673 |        2.763
       6.000 |        0.127 |        1.707 |        1.834
       7.000 |        0.227 |        0.776 |        1.003
       6.000 |        0.128 |        1.685 |        1.813
       9.000 |        0.261 |        4.055 |        4.317
       9.000 |        0.148 |        4.924 |        5.072
       4.000 |        0.136 |        0.857 |        0.994
      15.000 |        0.158 |        1.106 |        1.264
       8.000 |        0.134 |        3.618 |        3.752
       8.000 |        0.134 |        2.863 |        2.997
       9.000 |        0.159 |        4.446 |        4.604
       9.000 |        0.132 |        0.759 |        0.891
      11.000 |        0.098 |        3.839 |        3.937
       8.000 |        0.174 |        0.798 |        0.972
       7.000 |        0.148 |        2.836 |        2.984
       6.000 |        0.131 |        1.837 |        1.969
       4.000 |        0.146 |        1.072 |        1.217
       9.000 |        0.148 |        0.930 |        1.078
       7.000 |        0.145 |        0.847 |        0.992
       9.000 |        0.145 |        0.756 |        0.901
       5.000 |        0.231 |        2.402 |        2.633
       8.000 |        0.133 |        2.500 |        2.632
       6.000 |        0.154 |        3.331 |        3.485
       7.000 |        0.138 |        1.151 |        1.289
      11.000 |        0.146 |        1.906 |        2.051
       7.000 |        0.221 |        0.907 |        1.129
       5.000 |        0.053 |        0.592 |        0.645
      12.000 |        0.089 |        0.708 |        0.796
       7.000 |        0.137 |        0.805 |        0.943
      12.000 |        0.134 |        2.468 |        2.602
      10.000 |        0.266 |        0.696 |        0.963
       8.000 |        0.282 |        2.229 |        2.511
       8.000 |        0.138 |        2.254 |        2.392
       6.000 |        0.088 |        3.638 |        3.727
      10.000 |        0.096 |        1.319 |        1.416
       7.000 |        0.128 |        1.253 |        1.381
       7.000 |        0.141 |        2.428 |        2.569
       5.000 |        0.153 |        0.895 |        1.048
       8.000 |        0.326 |        1.752 |        2.078
      18.000 |        0.344 |        1.261 |        1.605
      17.000 |        0.157 |        0.991 |        1.148
      10.000 |        0.144 |        0.870 |        1.014
       5.000 |        0.143 |        1.615 |        1.758
      12.000 |        0.150 |        2.925 |        3.075
       5.000 |        0.146 |        1.761 |        1.907
       6.000 |        0.138 |        0.728 |        0.866
       6.000 |        0.144 |        1.083 |        1.227
      12.000 |        0.147 |        0.879 |        1.026
      11.000 |        0.158 |        3.442 |        3.600
      11.000 |        0.145 |        1.017 |        1.163
       8.000 |        0.146 |        0.987 |        1.133
       6.000 |        0.169 |        1.040 |        1.209
      10.000 |        0.147 |        1.473 |        1.621
      11.000 |        0.144 |        0.899 |        1.043
       8.000 |        0.259 |        2.222 |        2.481
      11.000 |        0.221 |        1.329 |        1.550
      10.000 |        0.377 |        2.903 |        3.280
       8.000 |        0.146 |        3.083 |        3.229
       5.000 |        0.302 |        1.079 |        1.381
       7.000 |        0.133 |        3.741 |        3.874
       6.000 |        0.156 |        1.201 |        1.357
      10.000 |        0.149 |        1.175 |        1.324
       5.000 |        0.138 |        1.197 |        1.336
       6.000 |        0.152 |        3.470 |        3.622
       7.000 |        0.149 |        6.342 |        6.492
      13.000 |        0.146 |        0.777 |        0.923
       5.000 |        0.220 |        0.638 |        0.858
      15.000 |        0.159 |        2.256 |        2.415
      10.000 |        0.254 |        1.947 |        2.200
       9.000 |        0.131 |        0.838 |        0.969
       5.000 |        0.135 |        0.678 |        0.814
       6.000 |        0.145 |        0.713 |        0.857
      12.000 |        0.147 |        1.931 |        2.077
      10.000 |        0.180 |        4.081 |        4.261
      11.000 |        0.150 |        1.355 |        1.505
       9.000 |        0.163 |        0.789 |        0.952
       5.000 |        0.105 |        0.912 |        1.017
       5.000 |        0.159 |        1.810 |        1.969
       6.000 |        0.148 |        1.073 |        1.220
       7.000 |        0.147 |        0.942 |        1.088
       9.000 |        0.216 |        1.098 |        1.314
       7.000 |        0.146 |        1.801 |        1.947
       6.000 |        0.134 |        0.808 |        0.942
       8.000 |        0.153 |        0.754 |        0.907
      14.000 |        0.135 |        0.725 |        0.860
       9.000 |        0.133 |        1.102 |        1.235
       9.000 |        0.316 |        0.755 |        1.071
       9.000 |        0.349 |        1.331 |        1.680
       8.000 |        0.127 |        0.680 |        0.807
       8.000 |        0.145 |        1.568 |        1.713
      11.000 |        0.139 |        2.972 |        3.112
       6.000 |        0.145 |        3.885 |        4.030
       8.000 |        0.145 |        0.803 |        0.948
       9.000 |        0.086 |        3.695 |        3.782
      13.000 |        0.145 |        1.120 |        1.265
       7.000 |        0.152 |        1.022 |        1.174
       8.000 |        0.139 |        0.898 |        1.037
       8.000 |        0.146 |        2.244 |        2.390
       7.000 |        0.150 |        1.181 |        1.331
       8.000 |        0.159 |        1.132 |        1.291
       9.000 |        0.159 |        0.736 |        0.896
       6.000 |        0.144 |        0.692 |        0.837
       8.000 |        0.244 |        0.765 |        1.009
      12.000 |        0.149 |        1.420 |        1.569
      11.000 |        0.135 |        2.215 |        2.350
       8.000 |        0.144 |        1.035 |        1.179
       8.000 |        0.162 |        1.094 |        1.255
      11.000 |        0.135 |        1.662 |        1.797
