   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.174 |        0.941 |        1.115
      10.000 |        0.145 |        0.750 |        0.894
       6.000 |        0.134 |        0.775 |        0.909
      12.000 |        0.131 |        0.753 |        0.884
      12.000 |        0.146 |        0.918 |        1.063
       9.000 |        0.154 |        0.559 |        0.714
       7.000 |        0.157 |        1.003 |        1.160
       6.000 |        0.130 |        0.553 |        0.683
       8.000 |        0.129 |        0.912 |        1.041
       9.000 |        0.142 |        2.286 |        2.428
       6.000 |        0.151 |        0.901 |        1.053
       9.000 |        0.232 |        2.016 |        2.248
       9.000 |        0.185 |        2.508 |        2.693
       9.000 |        0.150 |        1.346 |        1.495
      10.000 |        0.149 |        0.696 |        0.845
      15.000 |        0.136 |        0.612 |        0.748
       8.000 |        0.129 |        0.769 |        0.898
       9.000 |        0.167 |        2.949 |        3.116
      12.000 |        0.130 |        1.030 |        1.160
      12.000 |        0.132 |        0.686 |        0.818
       8.000 |        0.146 |        1.000 |        1.146
       5.000 |        0.130 |        1.320 |        1.450
      10.000 |        0.148 |        0.900 |        1.048
       9.000 |        0.149 |        2.254 |        2.403
       5.000 |        0.132 |        0.606 |        0.738
       9.000 |        0.203 |        1.077 |        1.280
       6.000 |        0.160 |        0.854 |        1.015
      13.000 |        0.145 |        1.362 |        1.507
      17.000 |        0.143 |        0.776 |        0.919
      12.000 |        0.298 |        1.261 |        1.559
      10.000 |        0.142 |        0.835 |        0.977
      13.000 |        0.131 |        1.222 |        1.353
      15.000 |        0.153 |        0.532 |        0.684
       6.000 |        0.141 |        0.615 |        0.756
       6.000 |        0.150 |        0.660 |        0.810
       6.000 |        0.151 |        2.248 |        2.399
      10.000 |        0.152 |        1.376 |        1.528
       7.000 |        0.086 |        1.046 |        1.131
      10.000 |        0.148 |        1.231 |        1.378
       8.000 |        0.137 |        0.686 |        0.824
       6.000 |        0.271 |        3.038 |        3.308
       6.000 |        0.137 |        1.100 |        1.237
       6.000 |        0.207 |        1.730 |        1.937
       9.000 |        0.156 |        1.232 |        1.387
      10.000 |        0.134 |        1.010 |        1.144
       6.000 |        0.152 |        2.055 |        2.206
      10.000 |        0.149 |        1.812 |        1.961
       8.000 |        0.144 |        1.364 |        1.508
      10.000 |        0.135 |        1.135 |        1.270
       6.000 |        0.134 |        1.686 |        1.820
      13.000 |        0.271 |        2.910 |        3.181
      11.000 |        0.272 |        0.992 |        1.264
      10.000 |        0.121 |        0.810 |        0.931
      13.000 |        0.138 |        2.636 |        2.774
      11.000 |        0.138 |        1.621 |        1.759
       6.000 |        0.125 |        3.716 |        3.840
       8.000 |        0.125 |        0.598 |        0.723
       7.000 |        0.135 |        1.865 |        2.000
       8.000 |        0.280 |        0.785 |        1.064
       7.000 |        0.140 |        2.021 |        2.161
       6.000 |        0.087 |        0.634 |        0.721
       8.000 |        0.085 |        0.781 |        0.866
      11.000 |        0.145 |        1.189 |        1.334
       9.000 |        0.218 |        0.836 |        1.053
      11.000 |        0.150 |        1.884 |        2.034
       5.000 |        0.132 |        0.696 |        0.828
      11.000 |        0.161 |        0.702 |        0.863
       8.000 |        0.130 |        1.977 |        2.107
       9.000 |        0.132 |        0.884 |        1.015
       9.000 |        0.130 |        1.001 |        1.132
       9.000 |        0.150 |        0.944 |        1.094
       6.000 |        0.141 |        1.330 |        1.471
       6.000 |        0.155 |        2.514 |        2.669
      11.000 |        0.145 |        2.868 |        3.013
       8.000 |        0.130 |        2.316 |        2.446
       8.000 |        0.132 |        1.904 |        2.036
      10.000 |        0.148 |        0.984 |        1.133
       5.000 |        0.145 |        1.981 |        2.126
       6.000 |        0.128 |        1.182 |        1.311
      16.000 |        0.260 |        0.814 |        1.074
      10.000 |        0.304 |        0.835 |        1.139
       7.000 |        0.171 |        0.934 |        1.105
       8.000 |        0.158 |        0.794 |        0.952
       5.000 |        0.148 |        3.392 |        3.541
      13.000 |        0.143 |        0.811 |        0.954
      13.000 |        0.136 |        1.161 |        1.297
       8.000 |        0.156 |        2.807 |        2.963
      12.000 |        0.242 |        1.135 |        1.376
      12.000 |        0.230 |        0.930 |        1.161
      11.000 |        0.152 |        1.655 |        1.807
       6.000 |        0.145 |        0.809 |        0.954
      11.000 |        0.134 |        1.320 |        1.455
       8.000 |        0.130 |        0.595 |        0.725
       7.000 |        0.160 |        0.657 |        0.817
       9.000 |        0.097 |        0.658 |        0.756
      11.000 |        0.148 |        0.610 |        0.758
      12.000 |        0.131 |        0.752 |        0.883
       9.000 |        0.260 |        2.150 |        2.410
      10.000 |        0.315 |        0.636 |        0.951
       6.000 |        0.134 |        0.777 |        0.911
      11.000 |        0.138 |        0.924 |        1.062
       9.000 |        0.142 |        1.597 |        1.740
      12.000 |        0.131 |        0.938 |        1.069
       9.000 |        0.130 |        0.822 |        0.952
       7.000 |        0.124 |        0.621 |        0.745
      12.000 |        0.123 |        0.690 |        0.813
       7.000 |        0.146 |        2.659 |        2.805
       8.000 |        0.086 |        0.861 |        0.947
       7.000 |        0.124 |        2.208 |        2.333
       8.000 |        0.145 |        2.041 |        2.186
       7.000 |        0.146 |        0.673 |        0.820
       5.000 |        0.145 |        0.771 |        0.917
       8.000 |        0.132 |        0.574 |        0.706
       6.000 |        0.212 |        0.653 |        0.865
       7.000 |        0.128 |        0.690 |        0.818
      10.000 |        0.177 |        1.451 |        1.628
       7.000 |        0.132 |        1.937 |        2.069
      10.000 |        0.279 |        3.419 |        3.699
      14.000 |        0.154 |        2.689 |        2.843
      13.000 |        0.146 |        1.506 |        1.652
      13.000 |        0.145 |        0.697 |        0.842
       7.000 |        0.143 |        3.294 |        3.437
       8.000 |        0.154 |        2.637 |        2.791
      14.000 |        0.152 |        0.612 |        0.763
      12.000 |        0.174 |        1.217 |        1.391
       8.000 |        0.129 |        0.618 |        0.746
      12.000 |        0.147 |        2.531 |        2.678
       6.000 |        0.163 |        0.699 |        0.862
       7.000 |        0.159 |        0.727 |        0.886
       7.000 |        0.128 |        2.591 |        2.719
       5.000 |        0.133 |        2.535 |        2.668
       8.000 |        0.128 |        1.563 |        1.691
       8.000 |        0.130 |        0.797 |        0.927
      16.000 |        0.146 |        0.787 |        0.933
       8.000 |        0.142 |        0.898 |        1.041
      10.000 |        0.160 |        1.108 |        1.268
      10.000 |        0.088 |        0.771 |        0.859
       8.000 |        0.141 |        1.051 |        1.191
       9.000 |        0.144 |        2.468 |        2.611
      17.000 |        0.150 |        1.134 |        1.283
       6.000 |        0.129 |        1.318 |        1.448
       7.000 |        0.150 |        6.543 |        6.693
       4.000 |        0.147 |        0.767 |        0.914
      12.000 |        0.145 |        1.265 |        1.410
      10.000 |        0.145 |        1.529 |        1.674
      13.000 |        0.148 |        2.497 |        2.645
       8.000 |        0.136 |        1.828 |        1.965
       8.000 |        0.137 |        1.375 |        1.512
      10.000 |        0.139 |        0.767 |        0.906
       6.000 |        0.150 |        0.828 |        0.978
       8.000 |        0.144 |        0.812 |        0.956
       7.000 |        0.124 |        1.828 |        1.952
       6.000 |        0.119 |        2.439 |        2.558
       6.000 |        0.158 |        0.558 |        0.716
       9.000 |        0.151 |        4.999 |        5.151
       9.000 |        0.165 |        0.809 |        0.973
      12.000 |        0.153 |        0.780 |        0.933
       6.000 |        0.296 |        1.446 |        1.742
       6.000 |        0.160 |        1.895 |        2.056
      12.000 |        0.132 |        1.932 |        2.064
       8.000 |        0.255 |        2.419 |        2.675
      10.000 |        0.131 |        1.401 |        1.532
      10.000 |        0.228 |        0.686 |        0.914
       6.000 |        0.130 |        0.567 |        0.697
      11.000 |        0.145 |        1.578 |        1.723
      12.000 |        0.147 |        3.548 |        3.696
      14.000 |        0.152 |        2.141 |        2.292
       7.000 |        0.153 |        0.629 |        0.783
       6.000 |        0.145 |        0.822 |        0.967
