   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.129 |        2.540 |        2.668
       9.000 |        0.134 |        1.308 |        1.441
       8.000 |        0.147 |        0.829 |        0.976
       5.000 |        0.132 |        1.724 |        1.855
       9.000 |        0.158 |        1.359 |        1.517
       6.000 |        0.134 |        0.925 |        1.059
       4.000 |        0.149 |        1.169 |        1.318
      11.000 |        0.129 |        0.633 |        0.762
       8.000 |        0.168 |        3.306 |        3.473
       8.000 |        0.134 |        0.776 |        0.910
       7.000 |        0.131 |        1.638 |        1.768
       5.000 |        0.210 |        1.869 |        2.079
      13.000 |        0.142 |        3.329 |        3.471
       8.000 |        0.146 |        0.589 |        0.735
      10.000 |        0.131 |        0.913 |        1.043
       5.000 |        0.145 |        0.802 |        0.947
      11.000 |        0.142 |        0.693 |        0.835
       7.000 |        0.138 |        0.853 |        0.992
      10.000 |        0.129 |        0.746 |        0.875
       5.000 |        0.148 |        1.086 |        1.234
      14.000 |        0.130 |        1.557 |        1.687
       4.000 |        0.133 |        0.728 |        0.861
      16.000 |        0.087 |        1.023 |        1.110
      11.000 |        0.085 |        2.178 |        2.262
       7.000 |        0.120 |        2.018 |        2.138
       8.000 |        0.123 |        2.346 |        2.469
      10.000 |        0.123 |        0.912 |        1.035
       8.000 |        0.152 |        0.828 |        0.980
      10.000 |        0.139 |        3.125 |        3.264
       9.000 |        0.145 |        1.275 |        1.420
       9.000 |        0.146 |        1.103 |        1.249
       8.000 |        0.132 |        1.069 |        1.201
       5.000 |        0.246 |        0.683 |        0.928
       7.000 |        0.158 |        2.656 |        2.815
       7.000 |        0.131 |        1.024 |        1.155
       9.000 |        0.133 |        1.819 |        1.952
      10.000 |        0.134 |        2.036 |        2.170
       6.000 |        0.130 |        0.938 |        1.068
      12.000 |        0.131 |        0.948 |        1.079
       7.000 |        0.143 |        3.085 |        3.228
       8.000 |        0.146 |        0.697 |        0.843
       6.000 |        0.135 |        0.760 |        0.895
      13.000 |        0.149 |        1.626 |        1.775
       8.000 |        0.144 |        0.811 |        0.956
       7.000 |        0.224 |        0.769 |        0.993
       4.000 |        0.144 |        1.132 |        1.276
       8.000 |        0.171 |        0.678 |        0.849
       8.000 |        0.144 |        0.815 |        0.959
      14.000 |        0.124 |        0.652 |        0.776
      12.000 |        0.262 |        1.034 |        1.296
      10.000 |        0.158 |        1.244 |        1.401
      11.000 |        0.139 |        0.873 |        1.012
       6.000 |        0.125 |        1.043 |        1.168
       6.000 |        0.093 |        1.913 |        2.006
       6.000 |        0.232 |        1.706 |        1.938
      13.000 |        0.131 |        1.547 |        1.677
      12.000 |        0.131 |        1.362 |        1.493
      10.000 |        0.130 |        0.753 |        0.884
       7.000 |        0.147 |        0.746 |        0.893
      10.000 |        0.144 |        1.013 |        1.157
      11.000 |        0.145 |        2.864 |        3.009
       6.000 |        0.157 |        1.806 |        1.963
       8.000 |        0.130 |        0.821 |        0.951
      10.000 |        0.131 |        2.154 |        2.285
      10.000 |        0.170 |        0.935 |        1.105
      10.000 |        0.131 |        0.893 |        1.024
       9.000 |        0.132 |        0.761 |        0.893
       9.000 |        0.145 |        2.006 |        2.151
       6.000 |        0.132 |        0.663 |        0.795
      13.000 |        0.122 |        0.574 |        0.696
       9.000 |        0.134 |        3.393 |        3.527
      12.000 |        0.153 |        2.595 |        2.748
      13.000 |        0.150 |        2.774 |        2.923
       9.000 |        0.134 |        1.051 |        1.186
       6.000 |        0.191 |        0.658 |        0.849
       8.000 |        0.154 |        2.241 |        2.395
       8.000 |        0.129 |        1.470 |        1.599
      15.000 |        0.145 |        0.710 |        0.855
      13.000 |        0.227 |        1.480 |        1.707
       7.000 |        0.130 |        1.787 |        1.917
      12.000 |        0.150 |        1.772 |        1.922
      11.000 |        0.157 |        0.625 |        0.783
       6.000 |        0.131 |        1.313 |        1.443
       8.000 |        0.131 |        0.911 |        1.042
      10.000 |        0.142 |        1.561 |        1.702
       9.000 |        0.190 |        1.206 |        1.396
      10.000 |        0.144 |        2.714 |        2.858
       6.000 |        0.211 |        1.364 |        1.575
       5.000 |        0.239 |        1.523 |        1.762
       9.000 |        0.145 |        0.691 |        0.836
       7.000 |        0.130 |        0.883 |        1.013
      12.000 |        0.149 |        1.889 |        2.037
       9.000 |        0.145 |        0.802 |        0.947
       5.000 |        0.143 |        1.178 |        1.321
      10.000 |        0.182 |        1.744 |        1.925
       6.000 |        0.143 |        0.994 |        1.137
      10.000 |        0.145 |        5.285 |        5.430
      11.000 |        0.161 |        0.950 |        1.112
      12.000 |        0.146 |        0.707 |        0.853
      10.000 |        0.129 |        1.024 |        1.153
      13.000 |        0.210 |        1.606 |        1.816
       8.000 |        0.350 |        0.714 |        1.064
       7.000 |        0.160 |        1.304 |        1.464
       9.000 |        0.133 |        0.826 |        0.959
       5.000 |        0.143 |        0.929 |        1.072
       9.000 |        0.300 |        0.909 |        1.209
       5.000 |        0.376 |        0.787 |        1.163
       6.000 |        0.147 |        1.087 |        1.234
       7.000 |        0.144 |        2.432 |        2.576
      10.000 |        0.125 |        0.562 |        0.687
       9.000 |        0.148 |        2.310 |        2.459
       9.000 |        0.130 |        1.307 |        1.438
      15.000 |        0.128 |        2.056 |        2.184
       8.000 |        0.128 |        1.600 |        1.728
      14.000 |        0.178 |        0.934 |        1.112
       5.000 |        0.136 |        1.135 |        1.270
       7.000 |        0.128 |        0.599 |        0.727
       6.000 |        0.150 |        0.838 |        0.988
       9.000 |        0.150 |        1.026 |        1.176
       7.000 |        0.131 |        1.658 |        1.789
      15.000 |        0.261 |        1.227 |        1.488
       4.000 |        0.191 |        1.041 |        1.233
       9.000 |        0.148 |        1.212 |        1.360
      13.000 |        0.156 |        1.365 |        1.521
      10.000 |        0.131 |        2.814 |        2.945
       4.000 |        0.200 |        1.432 |        1.633
       6.000 |        0.131 |        1.133 |        1.264
      10.000 |        0.150 |        0.864 |        1.014
      14.000 |        0.143 |        2.084 |        2.227
       7.000 |        0.138 |        0.943 |        1.081
       8.000 |        0.160 |        1.045 |        1.205
       6.000 |        0.150 |        1.166 |        1.316
       8.000 |        0.131 |        1.032 |        1.163
      12.000 |        0.145 |        1.046 |        1.190
       5.000 |        0.161 |        0.625 |        0.786
       7.000 |        0.157 |        0.651 |        0.808
      11.000 |        0.143 |        0.779 |        0.923
      10.000 |        0.131 |        0.659 |        0.790
       9.000 |        0.145 |        0.676 |        0.821
      11.000 |        0.131 |        1.573 |        1.704
      14.000 |        0.144 |        0.994 |        1.138
       7.000 |        0.172 |        1.459 |        1.631
       3.000 |        0.147 |        1.559 |        1.706
       7.000 |        0.153 |        1.146 |        1.299
       5.000 |        0.221 |        2.244 |        2.465
       7.000 |        0.146 |        1.011 |        1.157
       8.000 |        0.147 |        0.593 |        0.740
       6.000 |        0.212 |        0.756 |        0.968
      10.000 |        0.130 |        0.727 |        0.857
       8.000 |        0.145 |        0.601 |        0.746
       7.000 |        0.224 |        1.664 |        1.887
       8.000 |        0.129 |        0.896 |        1.025
      10.000 |        0.149 |        2.498 |        2.647
      10.000 |        0.132 |        0.581 |        0.714
      12.000 |        0.129 |        2.601 |        2.729
       6.000 |        0.135 |        3.049 |        3.184
       9.000 |        0.145 |        1.121 |        1.267
      11.000 |        0.128 |        0.663 |        0.791
       5.000 |        0.161 |        1.283 |        1.444
       6.000 |        0.145 |        2.499 |        2.644
       5.000 |        0.148 |        3.178 |        3.326
       7.000 |        0.232 |        1.549 |        1.781
       7.000 |        0.158 |        0.712 |        0.871
      11.000 |        0.145 |        0.729 |        0.874
       7.000 |        0.147 |        0.858 |        1.005
      13.000 |        0.157 |        1.911 |        2.068
       8.000 |        0.145 |        0.680 |        0.825
       8.000 |        0.149 |        3.450 |        3.599
       9.000 |        0.130 |        0.457 |        0.588
