   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.126 |        0.971 |        1.097
       4.000 |        0.127 |        0.735 |        0.863
       7.000 |        0.286 |        1.627 |        1.913
       9.000 |        0.148 |        1.008 |        1.156
      13.000 |        0.127 |        1.411 |        1.538
      10.000 |        0.126 |        2.412 |        2.538
       6.000 |        0.126 |        0.973 |        1.099
       4.000 |        0.151 |        2.399 |        2.550
      10.000 |        0.144 |        0.764 |        0.908
      14.000 |        0.147 |        2.067 |        2.214
       7.000 |        0.250 |        0.799 |        1.049
       8.000 |        0.154 |        0.851 |        1.005
       6.000 |        0.170 |        1.185 |        1.355
       8.000 |        0.125 |        1.149 |        1.274
      12.000 |        0.166 |        0.878 |        1.044
       5.000 |        0.146 |        0.744 |        0.890
      11.000 |        0.144 |        0.544 |        0.688
       7.000 |        0.382 |        0.619 |        1.001
      10.000 |        0.153 |        0.556 |        0.709
       9.000 |        0.127 |        0.462 |        0.588
      11.000 |        0.145 |        2.792 |        2.937
      14.000 |        0.144 |        1.030 |        1.174
       7.000 |        0.150 |        1.715 |        1.865
       5.000 |        0.124 |        1.213 |        1.337
       3.000 |        0.148 |        1.411 |        1.559
       7.000 |        0.142 |        1.050 |        1.191
       7.000 |        0.128 |        0.731 |        0.859
       8.000 |        0.143 |        0.644 |        0.787
       6.000 |        0.227 |        0.783 |        1.010
      10.000 |        0.126 |        0.631 |        0.757
       7.000 |        0.129 |        1.626 |        1.756
       8.000 |        0.146 |        0.840 |        0.986
       8.000 |        0.145 |        0.943 |        1.088
      10.000 |        0.125 |        2.251 |        2.376
      10.000 |        0.144 |        0.781 |        0.925
      12.000 |        0.143 |        2.604 |        2.746
       6.000 |        0.138 |        3.279 |        3.417
       9.000 |        0.127 |        0.972 |        1.099
       5.000 |        0.125 |        1.798 |        1.923
       5.000 |        0.126 |        1.111 |        1.237
      11.000 |        0.251 |        0.669 |        0.919
       7.000 |        0.127 |        1.209 |        1.336
       6.000 |        0.125 |        2.637 |        2.762
       7.000 |        0.145 |        0.762 |        0.907
      11.000 |        0.147 |        0.688 |        0.836
       7.000 |        0.147 |        0.661 |        0.807
      13.000 |        0.165 |        1.722 |        1.887
       8.000 |        0.146 |        0.742 |        0.889
       8.000 |        0.273 |        3.386 |        3.659
       9.000 |        0.145 |        0.493 |        0.638
      12.000 |        0.127 |        0.942 |        1.068
      11.000 |        0.125 |        1.510 |        1.636
       9.000 |        0.128 |        0.987 |        1.115
       7.000 |        0.143 |        0.724 |        0.868
      12.000 |        0.141 |        0.958 |        1.099
       9.000 |        0.145 |        1.376 |        1.521
       5.000 |        0.325 |        1.899 |        2.225
       9.000 |        0.147 |        1.412 |        1.559
      11.000 |        0.144 |        2.451 |        2.595
       6.000 |        0.144 |        0.742 |        0.886
      11.000 |        0.119 |        1.393 |        1.512
       6.000 |        0.126 |        1.614 |        1.740
       8.000 |        0.127 |        0.764 |        0.891
      12.000 |        0.145 |        1.435 |        1.580
      16.000 |        0.200 |        0.998 |        1.198
       6.000 |        0.134 |        2.153 |        2.287
      12.000 |        0.142 |        1.499 |        1.641
       7.000 |        0.148 |        1.077 |        1.225
      12.000 |        0.123 |        0.737 |        0.859
       7.000 |        0.147 |        0.744 |        0.890
       7.000 |        0.223 |        0.711 |        0.934
       7.000 |        0.224 |        0.667 |        0.891
       6.000 |        0.133 |        0.670 |        0.803
       8.000 |        0.240 |        1.521 |        1.760
       8.000 |        0.145 |        3.063 |        3.208
      13.000 |        0.158 |        6.705 |        6.863
       8.000 |        0.148 |        0.724 |        0.871
       9.000 |        0.126 |        0.588 |        0.715
       5.000 |        0.146 |        0.808 |        0.953
      10.000 |        0.121 |        1.786 |        1.908
      10.000 |        0.144 |        1.995 |        2.139
       3.000 |        0.137 |        2.720 |        2.858
       8.000 |        0.199 |        1.779 |        1.978
       7.000 |        0.124 |        2.032 |        2.157
       8.000 |        0.176 |        0.477 |        0.653
      11.000 |        0.125 |        1.530 |        1.655
      13.000 |        0.150 |        0.823 |        0.973
      11.000 |        0.128 |        2.441 |        2.570
       9.000 |        0.125 |        0.582 |        0.707
      10.000 |        0.248 |        0.773 |        1.021
      14.000 |        0.126 |        1.041 |        1.167
      12.000 |        0.144 |        1.222 |        1.365
       9.000 |        0.143 |        0.568 |        0.711
      13.000 |        0.238 |        1.213 |        1.451
       9.000 |        0.143 |        1.406 |        1.549
       9.000 |        0.156 |        0.561 |        0.716
       7.000 |        0.159 |        0.859 |        1.019
       6.000 |        0.126 |        1.138 |        1.264
       7.000 |        0.145 |        0.704 |        0.849
       9.000 |        0.148 |        2.417 |        2.565
      11.000 |        0.239 |        0.817 |        1.055
      12.000 |        0.149 |        1.778 |        1.927
       9.000 |        0.171 |        0.879 |        1.050
       9.000 |        0.153 |        1.184 |        1.337
       5.000 |        0.232 |        0.824 |        1.057
       9.000 |        0.137 |        1.012 |        1.149
      12.000 |        0.143 |        1.044 |        1.187
       8.000 |        0.147 |        1.127 |        1.273
       9.000 |        0.120 |        0.914 |        1.034
       5.000 |        0.149 |        1.934 |        2.082
      10.000 |        0.144 |        1.728 |        1.872
       8.000 |        0.147 |        2.150 |        2.297
       9.000 |        0.128 |        1.063 |        1.191
       8.000 |        0.125 |        2.744 |        2.869
       7.000 |        0.126 |        0.729 |        0.854
       7.000 |        0.126 |        1.725 |        1.850
       9.000 |        0.271 |        3.142 |        3.412
       8.000 |        0.146 |        2.018 |        2.164
      10.000 |        0.145 |        1.104 |        1.249
       9.000 |        0.125 |        1.161 |        1.286
      12.000 |        0.126 |        0.590 |        0.716
       7.000 |        0.266 |        1.870 |        2.136
       9.000 |        0.127 |        0.538 |        0.665
       7.000 |        0.128 |        0.909 |        1.037
       5.000 |        0.225 |        0.483 |        0.709
       7.000 |        0.146 |        1.913 |        2.059
       8.000 |        0.157 |        0.527 |        0.684
       8.000 |        0.153 |        1.019 |        1.172
       4.000 |        0.153 |        4.657 |        4.810
       9.000 |        0.162 |        0.834 |        0.996
      12.000 |        0.167 |        1.217 |        1.384
       9.000 |        0.146 |        0.569 |        0.715
       7.000 |        0.123 |        0.831 |        0.954
      10.000 |        0.145 |        0.649 |        0.794
      12.000 |        0.128 |        0.447 |        0.576
       9.000 |        0.146 |        1.179 |        1.325
       5.000 |        0.145 |        2.090 |        2.235
       8.000 |        0.180 |        0.946 |        1.126
       6.000 |        0.127 |        1.070 |        1.197
      10.000 |        0.094 |        0.601 |        0.695
      14.000 |        0.239 |        0.487 |        0.726
      12.000 |        0.177 |        1.096 |        1.273
      10.000 |        0.155 |        2.037 |        2.191
       8.000 |        0.119 |        1.248 |        1.367
       6.000 |        0.122 |        0.575 |        0.697
       7.000 |        0.137 |        0.715 |        0.853
       7.000 |        0.085 |        0.542 |        0.626
       9.000 |        0.120 |        1.967 |        2.087
       6.000 |        0.129 |        0.531 |        0.661
      11.000 |        0.281 |        1.061 |        1.342
       8.000 |        0.119 |        0.546 |        0.665
      12.000 |        0.211 |        1.192 |        1.403
       8.000 |        0.148 |        0.720 |        0.867
       6.000 |        0.150 |        2.157 |        2.307
       8.000 |        0.148 |        0.830 |        0.979
       7.000 |        0.151 |        3.628 |        3.779
       7.000 |        0.156 |        0.892 |        1.048
       7.000 |        0.146 |        2.012 |        2.158
       9.000 |        0.145 |        0.594 |        0.739
       7.000 |        0.148 |        1.585 |        1.733
       9.000 |        0.126 |        0.507 |        0.633
       6.000 |        0.145 |        0.789 |        0.934
      12.000 |        0.275 |        2.655 |        2.930
       7.000 |        0.128 |        0.591 |        0.719
       9.000 |        0.128 |        2.950 |        3.078
       8.000 |        0.145 |        1.900 |        2.045
      11.000 |        0.137 |        0.592 |        0.729
      14.000 |        0.119 |        0.638 |        0.757
       6.000 |        0.125 |        0.904 |        1.029
