   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.143 |        0.574 |        0.717
       9.000 |        0.126 |        2.782 |        2.908
      11.000 |        0.152 |        1.124 |        1.276
       7.000 |        0.125 |        0.657 |        0.782
      10.000 |        0.125 |        0.557 |        0.682
       9.000 |        0.145 |        0.785 |        0.931
      14.000 |        0.148 |        1.470 |        1.617
      10.000 |        0.146 |        1.804 |        1.950
       7.000 |        0.125 |        0.991 |        1.116
       6.000 |        0.147 |        0.653 |        0.801
       9.000 |        0.152 |        1.488 |        1.640
       5.000 |        0.128 |        2.272 |        2.400
       9.000 |        0.129 |        0.506 |        0.636
       9.000 |        0.174 |        0.605 |        0.779
       6.000 |        0.159 |        1.077 |        1.236
      11.000 |        0.127 |        0.876 |        1.004
       6.000 |        0.271 |        0.783 |        1.053
       9.000 |        0.322 |        0.727 |        1.049
      10.000 |        0.146 |        2.360 |        2.506
      11.000 |        0.376 |        0.708 |        1.085
       7.000 |        0.146 |        0.859 |        1.005
       5.000 |        0.131 |        0.523 |        0.654
      14.000 |        0.151 |        1.165 |        1.316
       9.000 |        0.127 |        2.037 |        2.164
      13.000 |        0.152 |        2.357 |        2.509
       9.000 |        0.089 |        1.269 |        1.358
       9.000 |        0.119 |        1.079 |        1.198
       9.000 |        0.146 |        1.076 |        1.221
       6.000 |        0.146 |        3.631 |        3.777
       3.000 |        0.142 |        2.381 |        2.523
      14.000 |        0.141 |        2.104 |        2.245
      12.000 |        0.146 |        0.585 |        0.731
       8.000 |        0.125 |        0.503 |        0.628
       5.000 |        0.128 |        2.346 |        2.474
      15.000 |        0.127 |        1.363 |        1.490
      10.000 |        0.129 |        1.183 |        1.311
      19.000 |        0.148 |        0.809 |        0.956
       6.000 |        0.148 |        0.809 |        0.957
       6.000 |        0.127 |        1.011 |        1.138
       8.000 |        0.143 |        0.707 |        0.850
       8.000 |        0.244 |        3.162 |        3.406
       9.000 |        0.142 |        0.634 |        0.777
      10.000 |        0.126 |        1.102 |        1.229
       7.000 |        0.127 |        1.582 |        1.709
       7.000 |        0.146 |        1.000 |        1.146
      10.000 |        0.127 |        0.509 |        0.635
       7.000 |        0.158 |        5.121 |        5.279
      10.000 |        0.152 |        1.124 |        1.276
      12.000 |        0.156 |        0.732 |        0.888
       9.000 |        0.127 |        0.911 |        1.037
       9.000 |        0.153 |        1.402 |        1.555
       7.000 |        0.144 |        1.239 |        1.382
       8.000 |        0.128 |        1.218 |        1.346
      12.000 |        0.153 |        1.313 |        1.466
      10.000 |        0.129 |        0.979 |        1.107
       8.000 |        0.129 |        2.890 |        3.020
      13.000 |        0.152 |        2.199 |        2.351
       9.000 |        0.127 |        2.108 |        2.235
      13.000 |        0.130 |        1.074 |        1.204
       5.000 |        0.220 |        1.800 |        2.019
      10.000 |        0.303 |        1.138 |        1.440
       8.000 |        0.146 |        3.172 |        3.318
      10.000 |        0.131 |        0.673 |        0.804
       5.000 |        0.121 |        0.594 |        0.715
       7.000 |        0.225 |        0.872 |        1.097
       8.000 |        0.216 |        2.109 |        2.325
       7.000 |        0.149 |        0.570 |        0.719
      13.000 |        0.180 |        0.700 |        0.880
       7.000 |        0.125 |        0.612 |        0.737
       9.000 |        0.146 |        0.579 |        0.725
       9.000 |        0.208 |        1.864 |        2.072
       8.000 |        0.145 |        0.776 |        0.921
       5.000 |        0.223 |        0.560 |        0.783
       9.000 |        0.287 |        0.899 |        1.186
       9.000 |        0.152 |        0.508 |        0.660
       7.000 |        0.150 |        0.811 |        0.961
      11.000 |        0.152 |        5.543 |        5.696
       7.000 |        0.127 |        0.576 |        0.703
       8.000 |        0.128 |        1.319 |        1.447
       8.000 |        0.147 |        2.653 |        2.800
       4.000 |        0.192 |        0.818 |        1.010
       7.000 |        0.167 |        1.286 |        1.453
       6.000 |        0.127 |        0.742 |        0.869
       7.000 |        0.143 |        1.015 |        1.159
       7.000 |        0.150 |        0.686 |        0.836
       9.000 |        0.130 |        3.003 |        3.133
      11.000 |        0.129 |        0.507 |        0.636
      10.000 |        0.149 |        1.682 |        1.831
       6.000 |        0.150 |        0.836 |        0.986
      12.000 |        0.129 |        0.594 |        0.723
       6.000 |        0.178 |        0.655 |        0.832
       8.000 |        0.232 |        1.532 |        1.764
       6.000 |        0.281 |        0.770 |        1.051
      13.000 |        0.149 |        0.700 |        0.848
      11.000 |        0.179 |        0.873 |        1.052
      16.000 |        0.148 |        0.924 |        1.072
      10.000 |        0.128 |        0.586 |        0.713
       7.000 |        0.128 |        2.533 |        2.661
       6.000 |        0.255 |        0.598 |        0.853
       6.000 |        0.141 |        1.051 |        1.191
      12.000 |        0.128 |        0.716 |        0.844
      10.000 |        0.264 |        0.624 |        0.888
       5.000 |        0.148 |        2.006 |        2.154
       6.000 |        0.188 |        2.248 |        2.437
       9.000 |        0.335 |        0.820 |        1.155
       8.000 |        0.125 |        1.770 |        1.895
      14.000 |        0.141 |        0.803 |        0.944
      10.000 |        0.122 |        0.645 |        0.766
      10.000 |        0.122 |        1.812 |        1.935
       7.000 |        0.149 |        1.061 |        1.210
       9.000 |        0.120 |        0.876 |        0.996
       9.000 |        0.136 |        2.430 |        2.566
      14.000 |        0.118 |        1.959 |        2.077
       7.000 |        0.134 |        1.115 |        1.249
       8.000 |        0.118 |        0.452 |        0.570
       6.000 |        0.086 |        0.533 |        0.619
       7.000 |        0.148 |        0.916 |        1.064
      11.000 |        0.090 |        1.460 |        1.549
      10.000 |        0.221 |        3.131 |        3.352
      10.000 |        0.126 |        1.554 |        1.679
      12.000 |        0.130 |        0.671 |        0.801
      10.000 |        0.121 |        0.579 |        0.701
      11.000 |        0.128 |        1.976 |        2.103
       8.000 |        0.186 |        1.304 |        1.490
       8.000 |        0.128 |        1.477 |        1.605
      13.000 |        0.129 |        1.372 |        1.501
       9.000 |        0.148 |        2.046 |        2.193
      11.000 |        0.124 |        1.584 |        1.707
       8.000 |        0.149 |        0.655 |        0.803
       6.000 |        0.155 |        1.353 |        1.508
       6.000 |        0.126 |        1.027 |        1.153
       7.000 |        0.127 |        1.285 |        1.413
       6.000 |        0.129 |        0.591 |        0.720
      10.000 |        0.129 |        0.515 |        0.644
       8.000 |        0.144 |        0.916 |        1.060
       8.000 |        0.290 |        3.921 |        4.211
       6.000 |        0.147 |        1.108 |        1.255
       7.000 |        0.210 |        0.560 |        0.770
       9.000 |        0.150 |        2.000 |        2.151
       8.000 |        0.303 |        0.812 |        1.115
      14.000 |        0.126 |        2.065 |        2.192
      10.000 |        0.142 |        0.993 |        1.134
      14.000 |        0.084 |        1.754 |        1.838
       8.000 |        0.119 |        0.531 |        0.649
      14.000 |        0.122 |        2.562 |        2.685
      10.000 |        0.143 |        0.871 |        1.014
      10.000 |        0.223 |        1.044 |        1.267
      10.000 |        0.146 |        1.350 |        1.496
       7.000 |        0.125 |        2.157 |        2.283
       7.000 |        0.157 |        0.682 |        0.840
       4.000 |        0.148 |        3.225 |        3.373
       7.000 |        0.126 |        0.828 |        0.954
       9.000 |        0.147 |        0.936 |        1.082
      10.000 |        0.146 |        0.617 |        0.764
       8.000 |        0.169 |        0.489 |        0.658
      10.000 |        0.148 |        0.794 |        0.942
       8.000 |        0.131 |        0.538 |        0.668
       8.000 |        0.125 |        0.926 |        1.051
      10.000 |        0.149 |        1.142 |        1.291
      11.000 |        0.178 |        0.669 |        0.847
      13.000 |        0.145 |        1.074 |        1.220
       9.000 |        0.146 |        2.532 |        2.678
       5.000 |        0.157 |        0.748 |        0.905
       7.000 |        0.145 |        2.704 |        2.849
       7.000 |        0.241 |        0.705 |        0.947
       7.000 |        0.243 |        2.482 |        2.725
       7.000 |        0.170 |        0.615 |        0.785
       6.000 |        0.181 |        0.932 |        1.114
      12.000 |        0.126 |        0.680 |        0.806
