   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.165 |        0.851 |        1.015
       7.000 |        0.149 |        0.493 |        0.642
       9.000 |        0.283 |        0.769 |        1.052
       7.000 |        0.146 |        1.355 |        1.501
       5.000 |        0.135 |        0.913 |        1.049
       8.000 |        0.145 |        2.256 |        2.401
       9.000 |        0.130 |        2.164 |        2.294
       7.000 |        0.146 |        0.903 |        1.049
       9.000 |        0.255 |        1.682 |        1.937
       6.000 |        0.143 |        1.077 |        1.220
      10.000 |        0.149 |        1.676 |        1.825
       4.000 |        0.145 |        0.732 |        0.877
       9.000 |        0.127 |        1.617 |        1.744
       7.000 |        0.136 |        0.918 |        1.055
       6.000 |        0.153 |        0.548 |        0.701
       8.000 |        0.145 |        0.892 |        1.037
       7.000 |        0.132 |        0.893 |        1.025
      16.000 |        0.146 |        0.746 |        0.892
      11.000 |        0.145 |        1.260 |        1.405
       5.000 |        0.145 |        1.250 |        1.395
      10.000 |        0.151 |        1.012 |        1.163
       7.000 |        0.143 |        1.423 |        1.566
       7.000 |        0.141 |        0.777 |        0.918
      13.000 |        0.131 |        1.929 |        2.059
       5.000 |        0.146 |        3.742 |        3.888
       8.000 |        0.143 |        1.086 |        1.229
       5.000 |        0.128 |        1.948 |        2.076
       8.000 |        0.131 |        2.741 |        2.872
       8.000 |        0.128 |        2.255 |        2.383
      15.000 |        0.208 |        0.704 |        0.912
       6.000 |        0.130 |        0.492 |        0.622
       8.000 |        0.144 |        1.577 |        1.722
      10.000 |        0.122 |        0.819 |        0.941
      13.000 |        0.127 |        2.978 |        3.105
       8.000 |        0.172 |        1.485 |        1.657
       9.000 |        0.126 |        0.551 |        0.677
       8.000 |        0.129 |        0.864 |        0.993
       8.000 |        0.135 |        1.295 |        1.430
       6.000 |        0.126 |        0.603 |        0.729
       6.000 |        0.144 |        0.987 |        1.131
       6.000 |        0.130 |        0.593 |        0.723
       7.000 |        0.145 |        4.221 |        4.366
       5.000 |        0.086 |        3.275 |        3.360
      10.000 |        0.183 |        0.537 |        0.720
       8.000 |        0.145 |        0.808 |        0.953
      14.000 |        0.145 |        0.814 |        0.959
       7.000 |        0.147 |        0.703 |        0.849
       9.000 |        0.128 |        1.365 |        1.494
       8.000 |        0.185 |        3.078 |        3.263
       8.000 |        0.145 |        0.621 |        0.766
       6.000 |        0.120 |        2.014 |        2.135
      15.000 |        0.143 |        1.709 |        1.852
       7.000 |        0.128 |        1.072 |        1.201
      12.000 |        0.122 |        0.703 |        0.826
       9.000 |        0.121 |        1.441 |        1.563
       8.000 |        0.146 |        2.218 |        2.364
       6.000 |        0.144 |        0.798 |        0.942
      12.000 |        0.164 |        5.207 |        5.371
       8.000 |        0.191 |        1.488 |        1.679
      11.000 |        0.135 |        0.948 |        1.083
       7.000 |        0.185 |        0.679 |        0.864
       6.000 |        0.128 |        2.094 |        2.222
       8.000 |        0.160 |        0.602 |        0.762
       8.000 |        0.128 |        0.810 |        0.938
      11.000 |        0.157 |        0.690 |        0.846
       8.000 |        0.147 |        1.343 |        1.491
      14.000 |        0.130 |        0.832 |        0.962
      10.000 |        0.144 |        0.612 |        0.756
       6.000 |        0.152 |        1.034 |        1.186
      15.000 |        0.094 |        0.870 |        0.964
       5.000 |        0.195 |        0.585 |        0.780
      13.000 |        0.144 |        1.284 |        1.428
      12.000 |        0.121 |        0.732 |        0.852
       8.000 |        0.127 |        1.444 |        1.571
       9.000 |        0.164 |        0.670 |        0.834
      10.000 |        0.146 |        2.130 |        2.276
      11.000 |        0.151 |        0.673 |        0.825
       9.000 |        0.215 |        0.770 |        0.985
       9.000 |        0.231 |        0.900 |        1.131
       9.000 |        0.122 |        2.039 |        2.161
       6.000 |        0.122 |        0.698 |        0.820
      10.000 |        0.085 |        1.768 |        1.852
      10.000 |        0.123 |        2.218 |        2.341
      12.000 |        0.141 |        2.185 |        2.327
       9.000 |        0.125 |        0.769 |        0.894
      12.000 |        0.092 |        0.701 |        0.793
       7.000 |        0.172 |        1.074 |        1.246
       8.000 |        0.147 |        0.911 |        1.058
      13.000 |        0.163 |        0.968 |        1.131
       6.000 |        0.131 |        0.665 |        0.796
      10.000 |        0.177 |        0.932 |        1.110
       8.000 |        0.145 |        0.995 |        1.140
       6.000 |        0.127 |        0.985 |        1.112
       7.000 |        0.126 |        1.337 |        1.464
       7.000 |        0.146 |        1.252 |        1.397
       7.000 |        0.142 |        1.463 |        1.605
      13.000 |        0.130 |        0.620 |        0.750
       7.000 |        0.152 |        0.867 |        1.019
       6.000 |        0.145 |        0.835 |        0.980
       7.000 |        0.127 |        0.687 |        0.814
      12.000 |        0.158 |        1.453 |        1.611
       5.000 |        0.139 |        1.215 |        1.354
       6.000 |        0.132 |        0.716 |        0.848
       8.000 |        0.212 |        0.788 |        1.001
       7.000 |        0.144 |        1.751 |        1.895
       6.000 |        0.143 |        1.181 |        1.324
       9.000 |        0.128 |        1.507 |        1.635
       6.000 |        0.155 |        1.028 |        1.183
       6.000 |        0.145 |        1.397 |        1.542
       4.000 |        0.128 |        1.659 |        1.787
       6.000 |        0.128 |        0.636 |        0.765
       7.000 |        0.129 |        0.658 |        0.787
       9.000 |        0.150 |        0.721 |        0.870
       9.000 |        0.131 |        0.725 |        0.856
      11.000 |        0.145 |        0.916 |        1.061
       9.000 |        0.128 |        0.574 |        0.702
       7.000 |        0.146 |        2.185 |        2.330
       6.000 |        0.146 |        0.731 |        0.877
       7.000 |        0.195 |        2.323 |        2.517
      12.000 |        0.127 |        0.544 |        0.672
       7.000 |        0.148 |        1.263 |        1.410
       6.000 |        0.145 |        0.666 |        0.811
       6.000 |        0.131 |        0.445 |        0.576
      11.000 |        0.152 |        1.493 |        1.645
       9.000 |        0.138 |        0.569 |        0.707
       6.000 |        0.145 |        1.060 |        1.205
       6.000 |        0.140 |        0.780 |        0.920
       6.000 |        0.129 |        0.800 |        0.929
       9.000 |        0.197 |        1.836 |        2.033
       9.000 |        0.137 |        1.157 |        1.294
      13.000 |        0.122 |        0.560 |        0.682
      11.000 |        0.150 |        1.605 |        1.755
      10.000 |        0.124 |        2.524 |        2.648
      12.000 |        0.175 |        3.129 |        3.303
       8.000 |        0.129 |        0.813 |        0.941
      10.000 |        0.138 |        0.882 |        1.020
       7.000 |        0.144 |        0.603 |        0.747
      11.000 |        0.161 |        0.597 |        0.757
       7.000 |        0.127 |        0.738 |        0.865
       6.000 |        0.144 |        0.950 |        1.094
       7.000 |        0.126 |        0.924 |        1.050
       9.000 |        0.120 |        2.547 |        2.667
       7.000 |        0.173 |        0.675 |        0.849
      13.000 |        0.146 |        0.900 |        1.046
      11.000 |        0.143 |        2.119 |        2.262
       5.000 |        0.083 |        0.689 |        0.772
       6.000 |        0.126 |        0.850 |        0.975
      10.000 |        0.145 |        1.489 |        1.634
      13.000 |        0.123 |        1.154 |        1.276
       9.000 |        0.122 |        0.886 |        1.008
      14.000 |        0.131 |        0.550 |        0.681
      10.000 |        0.123 |        2.622 |        2.745
       9.000 |        0.140 |        1.171 |        1.311
       7.000 |        0.144 |        1.130 |        1.274
       7.000 |        0.146 |        0.581 |        0.727
      19.000 |        0.153 |        2.522 |        2.675
       6.000 |        0.123 |        2.119 |        2.242
       9.000 |        0.155 |        0.904 |        1.058
      10.000 |        0.133 |        0.873 |        1.006
       9.000 |        0.143 |        0.819 |        0.962
       6.000 |        0.381 |        2.600 |        2.982
      13.000 |        0.122 |        0.739 |        0.861
       9.000 |        0.121 |        0.518 |        0.640
       7.000 |        0.147 |        1.043 |        1.190
       9.000 |        0.128 |        2.940 |        3.068
      11.000 |        0.153 |        0.765 |        0.919
      10.000 |        0.086 |        1.076 |        1.162
       7.000 |        0.086 |        2.178 |        2.264
       9.000 |        0.086 |        2.923 |        3.009
