   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.133 |        1.563 |        1.696
      10.000 |        0.145 |        1.298 |        1.443
       5.000 |        0.128 |        3.233 |        3.361
       7.000 |        0.088 |        2.101 |        2.190
       5.000 |        0.196 |        2.110 |        2.307
       8.000 |        0.152 |        2.689 |        2.841
       8.000 |        0.153 |        3.949 |        4.101
      11.000 |        0.139 |        0.939 |        1.078
       9.000 |        0.125 |        0.914 |        1.039
       7.000 |        0.234 |        2.054 |        2.289
       7.000 |        0.144 |        1.274 |        1.418
      12.000 |        0.114 |        0.715 |        0.829
       7.000 |        0.138 |        3.142 |        3.280
       7.000 |        0.134 |        2.700 |        2.835
       6.000 |        0.147 |        3.100 |        3.247
       8.000 |        0.133 |        1.004 |        1.138
      10.000 |        0.134 |        1.469 |        1.603
       9.000 |        0.136 |        1.137 |        1.273
       8.000 |        0.147 |        0.773 |        0.920
       5.000 |        0.146 |        0.931 |        1.077
      14.000 |        0.085 |        0.719 |        0.805
       5.000 |        0.160 |        2.994 |        3.154
      10.000 |        0.146 |        0.734 |        0.880
       6.000 |        0.162 |        5.374 |        5.535
       8.000 |        0.141 |        2.602 |        2.743
      14.000 |        0.132 |        0.756 |        0.888
       8.000 |        0.152 |        0.901 |        1.053
      11.000 |        0.146 |        1.508 |        1.654
       8.000 |        0.155 |        0.877 |        1.033
       7.000 |        0.165 |        0.816 |        0.981
       6.000 |        0.141 |        1.134 |        1.275
       5.000 |        0.175 |        2.398 |        2.573
       8.000 |        0.145 |        0.821 |        0.965
       4.000 |        0.148 |        1.191 |        1.339
      11.000 |        0.149 |        1.860 |        2.009
      12.000 |        0.214 |        3.300 |        3.513
      10.000 |        0.244 |        1.382 |        1.626
       5.000 |        0.232 |        1.168 |        1.401
       6.000 |        0.133 |        2.427 |        2.560
      10.000 |        0.152 |        1.124 |        1.276
       7.000 |        0.145 |        2.131 |        2.276
       9.000 |        0.143 |        2.142 |        2.286
       7.000 |        0.132 |        1.240 |        1.372
      12.000 |        0.133 |        2.299 |        2.432
      10.000 |        0.127 |        1.944 |        2.071
       8.000 |        0.151 |        1.046 |        1.197
       7.000 |        0.147 |        1.386 |        1.534
       8.000 |        0.126 |        2.130 |        2.256
       5.000 |        0.146 |        1.359 |        1.505
      14.000 |        0.150 |        2.846 |        2.997
      14.000 |        0.131 |        0.826 |        0.958
      12.000 |        0.211 |        0.915 |        1.127
       9.000 |        0.136 |        1.324 |        1.460
      12.000 |        0.182 |        0.997 |        1.179
       9.000 |        0.148 |        3.404 |        3.552
       9.000 |        0.197 |        3.564 |        3.762
       8.000 |        0.132 |        0.705 |        0.837
      12.000 |        0.137 |        1.047 |        1.185
       6.000 |        0.133 |        1.290 |        1.423
       9.000 |        0.125 |        1.028 |        1.152
      13.000 |        0.263 |        1.450 |        1.712
      10.000 |        0.126 |        1.871 |        1.997
      10.000 |        0.156 |        3.966 |        4.121
      10.000 |        0.150 |        5.842 |        5.992
       9.000 |        0.125 |        1.845 |        1.970
       7.000 |        0.198 |        2.588 |        2.786
       3.000 |        0.247 |        3.773 |        4.020
      10.000 |        0.162 |        0.630 |        0.792
       4.000 |        0.133 |        3.124 |        3.257
       6.000 |        0.137 |        2.126 |        2.263
       6.000 |        0.144 |        1.916 |        2.060
      12.000 |        0.154 |        1.773 |        1.927
       9.000 |        0.134 |        2.774 |        2.908
      14.000 |        0.133 |        0.738 |        0.871
       7.000 |        0.150 |        1.817 |        1.968
       9.000 |        0.216 |        0.947 |        1.163
       8.000 |        0.186 |        1.020 |        1.206
       7.000 |        0.151 |        0.958 |        1.109
       6.000 |        0.153 |        2.232 |        2.385
       9.000 |        0.177 |        0.999 |        1.176
       8.000 |        0.133 |        0.999 |        1.132
      11.000 |        0.136 |        0.634 |        0.771
       7.000 |        0.133 |        2.021 |        2.154
       5.000 |        0.137 |        1.029 |        1.166
      10.000 |        0.163 |        1.084 |        1.247
       5.000 |        0.148 |        0.763 |        0.911
       6.000 |        0.133 |        0.747 |        0.880
       9.000 |        0.143 |        0.960 |        1.103
      13.000 |        0.160 |        1.946 |        2.106
       9.000 |        0.153 |        1.232 |        1.385
       3.000 |        0.195 |        2.395 |        2.590
       8.000 |        0.134 |        1.571 |        1.705
       9.000 |        0.146 |        1.480 |        1.625
       8.000 |        0.137 |        2.065 |        2.201
       8.000 |        0.162 |        0.657 |        0.819
       8.000 |        0.142 |        0.616 |        0.758
      11.000 |        0.138 |        0.819 |        0.957
       9.000 |        0.164 |        2.204 |        2.368
       5.000 |        0.132 |        0.712 |        0.844
       9.000 |        0.165 |        1.018 |        1.183
       9.000 |        0.136 |        0.872 |        1.008
      11.000 |        0.152 |        1.496 |        1.647
       8.000 |        0.193 |        1.289 |        1.482
       9.000 |        0.147 |        1.853 |        2.000
       4.000 |        0.138 |        2.076 |        2.213
       8.000 |        0.146 |        3.002 |        3.147
       5.000 |        0.133 |        2.133 |        2.266
       7.000 |        0.145 |        0.683 |        0.828
      16.000 |        0.132 |        0.442 |        0.574
       5.000 |        0.144 |        0.854 |        0.998
       5.000 |        0.402 |        1.317 |        1.719
      10.000 |        0.127 |        0.707 |        0.834
       7.000 |        0.130 |        1.323 |        1.452
      12.000 |        0.146 |        0.700 |        0.846
      11.000 |        0.126 |        0.683 |        0.809
       7.000 |        0.147 |        1.718 |        1.865
       8.000 |        0.124 |        1.547 |        1.672
      10.000 |        0.138 |        2.679 |        2.818
      10.000 |        0.145 |        5.319 |        5.464
       8.000 |        0.150 |        0.756 |        0.906
      11.000 |        0.146 |        1.174 |        1.320
       6.000 |        0.144 |        1.424 |        1.568
      13.000 |        0.141 |        1.241 |        1.382
      11.000 |        0.268 |        1.165 |        1.433
       6.000 |        0.364 |        2.071 |        2.435
      19.000 |        0.539 |        1.671 |        2.210
      10.000 |        0.088 |        1.121 |        1.209
      11.000 |        0.148 |        0.639 |        0.788
      13.000 |        0.154 |        1.962 |        2.116
       7.000 |        0.138 |        1.461 |        1.599
      12.000 |        0.206 |        0.639 |        0.845
       9.000 |        0.407 |        3.845 |        4.252
       8.000 |        0.128 |        3.066 |        3.194
       9.000 |        0.140 |        0.897 |        1.037
      10.000 |        0.088 |        3.294 |        3.382
      13.000 |        0.151 |        1.118 |        1.270
      15.000 |        0.144 |        1.005 |        1.149
       9.000 |        0.136 |        1.393 |        1.529
       8.000 |        0.185 |        0.873 |        1.058
      10.000 |        0.152 |        0.789 |        0.941
       7.000 |        0.130 |        2.403 |        2.532
       7.000 |        0.146 |        0.761 |        0.907
       8.000 |        0.133 |        1.673 |        1.806
      10.000 |        0.134 |        0.586 |        0.719
      13.000 |        0.150 |        1.013 |        1.163
       7.000 |        0.156 |        2.144 |        2.300
       5.000 |        0.136 |        1.112 |        1.247
      12.000 |        0.150 |        2.357 |        2.507
       8.000 |        0.146 |        1.283 |        1.429
      10.000 |        0.146 |        0.950 |        1.096
       6.000 |        0.147 |        3.585 |        3.732
      12.000 |        0.099 |        0.831 |        0.931
       6.000 |        0.135 |        0.750 |        0.886
       8.000 |        0.154 |        3.991 |        4.144
       6.000 |        0.220 |        2.029 |        2.248
       7.000 |        0.132 |        1.384 |        1.516
       7.000 |        0.141 |        1.343 |        1.485
      16.000 |        0.133 |        3.947 |        4.080
       8.000 |        0.154 |        2.319 |        2.474
      10.000 |        0.133 |        1.297 |        1.430
       9.000 |        0.287 |        0.943 |        1.229
       9.000 |        0.216 |        1.252 |        1.468
      11.000 |        0.145 |        4.066 |        4.211
       4.000 |        0.127 |        2.009 |        2.136
       7.000 |        0.217 |        0.911 |        1.128
      10.000 |        0.138 |        3.533 |        3.671
      11.000 |        0.146 |        2.260 |        2.406
       6.000 |        0.156 |        2.946 |        3.102
      14.000 |        0.145 |        0.934 |        1.079
