   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.277 |        0.730 |        1.007
       4.000 |        0.150 |        0.780 |        0.930
      13.000 |        0.148 |        1.288 |        1.436
       7.000 |        0.133 |        0.713 |        0.846
       7.000 |        0.237 |        0.661 |        0.898
       5.000 |        0.168 |        0.634 |        0.802
      10.000 |        0.129 |        0.608 |        0.737
      18.000 |        0.151 |        0.930 |        1.080
       8.000 |        0.285 |        1.253 |        1.537
      12.000 |        0.147 |        1.199 |        1.346
       9.000 |        0.147 |        1.043 |        1.190
       8.000 |        0.147 |        1.088 |        1.235
       8.000 |        0.131 |        0.615 |        0.745
       8.000 |        0.146 |        1.364 |        1.510
       7.000 |        0.129 |        0.846 |        0.975
      11.000 |        0.235 |        1.804 |        2.039
       8.000 |        0.127 |        0.604 |        0.731
      13.000 |        0.150 |        0.833 |        0.983
       8.000 |        0.287 |        1.765 |        2.052
      14.000 |        0.143 |        0.751 |        0.895
      13.000 |        0.130 |        1.943 |        2.073
      15.000 |        0.235 |        0.776 |        1.011
      12.000 |        0.143 |        2.466 |        2.609
      11.000 |        0.189 |        1.537 |        1.726
      13.000 |        0.121 |        0.722 |        0.843
       5.000 |        0.122 |        0.800 |        0.921
       7.000 |        0.177 |        1.625 |        1.802
       5.000 |        0.311 |        0.649 |        0.960
      11.000 |        0.120 |        2.700 |        2.819
       5.000 |        0.150 |        6.589 |        6.739
      10.000 |        0.120 |        2.809 |        2.929
       9.000 |        0.142 |        0.712 |        0.854
       6.000 |        0.147 |        2.581 |        2.728
       6.000 |        0.127 |        0.674 |        0.801
      10.000 |        0.146 |        0.604 |        0.750
       9.000 |        0.172 |        2.251 |        2.423
       6.000 |        0.137 |        1.003 |        1.140
      13.000 |        0.145 |        0.758 |        0.903
       7.000 |        0.134 |        1.812 |        1.946
       6.000 |        0.129 |        2.957 |        3.086
       7.000 |        0.231 |        1.989 |        2.220
       8.000 |        0.153 |        0.815 |        0.968
       4.000 |        0.152 |        0.788 |        0.940
      10.000 |        0.127 |        3.115 |        3.242
       6.000 |        0.131 |        0.609 |        0.740
       8.000 |        0.128 |        1.106 |        1.234
       7.000 |        0.149 |        1.843 |        1.992
      10.000 |        0.123 |        0.707 |        0.829
       6.000 |        0.134 |        0.737 |        0.870
       7.000 |        0.130 |        1.744 |        1.874
       8.000 |        0.146 |        1.324 |        1.470
       7.000 |        0.129 |        0.357 |        0.486
       7.000 |        0.270 |        1.354 |        1.624
       8.000 |        0.151 |        1.230 |        1.381
       4.000 |        0.147 |        2.115 |        2.261
       7.000 |        0.143 |        0.571 |        0.714
      12.000 |        0.146 |        0.834 |        0.980
      13.000 |        0.152 |        1.733 |        1.885
      12.000 |        0.131 |        1.021 |        1.152
      10.000 |        0.239 |        0.614 |        0.853
      10.000 |        0.147 |        1.019 |        1.166
       8.000 |        0.205 |        3.269 |        3.473
       8.000 |        0.141 |        0.575 |        0.717
       8.000 |        0.228 |        0.690 |        0.919
       8.000 |        0.225 |        0.642 |        0.867
       8.000 |        0.132 |        0.569 |        0.701
       8.000 |        0.149 |        0.920 |        1.069
       7.000 |        0.136 |        0.654 |        0.789
       9.000 |        0.130 |        0.756 |        0.886
       9.000 |        0.146 |        1.403 |        1.549
       7.000 |        0.120 |        1.234 |        1.353
       5.000 |        0.145 |        0.950 |        1.096
       9.000 |        0.242 |        1.527 |        1.769
      15.000 |        0.152 |        0.730 |        0.882
      10.000 |        0.222 |        1.050 |        1.271
       6.000 |        0.294 |        0.588 |        0.883
       6.000 |        0.330 |        0.738 |        1.069
       4.000 |        0.121 |        1.099 |        1.220
       4.000 |        0.308 |        0.985 |        1.294
       8.000 |        0.137 |        2.365 |        2.502
       5.000 |        0.137 |        1.351 |        1.487
       6.000 |        0.128 |        2.624 |        2.753
       6.000 |        0.175 |        0.918 |        1.093
       7.000 |        0.154 |        0.645 |        0.799
       4.000 |        0.124 |        1.523 |        1.648
       8.000 |        0.157 |        1.119 |        1.276
       5.000 |        0.147 |        2.315 |        2.462
       7.000 |        0.130 |        2.099 |        2.229
       7.000 |        0.145 |        1.033 |        1.178
       9.000 |        0.128 |        2.849 |        2.977
       9.000 |        0.149 |        2.847 |        2.996
       6.000 |        0.129 |        1.517 |        1.646
      10.000 |        0.128 |        1.253 |        1.381
       6.000 |        0.136 |        1.352 |        1.488
      14.000 |        0.144 |        1.726 |        1.870
       5.000 |        0.173 |        0.617 |        0.790
      10.000 |        0.148 |        0.750 |        0.898
      10.000 |        0.200 |        0.882 |        1.082
       7.000 |        0.147 |        2.438 |        2.586
       8.000 |        0.144 |        2.197 |        2.341
      13.000 |        0.148 |        1.506 |        1.654
      10.000 |        0.131 |        0.560 |        0.691
       8.000 |        0.127 |        0.770 |        0.897
       6.000 |        0.183 |        1.496 |        1.679
       8.000 |        0.149 |        0.800 |        0.949
       6.000 |        0.146 |        0.808 |        0.953
       6.000 |        0.161 |        1.328 |        1.489
      11.000 |        0.145 |        0.821 |        0.966
       7.000 |        0.159 |        0.637 |        0.795
       4.000 |        0.126 |        0.772 |        0.898
       8.000 |        0.128 |        0.726 |        0.854
      10.000 |        0.148 |        2.119 |        2.267
       5.000 |        0.154 |        0.778 |        0.932
      13.000 |        0.148 |        1.606 |        1.754
       6.000 |        0.150 |        3.190 |        3.339
      10.000 |        0.146 |        1.218 |        1.364
       9.000 |        0.147 |        0.892 |        1.039
       9.000 |        0.128 |        0.632 |        0.759
       9.000 |        0.149 |        0.770 |        0.918
       5.000 |        0.190 |        2.548 |        2.739
      14.000 |        0.140 |        1.452 |        1.591
      10.000 |        0.144 |        2.114 |        2.258
      15.000 |        0.129 |        1.003 |        1.132
      10.000 |        0.131 |        1.788 |        1.919
      12.000 |        0.162 |        1.205 |        1.367
       8.000 |        0.130 |        0.587 |        0.717
      10.000 |        0.249 |        0.829 |        1.078
      12.000 |        0.373 |        2.773 |        3.146
       9.000 |        0.129 |        2.485 |        2.614
      12.000 |        0.145 |        0.985 |        1.130
       7.000 |        0.148 |        4.022 |        4.170
       7.000 |        0.130 |        0.656 |        0.787
       8.000 |        0.127 |        1.922 |        2.049
       9.000 |        0.237 |        1.615 |        1.852
      10.000 |        0.129 |        0.625 |        0.754
       6.000 |        0.145 |        1.093 |        1.238
      13.000 |        0.156 |        0.556 |        0.712
      12.000 |        0.156 |        2.068 |        2.224
      15.000 |        0.135 |        2.703 |        2.838
      12.000 |        0.084 |        2.263 |        2.347
       9.000 |        0.144 |        1.018 |        1.162
       9.000 |        0.127 |        0.802 |        0.929
       6.000 |        0.145 |        1.238 |        1.382
       5.000 |        0.129 |        1.787 |        1.916
      10.000 |        0.128 |        2.764 |        2.892
       8.000 |        0.129 |        0.967 |        1.096
      10.000 |        0.160 |        0.613 |        0.773
       6.000 |        0.130 |        0.650 |        0.780
      11.000 |        0.127 |        2.308 |        2.435
       7.000 |        0.147 |        1.230 |        1.377
      15.000 |        0.149 |        2.234 |        2.384
      11.000 |        0.306 |        0.658 |        0.964
       8.000 |        0.128 |        0.896 |        1.024
      12.000 |        0.129 |        0.604 |        0.734
      12.000 |        0.141 |        1.054 |        1.195
       5.000 |        0.093 |        1.751 |        1.844
       5.000 |        0.160 |        3.011 |        3.171
      10.000 |        0.129 |        1.175 |        1.304
       9.000 |        0.150 |        3.890 |        4.040
       8.000 |        0.130 |        2.357 |        2.487
       9.000 |        0.147 |        0.659 |        0.807
       8.000 |        0.124 |        0.877 |        1.001
       5.000 |        0.121 |        1.244 |        1.364
      10.000 |        0.156 |        3.612 |        3.768
       9.000 |        0.142 |        0.657 |        0.799
      10.000 |        0.111 |        0.810 |        0.921
      10.000 |        0.086 |        0.835 |        0.920
       6.000 |        0.123 |        0.671 |        0.794
      10.000 |        0.146 |        3.052 |        3.198
