   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.128 |        0.756 |        0.884
      11.000 |        0.278 |        2.794 |        3.072
      10.000 |        0.119 |        2.624 |        2.742
      10.000 |        0.140 |        3.032 |        3.171
       8.000 |        0.086 |        2.284 |        2.370
      15.000 |        0.129 |        1.129 |        1.259
       8.000 |        0.127 |        0.722 |        0.848
       9.000 |        0.150 |        0.685 |        0.835
      13.000 |        0.199 |        0.791 |        0.990
      11.000 |        0.129 |        2.344 |        2.474
      11.000 |        0.155 |        1.549 |        1.704
       7.000 |        0.149 |        0.700 |        0.849
       9.000 |        0.159 |        1.688 |        1.847
       9.000 |        0.160 |        1.601 |        1.760
      14.000 |        0.152 |        0.793 |        0.946
       9.000 |        0.149 |        0.873 |        1.022
      13.000 |        0.151 |        1.067 |        1.218
       8.000 |        0.147 |        1.166 |        1.313
       7.000 |        0.151 |        0.633 |        0.784
       7.000 |        0.171 |        1.364 |        1.535
       8.000 |        0.130 |        1.030 |        1.159
       9.000 |        0.149 |        2.215 |        2.364
       9.000 |        0.126 |        2.412 |        2.538
       8.000 |        0.132 |        1.669 |        1.801
       7.000 |        0.168 |        0.752 |        0.921
      11.000 |        0.151 |        0.874 |        1.025
       7.000 |        0.147 |        0.932 |        1.079
      11.000 |        0.147 |        0.850 |        0.998
       7.000 |        0.150 |        2.035 |        2.185
      12.000 |        0.130 |        1.096 |        1.226
      10.000 |        0.128 |        0.768 |        0.896
       4.000 |        0.190 |        0.836 |        1.025
       6.000 |        0.149 |        0.842 |        0.990
       4.000 |        0.135 |        0.602 |        0.738
      13.000 |        0.145 |        1.415 |        1.560
       7.000 |        0.131 |        0.713 |        0.845
       7.000 |        0.236 |        0.662 |        0.898
       5.000 |        0.174 |        0.977 |        1.151
      10.000 |        0.147 |        0.812 |        0.959
       8.000 |        0.170 |        0.770 |        0.940
      18.000 |        0.150 |        0.924 |        1.075
      12.000 |        0.145 |        1.113 |        1.258
       9.000 |        0.129 |        0.821 |        0.950
       8.000 |        0.166 |        1.276 |        1.441
       8.000 |        0.145 |        0.626 |        0.771
       8.000 |        0.154 |        1.327 |        1.481
       7.000 |        0.129 |        0.838 |        0.967
      11.000 |        0.256 |        1.773 |        2.029
      13.000 |        0.134 |        0.769 |        0.903
       8.000 |        0.205 |        1.773 |        1.978
       8.000 |        0.376 |        0.945 |        1.321
      14.000 |        0.145 |        0.624 |        0.769
      15.000 |        0.086 |        0.670 |        0.756
      13.000 |        0.146 |        2.209 |        2.355
      12.000 |        0.172 |        2.349 |        2.520
      11.000 |        0.256 |        1.374 |        1.631
       5.000 |        0.148 |        3.370 |        3.518
      13.000 |        0.123 |        0.715 |        0.838
       5.000 |        0.084 |        0.803 |        0.887
       7.000 |        0.157 |        1.599 |        1.756
       5.000 |        0.261 |        0.628 |        0.889
      11.000 |        0.123 |        2.609 |        2.732
       9.000 |        0.128 |        0.537 |        0.665
       6.000 |        0.148 |        2.725 |        2.873
      10.000 |        0.139 |        5.486 |        5.625
       6.000 |        0.145 |        0.831 |        0.975
      10.000 |        0.131 |        0.585 |        0.716
       9.000 |        0.183 |        2.286 |        2.469
      13.000 |        0.125 |        0.672 |        0.797
       6.000 |        0.204 |        1.164 |        1.368
       7.000 |        0.155 |        1.802 |        1.957
       6.000 |        0.128 |        3.050 |        3.179
       7.000 |        0.205 |        2.110 |        2.314
       8.000 |        0.166 |        0.581 |        0.747
       4.000 |        0.146 |        0.855 |        1.001
      10.000 |        0.130 |        2.983 |        3.113
       6.000 |        0.129 |        0.637 |        0.765
       8.000 |        0.129 |        1.145 |        1.274
      10.000 |        0.129 |        0.689 |        0.817
       6.000 |        0.127 |        0.747 |        0.874
       7.000 |        0.153 |        3.201 |        3.354
       7.000 |        0.144 |        1.882 |        2.026
       8.000 |        0.147 |        1.370 |        1.517
       7.000 |        0.130 |        0.358 |        0.488
       7.000 |        0.219 |        1.408 |        1.627
       8.000 |        0.151 |        0.897 |        1.048
       4.000 |        0.147 |        2.178 |        2.324
       7.000 |        0.145 |        0.748 |        0.892
      12.000 |        0.148 |        0.683 |        0.831
      13.000 |        0.142 |        1.532 |        1.674
      10.000 |        0.128 |        0.603 |        0.731
      12.000 |        0.184 |        1.163 |        1.347
       8.000 |        0.164 |        3.181 |        3.345
      10.000 |        0.152 |        1.644 |        1.797
       8.000 |        0.132 |        0.670 |        0.802
       8.000 |        0.141 |        0.807 |        0.948
       8.000 |        0.148 |        0.801 |        0.949
       8.000 |        0.132 |        0.615 |        0.746
       8.000 |        0.180 |        0.567 |        0.748
       7.000 |        0.147 |        0.664 |        0.811
       9.000 |        0.137 |        0.984 |        1.121
       9.000 |        0.160 |        1.258 |        1.418
       7.000 |        0.128 |        1.200 |        1.327
       5.000 |        0.146 |        1.069 |        1.215
       9.000 |        0.145 |        1.746 |        1.891
      15.000 |        0.280 |        0.736 |        1.016
       6.000 |        0.129 |        0.739 |        0.868
       6.000 |        0.337 |        0.664 |        1.002
       4.000 |        0.321 |        0.614 |        0.934
      10.000 |        0.153 |        1.750 |        1.903
       4.000 |        0.234 |        1.088 |        1.322
       8.000 |        0.128 |        2.040 |        2.167
       5.000 |        0.122 |        1.211 |        1.333
       6.000 |        0.095 |        2.616 |        2.711
       6.000 |        0.174 |        0.684 |        0.858
       7.000 |        0.153 |        0.660 |        0.814
       4.000 |        0.126 |        1.554 |        1.680
       8.000 |        0.148 |        1.189 |        1.337
       5.000 |        0.129 |        1.894 |        2.023
       7.000 |        0.128 |        2.079 |        2.207
       7.000 |        0.148 |        0.882 |        1.030
       9.000 |        0.146 |        3.162 |        3.308
       6.000 |        0.155 |        1.470 |        1.625
      10.000 |        0.145 |        1.440 |        1.585
       9.000 |        0.223 |        5.033 |        5.256
       6.000 |        0.128 |        1.347 |        1.474
      14.000 |        0.132 |        1.745 |        1.877
       5.000 |        0.151 |        0.652 |        0.803
      10.000 |        0.128 |        0.728 |        0.855
      10.000 |        0.192 |        0.862 |        1.054
       7.000 |        0.128 |        2.502 |        2.631
      13.000 |        0.152 |        0.909 |        1.061
       8.000 |        0.208 |        1.977 |        2.185
      10.000 |        0.129 |        0.553 |        0.682
       8.000 |        0.128 |        0.764 |        0.892
       6.000 |        0.269 |        1.410 |        1.679
       8.000 |        0.151 |        1.301 |        1.452
       6.000 |        0.132 |        0.641 |        0.773
       6.000 |        0.153 |        1.240 |        1.393
      11.000 |        0.128 |        0.634 |        0.762
       7.000 |        0.147 |        0.824 |        0.972
       4.000 |        0.145 |        0.923 |        1.067
       8.000 |        0.128 |        0.720 |        0.848
      10.000 |        0.172 |        2.068 |        2.240
       6.000 |        0.128 |        1.710 |        1.838
       5.000 |        0.149 |        0.780 |        0.928
      13.000 |        0.128 |        1.611 |        1.739
      10.000 |        0.131 |        1.122 |        1.253
       9.000 |        0.138 |        0.852 |        0.989
       9.000 |        0.128 |        0.639 |        0.767
       9.000 |        0.273 |        0.553 |        0.826
      14.000 |        0.148 |        1.338 |        1.487
       5.000 |        0.151 |        4.608 |        4.759
      10.000 |        0.243 |        2.453 |        2.696
      15.000 |        0.375 |        1.091 |        1.465
      10.000 |        0.143 |        1.738 |        1.882
      12.000 |        0.146 |        1.289 |        1.434
      12.000 |        0.129 |        2.300 |        2.429
       7.000 |        0.232 |        2.142 |        2.374
      10.000 |        0.183 |        0.657 |        0.840
       8.000 |        0.140 |        0.638 |        0.778
       9.000 |        0.149 |        2.710 |        2.859
      12.000 |        0.158 |        0.754 |        0.912
       8.000 |        0.145 |        1.844 |        1.989
       7.000 |        0.147 |        0.790 |        0.937
      10.000 |        0.149 |        0.834 |        0.983
       9.000 |        0.150 |        2.775 |        2.925
       6.000 |        0.146 |        1.159 |        1.305
      13.000 |        0.226 |        0.532 |        0.757
