   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.172 |        1.005 |        1.176
       8.000 |        0.096 |        2.365 |        2.461
       7.000 |        0.145 |        1.942 |        2.087
      16.000 |        0.149 |        1.256 |        1.405
       9.000 |        0.285 |        1.459 |        1.744
      11.000 |        0.328 |        0.982 |        1.310
       6.000 |        0.154 |        2.729 |        2.883
       8.000 |        0.149 |        1.685 |        1.835
       9.000 |        0.145 |        0.903 |        1.048
      10.000 |        0.147 |        2.442 |        2.589
      11.000 |        0.144 |        2.891 |        3.035
       7.000 |        0.229 |        1.045 |        1.274
       6.000 |        0.143 |        1.897 |        2.040
       9.000 |        0.208 |        1.463 |        1.671
       5.000 |        0.146 |        0.736 |        0.882
      12.000 |        0.151 |        2.181 |        2.331
      10.000 |        0.149 |        1.310 |        1.459
      13.000 |        0.185 |        3.493 |        3.678
       5.000 |        0.146 |        0.967 |        1.113
      13.000 |        0.142 |        2.592 |        2.734
       7.000 |        0.145 |        1.302 |        1.447
      10.000 |        0.158 |        2.024 |        2.182
       8.000 |        0.146 |        2.259 |        2.405
       8.000 |        0.273 |        1.049 |        1.322
      12.000 |        0.151 |        2.201 |        2.352
       9.000 |        0.146 |        1.764 |        1.910
       4.000 |        0.147 |        1.262 |        1.409
       8.000 |        0.235 |        0.894 |        1.128
       7.000 |        0.167 |        1.640 |        1.807
       7.000 |        0.146 |        1.686 |        1.833
       6.000 |        0.144 |        1.041 |        1.186
       6.000 |        0.151 |        1.021 |        1.172
       6.000 |        0.143 |        1.107 |        1.249
       7.000 |        0.151 |        0.958 |        1.109
       6.000 |        0.148 |        1.441 |        1.589
      14.000 |        0.146 |        2.166 |        2.312
       7.000 |        0.146 |        1.253 |        1.399
      13.000 |        0.246 |        4.483 |        4.729
      10.000 |        0.149 |        1.591 |        1.740
       5.000 |        0.149 |        1.109 |        1.258
      11.000 |        0.146 |        2.878 |        3.024
      10.000 |        0.145 |        0.808 |        0.953
       7.000 |        0.145 |        1.047 |        1.192
      10.000 |        0.233 |        1.951 |        2.184
       8.000 |        0.290 |        3.484 |        3.773
       9.000 |        0.151 |        0.970 |        1.121
       7.000 |        0.151 |        1.525 |        1.676
       7.000 |        0.170 |        1.272 |        1.442
       8.000 |        0.145 |        0.920 |        1.065
      10.000 |        0.143 |        1.030 |        1.172
      16.000 |        0.147 |        1.336 |        1.483
       8.000 |        0.235 |        1.450 |        1.686
      12.000 |        0.153 |        1.887 |        2.039
      11.000 |        0.146 |        1.560 |        1.706
      14.000 |        0.257 |        1.308 |        1.565
       6.000 |        0.141 |        2.485 |        2.627
       9.000 |        0.173 |        0.966 |        1.139
       6.000 |        0.140 |        1.692 |        1.831
       8.000 |        0.395 |        2.475 |        2.870
      16.000 |        0.156 |        4.546 |        4.702
       6.000 |        0.092 |        1.881 |        1.973
      13.000 |        0.143 |        1.211 |        1.354
      11.000 |        0.146 |        1.323 |        1.468
       8.000 |        0.171 |        1.472 |        1.643
       9.000 |        0.149 |        2.373 |        2.522
      11.000 |        0.142 |        1.186 |        1.328
      12.000 |        0.141 |        3.199 |        3.340
      11.000 |        0.144 |        2.157 |        2.301
       6.000 |        0.145 |        1.527 |        1.673
      10.000 |        0.144 |        0.795 |        0.939
       8.000 |        0.144 |        1.309 |        1.453
      10.000 |        0.144 |        3.160 |        3.304
       8.000 |        0.148 |        0.824 |        0.972
       6.000 |        0.150 |        1.422 |        1.572
       8.000 |        0.150 |        0.990 |        1.140
      11.000 |        0.140 |        3.817 |        3.957
      12.000 |        0.145 |        1.301 |        1.446
       5.000 |        0.144 |        0.915 |        1.059
       6.000 |        0.146 |        4.365 |        4.511
       9.000 |        0.159 |        1.553 |        1.711
       9.000 |        0.139 |        1.118 |        1.257
      14.000 |        0.251 |        1.953 |        2.203
       6.000 |        0.145 |        0.971 |        1.116
       6.000 |        0.185 |        1.041 |        1.225
       6.000 |        0.151 |        1.177 |        1.327
       5.000 |        0.152 |        1.126 |        1.278
      12.000 |        0.146 |        1.146 |        1.292
      10.000 |        0.153 |        1.173 |        1.327
      10.000 |        0.149 |        2.848 |        2.997
       5.000 |        0.149 |        1.146 |        1.295
      11.000 |        0.152 |        0.879 |        1.031
      13.000 |        0.146 |        0.815 |        0.961
       6.000 |        0.149 |        2.261 |        2.410
       7.000 |        0.151 |        3.177 |        3.328
       4.000 |        0.143 |        4.054 |        4.197
      10.000 |        0.150 |        1.730 |        1.881
       7.000 |        0.143 |        0.608 |        0.751
      11.000 |        0.145 |        1.847 |        1.992
       8.000 |        0.218 |        2.286 |        2.504
       8.000 |        0.151 |        3.188 |        3.340
      11.000 |        0.241 |        1.947 |        2.188
      14.000 |        0.145 |        1.246 |        1.391
       9.000 |        0.146 |        3.890 |        4.036
       5.000 |        0.147 |        0.962 |        1.108
       7.000 |        0.148 |        1.258 |        1.406
       7.000 |        0.144 |        1.164 |        1.309
       4.000 |        0.101 |        0.883 |        0.984
       9.000 |        0.143 |        1.539 |        1.682
      12.000 |        0.241 |        3.598 |        3.839
       8.000 |        0.147 |        1.099 |        1.247
       7.000 |        0.160 |        0.941 |        1.101
      10.000 |        0.149 |        1.059 |        1.208
      15.000 |        0.144 |        4.616 |        4.760
       8.000 |        0.150 |        0.840 |        0.990
       7.000 |        0.144 |        1.343 |        1.488
       6.000 |        0.145 |        4.327 |        4.472
       7.000 |        0.150 |        1.623 |        1.773
       5.000 |        0.148 |        0.803 |        0.952
       7.000 |        0.142 |        1.035 |        1.177
       8.000 |        0.148 |        1.096 |        1.244
       6.000 |        0.210 |        0.801 |        1.011
       8.000 |        0.159 |        1.591 |        1.750
       7.000 |        0.246 |        1.834 |        2.080
       8.000 |        0.202 |        4.589 |        4.790
       7.000 |        0.138 |        1.034 |        1.171
       6.000 |        0.136 |        3.381 |        3.518
       5.000 |        0.139 |        1.015 |        1.154
      10.000 |        0.140 |        1.583 |        1.723
      11.000 |        0.190 |        4.591 |        4.781
       9.000 |        0.143 |        1.167 |        1.310
      14.000 |        0.248 |        3.616 |        3.864
       6.000 |        0.094 |        2.652 |        2.746
      10.000 |        0.149 |        1.202 |        1.350
       8.000 |        0.137 |        0.938 |        1.074
       6.000 |        0.145 |        1.442 |        1.587
      11.000 |        0.137 |        0.811 |        0.947
       7.000 |        0.182 |        3.731 |        3.913
       6.000 |        0.137 |        0.944 |        1.081
       9.000 |        0.176 |        2.051 |        2.227
      11.000 |        0.250 |        1.772 |        2.022
       8.000 |        0.143 |        2.121 |        2.264
      10.000 |        0.095 |        0.925 |        1.020
      12.000 |        0.205 |        6.394 |        6.598
       8.000 |        0.142 |        1.361 |        1.503
       7.000 |        0.138 |        1.143 |        1.281
      11.000 |        0.135 |        0.813 |        0.947
       9.000 |        0.185 |        2.955 |        3.140
      14.000 |        0.134 |        1.488 |        1.622
       7.000 |        0.235 |        3.421 |        3.656
       6.000 |        0.151 |        4.274 |        4.425
       8.000 |        0.137 |        3.051 |        3.188
       9.000 |        0.210 |        2.490 |        2.699
      13.000 |        0.147 |        1.166 |        1.313
       7.000 |        0.143 |        3.311 |        3.454
       6.000 |        0.147 |        0.848 |        0.995
      12.000 |        0.155 |        2.147 |        2.302
       9.000 |        0.142 |        1.753 |        1.895
      10.000 |        0.146 |        2.197 |        2.344
       8.000 |        0.146 |        3.044 |        3.190
      14.000 |        0.157 |        1.191 |        1.348
      10.000 |        0.146 |        2.317 |        2.463
      14.000 |        0.144 |        3.558 |        3.703
       6.000 |        0.149 |        1.606 |        1.755
      17.000 |        0.249 |        1.587 |        1.837
      16.000 |        0.156 |        0.987 |        1.142
       7.000 |        0.147 |        1.161 |        1.307
      10.000 |        0.220 |        2.013 |        2.234
       8.000 |        0.318 |        1.409 |        1.726
       8.000 |        0.214 |        3.015 |        3.229
