   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.128 |        1.149 |        1.277
       6.000 |        0.153 |        0.921 |        1.074
      13.000 |        0.128 |        0.495 |        0.623
       9.000 |        0.126 |        3.084 |        3.210
      12.000 |        0.129 |        2.608 |        2.737
      13.000 |        0.126 |        2.732 |        2.858
       9.000 |        0.129 |        1.119 |        1.248
       6.000 |        0.161 |        0.515 |        0.675
       8.000 |        0.179 |        1.855 |        2.034
       8.000 |        0.154 |        1.438 |        1.592
      15.000 |        0.127 |        0.538 |        0.666
      13.000 |        0.181 |        1.330 |        1.512
      12.000 |        0.202 |        0.954 |        1.156
       7.000 |        0.147 |        1.830 |        1.977
      11.000 |        0.131 |        0.561 |        0.692
       6.000 |        0.152 |        1.982 |        2.134
       8.000 |        0.149 |        0.933 |        1.081
      10.000 |        0.144 |        1.570 |        1.714
       9.000 |        0.148 |        1.371 |        1.519
       6.000 |        0.126 |        1.054 |        1.179
       5.000 |        0.147 |        1.213 |        1.361
      10.000 |        0.142 |        2.990 |        3.131
       9.000 |        0.150 |        0.574 |        0.724
       7.000 |        0.131 |        0.727 |        0.857
      12.000 |        0.143 |        1.683 |        1.826
      10.000 |        0.129 |        2.901 |        3.031
       9.000 |        0.144 |        0.782 |        0.926
      10.000 |        0.145 |        1.671 |        1.816
       5.000 |        0.154 |        1.920 |        2.074
       6.000 |        0.144 |        0.982 |        1.126
      11.000 |        0.148 |        0.704 |        0.852
      12.000 |        0.141 |        0.823 |        0.964
      10.000 |        0.128 |        1.040 |        1.168
       8.000 |        0.332 |        0.606 |        0.939
      13.000 |        0.591 |        1.424 |        2.014
       7.000 |        0.166 |        1.265 |        1.431
       9.000 |        0.126 |        0.694 |        0.819
       5.000 |        0.131 |        0.517 |        0.647
       9.000 |        0.255 |        0.759 |        1.014
       5.000 |        0.394 |        0.802 |        1.196
       6.000 |        0.148 |        0.924 |        1.072
      10.000 |        0.127 |        0.636 |        0.763
       9.000 |        0.125 |        1.053 |        1.178
       9.000 |        0.242 |        2.616 |        2.858
       8.000 |        0.125 |        1.392 |        1.517
      15.000 |        0.166 |        2.283 |        2.448
       7.000 |        0.152 |        4.995 |        5.147
      14.000 |        0.166 |        0.842 |        1.007
       5.000 |        0.152 |        1.114 |        1.267
       7.000 |        0.125 |        0.519 |        0.644
       6.000 |        0.180 |        0.675 |        0.855
       9.000 |        0.145 |        0.855 |        1.000
      15.000 |        0.149 |        1.040 |        1.189
       4.000 |        0.143 |        0.811 |        0.954
       7.000 |        0.148 |        1.938 |        2.086
       9.000 |        0.169 |        1.043 |        1.212
      13.000 |        0.146 |        1.655 |        1.800
      10.000 |        0.126 |        2.483 |        2.608
       6.000 |        0.126 |        0.956 |        1.082
       4.000 |        0.148 |        2.380 |        2.529
      10.000 |        0.144 |        0.882 |        1.026
      14.000 |        0.145 |        1.775 |        1.920
       7.000 |        0.129 |        0.792 |        0.921
       8.000 |        0.125 |        0.671 |        0.796
       6.000 |        0.173 |        1.370 |        1.543
       8.000 |        0.147 |        1.133 |        1.280
      12.000 |        0.147 |        0.996 |        1.143
       5.000 |        0.169 |        0.620 |        0.789
       7.000 |        0.201 |        0.557 |        0.758
      11.000 |        0.183 |        0.632 |        0.815
      10.000 |        0.145 |        0.661 |        0.806
       9.000 |        0.210 |        0.475 |        0.685
      11.000 |        0.160 |        2.809 |        2.969
      14.000 |        0.156 |        1.074 |        1.231
       7.000 |        0.152 |        1.519 |        1.670
       5.000 |        0.145 |        1.255 |        1.400
       3.000 |        0.147 |        1.534 |        1.681
       7.000 |        0.143 |        1.181 |        1.324
       7.000 |        0.149 |        0.969 |        1.118
       8.000 |        0.147 |        0.669 |        0.816
       6.000 |        0.231 |        0.808 |        1.039
      10.000 |        0.124 |        0.645 |        0.769
       8.000 |        0.150 |        0.839 |        0.988
       7.000 |        0.218 |        1.871 |        2.088
       8.000 |        0.148 |        1.036 |        1.185
      10.000 |        0.128 |        0.537 |        0.665
      10.000 |        0.287 |        2.478 |        2.766
      12.000 |        0.144 |        2.647 |        2.791
       6.000 |        0.129 |        3.196 |        3.326
       9.000 |        0.148 |        1.024 |        1.172
       5.000 |        0.145 |        1.937 |        2.082
       5.000 |        0.149 |        1.233 |        1.382
       7.000 |        0.129 |        1.217 |        1.346
      11.000 |        0.279 |        0.991 |        1.271
       6.000 |        0.312 |        2.567 |        2.879
       7.000 |        0.156 |        0.482 |        0.638
      11.000 |        0.149 |        0.684 |        0.833
       7.000 |        0.128 |        0.560 |        0.687
      13.000 |        0.154 |        1.613 |        1.767
       8.000 |        0.129 |        0.495 |        0.624
       8.000 |        0.163 |        3.473 |        3.636
       9.000 |        0.129 |        0.403 |        0.532
      12.000 |        0.129 |        0.962 |        1.091
      11.000 |        0.130 |        1.520 |        1.650
       9.000 |        0.128 |        0.975 |        1.103
       7.000 |        0.148 |        0.801 |        0.949
       9.000 |        0.153 |        1.018 |        1.171
      12.000 |        0.146 |        1.003 |        1.148
       9.000 |        0.128 |        1.303 |        1.431
       5.000 |        0.146 |        3.718 |        3.864
      11.000 |        0.146 |        2.612 |        2.758
       6.000 |        0.125 |        0.513 |        0.638
      11.000 |        0.149 |        1.667 |        1.816
       6.000 |        0.169 |        1.800 |        1.969
       8.000 |        0.129 |        0.735 |        0.864
      12.000 |        0.125 |        1.345 |        1.470
      16.000 |        0.146 |        1.018 |        1.163
       6.000 |        0.149 |        2.374 |        2.523
      12.000 |        0.144 |        1.613 |        1.757
       7.000 |        0.144 |        0.934 |        1.079
      13.000 |        0.238 |        3.061 |        3.299
      12.000 |        0.145 |        0.760 |        0.905
       7.000 |        0.173 |        0.536 |        0.709
       7.000 |        0.188 |        0.571 |        0.759
       7.000 |        0.127 |        0.673 |        0.800
       6.000 |        0.128 |        0.529 |        0.657
       8.000 |        0.127 |        1.599 |        1.726
       8.000 |        0.146 |        0.676 |        0.822
       9.000 |        0.152 |        0.601 |        0.753
       5.000 |        0.144 |        0.718 |        0.862
       8.000 |        0.154 |        6.284 |        6.438
      10.000 |        0.136 |        1.960 |        2.096
      10.000 |        0.119 |        2.233 |        2.352
       8.000 |        0.135 |        1.687 |        1.823
       3.000 |        0.146 |        2.943 |        3.090
       7.000 |        0.126 |        2.060 |        2.186
       8.000 |        0.151 |        0.501 |        0.652
      11.000 |        0.143 |        1.633 |        1.776
      13.000 |        0.146 |        0.723 |        0.870
      11.000 |        0.144 |        2.849 |        2.993
      10.000 |        0.148 |        0.791 |        0.940
       9.000 |        0.203 |        0.740 |        0.943
      14.000 |        0.151 |        1.963 |        2.114
      12.000 |        0.171 |        1.002 |        1.173
       9.000 |        0.129 |        0.537 |        0.666
      13.000 |        0.151 |        1.260 |        1.412
       9.000 |        0.146 |        1.729 |        1.876
       9.000 |        0.144 |        0.776 |        0.919
       7.000 |        0.126 |        0.509 |        0.635
       6.000 |        0.145 |        1.181 |        1.327
       7.000 |        0.147 |        0.816 |        0.963
      11.000 |        0.233 |        0.797 |        1.031
       9.000 |        0.345 |        2.506 |        2.850
      12.000 |        0.118 |        1.619 |        1.737
       9.000 |        0.150 |        1.662 |        1.812
       9.000 |        0.152 |        1.383 |        1.535
       5.000 |        0.235 |        1.032 |        1.267
       8.000 |        0.126 |        1.010 |        1.135
      12.000 |        0.292 |        1.062 |        1.354
       9.000 |        0.390 |        1.254 |        1.644
       5.000 |        0.258 |        1.052 |        1.310
       9.000 |        0.142 |        1.004 |        1.145
      10.000 |        0.143 |        1.643 |        1.787
       8.000 |        0.145 |        2.598 |        2.743
       9.000 |        0.126 |        1.132 |        1.258
       8.000 |        0.128 |        2.790 |        2.918
       7.000 |        0.148 |        0.800 |        0.948
       7.000 |        0.147 |        2.228 |        2.375
       8.000 |        0.125 |        1.906 |        2.031
