   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.144 |        0.879 |        1.023
       4.000 |        0.193 |        1.118 |        1.311
       9.000 |        0.211 |        3.890 |        4.101
       9.000 |        0.148 |        0.910 |        1.058
       6.000 |        0.239 |        3.143 |        3.381
       6.000 |        0.139 |        1.066 |        1.205
       6.000 |        0.138 |        1.708 |        1.846
      11.000 |        0.160 |        3.699 |        3.859
       9.000 |        0.289 |        1.040 |        1.329
      12.000 |        0.090 |        1.162 |        1.253
       8.000 |        0.154 |        6.309 |        6.463
      16.000 |        0.136 |        1.356 |        1.492
      12.000 |        0.147 |        0.872 |        1.019
       5.000 |        0.149 |        1.867 |        2.015
      10.000 |        0.144 |        2.392 |        2.536
       6.000 |        0.142 |        3.299 |        3.441
       7.000 |        0.145 |        1.371 |        1.516
       7.000 |        0.144 |        4.426 |        4.570
       6.000 |        0.144 |        2.132 |        2.276
       9.000 |        0.143 |        1.572 |        1.715
      10.000 |        0.159 |        0.901 |        1.060
       9.000 |        0.146 |        0.861 |        1.007
       5.000 |        0.158 |        2.528 |        2.686
       8.000 |        0.487 |        1.068 |        1.555
       6.000 |        0.147 |        0.872 |        1.019
      10.000 |        0.144 |        2.464 |        2.608
       5.000 |        0.291 |        3.122 |        3.413
       5.000 |        0.419 |        0.625 |        1.044
       7.000 |        0.145 |        0.884 |        1.029
       9.000 |        0.146 |        0.952 |        1.098
      10.000 |        0.147 |        2.543 |        2.690
       4.000 |        0.140 |        1.084 |        1.224
       5.000 |        0.142 |        4.544 |        4.686
       6.000 |        0.151 |        3.771 |        3.922
       8.000 |        0.171 |        2.312 |        2.482
       5.000 |        0.182 |        2.421 |        2.603
       8.000 |        0.157 |        1.228 |        1.385
       6.000 |        0.231 |        1.261 |        1.492
       9.000 |        0.146 |        0.490 |        0.636
       8.000 |        0.144 |        1.068 |        1.212
       7.000 |        0.147 |        4.290 |        4.437
       7.000 |        0.146 |        3.310 |        3.456
       7.000 |        0.146 |        1.896 |        2.042
      12.000 |        0.145 |        0.967 |        1.112
       9.000 |        0.147 |        1.394 |        1.541
       4.000 |        0.149 |        3.307 |        3.457
       5.000 |        0.242 |        4.198 |        4.440
       6.000 |        0.302 |        1.187 |        1.489
      13.000 |        0.146 |        2.335 |        2.481
       8.000 |        0.145 |        1.761 |        1.905
      10.000 |        0.153 |        1.129 |        1.281
       7.000 |        0.144 |        0.915 |        1.059
       5.000 |        0.168 |        1.186 |        1.354
      12.000 |        0.144 |        1.774 |        1.917
       5.000 |        0.147 |        1.983 |        2.130
      17.000 |        0.184 |        1.533 |        1.717
       8.000 |        0.146 |        1.868 |        2.014
      13.000 |        0.146 |        1.197 |        1.344
       9.000 |        0.147 |        2.663 |        2.810
       8.000 |        0.185 |        1.063 |        1.248
       9.000 |        0.285 |        1.433 |        1.718
       6.000 |        0.147 |        3.046 |        3.194
       4.000 |        0.144 |        0.572 |        0.716
       8.000 |        0.164 |        0.884 |        1.047
      11.000 |        0.322 |        1.035 |        1.357
       5.000 |        0.217 |        0.766 |        0.983
       8.000 |        0.147 |        0.954 |        1.101
       4.000 |        0.139 |        1.073 |        1.212
       7.000 |        0.138 |        0.983 |        1.121
      10.000 |        0.135 |        1.403 |        1.538
      10.000 |        0.096 |        4.050 |        4.146
      16.000 |        0.135 |        1.724 |        1.858
       5.000 |        0.143 |        1.209 |        1.352
       5.000 |        0.200 |        2.655 |        2.855
      10.000 |        0.137 |        4.593 |        4.730
       5.000 |        0.094 |        1.387 |        1.481
       8.000 |        0.092 |        2.469 |        2.561
       7.000 |        0.214 |        1.621 |        1.835
       8.000 |        0.137 |        3.908 |        4.045
       9.000 |        0.201 |        2.632 |        2.833
       9.000 |        0.095 |        2.092 |        2.187
      16.000 |        0.138 |        3.069 |        3.207
       6.000 |        0.093 |        1.199 |        1.292
       7.000 |        0.189 |        1.335 |        1.524
       9.000 |        0.144 |        4.183 |        4.327
      11.000 |        0.148 |        1.861 |        2.009
       5.000 |        0.152 |        4.038 |        4.190
      15.000 |        0.146 |        2.473 |        2.619
       6.000 |        0.150 |        3.052 |        3.203
      10.000 |        0.097 |        2.821 |        2.918
       6.000 |        0.147 |        3.125 |        3.272
      10.000 |        0.146 |        1.795 |        1.941
      10.000 |        0.147 |        1.007 |        1.154
       8.000 |        0.144 |        2.413 |        2.557
       7.000 |        0.144 |        1.093 |        1.238
      11.000 |        0.496 |        1.303 |        1.799
       6.000 |        0.142 |        4.029 |        4.171
      14.000 |        0.146 |        2.101 |        2.247
      11.000 |        0.152 |        1.868 |        2.020
       9.000 |        0.148 |        1.437 |        1.584
       6.000 |        0.150 |        1.414 |        1.564
       7.000 |        0.146 |        1.178 |        1.323
      13.000 |        0.144 |        4.074 |        4.217
       6.000 |        0.150 |        2.066 |        2.216
       8.000 |        0.149 |        1.222 |        1.371
       7.000 |        0.145 |        1.868 |        2.012
       9.000 |        0.147 |        2.659 |        2.806
      12.000 |        0.149 |        2.529 |        2.678
       7.000 |        0.302 |        2.491 |        2.794
       7.000 |        0.146 |        0.977 |        1.123
      18.000 |        0.147 |        3.872 |        4.019
       9.000 |        0.143 |        1.766 |        1.910
       8.000 |        0.222 |        2.896 |        3.118
      10.000 |        0.163 |        1.864 |        2.027
       9.000 |        0.145 |        3.817 |        3.961
      10.000 |        0.136 |        0.903 |        1.039
       3.000 |        0.156 |        6.274 |        6.430
       5.000 |        0.293 |        1.368 |        1.661
       8.000 |        0.399 |        0.970 |        1.368
       8.000 |        0.353 |        1.417 |        1.770
       7.000 |        0.593 |        4.334 |        4.926
       5.000 |        0.141 |        0.891 |        1.032
       7.000 |        0.136 |        1.574 |        1.710
       8.000 |        0.093 |        1.872 |        1.965
       8.000 |        0.139 |        1.317 |        1.456
       6.000 |        0.089 |        0.820 |        0.909
       9.000 |        0.205 |        2.451 |        2.657
       6.000 |        0.137 |        1.017 |        1.154
       8.000 |        0.138 |        2.593 |        2.731
      14.000 |        0.145 |        1.086 |        1.231
      12.000 |        0.143 |        2.568 |        2.711
       9.000 |        0.150 |        3.974 |        4.124
       9.000 |        0.248 |        1.171 |        1.419
      10.000 |        0.148 |        2.394 |        2.542
       9.000 |        0.148 |        0.938 |        1.086
      10.000 |        0.143 |        2.307 |        2.450
      10.000 |        0.229 |        1.133 |        1.363
       7.000 |        0.150 |        2.569 |        2.719
      10.000 |        0.148 |        1.285 |        1.432
      10.000 |        0.143 |        0.913 |        1.056
       9.000 |        0.146 |        4.771 |        4.917
       8.000 |        0.143 |        1.506 |        1.649
       8.000 |        0.144 |        0.799 |        0.942
      11.000 |        0.148 |        5.644 |        5.792
       6.000 |        0.148 |        1.203 |        1.351
      17.000 |        0.181 |        1.607 |        1.788
       4.000 |        0.147 |        4.729 |        4.876
      18.000 |        0.143 |        1.578 |        1.721
       7.000 |        0.141 |        1.313 |        1.454
       8.000 |        0.138 |        1.305 |        1.443
       8.000 |        0.139 |        1.358 |        1.497
      11.000 |        0.139 |        0.982 |        1.121
       6.000 |        0.145 |        0.939 |        1.084
      16.000 |        0.161 |        2.106 |        2.267
       9.000 |        0.148 |        0.949 |        1.097
       7.000 |        0.148 |        1.046 |        1.194
       9.000 |        0.151 |        3.372 |        3.523
      14.000 |        0.146 |        1.547 |        1.694
      10.000 |        0.148 |        4.804 |        4.952
       6.000 |        0.145 |        1.213 |        1.358
      14.000 |        0.148 |        1.029 |        1.178
       8.000 |        0.146 |        3.319 |        3.464
       6.000 |        0.145 |        1.147 |        1.292
       9.000 |        0.149 |        2.016 |        2.164
       7.000 |        0.137 |        0.921 |        1.059
       8.000 |        0.138 |        1.855 |        1.993
       7.000 |        0.149 |        3.081 |        3.230
       5.000 |        0.163 |        0.906 |        1.069
       8.000 |        0.138 |        1.062 |        1.200
