   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.144 |        2.868 |        3.012
      10.000 |        0.119 |        0.485 |        0.604
      11.000 |        0.146 |        2.475 |        2.622
      10.000 |        0.127 |        2.031 |        2.158
       7.000 |        0.083 |        2.859 |        2.942
      13.000 |        0.144 |        1.097 |        1.241
       7.000 |        0.147 |        0.999 |        1.147
       8.000 |        0.152 |        0.750 |        0.901
      13.000 |        0.277 |        0.847 |        1.124
      14.000 |        0.119 |        0.879 |        0.998
       5.000 |        0.246 |        0.990 |        1.236
       7.000 |        0.145 |        2.158 |        2.304
       9.000 |        0.125 |        0.960 |        1.085
       3.000 |        0.125 |        2.529 |        2.654
      11.000 |        0.129 |        0.532 |        0.661
       7.000 |        0.214 |        1.773 |        1.987
      11.000 |        0.155 |        1.397 |        1.552
       7.000 |        0.149 |        0.988 |        1.137
       9.000 |        0.156 |        1.283 |        1.439
       7.000 |        0.147 |        0.779 |        0.926
       8.000 |        0.260 |        0.747 |        1.006
       8.000 |        0.144 |        0.521 |        0.665
      10.000 |        0.145 |        0.606 |        0.751
       9.000 |        0.158 |        0.919 |        1.077
       6.000 |        0.295 |        0.953 |        1.248
       5.000 |        0.146 |        0.729 |        0.875
       5.000 |        0.155 |        0.452 |        0.607
       6.000 |        0.128 |        0.674 |        0.802
       8.000 |        0.131 |        0.687 |        0.817
      10.000 |        0.144 |        0.929 |        1.073
      12.000 |        0.155 |        1.638 |        1.793
       9.000 |        0.147 |        0.652 |        0.799
       9.000 |        0.126 |        0.684 |        0.810
       7.000 |        0.149 |        0.787 |        0.936
      12.000 |        0.127 |        1.092 |        1.219
       6.000 |        0.156 |        0.912 |        1.067
       5.000 |        0.144 |        1.671 |        1.815
      11.000 |        0.145 |        2.716 |        2.860
      12.000 |        0.145 |        0.794 |        0.939
       9.000 |        0.146 |        1.195 |        1.341
       4.000 |        0.129 |        2.557 |        2.686
       7.000 |        0.222 |        2.017 |        2.239
       7.000 |        0.152 |        1.484 |        1.636
       7.000 |        0.152 |        0.850 |        1.001
       6.000 |        0.127 |        0.613 |        0.740
       6.000 |        0.128 |        0.571 |        0.700
      12.000 |        0.149 |        0.615 |        0.764
      16.000 |        0.249 |        0.712 |        0.961
       8.000 |        0.146 |        0.869 |        1.015
      11.000 |        0.125 |        0.611 |        0.736
       3.000 |        0.145 |        2.031 |        2.176
       7.000 |        0.153 |        0.877 |        1.030
      10.000 |        0.148 |        0.805 |        0.954
       6.000 |        0.142 |        3.014 |        3.156
       8.000 |        0.151 |        1.147 |        1.298
       4.000 |        0.145 |        0.717 |        0.862
       9.000 |        0.148 |        2.991 |        3.139
       6.000 |        0.142 |        0.688 |        0.829
       4.000 |        0.125 |        0.506 |        0.631
      13.000 |        0.291 |        1.966 |        2.256
      11.000 |        0.128 |        0.523 |        0.651
       8.000 |        0.143 |        0.810 |        0.953
       9.000 |        0.128 |        0.924 |        1.052
       8.000 |        0.125 |        2.215 |        2.340
       8.000 |        0.227 |        1.064 |        1.292
       5.000 |        0.149 |        1.200 |        1.349
       9.000 |        0.085 |        2.558 |        2.642
      11.000 |        0.120 |        2.373 |        2.493
       6.000 |        0.099 |        0.532 |        0.631
       6.000 |        0.120 |        1.859 |        1.979
      10.000 |        0.118 |        0.863 |        0.981
       8.000 |        0.152 |        0.841 |        0.993
      13.000 |        0.143 |        0.743 |        0.886
      12.000 |        0.146 |        1.720 |        1.866
       8.000 |        0.148 |        1.356 |        1.504
       8.000 |        0.127 |        1.242 |        1.368
      10.000 |        0.255 |        0.781 |        1.036
       8.000 |        0.149 |        0.983 |        1.132
       7.000 |        0.142 |        0.755 |        0.898
       6.000 |        0.212 |        0.611 |        0.824
      11.000 |        0.332 |        0.618 |        0.950
       8.000 |        0.254 |        1.110 |        1.364
      13.000 |        0.180 |        0.830 |        1.010
      10.000 |        0.153 |        1.698 |        1.850
       9.000 |        0.128 |        0.473 |        0.601
      10.000 |        0.119 |        0.332 |        0.450
       3.000 |        0.361 |        2.164 |        2.525
       9.000 |        0.270 |        0.508 |        0.777
       6.000 |        0.130 |        2.381 |        2.511
       9.000 |        0.083 |        0.619 |        0.702
      12.000 |        0.118 |        2.389 |        2.507
      11.000 |        0.147 |        3.708 |        3.855
       8.000 |        0.127 |        0.539 |        0.666
      11.000 |        0.226 |        2.102 |        2.328
      12.000 |        0.219 |        1.259 |        1.478
       4.000 |        0.118 |        2.683 |        2.802
       8.000 |        0.141 |        0.991 |        1.132
       8.000 |        0.123 |        1.419 |        1.542
      14.000 |        0.083 |        2.731 |        2.814
      11.000 |        0.201 |        2.830 |        3.030
       8.000 |        0.144 |        0.945 |        1.089
       6.000 |        0.148 |        1.729 |        1.877
       6.000 |        0.146 |        0.721 |        0.868
       8.000 |        0.143 |        0.655 |        0.798
      11.000 |        0.158 |        1.982 |        2.140
       6.000 |        0.156 |        0.774 |        0.930
       7.000 |        0.126 |        1.738 |        1.864
      15.000 |        0.133 |        0.977 |        1.110
      12.000 |        0.152 |        1.068 |        1.220
      10.000 |        0.145 |        0.989 |        1.134
       9.000 |        0.150 |        0.568 |        0.718
       5.000 |        0.145 |        0.545 |        0.690
       9.000 |        0.224 |        2.380 |        2.604
       6.000 |        0.127 |        0.684 |        0.811
       5.000 |        0.148 |        2.564 |        2.711
      10.000 |        0.146 |        1.520 |        1.666
       5.000 |        0.145 |        0.724 |        0.869
      12.000 |        0.130 |        0.911 |        1.041
      10.000 |        0.170 |        2.766 |        2.936
      11.000 |        0.128 |        1.636 |        1.764
       7.000 |        0.125 |        0.816 |        0.941
       8.000 |        0.144 |        0.956 |        1.100
      10.000 |        0.128 |        1.109 |        1.237
      10.000 |        0.141 |        0.669 |        0.810
       6.000 |        0.249 |        1.118 |        1.367
      11.000 |        0.143 |        1.083 |        1.226
      11.000 |        0.128 |        0.640 |        0.768
       6.000 |        0.148 |        1.341 |        1.489
      16.000 |        0.147 |        1.510 |        1.658
       3.000 |        0.128 |        2.100 |        2.228
       8.000 |        0.154 |        1.756 |        1.910
       4.000 |        0.193 |        0.748 |        0.941
       5.000 |        0.147 |        0.557 |        0.704
       8.000 |        0.145 |        0.907 |        1.051
      10.000 |        0.166 |        1.964 |        2.130
      14.000 |        0.129 |        1.451 |        1.580
       6.000 |        0.127 |        1.080 |        1.207
       8.000 |        0.148 |        1.662 |        1.810
       7.000 |        0.148 |        1.184 |        1.331
       8.000 |        0.147 |        0.611 |        0.758
       8.000 |        0.250 |        1.278 |        1.528
       6.000 |        0.148 |        1.538 |        1.686
      10.000 |        0.152 |        1.417 |        1.569
       8.000 |        0.171 |        1.422 |        1.593
       8.000 |        0.145 |        1.181 |        1.326
      16.000 |        0.145 |        1.399 |        1.545
      12.000 |        0.311 |        1.690 |        2.001
      10.000 |        0.154 |        1.234 |        1.388
       8.000 |        0.125 |        1.790 |        1.915
      13.000 |        0.144 |        1.024 |        1.168
       8.000 |        0.125 |        0.523 |        0.649
      10.000 |        0.147 |        1.206 |        1.354
       6.000 |        0.126 |        1.225 |        1.351
       9.000 |        0.131 |        0.493 |        0.624
       9.000 |        0.150 |        0.953 |        1.103
       8.000 |        0.149 |        1.616 |        1.766
      11.000 |        0.125 |        1.304 |        1.429
       9.000 |        0.141 |        0.775 |        0.916
       9.000 |        0.142 |        1.017 |        1.159
       6.000 |        0.143 |        0.995 |        1.138
       6.000 |        0.164 |        1.059 |        1.222
      11.000 |        0.128 |        1.871 |        1.998
      14.000 |        0.123 |        1.184 |        1.307
      10.000 |        0.232 |        0.860 |        1.092
       8.000 |        0.143 |        0.961 |        1.105
       9.000 |        0.129 |        0.664 |        0.793
      14.000 |        0.148 |        1.624 |        1.772
       6.000 |        0.154 |        0.961 |        1.115
       5.000 |        0.145 |        0.662 |        0.806
