   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.150 |        1.107 |        1.257
      11.000 |        0.262 |        1.154 |        1.415
      10.000 |        0.129 |        2.181 |        2.311
       5.000 |        0.140 |        2.017 |        2.157
      13.000 |        0.312 |        1.463 |        1.775
       5.000 |        0.147 |        0.921 |        1.068
       8.000 |        0.151 |        4.462 |        4.613
      15.000 |        0.145 |        3.499 |        3.644
       7.000 |        0.165 |        0.904 |        1.069
       7.000 |        0.143 |        0.838 |        0.981
      12.000 |        0.146 |        1.578 |        1.724
       7.000 |        0.145 |        1.042 |        1.187
       6.000 |        0.146 |        1.585 |        1.731
       9.000 |        0.138 |        1.420 |        1.558
       7.000 |        0.150 |        0.843 |        0.993
       9.000 |        0.140 |        1.367 |        1.507
       8.000 |        0.146 |        1.910 |        2.056
       7.000 |        0.149 |        1.019 |        1.168
      12.000 |        0.146 |        0.822 |        0.967
       9.000 |        0.142 |        0.878 |        1.021
       4.000 |        0.143 |        1.509 |        1.653
       8.000 |        0.307 |        2.714 |        3.021
       6.000 |        0.141 |        1.071 |        1.211
       6.000 |        0.141 |        1.021 |        1.162
      13.000 |        0.142 |        2.088 |        2.230
       8.000 |        0.139 |        1.480 |        1.618
      10.000 |        0.132 |        0.751 |        0.883
       8.000 |        0.140 |        1.039 |        1.179
      10.000 |        0.137 |        1.271 |        1.408
       9.000 |        0.145 |        1.217 |        1.362
      12.000 |        0.176 |        2.361 |        2.538
       8.000 |        0.143 |        1.757 |        1.900
       6.000 |        0.142 |        1.499 |        1.641
       8.000 |        0.140 |        0.833 |        0.973
      16.000 |        0.142 |        3.319 |        3.461
      12.000 |        0.146 |        1.079 |        1.225
      10.000 |        0.130 |        0.878 |        1.008
      11.000 |        0.143 |        2.860 |        3.003
      13.000 |        0.140 |        2.277 |        2.416
       8.000 |        0.093 |        0.958 |        1.052
      12.000 |        0.210 |        2.255 |        2.465
      12.000 |        0.213 |        3.759 |        3.972
       7.000 |        0.139 |        4.082 |        4.221
       7.000 |        0.144 |        2.860 |        3.005
       8.000 |        0.091 |        2.272 |        2.363
       8.000 |        0.136 |        1.262 |        1.398
       5.000 |        0.132 |        0.942 |        1.074
      10.000 |        0.114 |        1.192 |        1.306
       7.000 |        0.137 |        4.053 |        4.190
      11.000 |        0.150 |        0.926 |        1.077
       9.000 |        0.153 |        0.889 |        1.042
       8.000 |        0.137 |        0.905 |        1.042
      11.000 |        0.148 |        3.457 |        3.604
      11.000 |        0.198 |        0.922 |        1.120
      11.000 |        0.140 |        0.954 |        1.094
       7.000 |        0.146 |        2.894 |        3.039
       8.000 |        0.132 |        0.769 |        0.901
      15.000 |        0.221 |        1.087 |        1.309
       8.000 |        0.304 |        0.922 |        1.226
      10.000 |        0.361 |        3.849 |        4.210
       8.000 |        0.091 |        0.949 |        1.040
       4.000 |        0.147 |        0.901 |        1.048
       9.000 |        0.151 |        0.978 |        1.130
       4.000 |        0.263 |        0.797 |        1.060
       9.000 |        0.275 |        0.904 |        1.180
       8.000 |        0.092 |        1.031 |        1.122
      10.000 |        0.164 |        3.343 |        3.506
       5.000 |        0.135 |        0.952 |        1.088
       9.000 |        0.130 |        2.155 |        2.285
       7.000 |        0.137 |        1.183 |        1.319
       6.000 |        0.136 |        1.813 |        1.950
       6.000 |        0.145 |        0.875 |        1.020
      11.000 |        0.149 |        2.300 |        2.449
       5.000 |        0.159 |        1.130 |        1.289
       5.000 |        0.138 |        1.648 |        1.786
      14.000 |        0.146 |        0.769 |        0.916
      12.000 |        0.183 |        2.460 |        2.644
       4.000 |        0.143 |        1.571 |        1.713
       8.000 |        0.302 |        0.965 |        1.268
      11.000 |        0.141 |        3.337 |        3.478
      11.000 |        0.140 |        3.620 |        3.760
       9.000 |        0.137 |        2.000 |        2.137
       9.000 |        0.148 |        1.644 |        1.791
       7.000 |        0.133 |        2.920 |        3.053
       7.000 |        0.140 |        1.118 |        1.258
       8.000 |        0.136 |        1.332 |        1.468
       6.000 |        0.143 |        1.584 |        1.727
       7.000 |        0.149 |        3.061 |        3.210
      10.000 |        0.148 |        0.800 |        0.947
       7.000 |        0.253 |        0.857 |        1.110
       7.000 |        0.144 |        1.674 |        1.819
      10.000 |        0.094 |        1.159 |        1.253
       7.000 |        0.140 |        0.924 |        1.064
       6.000 |        0.136 |        4.886 |        5.022
       9.000 |        0.180 |        0.886 |        1.066
       9.000 |        0.144 |        0.942 |        1.087
      10.000 |        0.147 |        1.141 |        1.287
      11.000 |        0.144 |        3.385 |        3.529
      12.000 |        0.150 |        0.782 |        0.932
       9.000 |        0.138 |        1.415 |        1.553
       9.000 |        0.151 |        1.193 |        1.344
       8.000 |        0.153 |        1.070 |        1.223
       6.000 |        0.138 |        1.618 |        1.756
       8.000 |        0.237 |        1.326 |        1.563
       5.000 |        0.139 |        1.020 |        1.158
       7.000 |        0.142 |        1.706 |        1.848
       7.000 |        0.139 |        0.935 |        1.074
       8.000 |        0.273 |        1.240 |        1.513
      14.000 |        0.133 |        1.240 |        1.373
       6.000 |        0.091 |        3.229 |        3.320
       9.000 |        0.130 |        1.816 |        1.946
       9.000 |        0.140 |        1.303 |        1.443
       8.000 |        0.133 |        0.803 |        0.936
       9.000 |        0.134 |        1.782 |        1.917
       6.000 |        0.369 |        1.040 |        1.408
       5.000 |        0.131 |        2.164 |        2.295
       6.000 |        0.232 |        4.194 |        4.427
      12.000 |        0.139 |        1.131 |        1.270
       5.000 |        0.155 |        2.370 |        2.525
      14.000 |        0.094 |        6.202 |        6.295
      10.000 |        0.140 |        2.136 |        2.276
      13.000 |        0.138 |        3.147 |        3.285
      10.000 |        0.152 |        1.276 |        1.429
       7.000 |        0.140 |        0.839 |        0.979
      13.000 |        0.102 |        0.887 |        0.989
       9.000 |        0.164 |        0.992 |        1.156
       7.000 |        0.145 |        3.578 |        3.723
      12.000 |        0.145 |        2.492 |        2.636
      12.000 |        0.256 |        1.124 |        1.381
       8.000 |        0.149 |        1.268 |        1.416
       9.000 |        0.140 |        1.288 |        1.427
      13.000 |        0.145 |        0.958 |        1.103
       8.000 |        0.149 |        1.768 |        1.917
      12.000 |        0.146 |        3.503 |        3.649
      16.000 |        0.143 |        0.895 |        1.037
      14.000 |        0.153 |        1.229 |        1.382
       6.000 |        0.094 |        1.081 |        1.175
       9.000 |        0.140 |        1.999 |        2.140
       6.000 |        0.163 |        3.277 |        3.440
      11.000 |        0.146 |        1.239 |        1.385
       8.000 |        0.219 |        0.852 |        1.071
       8.000 |        0.146 |        3.269 |        3.415
       8.000 |        0.145 |        2.985 |        3.130
       6.000 |        0.138 |        1.472 |        1.611
       9.000 |        0.185 |        1.295 |        1.480
      12.000 |        0.145 |        1.016 |        1.161
       8.000 |        0.151 |        0.985 |        1.136
      11.000 |        0.142 |        1.716 |        1.858
       8.000 |        0.131 |        1.651 |        1.782
       7.000 |        0.132 |        3.275 |        3.406
       5.000 |        0.143 |        4.838 |        4.981
      12.000 |        0.139 |        4.299 |        4.438
       7.000 |        0.091 |        2.314 |        2.405
       7.000 |        0.214 |        1.998 |        2.212
      11.000 |        0.132 |        1.230 |        1.362
       5.000 |        0.138 |        1.104 |        1.242
       6.000 |        0.096 |        4.620 |        4.716
       7.000 |        0.215 |        2.433 |        2.648
      12.000 |        0.143 |        0.862 |        1.005
       7.000 |        0.131 |        3.708 |        3.839
       7.000 |        0.138 |        2.573 |        2.711
      10.000 |        0.146 |        1.205 |        1.351
       6.000 |        0.134 |        0.918 |        1.053
       6.000 |        0.131 |        0.665 |        0.796
      10.000 |        0.196 |        1.420 |        1.616
       6.000 |        0.141 |        1.137 |        1.278
       7.000 |        0.159 |        0.894 |        1.054
       6.000 |        0.148 |        1.651 |        1.799
      10.000 |        0.296 |        1.057 |        1.353
