   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.210 |        0.550 |        0.761
      11.000 |        0.147 |        0.821 |        0.968
      12.000 |        0.143 |        2.186 |        2.330
       8.000 |        0.154 |        1.173 |        1.328
       8.000 |        0.156 |        0.706 |        0.862
      13.000 |        0.136 |        0.685 |        0.820
       8.000 |        0.143 |        1.175 |        1.318
       7.000 |        0.142 |        0.996 |        1.138
       8.000 |        0.242 |        1.040 |        1.282
       6.000 |        0.272 |        2.176 |        2.448
       6.000 |        0.138 |        0.611 |        0.748
       6.000 |        0.147 |        0.733 |        0.880
       8.000 |        0.151 |        0.629 |        0.779
       9.000 |        0.220 |        1.211 |        1.431
       8.000 |        0.126 |        0.603 |        0.729
       5.000 |        0.146 |        2.040 |        2.186
      11.000 |        0.178 |        0.767 |        0.944
       6.000 |        0.146 |        0.838 |        0.985
       9.000 |        0.145 |        1.188 |        1.333
       5.000 |        0.160 |        1.639 |        1.799
       6.000 |        0.144 |        1.721 |        1.865
       7.000 |        0.226 |        0.581 |        0.807
       9.000 |        0.128 |        2.355 |        2.482
       8.000 |        0.154 |        0.891 |        1.044
       9.000 |        0.143 |        0.756 |        0.899
       6.000 |        0.126 |        0.546 |        0.672
      11.000 |        0.148 |        1.962 |        2.110
      10.000 |        0.276 |        0.912 |        1.188
       9.000 |        0.137 |        1.131 |        1.267
       6.000 |        0.191 |        1.590 |        1.781
       7.000 |        0.151 |        2.974 |        3.125
       8.000 |        0.149 |        1.334 |        1.483
      10.000 |        0.127 |        0.815 |        0.942
       6.000 |        0.238 |        1.296 |        1.535
       7.000 |        0.129 |        0.687 |        0.815
       7.000 |        0.130 |        0.540 |        0.670
       8.000 |        0.124 |        0.588 |        0.713
      13.000 |        0.263 |        1.604 |        1.867
       8.000 |        0.180 |        0.628 |        0.808
      11.000 |        0.121 |        0.918 |        1.038
       7.000 |        0.154 |        0.707 |        0.862
       8.000 |        0.125 |        1.150 |        1.275
       8.000 |        0.142 |        0.741 |        0.883
       8.000 |        0.257 |        2.680 |        2.936
       5.000 |        0.148 |        2.318 |        2.466
      13.000 |        0.144 |        1.906 |        2.050
      11.000 |        0.144 |        2.161 |        2.306
      10.000 |        0.121 |        1.164 |        1.285
       8.000 |        0.151 |        2.241 |        2.393
       7.000 |        0.144 |        0.752 |        0.896
       8.000 |        0.145 |        0.554 |        0.699
      12.000 |        0.149 |        0.738 |        0.886
       9.000 |        0.170 |        1.127 |        1.297
      10.000 |        0.125 |        0.561 |        0.686
       5.000 |        0.127 |        0.989 |        1.116
       9.000 |        0.128 |        2.959 |        3.087
       9.000 |        0.125 |        0.822 |        0.947
       8.000 |        0.146 |        1.535 |        1.681
       6.000 |        0.147 |        0.925 |        1.072
       5.000 |        0.143 |        4.905 |        5.048
       8.000 |        0.124 |        0.523 |        0.647
      10.000 |        0.144 |        2.328 |        2.473
       8.000 |        0.144 |        2.979 |        3.123
       7.000 |        0.148 |        0.772 |        0.920
      10.000 |        0.143 |        1.230 |        1.373
      10.000 |        0.144 |        0.557 |        0.700
       9.000 |        0.179 |        0.605 |        0.784
       8.000 |        0.178 |        0.832 |        1.010
       5.000 |        0.143 |        2.787 |        2.930
       7.000 |        0.127 |        0.745 |        0.872
       7.000 |        0.129 |        1.147 |        1.277
       7.000 |        0.162 |        2.175 |        2.337
       8.000 |        0.146 |        0.493 |        0.640
      10.000 |        0.151 |        0.834 |        0.985
       7.000 |        0.085 |        0.585 |        0.670
      10.000 |        0.232 |        0.935 |        1.167
      16.000 |        0.181 |        0.798 |        0.980
       8.000 |        0.124 |        1.368 |        1.491
      15.000 |        0.139 |        0.772 |        0.911
       9.000 |        0.277 |        0.783 |        1.060
       8.000 |        0.145 |        0.682 |        0.827
      14.000 |        0.129 |        0.536 |        0.665
      11.000 |        0.146 |        0.654 |        0.800
       9.000 |        0.153 |        2.182 |        2.334
      11.000 |        0.160 |        0.715 |        0.875
       8.000 |        0.084 |        0.713 |        0.798
       6.000 |        0.271 |        1.171 |        1.443
      13.000 |        0.214 |        0.726 |        0.940
       6.000 |        0.154 |        1.089 |        1.243
       5.000 |        0.128 |        0.597 |        0.725
       6.000 |        0.153 |        0.736 |        0.890
      11.000 |        0.153 |        0.675 |        0.828
       9.000 |        0.166 |        1.697 |        1.863
       8.000 |        0.125 |        0.572 |        0.697
      10.000 |        0.151 |        1.473 |        1.624
      13.000 |        0.129 |        2.113 |        2.242
       7.000 |        0.157 |        0.625 |        0.782
      10.000 |        0.126 |        0.797 |        0.922
       7.000 |        0.242 |        0.622 |        0.864
       9.000 |        0.125 |        0.491 |        0.615
      10.000 |        0.126 |        0.792 |        0.917
      12.000 |        0.127 |        1.496 |        1.623
       5.000 |        0.139 |        2.113 |        2.252
       8.000 |        0.120 |        1.703 |        1.823
       6.000 |        0.124 |        2.169 |        2.293
      11.000 |        0.152 |        0.745 |        0.898
       8.000 |        0.122 |        0.542 |        0.664
      10.000 |        0.163 |        1.347 |        1.511
       6.000 |        0.123 |        1.047 |        1.170
       9.000 |        0.135 |        0.655 |        0.791
       7.000 |        0.207 |        1.288 |        1.494
      10.000 |        0.122 |        1.528 |        1.649
       5.000 |        0.175 |        1.242 |        1.417
       9.000 |        0.145 |        1.113 |        1.259
       7.000 |        0.147 |        1.103 |        1.250
       9.000 |        0.126 |        1.079 |        1.205
       9.000 |        0.128 |        0.573 |        0.701
      10.000 |        0.147 |        1.544 |        1.691
       4.000 |        0.150 |        0.800 |        0.950
       9.000 |        0.234 |        0.865 |        1.099
       6.000 |        0.226 |        0.863 |        1.090
       5.000 |        0.137 |        0.626 |        0.762
      10.000 |        0.183 |        2.624 |        2.807
       8.000 |        0.347 |        0.698 |        1.045
       8.000 |        0.144 |        0.617 |        0.761
       6.000 |        0.148 |        5.195 |        5.343
       7.000 |        0.143 |        1.053 |        1.197
      10.000 |        0.151 |        1.060 |        1.211
       6.000 |        0.158 |        0.591 |        0.748
       8.000 |        0.126 |        0.936 |        1.062
       9.000 |        0.130 |        1.928 |        2.058
      11.000 |        0.130 |        1.778 |        1.908
       9.000 |        0.128 |        0.802 |        0.931
       6.000 |        0.143 |        1.170 |        1.313
      11.000 |        0.125 |        0.517 |        0.642
       7.000 |        0.143 |        1.269 |        1.413
       9.000 |        0.187 |        1.335 |        1.522
       9.000 |        0.283 |        0.614 |        0.897
       9.000 |        0.291 |        1.278 |        1.568
       7.000 |        0.123 |        2.775 |        2.898
      14.000 |        0.121 |        0.567 |        0.688
       9.000 |        0.205 |        0.823 |        1.029
       8.000 |        0.117 |        0.703 |        0.819
       6.000 |        0.123 |        1.380 |        1.503
      15.000 |        0.133 |        1.573 |        1.707
       8.000 |        0.141 |        0.591 |        0.732
       3.000 |        0.119 |        2.616 |        2.735
       5.000 |        0.118 |        2.537 |        2.654
       5.000 |        0.131 |        1.896 |        2.027
       8.000 |        0.241 |        2.751 |        2.993
       7.000 |        0.127 |        0.827 |        0.954
      10.000 |        0.271 |        1.170 |        1.441
      12.000 |        0.294 |        0.699 |        0.993
      13.000 |        0.120 |        1.033 |        1.153
       8.000 |        0.143 |        1.384 |        1.527
       6.000 |        0.085 |        0.627 |        0.711
      10.000 |        0.121 |        0.599 |        0.720
      13.000 |        0.083 |        1.256 |        1.340
       8.000 |        0.165 |        1.870 |        2.035
       9.000 |        0.311 |        0.555 |        0.866
       7.000 |        0.122 |        3.284 |        3.405
       8.000 |        0.201 |        0.535 |        0.737
      12.000 |        0.120 |        1.089 |        1.210
       5.000 |        0.139 |        1.288 |        1.427
      10.000 |        0.157 |        1.304 |        1.462
       7.000 |        0.224 |        0.962 |        1.185
       5.000 |        0.085 |        1.274 |        1.359
       9.000 |        0.120 |        0.689 |        0.808
       7.000 |        0.120 |        1.986 |        2.106
