   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.086 |        0.830 |        0.916
       9.000 |        0.242 |        3.400 |        3.643
      14.000 |        0.120 |        0.628 |        0.748
      16.000 |        0.200 |        0.813 |        1.013
       7.000 |        0.136 |        1.503 |        1.639
      11.000 |        0.143 |        5.391 |        5.534
       8.000 |        0.131 |        0.822 |        0.953
      11.000 |        0.312 |        0.853 |        1.165
       6.000 |        0.135 |        1.329 |        1.464
       8.000 |        0.133 |        0.666 |        0.798
       9.000 |        0.139 |        0.822 |        0.961
       6.000 |        0.178 |        0.770 |        0.948
       8.000 |        0.147 |        1.219 |        1.366
      10.000 |        0.124 |        2.276 |        2.400
       7.000 |        0.093 |        1.364 |        1.458
       9.000 |        0.335 |        3.431 |        3.766
       6.000 |        0.277 |        3.154 |        3.431
       8.000 |        0.379 |        1.987 |        2.366
      12.000 |        0.439 |        0.937 |        1.375
      11.000 |        0.120 |        1.033 |        1.153
       6.000 |        0.069 |        4.434 |        4.503
       8.000 |        0.131 |        0.654 |        0.785
       9.000 |        0.288 |        1.797 |        2.085
      12.000 |        0.088 |        0.612 |        0.700
      10.000 |        0.139 |        1.181 |        1.320
      11.000 |        0.135 |        1.530 |        1.665
       6.000 |        0.268 |        0.798 |        1.066
      12.000 |        0.187 |        0.878 |        1.065
       7.000 |        0.128 |        0.978 |        1.106
      11.000 |        0.131 |        0.703 |        0.834
       7.000 |        0.129 |        1.883 |        2.012
       7.000 |        0.147 |        1.837 |        1.983
       5.000 |        0.146 |        0.840 |        0.986
       6.000 |        0.150 |        3.430 |        3.579
      10.000 |        0.143 |        0.834 |        0.977
       7.000 |        0.093 |        2.320 |        2.413
       7.000 |        0.130 |        1.917 |        2.046
      11.000 |        0.134 |        3.158 |        3.293
      15.000 |        0.131 |        1.744 |        1.875
      10.000 |        0.129 |        3.084 |        3.213
      12.000 |        0.173 |        1.492 |        1.665
       7.000 |        0.265 |        0.801 |        1.066
       4.000 |        0.132 |        2.335 |        2.467
       9.000 |        0.147 |        0.690 |        0.838
       7.000 |        0.149 |        1.075 |        1.224
      12.000 |        0.147 |        0.794 |        0.941
      14.000 |        0.147 |        1.399 |        1.546
       6.000 |        0.146 |        1.800 |        1.946
      11.000 |        0.131 |        0.701 |        0.832
       9.000 |        0.185 |        0.725 |        0.911
       6.000 |        0.106 |        3.355 |        3.462
      11.000 |        0.264 |        0.638 |        0.902
       7.000 |        0.285 |        1.862 |        2.147
       9.000 |        0.129 |        1.125 |        1.255
      13.000 |        0.169 |        0.862 |        1.030
       8.000 |        0.149 |        1.251 |        1.400
       9.000 |        0.253 |        0.568 |        0.822
       7.000 |        0.132 |        2.732 |        2.865
       5.000 |        0.151 |        1.117 |        1.267
       8.000 |        0.131 |        1.364 |        1.494
      11.000 |        0.139 |        2.781 |        2.920
      10.000 |        0.147 |        0.806 |        0.953
       8.000 |        0.144 |        1.639 |        1.783
      12.000 |        0.135 |        0.774 |        0.908
       5.000 |        0.145 |        3.155 |        3.300
       9.000 |        0.156 |        1.822 |        1.977
       9.000 |        0.161 |        0.734 |        0.895
      10.000 |        0.131 |        0.753 |        0.884
       7.000 |        0.160 |        1.518 |        1.678
       5.000 |        0.132 |        1.827 |        1.959
       8.000 |        0.148 |        0.789 |        0.937
       7.000 |        0.143 |        1.743 |        1.886
      10.000 |        0.131 |        1.479 |        1.610
       6.000 |        0.153 |        0.630 |        0.784
       9.000 |        0.188 |        0.801 |        0.989
      10.000 |        0.150 |        1.138 |        1.288
       5.000 |        0.171 |        2.811 |        2.981
      11.000 |        0.154 |        1.048 |        1.202
       9.000 |        0.147 |        1.131 |        1.278
      11.000 |        0.130 |        0.630 |        0.760
       9.000 |        0.234 |        0.584 |        0.818
      12.000 |        0.147 |        2.918 |        3.065
      12.000 |        0.145 |        2.295 |        2.440
       8.000 |        0.147 |        0.911 |        1.058
      12.000 |        0.143 |        1.443 |        1.585
      13.000 |        0.132 |        2.337 |        2.468
       8.000 |        0.146 |        1.817 |        1.963
       9.000 |        0.087 |        0.714 |        0.802
      14.000 |        0.134 |        1.589 |        1.723
       6.000 |        0.163 |        0.811 |        0.975
       5.000 |        0.147 |        0.985 |        1.132
      12.000 |        0.141 |        1.656 |        1.798
      10.000 |        0.148 |        0.887 |        1.035
       8.000 |        0.125 |        0.675 |        0.800
       8.000 |        0.203 |        0.965 |        1.169
       8.000 |        0.133 |        3.491 |        3.625
      10.000 |        0.131 |        0.837 |        0.968
       7.000 |        0.087 |        0.588 |        0.674
      10.000 |        0.135 |        0.649 |        0.784
      10.000 |        0.169 |        3.340 |        3.509
       7.000 |        0.198 |        1.063 |        1.261
      12.000 |        0.125 |        0.619 |        0.744
       9.000 |        0.136 |        1.389 |        1.525
       9.000 |        0.145 |        1.084 |        1.229
      10.000 |        0.097 |        0.862 |        0.960
       6.000 |        0.144 |        0.773 |        0.916
      11.000 |        0.145 |        1.274 |        1.420
      13.000 |        0.148 |        1.674 |        1.822
       9.000 |        0.225 |        1.716 |        1.941
       4.000 |        0.218 |        0.762 |        0.979
      13.000 |        0.169 |        1.488 |        1.657
       8.000 |        0.146 |        1.637 |        1.783
       8.000 |        0.153 |        0.786 |        0.939
       8.000 |        0.146 |        1.257 |        1.403
      13.000 |        0.280 |        1.185 |        1.465
       8.000 |        0.129 |        0.627 |        0.757
      11.000 |        0.182 |        1.494 |        1.676
       6.000 |        0.153 |        1.091 |        1.244
       8.000 |        0.130 |        0.816 |        0.946
       6.000 |        0.158 |        2.200 |        2.357
      10.000 |        0.148 |        2.025 |        2.173
      10.000 |        0.144 |        0.728 |        0.872
       7.000 |        0.134 |        1.990 |        2.124
       5.000 |        0.147 |        0.637 |        0.785
       8.000 |        0.146 |        1.253 |        1.399
      10.000 |        0.144 |        0.799 |        0.942
       4.000 |        0.137 |        0.811 |        0.948
       9.000 |        0.147 |        2.007 |        2.154
      13.000 |        0.147 |        1.906 |        2.054
       6.000 |        0.164 |        0.772 |        0.936
      10.000 |        0.208 |        0.744 |        0.952
      10.000 |        0.151 |        1.346 |        1.496
       6.000 |        0.131 |        0.555 |        0.685
       9.000 |        0.134 |        1.942 |        2.076
       9.000 |        0.148 |        0.782 |        0.930
       9.000 |        0.136 |        0.655 |        0.791
       5.000 |        0.159 |        1.433 |        1.593
       8.000 |        0.145 |        1.164 |        1.309
       9.000 |        0.274 |        0.577 |        0.852
       8.000 |        0.146 |        1.981 |        2.127
      13.000 |        0.148 |        1.166 |        1.315
       9.000 |        0.143 |        1.292 |        1.435
      13.000 |        0.147 |        1.368 |        1.515
       9.000 |        0.134 |        1.596 |        1.730
      11.000 |        0.130 |        0.899 |        1.030
      11.000 |        0.135 |        1.506 |        1.641
       6.000 |        0.153 |        0.897 |        1.050
      11.000 |        0.130 |        0.644 |        0.774
      11.000 |        0.149 |        1.682 |        1.831
      14.000 |        0.143 |        1.309 |        1.452
       9.000 |        0.130 |        2.079 |        2.209
      14.000 |        0.145 |        0.894 |        1.039
      11.000 |        0.212 |        0.769 |        0.981
       7.000 |        0.147 |        1.597 |        1.744
       6.000 |        0.156 |        0.723 |        0.879
       9.000 |        0.153 |        0.837 |        0.990
       7.000 |        0.144 |        3.245 |        3.389
      13.000 |        0.150 |        1.872 |        2.022
       5.000 |        0.221 |        1.431 |        1.652
      12.000 |        0.131 |        1.769 |        1.899
       8.000 |        0.129 |        1.041 |        1.171
       8.000 |        0.134 |        2.148 |        2.282
       8.000 |        0.145 |        0.696 |        0.841
      10.000 |        0.147 |        2.012 |        2.159
       9.000 |        0.189 |        3.220 |        3.409
      14.000 |        0.146 |        1.207 |        1.353
       4.000 |        0.152 |        0.700 |        0.852
      11.000 |        0.148 |        0.625 |        0.773
       7.000 |        0.123 |        0.878 |        1.000
