   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.090 |        2.705 |        2.795
      12.000 |        0.138 |        1.033 |        1.171
      10.000 |        0.144 |        4.994 |        5.138
       7.000 |        0.140 |        1.476 |        1.616
      11.000 |        0.137 |        2.520 |        2.658
      11.000 |        0.094 |        1.241 |        1.335
      13.000 |        0.141 |        2.133 |        2.273
       7.000 |        0.146 |        0.950 |        1.096
       8.000 |        0.147 |        1.751 |        1.897
       9.000 |        0.139 |        2.785 |        2.924
       9.000 |        0.175 |        0.913 |        1.088
      11.000 |        0.184 |        3.319 |        3.503
       7.000 |        0.147 |        1.889 |        2.036
      10.000 |        0.139 |        1.542 |        1.681
       8.000 |        0.148 |        1.550 |        1.698
       8.000 |        0.139 |        1.231 |        1.370
      12.000 |        0.145 |        0.999 |        1.144
       9.000 |        0.148 |        4.075 |        4.223
       7.000 |        0.144 |        1.011 |        1.155
       7.000 |        0.143 |        2.438 |        2.580
       6.000 |        0.176 |        0.887 |        1.063
       6.000 |        0.223 |        3.861 |        4.084
      10.000 |        0.290 |        2.027 |        2.317
       7.000 |        0.160 |        1.693 |        1.852
      14.000 |        0.148 |        1.107 |        1.255
      10.000 |        0.147 |        1.657 |        1.804
      10.000 |        0.144 |        0.883 |        1.027
      11.000 |        0.159 |        1.338 |        1.497
       8.000 |        0.147 |        2.664 |        2.812
       9.000 |        0.150 |        3.578 |        3.729
       8.000 |        0.147 |        0.910 |        1.058
       7.000 |        0.144 |        1.345 |        1.489
      12.000 |        0.172 |        2.127 |        2.300
       4.000 |        0.140 |        0.917 |        1.057
       8.000 |        0.145 |        1.267 |        1.411
      15.000 |        0.143 |        1.175 |        1.318
       6.000 |        0.142 |        2.451 |        2.594
       6.000 |        0.139 |        1.056 |        1.196
       8.000 |        0.142 |        0.772 |        0.914
      14.000 |        0.144 |        1.702 |        1.846
       8.000 |        0.146 |        1.427 |        1.573
       6.000 |        0.146 |        1.159 |        1.305
      12.000 |        0.210 |        5.164 |        5.374
      11.000 |        0.143 |        2.236 |        2.379
       8.000 |        0.145 |        2.451 |        2.597
       4.000 |        0.164 |        1.327 |        1.491
      12.000 |        0.137 |        2.397 |        2.534
      10.000 |        0.196 |        1.533 |        1.729
      12.000 |        0.197 |        2.166 |        2.363
       9.000 |        0.152 |        1.069 |        1.222
      11.000 |        0.158 |        0.794 |        0.952
      13.000 |        0.124 |        1.591 |        1.715
       7.000 |        0.151 |        1.037 |        1.188
       7.000 |        0.134 |        0.943 |        1.077
       8.000 |        0.139 |        0.943 |        1.082
      13.000 |        0.129 |        3.441 |        3.570
      16.000 |        0.142 |        1.133 |        1.274
      10.000 |        0.242 |        0.814 |        1.057
       9.000 |        0.249 |        1.329 |        1.578
      10.000 |        0.219 |        2.500 |        2.719
      13.000 |        0.203 |        2.442 |        2.645
       6.000 |        0.141 |        0.906 |        1.048
       8.000 |        0.143 |        1.815 |        1.958
       8.000 |        0.150 |        0.959 |        1.109
       8.000 |        0.152 |        1.227 |        1.379
       8.000 |        0.146 |        0.895 |        1.041
      10.000 |        0.132 |        2.434 |        2.567
       8.000 |        0.297 |        3.476 |        3.773
      13.000 |        0.141 |        1.680 |        1.821
       8.000 |        0.135 |        2.329 |        2.464
       9.000 |        0.137 |        2.506 |        2.643
      10.000 |        0.143 |        1.072 |        1.216
       6.000 |        0.247 |        2.199 |        2.446
       6.000 |        0.406 |        1.296 |        1.702
       9.000 |        0.142 |        1.229 |        1.371
       5.000 |        0.138 |        0.950 |        1.088
       9.000 |        0.298 |        4.121 |        4.419
       7.000 |        0.144 |        1.476 |        1.620
       9.000 |        0.149 |        2.360 |        2.509
       9.000 |        0.151 |        1.347 |        1.498
       5.000 |        0.138 |        0.769 |        0.908
       5.000 |        0.180 |        0.939 |        1.119
      10.000 |        0.152 |        1.362 |        1.514
       8.000 |        0.144 |        1.028 |        1.172
      11.000 |        0.160 |        3.631 |        3.792
      10.000 |        0.266 |        2.122 |        2.388
      12.000 |        0.140 |        1.440 |        1.581
       7.000 |        0.203 |        0.860 |        1.063
       9.000 |        0.144 |        0.759 |        0.903
      10.000 |        0.140 |        1.857 |        1.997
      10.000 |        0.144 |        1.038 |        1.182
       8.000 |        0.145 |        3.484 |        3.629
       7.000 |        0.149 |        2.903 |        3.052
       7.000 |        0.145 |        0.804 |        0.949
      15.000 |        0.145 |        1.629 |        1.774
       8.000 |        0.146 |        2.259 |        2.405
       7.000 |        0.143 |        3.619 |        3.763
      13.000 |        0.301 |        1.579 |        1.880
       7.000 |        0.145 |        1.757 |        1.902
       6.000 |        0.144 |        2.067 |        2.211
       7.000 |        0.139 |        3.500 |        3.639
       7.000 |        0.147 |        2.649 |        2.796
       6.000 |        0.146 |        0.840 |        0.985
       8.000 |        0.199 |        3.292 |        3.492
      12.000 |        0.263 |        2.043 |        2.307
       7.000 |        0.133 |        0.811 |        0.944
       8.000 |        0.235 |        3.377 |        3.612
       8.000 |        0.131 |        0.945 |        1.076
       6.000 |        0.150 |        5.505 |        5.655
       8.000 |        0.140 |        0.902 |        1.042
       7.000 |        0.139 |        1.089 |        1.228
       5.000 |        0.143 |        1.019 |        1.161
      18.000 |        0.144 |        4.897 |        5.040
      10.000 |        0.154 |        1.504 |        1.658
       4.000 |        0.151 |        0.825 |        0.976
       9.000 |        0.144 |        1.327 |        1.471
       9.000 |        0.184 |        2.611 |        2.795
       6.000 |        0.140 |        0.966 |        1.106
       7.000 |        0.144 |        1.464 |        1.608
      10.000 |        0.151 |        1.468 |        1.619
      12.000 |        0.139 |        3.105 |        3.244
       8.000 |        0.132 |        3.686 |        3.818
      11.000 |        0.146 |        4.402 |        4.548
       7.000 |        0.143 |        3.984 |        4.126
      11.000 |        0.146 |        0.991 |        1.136
       4.000 |        0.191 |        3.010 |        3.201
       5.000 |        0.277 |        0.946 |        1.223
      10.000 |        0.146 |        4.727 |        4.873
      10.000 |        0.140 |        1.257 |        1.397
       8.000 |        0.157 |        0.882 |        1.039
      10.000 |        0.141 |        1.450 |        1.591
       6.000 |        0.283 |        1.745 |        2.028
      12.000 |        0.198 |        1.909 |        2.107
      13.000 |        0.154 |        2.476 |        2.630
       9.000 |        0.196 |        0.761 |        0.957
       8.000 |        0.139 |        1.679 |        1.818
       6.000 |        0.145 |        0.809 |        0.953
       8.000 |        0.147 |        0.969 |        1.116
       8.000 |        0.147 |        0.801 |        0.948
       7.000 |        0.449 |        2.411 |        2.860
       7.000 |        0.150 |        0.836 |        0.986
       6.000 |        0.146 |        3.043 |        3.188
       4.000 |        0.146 |        1.460 |        1.606
       8.000 |        0.144 |        2.305 |        2.449
      11.000 |        0.139 |        1.660 |        1.799
       7.000 |        0.137 |        1.394 |        1.531
       8.000 |        0.152 |        1.474 |        1.626
       5.000 |        0.141 |        1.089 |        1.230
       8.000 |        0.262 |        1.315 |        1.577
       8.000 |        0.135 |        1.874 |        2.009
       6.000 |        0.140 |        2.232 |        2.372
      14.000 |        0.149 |        1.028 |        1.177
       7.000 |        0.142 |        1.024 |        1.165
       9.000 |        0.255 |        0.761 |        1.016
       6.000 |        0.141 |        2.573 |        2.714
      10.000 |        0.148 |        1.093 |        1.240
      12.000 |        0.137 |        1.515 |        1.652
      14.000 |        0.138 |        2.628 |        2.766
      13.000 |        0.090 |        1.613 |        1.703
       5.000 |        0.090 |        2.441 |        2.531
       4.000 |        0.138 |        1.703 |        1.840
       9.000 |        0.132 |        2.096 |        2.228
      11.000 |        0.142 |        0.905 |        1.047
      15.000 |        0.141 |        5.089 |        5.230
       5.000 |        0.141 |        1.114 |        1.255
       4.000 |        0.146 |        1.083 |        1.228
       6.000 |        0.147 |        2.143 |        2.290
       5.000 |        0.140 |        2.187 |        2.327
      10.000 |        0.089 |        1.777 |        1.866
