   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.291 |        3.189 |        3.479
       6.000 |        0.130 |        1.784 |        1.914
       4.000 |        0.172 |        2.047 |        2.219
      12.000 |        0.143 |        1.616 |        1.759
      10.000 |        0.141 |        1.370 |        1.511
       4.000 |        0.173 |        0.689 |        0.861
       5.000 |        0.142 |        0.833 |        0.975
       8.000 |        0.145 |        1.233 |        1.378
       7.000 |        0.170 |        2.969 |        3.139
       7.000 |        0.132 |        1.171 |        1.303
      10.000 |        0.187 |        0.775 |        0.962
       9.000 |        0.145 |        1.156 |        1.301
       7.000 |        0.143 |        2.185 |        2.328
       3.000 |        0.130 |        1.080 |        1.210
       9.000 |        0.131 |        1.475 |        1.606
       5.000 |        0.174 |        2.132 |        2.306
       9.000 |        0.142 |        0.816 |        0.958
      11.000 |        0.159 |        2.548 |        2.707
       7.000 |        0.152 |        2.637 |        2.790
       8.000 |        0.145 |        1.559 |        1.704
      10.000 |        0.167 |        4.184 |        4.350
       7.000 |        0.127 |        0.609 |        0.736
      17.000 |        0.285 |        0.746 |        1.031
      11.000 |        0.146 |        1.348 |        1.493
       9.000 |        0.132 |        0.670 |        0.803
      12.000 |        0.147 |        1.188 |        1.335
       6.000 |        0.130 |        0.737 |        0.867
      10.000 |        0.134 |        1.087 |        1.222
      10.000 |        0.150 |        0.921 |        1.072
       7.000 |        0.145 |        0.930 |        1.075
      10.000 |        0.151 |        1.045 |        1.196
       6.000 |        0.149 |        0.900 |        1.050
       6.000 |        0.145 |        0.986 |        1.132
       7.000 |        0.146 |        0.988 |        1.134
       8.000 |        0.143 |        1.057 |        1.200
       9.000 |        0.187 |        1.348 |        1.535
       8.000 |        0.131 |        0.623 |        0.754
       7.000 |        0.134 |        0.644 |        0.778
       4.000 |        0.131 |        0.950 |        1.081
       8.000 |        0.239 |        3.107 |        3.346
      11.000 |        0.144 |        2.478 |        2.622
       5.000 |        0.130 |        0.607 |        0.737
      10.000 |        0.132 |        3.536 |        3.668
      10.000 |        0.149 |        3.881 |        4.030
       9.000 |        0.145 |        2.484 |        2.629
       4.000 |        0.131 |        0.678 |        0.809
      10.000 |        0.146 |        0.965 |        1.110
       6.000 |        0.144 |        3.122 |        3.266
       8.000 |        0.148 |        0.842 |        0.990
      14.000 |        0.144 |        1.700 |        1.844
       9.000 |        0.259 |        2.256 |        2.515
       4.000 |        0.182 |        1.277 |        1.459
       8.000 |        0.148 |        1.077 |        1.225
      11.000 |        0.160 |        1.562 |        1.722
      10.000 |        0.146 |        1.583 |        1.729
       7.000 |        0.149 |        1.012 |        1.161
      10.000 |        0.156 |        0.629 |        0.784
      11.000 |        0.130 |        0.926 |        1.056
      11.000 |        0.130 |        0.903 |        1.033
       8.000 |        0.150 |        1.966 |        2.115
       6.000 |        0.147 |        1.484 |        1.631
      12.000 |        0.132 |        0.669 |        0.800
       7.000 |        0.133 |        0.698 |        0.830
      13.000 |        0.130 |        3.063 |        3.193
       6.000 |        0.144 |        2.114 |        2.258
       9.000 |        0.131 |        3.034 |        3.164
       9.000 |        0.219 |        2.419 |        2.638
       7.000 |        0.141 |        0.892 |        1.033
       6.000 |        0.127 |        1.582 |        1.709
       6.000 |        0.153 |        2.433 |        2.586
       4.000 |        0.145 |        0.925 |        1.070
       8.000 |        0.145 |        2.803 |        2.948
      15.000 |        0.255 |        1.079 |        1.334
       8.000 |        0.138 |        2.862 |        3.000
       9.000 |        0.132 |        4.164 |        4.296
       9.000 |        0.143 |        0.885 |        1.029
      11.000 |        0.259 |        2.822 |        3.081
       7.000 |        0.132 |        2.472 |        2.604
       8.000 |        0.251 |        0.710 |        0.960
       6.000 |        0.143 |        1.979 |        2.122
       4.000 |        0.132 |        0.884 |        1.017
       9.000 |        0.151 |        0.780 |        0.931
       7.000 |        0.138 |        0.746 |        0.884
       5.000 |        0.132 |        2.170 |        2.302
       9.000 |        0.137 |        0.856 |        0.994
       8.000 |        0.145 |        2.343 |        2.488
       6.000 |        0.152 |        3.319 |        3.472
       7.000 |        0.148 |        1.012 |        1.160
      11.000 |        0.132 |        1.729 |        1.861
       7.000 |        0.128 |        0.820 |        0.948
       5.000 |        0.144 |        0.715 |        0.859
       7.000 |        0.124 |        0.608 |        0.732
      12.000 |        0.242 |        0.831 |        1.072
      12.000 |        0.131 |        2.267 |        2.398
       8.000 |        0.130 |        2.046 |        2.175
      10.000 |        0.286 |        0.659 |        0.944
       8.000 |        0.123 |        1.784 |        1.907
       6.000 |        0.124 |        2.925 |        3.049
      10.000 |        0.137 |        1.105 |        1.242
       7.000 |        0.125 |        1.107 |        1.233
       7.000 |        0.151 |        2.403 |        2.554
       8.000 |        0.160 |        1.639 |        1.799
       5.000 |        0.269 |        0.825 |        1.094
      18.000 |        0.276 |        1.212 |        1.488
      17.000 |        0.152 |        1.129 |        1.281
      10.000 |        0.147 |        0.796 |        0.943
       5.000 |        0.143 |        1.406 |        1.549
      12.000 |        0.157 |        2.687 |        2.844
       5.000 |        0.133 |        1.517 |        1.650
       6.000 |        0.147 |        0.775 |        0.922
       6.000 |        0.148 |        1.027 |        1.174
      12.000 |        0.148 |        0.902 |        1.050
      11.000 |        0.146 |        3.387 |        3.533
      11.000 |        0.167 |        0.851 |        1.018
       8.000 |        0.129 |        0.795 |        0.925
       6.000 |        0.145 |        1.076 |        1.221
      10.000 |        0.142 |        1.271 |        1.413
       8.000 |        0.130 |        1.959 |        2.089
      11.000 |        0.179 |        0.759 |        0.938
      11.000 |        0.129 |        1.213 |        1.341
      10.000 |        0.241 |        2.824 |        3.065
       5.000 |        0.131 |        0.845 |        0.976
       8.000 |        0.260 |        2.890 |        3.151
       7.000 |        0.144 |        3.557 |        3.701
       6.000 |        0.131 |        1.067 |        1.197
      10.000 |        0.144 |        0.969 |        1.113
       5.000 |        0.086 |        0.958 |        1.045
       6.000 |        0.132 |        3.195 |        3.327
       7.000 |        0.147 |        6.309 |        6.456
      13.000 |        0.145 |        0.671 |        0.815
       5.000 |        0.179 |        0.569 |        0.747
      15.000 |        0.166 |        2.117 |        2.283
      10.000 |        0.392 |        1.675 |        2.067
       9.000 |        0.144 |        0.864 |        1.008
       5.000 |        0.131 |        0.617 |        0.748
       6.000 |        0.149 |        0.718 |        0.868
      12.000 |        0.149 |        1.841 |        1.990
      11.000 |        0.225 |        1.173 |        1.398
      10.000 |        0.343 |        3.971 |        4.314
       9.000 |        0.177 |        0.766 |        0.943
       5.000 |        0.145 |        0.691 |        0.836
       5.000 |        0.155 |        1.841 |        1.995
       6.000 |        0.208 |        0.942 |        1.151
       7.000 |        0.130 |        0.817 |        0.947
       9.000 |        0.131 |        1.072 |        1.203
       7.000 |        0.130 |        1.475 |        1.604
       6.000 |        0.130 |        0.744 |        0.875
       8.000 |        0.131 |        0.676 |        0.807
      14.000 |        0.164 |        0.845 |        1.008
       9.000 |        0.132 |        0.975 |        1.107
       9.000 |        0.183 |        1.244 |        1.427
       9.000 |        0.351 |        0.756 |        1.108
       8.000 |        0.145 |        0.523 |        0.669
       8.000 |        0.141 |        1.308 |        1.449
       6.000 |        0.130 |        3.073 |        3.203
      11.000 |        0.226 |        2.392 |        2.618
       9.000 |        0.129 |        2.632 |        2.760
       8.000 |        0.131 |        0.687 |        0.818
      13.000 |        0.131 |        0.976 |        1.107
       7.000 |        0.132 |        0.880 |        1.012
       8.000 |        0.145 |        0.841 |        0.986
       8.000 |        0.130 |        1.674 |        1.804
       7.000 |        0.131 |        0.797 |        0.928
       8.000 |        0.151 |        1.309 |        1.460
       9.000 |        0.162 |        0.735 |        0.897
       6.000 |        0.145 |        0.632 |        0.777
       8.000 |        0.240 |        0.702 |        0.942
      12.000 |        0.162 |        1.256 |        1.418
      11.000 |        0.150 |        1.880 |        2.030
