  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.073 |        0.693 |        0.766
       8.000 |        0.066 |        1.069 |        1.135
      10.000 |        0.229 |        2.433 |        2.662
       8.000 |        0.231 |        3.151 |        3.382
      10.000 |        0.082 |        2.988 |        3.070
       9.000 |        0.133 |        0.759 |        0.892
       8.000 |        0.068 |        0.603 |        0.671
      15.000 |        0.066 |        0.633 |        0.699
      11.000 |        0.348 |        2.222 |        2.571
      10.000 |        0.129 |        3.694 |        3.823
       6.000 |        0.167 |        2.215 |        2.382
       8.000 |        0.126 |        0.820 |        0.946
       9.000 |        0.068 |        0.423 |        0.491
       8.000 |        0.359 |        2.788 |        3.147
       5.000 |        0.074 |        0.773 |        0.846
      11.000 |        0.084 |        1.162 |        1.246
       8.000 |        0.071 |        2.624 |        2.695
       6.000 |        0.074 |        1.778 |        1.853
       9.000 |        0.114 |        0.924 |        1.038
      12.000 |        0.116 |        2.578 |        2.694
       9.000 |        0.051 |        0.755 |        0.806
      12.000 |        0.146 |        1.998 |        2.145
       9.000 |        0.050 |        0.437 |        0.487
       4.000 |        0.152 |        1.060 |        1.212
      13.000 |        0.196 |        1.496 |        1.692
      10.000 |        0.119 |        0.790 |        0.909
       8.000 |        0.076 |        0.814 |        0.890
      14.000 |        0.070 |        3.157 |        3.227
      12.000 |        0.426 |        0.647 |        1.073
      11.000 |        0.449 |        0.617 |        1.066
      11.000 |        0.218 |        0.960 |        1.178
      10.000 |        0.069 |        3.112 |        3.181
       7.000 |        0.128 |        2.078 |        2.206
       7.000 |        0.267 |        2.328 |        2.595
      11.000 |        0.398 |        0.596 |        0.994
      11.000 |        0.237 |        3.679 |        3.916
       7.000 |        0.137 |        1.312 |        1.449
       9.000 |        0.110 |        0.906 |        1.016
      10.000 |        0.310 |        0.813 |        1.123
       8.000 |        0.107 |        0.962 |        1.068
       7.000 |        0.157 |        0.718 |        0.874
       8.000 |        0.247 |        2.824 |        3.071
      11.000 |        0.208 |        1.271 |        1.479
      14.000 |        0.198 |        0.557 |        0.755
      13.000 |        0.317 |        1.381 |        1.699
      10.000 |        0.346 |        2.098 |        2.444
       8.000 |        0.126 |        1.810 |        1.935
       7.000 |        0.314 |        0.704 |        1.018
       7.000 |        0.054 |        1.587 |        1.642
      11.000 |        0.178 |        2.922 |        3.100
       9.000 |        0.134 |        1.819 |        1.953
       5.000 |        0.179 |        0.789 |        0.968
       7.000 |        0.079 |        2.059 |        2.138
       8.000 |        0.072 |        1.107 |        1.179
      10.000 |        0.114 |        0.849 |        0.964
      12.000 |        0.111 |        0.716 |        0.827
       6.000 |        0.106 |        1.068 |        1.174
      12.000 |        0.097 |        0.891 |        0.988
       7.000 |        0.146 |        0.936 |        1.081
       4.000 |        0.059 |        0.831 |        0.890
       4.000 |        0.137 |        2.770 |        2.906
       8.000 |        0.072 |        1.786 |        1.858
       9.000 |        0.117 |        0.618 |        0.735
      10.000 |        0.189 |        0.722 |        0.911
       9.000 |        0.117 |        1.969 |        2.086
       9.000 |        0.301 |        1.202 |        1.503
      10.000 |        0.106 |        0.759 |        0.865
      11.000 |        0.101 |        2.319 |        2.421
      11.000 |        0.059 |        1.368 |        1.427
       9.000 |        0.069 |        1.883 |        1.952
       6.000 |        0.260 |        0.657 |        0.917
      12.000 |        0.152 |        1.261 |        1.412
       6.000 |        0.173 |        2.411 |        2.583
      13.000 |        0.161 |        1.051 |        1.212
      10.000 |        0.132 |        0.856 |        0.988
       9.000 |        0.078 |        0.884 |        0.962
       6.000 |        0.074 |        2.816 |        2.891
       7.000 |        0.136 |        0.746 |        0.883
      13.000 |        0.314 |        3.622 |        3.935
       7.000 |        0.502 |        0.944 |        1.446
       8.000 |        0.350 |        1.319 |        1.669
       8.000 |        0.350 |        0.939 |        1.289
      12.000 |        0.196 |        1.252 |        1.448
      11.000 |        0.154 |        1.382 |        1.536
       8.000 |        0.396 |        0.672 |        1.068
      11.000 |        0.115 |        2.756 |        2.871
       8.000 |        0.074 |        0.532 |        0.605
       9.000 |        0.582 |        1.632 |        2.214
       7.000 |        0.241 |        1.200 |        1.441
       6.000 |        0.111 |        2.147 |        2.258
      15.000 |        0.087 |        1.088 |        1.175
       3.000 |        0.059 |        1.422 |        1.482
      11.000 |        0.624 |        1.587 |        2.211
      10.000 |        0.389 |        0.950 |        1.339
      10.000 |        0.275 |        0.687 |        0.962
       4.000 |        0.082 |        1.016 |        1.098
      13.000 |        0.160 |        1.230 |        1.391
       3.000 |        0.052 |        1.742 |        1.793
       8.000 |        0.134 |        0.681 |        0.815
       8.000 |        0.298 |        1.201 |        1.499
       6.000 |        0.171 |        0.952 |        1.123
       7.000 |        0.143 |        2.532 |        2.675
       9.000 |        0.180 |        2.069 |        2.250
       8.000 |        0.304 |        0.725 |        1.030
       7.000 |        0.087 |        0.620 |        0.707
      11.000 |        0.193 |        0.506 |        0.699
       9.000 |        0.218 |        0.945 |        1.163
       9.000 |        0.137 |        1.937 |        2.074
       9.000 |        0.372 |        1.371 |        1.744
       6.000 |        0.751 |        0.756 |        1.507
      11.000 |        0.432 |        1.205 |        1.637
       7.000 |        0.060 |        2.345 |        2.405
       7.000 |        1.197 |        0.751 |        1.949
       5.000 |        0.581 |        1.462 |        2.043
       7.000 |        0.544 |        1.539 |        2.083
       9.000 |        0.438 |        1.230 |        1.668
       7.000 |        0.184 |        1.357 |        1.541
       9.000 |        0.054 |        1.364 |        1.418
       5.000 |        0.068 |        2.652 |        2.720
      10.000 |        0.044 |        1.756 |        1.801
      11.000 |        0.167 |        2.985 |        3.152
      10.000 |        0.106 |        0.881 |        0.987
       4.000 |        0.062 |        3.759 |        3.821
       6.000 |        0.114 |        0.998 |        1.113
       8.000 |        0.072 |        1.341 |        1.413
      10.000 |        0.184 |        0.658 |        0.841
       6.000 |        0.054 |        0.745 |        0.799
       7.000 |        0.411 |        0.798 |        1.209
      11.000 |        0.056 |        0.785 |        0.842
       8.000 |        0.440 |        1.181 |        1.621
       6.000 |        0.128 |        0.525 |        0.653
      11.000 |        0.053 |        0.608 |        0.661
       5.000 |        0.151 |        1.602 |        1.754
      11.000 |        0.349 |        0.936 |        1.285
       8.000 |        0.065 |        0.613 |        0.678
       8.000 |        0.074 |        3.690 |        3.764
       7.000 |        0.055 |        0.783 |        0.838
      10.000 |        0.244 |        2.206 |        2.450
       8.000 |        0.159 |        1.635 |        1.794
       7.000 |        0.474 |        0.820 |        1.294
       8.000 |        0.199 |        3.984 |        4.183
       6.000 |        0.049 |        1.392 |        1.440
      11.000 |        0.203 |        0.795 |        0.997
       9.000 |        0.076 |        2.343 |        2.419
       7.000 |        0.055 |        1.548 |        1.603
       8.000 |        0.068 |        0.803 |        0.870
      13.000 |        0.404 |        3.197 |        3.601
       5.000 |        0.128 |        0.623 |        0.750
      10.000 |        0.225 |        1.059 |        1.284
      14.000 |        0.056 |        0.917 |        0.972
       6.000 |        0.062 |        2.154 |        2.216
       8.000 |        0.076 |        2.100 |        2.175
       9.000 |        0.064 |        2.320 |        2.384
      11.000 |        0.111 |        0.927 |        1.038
      13.000 |        0.069 |        0.872 |        0.941
       8.000 |        0.114 |        0.996 |        1.110
      10.000 |        0.097 |        0.943 |        1.039
       7.000 |        0.095 |        0.810 |        0.905
      11.000 |        0.077 |        1.564 |        1.641
       8.000 |        0.055 |        0.593 |        0.647
       4.000 |        0.147 |        0.855 |        1.002
      10.000 |        0.057 |        0.744 |        0.800
      12.000 |        0.132 |        1.905 |        2.037
      10.000 |        0.263 |        1.680 |        1.943
      12.000 |        0.189 |        0.889 |        1.078
      11.000 |        0.083 |        1.402 |        1.485
      14.000 |        0.156 |        2.014 |        2.170
       6.000 |        0.252 |        0.534 |        0.785
       9.000 |        0.115 |        1.327 |        1.441
