  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.107 |        0.360 |        0.466
       8.000 |        0.174 |        0.343 |        0.518
      11.000 |        0.106 |        1.161 |        1.266
      11.000 |        0.053 |        0.460 |        0.514
      10.000 |        0.130 |        1.462 |        1.592
       7.000 |        0.182 |        1.208 |        1.391
      10.000 |        0.139 |        1.669 |        1.808
       4.000 |        0.051 |        0.691 |        0.742
       7.000 |        0.050 |        0.559 |        0.609
      11.000 |        0.058 |        0.404 |        0.462
       7.000 |        0.044 |        1.448 |        1.492
       8.000 |        0.143 |        0.252 |        0.395
      10.000 |        0.117 |        1.566 |        1.682
      15.000 |        0.068 |        0.371 |        0.439
       4.000 |        0.067 |        0.385 |        0.452
       6.000 |        0.043 |        1.760 |        1.804
       8.000 |        0.047 |        0.529 |        0.576
       6.000 |        0.052 |        2.083 |        2.135
       9.000 |        0.107 |        0.388 |        0.495
      11.000 |        0.062 |        0.480 |        0.542
      14.000 |        0.123 |        0.836 |        0.959
       5.000 |        0.141 |        0.514 |        0.655
       8.000 |        0.041 |        0.535 |        0.576
       7.000 |        0.050 |        0.672 |        0.722
       8.000 |        0.038 |        0.313 |        0.351
       6.000 |        0.094 |        0.472 |        0.566
      12.000 |        0.040 |        0.293 |        0.334
      10.000 |        0.056 |        1.664 |        1.720
       8.000 |        0.131 |        0.403 |        0.534
      10.000 |        0.055 |        0.754 |        0.810
       9.000 |        0.058 |        1.467 |        1.525
       9.000 |        0.213 |        0.717 |        0.930
       8.000 |        0.127 |        1.119 |        1.246
       6.000 |        0.094 |        0.306 |        0.400
       5.000 |        0.114 |        1.889 |        2.003
      11.000 |        0.054 |        0.491 |        0.544
       8.000 |        0.183 |        0.428 |        0.611
       8.000 |        0.049 |        0.435 |        0.485
      12.000 |        0.121 |        0.833 |        0.954
       8.000 |        0.056 |        1.170 |        1.226
       3.000 |        0.069 |        1.217 |        1.286
       8.000 |        0.200 |        0.534 |        0.734
       5.000 |        0.072 |        0.306 |        0.378
       9.000 |        0.188 |        1.618 |        1.806
      10.000 |        0.134 |        1.238 |        1.372
       8.000 |        0.130 |        0.378 |        0.509
       6.000 |        0.034 |        0.278 |        0.313
       8.000 |        0.088 |        0.896 |        0.984
      11.000 |        0.068 |        0.646 |        0.715
       7.000 |        0.066 |        0.453 |        0.519
       5.000 |        0.331 |        1.371 |        1.702
       9.000 |        0.138 |        0.306 |        0.443
       7.000 |        0.099 |        0.473 |        0.573
       8.000 |        0.100 |        0.702 |        0.802
       8.000 |        0.068 |        0.355 |        0.422
       7.000 |        0.053 |        0.908 |        0.961
       5.000 |        0.030 |        0.309 |        0.339
      12.000 |        0.136 |        1.118 |        1.254
      13.000 |        0.071 |        0.640 |        0.711
      10.000 |        0.046 |        1.456 |        1.502
      14.000 |        0.029 |        0.379 |        0.408
      11.000 |        0.137 |        1.801 |        1.939
      11.000 |        0.055 |        0.732 |        0.787
      10.000 |        0.046 |        1.401 |        1.448
       6.000 |        0.031 |        0.236 |        0.268
      14.000 |        0.308 |        1.493 |        1.801
       8.000 |        0.230 |        0.466 |        0.695
       6.000 |        0.088 |        1.764 |        1.852
       7.000 |        0.050 |        0.498 |        0.548
       7.000 |        0.041 |        0.508 |        0.549
      10.000 |        0.092 |        0.532 |        0.624
       4.000 |        0.116 |        0.597 |        0.713
       9.000 |        0.062 |        0.698 |        0.760
       5.000 |        0.163 |        0.389 |        0.552
       9.000 |        0.030 |        0.243 |        0.273
      11.000 |        0.069 |        1.824 |        1.893
      10.000 |        0.164 |        0.555 |        0.719
      12.000 |        0.157 |        0.729 |        0.886
      10.000 |        0.042 |        0.423 |        0.465
       6.000 |        0.074 |        1.114 |        1.188
      14.000 |        0.104 |        0.425 |        0.529
       5.000 |        0.170 |        0.571 |        0.741
       8.000 |        0.071 |        0.502 |        0.572
      11.000 |        0.117 |        1.141 |        1.257
      15.000 |        0.144 |        2.088 |        2.232
       3.000 |        0.044 |        0.835 |        0.879
       6.000 |        0.126 |        1.401 |        1.528
      10.000 |        0.119 |        0.418 |        0.537
       4.000 |        0.066 |        0.503 |        0.569
       5.000 |        0.137 |        1.038 |        1.175
       5.000 |        0.038 |        0.376 |        0.415
       6.000 |        0.123 |        1.854 |        1.977
       5.000 |        0.170 |        1.345 |        1.515
       6.000 |        0.135 |        0.315 |        0.450
      14.000 |        0.116 |        0.317 |        0.433
       5.000 |        0.044 |        0.452 |        0.495
       9.000 |        0.056 |        0.245 |        0.300
       6.000 |        0.117 |        1.231 |        1.348
       4.000 |        0.049 |        1.039 |        1.088
       7.000 |        0.062 |        1.039 |        1.101
       3.000 |        0.149 |        0.892 |        1.041
       8.000 |        0.124 |        0.960 |        1.084
      11.000 |        0.217 |        0.547 |        0.764
      16.000 |        0.291 |        0.693 |        0.985
       8.000 |        0.054 |        0.397 |        0.452
      13.000 |        0.079 |        0.425 |        0.504
      10.000 |        0.043 |        0.412 |        0.456
      10.000 |        0.031 |        0.414 |        0.445
      13.000 |        0.055 |        1.199 |        1.253
      13.000 |        0.043 |        0.339 |        0.382
       4.000 |        0.078 |        0.611 |        0.688
       6.000 |        0.084 |        1.396 |        1.480
      10.000 |        0.043 |        0.510 |        0.553
       9.000 |        0.089 |        0.374 |        0.462
       8.000 |        0.052 |        0.310 |        0.361
       6.000 |        0.101 |        0.515 |        0.615
       7.000 |        0.125 |        0.540 |        0.665
       5.000 |        0.062 |        0.633 |        0.695
       8.000 |        0.051 |        0.743 |        0.794
       7.000 |        0.042 |        0.456 |        0.498
      10.000 |        0.036 |        0.352 |        0.388
      10.000 |        0.048 |        0.909 |        0.957
      11.000 |        0.042 |        0.343 |        0.385
       7.000 |        0.042 |        0.309 |        0.351
       7.000 |        0.154 |        0.314 |        0.468
       8.000 |        0.050 |        1.718 |        1.768
      11.000 |        0.041 |        0.274 |        0.315
       8.000 |        0.056 |        1.662 |        1.718
       7.000 |        0.150 |        1.315 |        1.465
      12.000 |        0.109 |        0.962 |        1.071
      15.000 |        0.084 |        0.783 |        0.867
      10.000 |        0.041 |        0.917 |        0.958
       8.000 |        0.040 |        0.713 |        0.753
       4.000 |        0.053 |        0.673 |        0.726
      10.000 |        0.041 |        1.360 |        1.401
       4.000 |        0.071 |        0.461 |        0.531
       8.000 |        0.033 |        0.393 |        0.426
       6.000 |        0.062 |        0.475 |        0.537
      12.000 |        0.032 |        0.686 |        0.718
       7.000 |        0.054 |        1.837 |        1.891
       8.000 |        0.050 |        0.575 |        0.625
      15.000 |        0.172 |        0.496 |        0.668
      10.000 |        0.131 |        0.327 |        0.459
       8.000 |        0.081 |        0.445 |        0.526
       5.000 |        0.094 |        0.717 |        0.812
       9.000 |        0.053 |        0.395 |        0.448
       8.000 |        0.047 |        0.346 |        0.393
      14.000 |        0.141 |        0.423 |        0.564
       7.000 |        0.213 |        0.580 |        0.793
       8.000 |        0.152 |        0.460 |        0.612
       7.000 |        0.240 |        0.997 |        1.237
       8.000 |        0.255 |        0.563 |        0.819
       6.000 |        0.058 |        0.798 |        0.855
       8.000 |        0.065 |        1.128 |        1.193
      11.000 |        0.156 |        0.363 |        0.518
       9.000 |        0.235 |        0.358 |        0.594
       9.000 |        0.054 |        1.884 |        1.938
       6.000 |        0.091 |        0.498 |        0.589
       9.000 |        0.235 |        0.727 |        0.962
       6.000 |        0.047 |        0.609 |        0.656
       9.000 |        0.055 |        0.565 |        0.619
       6.000 |        0.134 |        0.407 |        0.541
       9.000 |        0.118 |        0.466 |        0.584
      14.000 |        0.067 |        1.092 |        1.159
       4.000 |        0.036 |        0.419 |        0.455
      10.000 |        0.043 |        0.381 |        0.425
       9.000 |        0.086 |        1.790 |        1.876
      12.000 |        0.034 |        0.490 |        0.524
       8.000 |        0.035 |        0.486 |        0.521
