  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.031 |        1.710 |        1.742
       9.000 |        0.051 |        0.438 |        0.489
      10.000 |        0.044 |        2.111 |        2.155
       5.000 |        0.049 |        0.485 |        0.535
      11.000 |        0.080 |        1.705 |        1.785
      10.000 |        0.101 |        0.702 |        0.803
      10.000 |        0.086 |        0.799 |        0.885
      10.000 |        0.037 |        0.427 |        0.464
       6.000 |        0.157 |        1.077 |        1.234
       4.000 |        0.034 |        0.874 |        0.908
       7.000 |        0.042 |        1.333 |        1.375
      10.000 |        0.035 |        1.920 |        1.954
       7.000 |        0.113 |        2.010 |        2.123
       6.000 |        0.086 |        0.504 |        0.590
       6.000 |        0.120 |        1.239 |        1.359
       8.000 |        0.057 |        0.555 |        0.612
       9.000 |        0.041 |        0.766 |        0.807
       9.000 |        0.157 |        1.970 |        2.126
       8.000 |        0.097 |        0.636 |        0.733
       9.000 |        0.092 |        0.743 |        0.834
       7.000 |        0.089 |        1.319 |        1.409
       7.000 |        0.118 |        0.449 |        0.567
      10.000 |        0.060 |        0.946 |        1.006
       9.000 |        0.107 |        1.537 |        1.644
       5.000 |        0.034 |        0.647 |        0.681
       9.000 |        0.029 |        0.580 |        0.609
       7.000 |        0.034 |        0.407 |        0.441
      14.000 |        0.123 |        0.827 |        0.950
      14.000 |        0.142 |        2.169 |        2.311
       9.000 |        0.155 |        0.620 |        0.775
       8.000 |        0.285 |        0.840 |        1.125
       9.000 |        0.107 |        1.002 |        1.109
      12.000 |        0.047 |        0.741 |        0.788
       7.000 |        0.096 |        2.659 |        2.756
       7.000 |        0.145 |        0.457 |        0.602
       8.000 |        0.152 |        1.394 |        1.546
      10.000 |        0.110 |        0.958 |        1.068
       6.000 |        0.285 |        0.505 |        0.789
       7.000 |        0.225 |        1.013 |        1.239
      10.000 |        0.053 |        0.470 |        0.523
      13.000 |        0.088 |        0.815 |        0.903
       9.000 |        0.098 |        0.872 |        0.970
       9.000 |        0.039 |        0.447 |        0.485
       7.000 |        0.038 |        0.820 |        0.858
      15.000 |        0.085 |        0.575 |        0.660
       4.000 |        0.040 |        1.143 |        1.183
       8.000 |        0.031 |        0.427 |        0.458
       7.000 |        0.028 |        1.355 |        1.383
      12.000 |        0.052 |        0.471 |        0.523
       8.000 |        0.118 |        0.750 |        0.869
      10.000 |        0.274 |        1.398 |        1.671
      11.000 |        0.094 |        0.778 |        0.872
       6.000 |        0.052 |        0.669 |        0.721
      11.000 |        0.036 |        0.701 |        0.737
       4.000 |        0.033 |        1.060 |        1.092
       5.000 |        0.165 |        1.033 |        1.198
      12.000 |        0.085 |        2.216 |        2.300
      10.000 |        0.047 |        1.045 |        1.092
       7.000 |        0.115 |        1.512 |        1.626
      11.000 |        0.086 |        0.445 |        0.531
       7.000 |        0.081 |        0.647 |        0.728
       5.000 |        0.085 |        0.980 |        1.065
       6.000 |        0.138 |        0.450 |        0.588
      13.000 |        0.154 |        1.295 |        1.450
       8.000 |        0.055 |        0.832 |        0.887
       9.000 |        0.037 |        2.063 |        2.100
       7.000 |        0.076 |        2.402 |        2.478
      11.000 |        0.053 |        0.488 |        0.542
       9.000 |        0.089 |        1.627 |        1.717
       7.000 |        0.041 |        1.568 |        1.609
      10.000 |        0.044 |        1.763 |        1.807
      12.000 |        0.086 |        0.434 |        0.520
       8.000 |        0.033 |        0.581 |        0.614
       7.000 |        0.087 |        0.851 |        0.938
      13.000 |        0.094 |        0.591 |        0.685
       5.000 |        0.299 |        0.331 |        0.630
      11.000 |        0.048 |        0.675 |        0.723
       9.000 |        0.040 |        1.401 |        1.441
       9.000 |        0.133 |        0.630 |        0.764
       8.000 |        0.052 |        0.466 |        0.518
      10.000 |        0.042 |        0.618 |        0.660
      11.000 |        0.081 |        2.217 |        2.298
       8.000 |        0.076 |        1.086 |        1.162
      11.000 |        0.034 |        0.549 |        0.583
      11.000 |        0.043 |        0.942 |        0.985
      10.000 |        0.038 |        2.480 |        2.518
       8.000 |        0.102 |        0.586 |        0.688
       7.000 |        0.092 |        1.274 |        1.366
       8.000 |        0.051 |        2.494 |        2.545
      11.000 |        0.053 |        2.002 |        2.055
       5.000 |        0.234 |        1.358 |        1.592
       6.000 |        0.084 |        0.584 |        0.668
       7.000 |        0.082 |        0.461 |        0.542
      10.000 |        0.093 |        1.724 |        1.817
       6.000 |        0.096 |        0.745 |        0.841
       9.000 |        0.180 |        2.466 |        2.646
      11.000 |        0.102 |        0.958 |        1.060
       7.000 |        0.047 |        0.388 |        0.435
      10.000 |        0.036 |        0.489 |        0.526
       7.000 |        0.047 |        1.314 |        1.362
       5.000 |        0.242 |        0.846 |        1.088
      11.000 |        0.041 |        0.437 |        0.478
       6.000 |        0.087 |        0.654 |        0.741
      10.000 |        0.086 |        1.042 |        1.128
       6.000 |        0.157 |        1.198 |        1.354
       8.000 |        0.101 |        1.173 |        1.273
      10.000 |        0.151 |        0.756 |        0.907
       8.000 |        0.045 |        0.566 |        0.611
      14.000 |        0.084 |        2.548 |        2.632
       8.000 |        0.089 |        1.227 |        1.316
      11.000 |        0.050 |        0.490 |        0.540
       9.000 |        0.163 |        0.523 |        0.686
       9.000 |        0.088 |        0.955 |        1.043
       5.000 |        0.097 |        1.016 |        1.113
       6.000 |        0.047 |        0.635 |        0.682
       4.000 |        0.094 |        0.453 |        0.547
       8.000 |        0.057 |        0.956 |        1.013
      14.000 |        0.049 |        0.447 |        0.496
       8.000 |        0.036 |        0.414 |        0.449
      11.000 |        0.094 |        1.527 |        1.621
      12.000 |        0.053 |        0.965 |        1.018
       8.000 |        0.032 |        0.448 |        0.479
      11.000 |        0.042 |        0.550 |        0.592
       7.000 |        0.032 |        0.727 |        0.760
      10.000 |        0.081 |        1.362 |        1.443
       7.000 |        0.089 |        1.222 |        1.310
      12.000 |        0.099 |        0.992 |        1.091
      12.000 |        0.045 |        0.467 |        0.512
       4.000 |        0.091 |        0.465 |        0.556
      12.000 |        0.162 |        2.211 |        2.373
       6.000 |        0.342 |        0.408 |        0.751
       5.000 |        0.051 |        0.440 |        0.490
       7.000 |        0.151 |        0.502 |        0.654
       9.000 |        0.334 |        0.765 |        1.098
       7.000 |        0.155 |        0.497 |        0.652
       8.000 |        0.037 |        0.666 |        0.703
       7.000 |        0.054 |        0.517 |        0.571
       7.000 |        0.147 |        1.099 |        1.246
       9.000 |        0.084 |        2.119 |        2.203
      10.000 |        0.040 |        2.671 |        2.711
      11.000 |        0.034 |        2.062 |        2.097
       8.000 |        0.034 |        2.195 |        2.229
       9.000 |        0.118 |        0.536 |        0.654
      13.000 |        0.106 |        0.764 |        0.870
       7.000 |        0.129 |        0.995 |        1.124
       6.000 |        0.082 |        0.419 |        0.501
       9.000 |        0.249 |        1.804 |        2.053
       5.000 |        0.047 |        0.855 |        0.902
       7.000 |        0.045 |        0.647 |        0.692
       9.000 |        0.051 |        2.506 |        2.557
       4.000 |        0.094 |        0.608 |        0.702
       7.000 |        0.046 |        2.109 |        2.155
       6.000 |        0.212 |        0.692 |        0.904
      10.000 |        0.045 |        0.579 |        0.624
      13.000 |        0.085 |        0.963 |        1.048
      13.000 |        0.046 |        0.624 |        0.671
       6.000 |        0.110 |        0.553 |        0.663
      13.000 |        0.055 |        2.526 |        2.581
      10.000 |        0.094 |        1.161 |        1.256
       7.000 |        0.197 |        0.429 |        0.627
       5.000 |        0.050 |        2.241 |        2.291
       5.000 |        0.105 |        0.571 |        0.675
       7.000 |        0.043 |        0.589 |        0.632
       7.000 |        0.031 |        0.415 |        0.446
       9.000 |        0.043 |        1.037 |        1.080
      11.000 |        0.091 |        1.600 |        1.691
       9.000 |        0.096 |        0.547 |        0.643
      13.000 |        0.036 |        1.444 |        1.480
       7.000 |        0.094 |        0.650 |        0.744
