  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.052 |        0.440 |        0.492
      13.000 |        0.047 |        0.400 |        0.446
       7.000 |        0.114 |        1.902 |        2.016
      10.000 |        0.046 |        1.315 |        1.361
       8.000 |        0.058 |        0.500 |        0.558
      11.000 |        0.063 |        0.272 |        0.335
      11.000 |        0.142 |        0.526 |        0.667
      10.000 |        0.046 |        0.474 |        0.520
       6.000 |        0.131 |        0.339 |        0.470
       6.000 |        0.150 |        0.346 |        0.496
      12.000 |        0.119 |        0.540 |        0.659
       7.000 |        0.109 |        1.255 |        1.364
       5.000 |        0.090 |        1.720 |        1.810
       9.000 |        0.055 |        0.642 |        0.697
      13.000 |        0.057 |        1.079 |        1.136
       8.000 |        0.033 |        0.304 |        0.337
       8.000 |        0.119 |        0.597 |        0.716
       6.000 |        0.072 |        0.622 |        0.694
       7.000 |        0.058 |        1.405 |        1.464
       8.000 |        0.050 |        1.125 |        1.175
      12.000 |        0.110 |        0.340 |        0.450
       5.000 |        0.051 |        0.309 |        0.360
       6.000 |        0.033 |        0.312 |        0.345
       9.000 |        0.039 |        0.483 |        0.523
       7.000 |        0.043 |        0.489 |        0.533
      10.000 |        0.055 |        0.640 |        0.695
       9.000 |        0.057 |        1.431 |        1.488
       5.000 |        0.112 |        0.282 |        0.394
       9.000 |        0.097 |        0.669 |        0.766
       6.000 |        0.032 |        0.349 |        0.381
       5.000 |        0.074 |        0.509 |        0.582
       7.000 |        0.045 |        0.300 |        0.345
      10.000 |        0.043 |        0.333 |        0.376
       9.000 |        0.041 |        0.444 |        0.485
      10.000 |        0.050 |        1.901 |        1.951
       8.000 |        0.127 |        0.432 |        0.559
       5.000 |        0.058 |        1.538 |        1.596
       7.000 |        0.044 |        1.371 |        1.415
      10.000 |        0.102 |        1.077 |        1.179
      12.000 |        0.229 |        0.400 |        0.629
       8.000 |        0.128 |        0.694 |        0.822
      10.000 |        0.192 |        0.952 |        1.144
      13.000 |        0.295 |        1.198 |        1.493
      11.000 |        0.053 |        0.311 |        0.364
      12.000 |        0.148 |        1.718 |        1.866
       7.000 |        0.037 |        1.287 |        1.324
       9.000 |        0.052 |        0.672 |        0.724
       5.000 |        0.050 |        0.462 |        0.511
       4.000 |        0.042 |        0.456 |        0.498
       6.000 |        0.103 |        0.493 |        0.596
      13.000 |        0.088 |        0.642 |        0.730
       7.000 |        0.058 |        1.024 |        1.082
       9.000 |        0.125 |        0.365 |        0.490
       8.000 |        0.186 |        0.519 |        0.704
       9.000 |        0.133 |        0.703 |        0.836
       9.000 |        0.037 |        0.387 |        0.424
       9.000 |        0.083 |        0.452 |        0.536
       7.000 |        0.052 |        0.996 |        1.048
       9.000 |        0.228 |        0.550 |        0.779
       4.000 |        0.130 |        0.457 |        0.587
       6.000 |        0.126 |        1.619 |        1.745
      11.000 |        0.113 |        1.657 |        1.770
       7.000 |        0.126 |        0.589 |        0.716
       9.000 |        0.051 |        0.386 |        0.437
       6.000 |        0.084 |        0.487 |        0.571
      12.000 |        0.182 |        0.476 |        0.657
       6.000 |        0.203 |        0.677 |        0.880
       6.000 |        0.170 |        0.633 |        0.804
      12.000 |        0.045 |        0.424 |        0.468
       8.000 |        0.107 |        1.053 |        1.161
      11.000 |        0.068 |        0.703 |        0.770
      11.000 |        0.110 |        0.355 |        0.465
       7.000 |        0.056 |        0.449 |        0.505
       7.000 |        0.049 |        0.367 |        0.416
       5.000 |        0.128 |        0.657 |        0.785
      11.000 |        0.052 |        0.440 |        0.491
       6.000 |        0.050 |        0.534 |        0.584
      11.000 |        0.052 |        1.290 |        1.342
       6.000 |        0.095 |        0.258 |        0.354
       9.000 |        0.222 |        0.627 |        0.849
       7.000 |        0.249 |        0.851 |        1.100
       5.000 |        0.304 |        0.758 |        1.062
       7.000 |        0.067 |        0.415 |        0.482
      12.000 |        0.161 |        0.599 |        0.760
      11.000 |        0.106 |        0.543 |        0.648
       6.000 |        0.037 |        0.306 |        0.343
      12.000 |        0.170 |        0.759 |        0.929
       6.000 |        0.118 |        0.361 |        0.479
      11.000 |        0.120 |        0.488 |        0.607
       9.000 |        0.044 |        0.472 |        0.516
      10.000 |        0.190 |        0.743 |        0.933
       7.000 |        0.063 |        0.401 |        0.464
      11.000 |        0.051 |        0.709 |        0.760
       7.000 |        0.075 |        0.631 |        0.706
      13.000 |        0.049 |        0.835 |        0.885
       7.000 |        0.056 |        0.404 |        0.460
      11.000 |        0.059 |        0.339 |        0.399
      11.000 |        0.094 |        0.690 |        0.783
       5.000 |        0.052 |        0.542 |        0.594
      11.000 |        0.033 |        1.064 |        1.096
       8.000 |        0.051 |        0.513 |        0.564
       9.000 |        0.029 |        0.396 |        0.425
       5.000 |        0.074 |        0.379 |        0.453
       9.000 |        0.066 |        0.758 |        0.823
       8.000 |        0.057 |        0.243 |        0.299
      12.000 |        0.167 |        1.293 |        1.460
       8.000 |        0.064 |        0.443 |        0.507
      11.000 |        0.044 |        0.358 |        0.402
       5.000 |        0.143 |        0.863 |        1.006
       8.000 |        0.063 |        0.343 |        0.406
      10.000 |        0.083 |        0.381 |        0.464
      12.000 |        0.056 |        0.448 |        0.504
       8.000 |        0.045 |        1.109 |        1.154
       8.000 |        0.066 |        0.241 |        0.307
      10.000 |        0.064 |        0.758 |        0.821
       7.000 |        0.055 |        0.315 |        0.369
      13.000 |        0.041 |        0.380 |        0.420
       5.000 |        0.073 |        0.514 |        0.586
      11.000 |        0.053 |        0.602 |        0.655
      11.000 |        0.042 |        0.746 |        0.787
       6.000 |        0.108 |        0.375 |        0.483
       8.000 |        0.055 |        0.365 |        0.420
       5.000 |        0.049 |        0.665 |        0.714
       8.000 |        0.065 |        1.047 |        1.112
       6.000 |        0.067 |        0.629 |        0.696
       8.000 |        0.029 |        2.006 |        2.036
       9.000 |        0.039 |        0.498 |        0.537
       7.000 |        0.042 |        1.287 |        1.328
       8.000 |        0.040 |        0.548 |        0.588
       7.000 |        0.050 |        0.447 |        0.497
      12.000 |        0.105 |        0.527 |        0.632
       6.000 |        0.077 |        0.791 |        0.868
       9.000 |        0.081 |        0.511 |        0.592
      13.000 |        0.053 |        0.336 |        0.389
       9.000 |        0.039 |        0.279 |        0.318
       9.000 |        0.035 |        0.888 |        0.923
       6.000 |        0.110 |        1.670 |        1.780
       4.000 |        0.033 |        0.338 |        0.370
      12.000 |        0.060 |        1.707 |        1.767
      13.000 |        0.143 |        2.260 |        2.403
       8.000 |        0.071 |        0.378 |        0.449
       7.000 |        0.109 |        0.431 |        0.540
      12.000 |        0.084 |        0.426 |        0.511
       6.000 |        0.033 |        0.333 |        0.367
       8.000 |        0.060 |        1.483 |        1.543
       8.000 |        0.048 |        0.780 |        0.828
       5.000 |        0.040 |        0.697 |        0.737
       3.000 |        0.030 |        2.339 |        2.369
       8.000 |        0.040 |        0.906 |        0.945
       5.000 |        0.064 |        0.571 |        0.635
      11.000 |        0.105 |        0.295 |        0.400
       9.000 |        0.078 |        0.688 |        0.766
       8.000 |        0.119 |        1.613 |        1.732
      11.000 |        0.058 |        0.506 |        0.564
      12.000 |        0.060 |        1.710 |        1.770
       8.000 |        0.060 |        0.334 |        0.394
       6.000 |        0.037 |        1.440 |        1.477
       8.000 |        0.055 |        0.459 |        0.514
      10.000 |        0.207 |        0.430 |        0.637
       7.000 |        0.070 |        0.499 |        0.569
       8.000 |        0.081 |        0.566 |        0.647
       6.000 |        0.048 |        1.298 |        1.345
       6.000 |        0.049 |        2.111 |        2.160
       7.000 |        0.042 |        1.196 |        1.238
       7.000 |        0.054 |        0.404 |        0.458
       6.000 |        0.112 |        0.439 |        0.551
       5.000 |        0.133 |        0.437 |        0.570
       8.000 |        0.052 |        0.328 |        0.381
       7.000 |        0.121 |        1.945 |        2.066
