  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.035 |        0.389 |        0.424
       7.000 |        0.064 |        0.593 |        0.658
       9.000 |        0.039 |        1.540 |        1.579
       6.000 |        0.053 |        0.488 |        0.541
       9.000 |        0.037 |        1.155 |        1.191
      15.000 |        0.102 |        0.581 |        0.684
       4.000 |        0.056 |        0.378 |        0.434
       6.000 |        0.049 |        1.303 |        1.353
      11.000 |        0.045 |        0.382 |        0.428
      10.000 |        0.105 |        0.373 |        0.478
      11.000 |        0.117 |        1.392 |        1.509
      10.000 |        0.051 |        0.283 |        0.334
       8.000 |        0.042 |        1.923 |        1.965
       9.000 |        0.068 |        0.716 |        0.784
       7.000 |        0.057 |        0.870 |        0.928
      11.000 |        0.049 |        1.155 |        1.204
       7.000 |        0.052 |        1.960 |        2.012
      11.000 |        0.172 |        0.513 |        0.685
       7.000 |        0.122 |        0.476 |        0.598
      10.000 |        0.138 |        0.718 |        0.856
       7.000 |        0.049 |        0.651 |        0.700
      11.000 |        0.245 |        0.399 |        0.644
       9.000 |        0.056 |        0.675 |        0.731
       5.000 |        0.169 |        0.680 |        0.849
       6.000 |        0.302 |        0.985 |        1.286
       8.000 |        0.099 |        0.348 |        0.446
      15.000 |        0.046 |        0.366 |        0.411
       7.000 |        0.147 |        1.501 |        1.648
       6.000 |        0.037 |        0.297 |        0.334
       6.000 |        0.044 |        0.244 |        0.287
      13.000 |        0.047 |        0.374 |        0.422
       6.000 |        0.117 |        0.385 |        0.503
      11.000 |        0.049 |        1.802 |        1.852
       6.000 |        0.033 |        0.559 |        0.593
      10.000 |        0.178 |        0.780 |        0.958
       6.000 |        0.175 |        0.754 |        0.929
       9.000 |        0.056 |        0.424 |        0.479
      12.000 |        0.040 |        0.636 |        0.676
      14.000 |        0.089 |        0.513 |        0.601
       5.000 |        0.158 |        1.428 |        1.587
      16.000 |        0.147 |        1.662 |        1.810
       7.000 |        0.045 |        0.319 |        0.364
       7.000 |        0.127 |        0.583 |        0.710
       4.000 |        0.150 |        1.438 |        1.588
      10.000 |        0.055 |        1.380 |        1.435
       7.000 |        0.096 |        0.506 |        0.602
       5.000 |        0.032 |        0.337 |        0.369
      10.000 |        0.043 |        0.438 |        0.481
       8.000 |        0.045 |        0.874 |        0.919
       5.000 |        0.050 |        0.763 |        0.812
       8.000 |        0.046 |        0.368 |        0.414
       5.000 |        0.047 |        1.955 |        2.003
       9.000 |        0.046 |        0.996 |        1.043
       7.000 |        0.028 |        0.892 |        0.921
       5.000 |        0.047 |        0.576 |        0.623
       7.000 |        0.048 |        0.681 |        0.729
      10.000 |        0.067 |        0.277 |        0.344
       6.000 |        0.045 |        0.389 |        0.434
       8.000 |        0.047 |        0.407 |        0.454
       9.000 |        0.074 |        1.923 |        1.998
      10.000 |        0.040 |        0.550 |        0.590
       7.000 |        0.040 |        0.637 |        0.677
      11.000 |        0.062 |        0.703 |        0.764
       7.000 |        0.071 |        0.369 |        0.440
       5.000 |        0.046 |        0.556 |        0.602
       8.000 |        0.068 |        0.567 |        0.635
      12.000 |        0.046 |        0.521 |        0.567
       7.000 |        0.092 |        1.863 |        1.954
      10.000 |        0.042 |        0.646 |        0.688
       9.000 |        0.123 |        0.391 |        0.514
       9.000 |        0.086 |        0.450 |        0.536
       6.000 |        0.051 |        0.483 |        0.534
      10.000 |        0.148 |        0.665 |        0.812
       6.000 |        0.149 |        0.890 |        1.040
       5.000 |        0.077 |        0.516 |        0.593
       7.000 |        0.043 |        0.333 |        0.377
      10.000 |        0.114 |        1.611 |        1.725
       9.000 |        0.109 |        0.491 |        0.599
      10.000 |        0.084 |        0.430 |        0.514
       6.000 |        0.049 |        0.526 |        0.575
       9.000 |        0.050 |        0.358 |        0.409
       8.000 |        0.057 |        0.373 |        0.430
      10.000 |        0.124 |        1.997 |        2.121
       7.000 |        0.151 |        0.868 |        1.019
       9.000 |        0.114 |        0.351 |        0.464
       9.000 |        0.103 |        0.396 |        0.499
       6.000 |        0.065 |        0.322 |        0.387
       6.000 |        0.065 |        0.543 |        0.607
       8.000 |        0.117 |        1.445 |        1.562
       9.000 |        0.059 |        0.333 |        0.392
       7.000 |        0.045 |        1.104 |        1.149
      10.000 |        0.053 |        0.972 |        1.025
      10.000 |        0.053 |        0.778 |        0.831
       5.000 |        0.036 |        2.064 |        2.100
      11.000 |        0.113 |        2.041 |        2.154
      14.000 |        0.119 |        0.796 |        0.914
       7.000 |        0.137 |        1.674 |        1.811
       4.000 |        0.160 |        0.250 |        0.410
       6.000 |        0.110 |        0.421 |        0.530
       7.000 |        0.169 |        0.876 |        1.045
       6.000 |        0.038 |        0.657 |        0.695
       6.000 |        0.071 |        0.449 |        0.520
      10.000 |        0.117 |        0.459 |        0.576
       4.000 |        0.087 |        0.464 |        0.551
       5.000 |        0.181 |        0.552 |        0.733
       6.000 |        0.056 |        0.340 |        0.396
       5.000 |        0.116 |        0.353 |        0.469
      12.000 |        0.039 |        0.576 |        0.616
       5.000 |        0.110 |        0.839 |        0.950
       6.000 |        0.130 |        1.071 |        1.201
      10.000 |        0.217 |        0.363 |        0.581
       4.000 |        0.122 |        1.337 |        1.459
      12.000 |        0.163 |        0.783 |        0.946
       6.000 |        0.111 |        1.044 |        1.155
      11.000 |        0.075 |        0.618 |        0.693
       7.000 |        0.047 |        0.380 |        0.427
       9.000 |        0.069 |        0.449 |        0.518
       9.000 |        0.040 |        0.287 |        0.328
       8.000 |        0.136 |        1.448 |        1.584
       6.000 |        0.032 |        0.972 |        1.004
      10.000 |        0.103 |        1.134 |        1.237
       7.000 |        0.043 |        0.536 |        0.579
      13.000 |        0.097 |        0.907 |        1.004
      10.000 |        0.080 |        2.009 |        2.089
       9.000 |        0.049 |        1.514 |        1.563
       8.000 |        0.106 |        0.631 |        0.736
      10.000 |        0.166 |        1.291 |        1.457
      10.000 |        0.160 |        0.446 |        0.606
      13.000 |        0.140 |        0.501 |        0.641
      12.000 |        0.376 |        0.346 |        0.722
      11.000 |        0.311 |        0.520 |        0.831
      10.000 |        0.135 |        0.952 |        1.087
      12.000 |        0.282 |        0.602 |        0.885
       8.000 |        0.249 |        1.244 |        1.493
       4.000 |        0.136 |        0.366 |        0.502
      16.000 |        0.053 |        0.705 |        0.759
       8.000 |        0.052 |        0.394 |        0.446
       8.000 |        0.034 |        0.359 |        0.393
      10.000 |        0.042 |        1.430 |        1.473
       7.000 |        0.032 |        0.580 |        0.612
       6.000 |        0.028 |        0.427 |        0.455
      13.000 |        0.036 |        1.992 |        2.028
       6.000 |        0.027 |        0.440 |        0.467
       5.000 |        0.077 |        0.465 |        0.542
      17.000 |        0.045 |        0.653 |        0.697
       9.000 |        0.047 |        0.715 |        0.762
       8.000 |        0.144 |        0.530 |        0.673
       5.000 |        0.069 |        1.191 |        1.260
       8.000 |        0.102 |        0.809 |        0.911
       4.000 |        0.210 |        0.719 |        0.929
       5.000 |        0.333 |        0.652 |        0.984
       8.000 |        0.071 |        0.546 |        0.617
       8.000 |        0.226 |        0.369 |        0.596
      11.000 |        0.069 |        0.981 |        1.049
       4.000 |        0.112 |        0.540 |        0.652
       7.000 |        0.044 |        0.668 |        0.712
       6.000 |        0.091 |        1.594 |        1.686
       5.000 |        0.053 |        0.549 |        0.601
      10.000 |        0.038 |        1.488 |        1.526
       7.000 |        0.063 |        1.012 |        1.075
       6.000 |        0.176 |        0.607 |        0.784
       7.000 |        0.072 |        0.900 |        0.972
      11.000 |        0.265 |        1.105 |        1.369
      10.000 |        0.218 |        0.560 |        0.777
       9.000 |        0.133 |        0.310 |        0.443
       9.000 |        0.067 |        0.209 |        0.276
       6.000 |        0.054 |        0.586 |        0.641
       9.000 |        0.043 |        0.293 |        0.336
       9.000 |        0.134 |        0.477 |        0.611
