  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.045 |        0.279 |        0.324
      11.000 |        0.041 |        0.432 |        0.473
       8.000 |        0.041 |        0.283 |        0.324
       5.000 |        0.111 |        0.799 |        0.909
      10.000 |        0.080 |        0.738 |        0.818
      11.000 |        0.075 |        0.422 |        0.497
       6.000 |        0.056 |        0.570 |        0.626
      10.000 |        0.205 |        0.385 |        0.590
       7.000 |        0.144 |        0.334 |        0.478
       5.000 |        0.149 |        0.715 |        0.864
       7.000 |        0.040 |        0.546 |        0.586
       5.000 |        0.037 |        0.335 |        0.372
       8.000 |        0.097 |        0.996 |        1.093
      11.000 |        0.068 |        0.904 |        0.972
       9.000 |        0.183 |        0.840 |        1.023
      10.000 |        0.066 |        0.556 |        0.622
       6.000 |        0.171 |        0.268 |        0.439
       9.000 |        0.108 |        0.691 |        0.798
       8.000 |        0.054 |        0.565 |        0.619
       7.000 |        0.053 |        0.832 |        0.885
      10.000 |        0.046 |        0.284 |        0.330
       7.000 |        0.121 |        0.363 |        0.484
       9.000 |        0.068 |        0.496 |        0.564
       8.000 |        0.124 |        0.745 |        0.869
       7.000 |        0.198 |        0.400 |        0.598
       5.000 |        0.046 |        0.684 |        0.730
      11.000 |        0.040 |        0.615 |        0.654
       9.000 |        0.043 |        0.332 |        0.375
       8.000 |        0.051 |        0.328 |        0.379
      13.000 |        0.048 |        0.382 |        0.431
      10.000 |        0.047 |        1.559 |        1.606
       9.000 |        0.064 |        1.252 |        1.316
       9.000 |        0.057 |        1.095 |        1.152
       9.000 |        0.056 |        0.316 |        0.372
       8.000 |        0.032 |        1.034 |        1.066
       5.000 |        0.224 |        0.454 |        0.678
      12.000 |        0.127 |        2.042 |        2.169
       5.000 |        0.037 |        0.325 |        0.362
      12.000 |        0.105 |        0.491 |        0.596
       8.000 |        0.047 |        0.864 |        0.911
       7.000 |        0.036 |        0.238 |        0.274
       6.000 |        0.037 |        0.568 |        0.605
      10.000 |        0.165 |        1.350 |        1.515
       9.000 |        0.243 |        0.292 |        0.535
       5.000 |        0.174 |        0.455 |        0.628
      11.000 |        0.135 |        0.413 |        0.548
      10.000 |        0.092 |        0.989 |        1.081
       8.000 |        0.040 |        0.252 |        0.292
       5.000 |        0.067 |        0.465 |        0.532
      10.000 |        0.050 |        1.435 |        1.485
       7.000 |        0.079 |        0.429 |        0.508
       7.000 |        0.050 |        0.350 |        0.400
       7.000 |        0.099 |        0.517 |        0.616
       6.000 |        0.127 |        0.303 |        0.430
      10.000 |        0.104 |        0.504 |        0.609
       6.000 |        0.072 |        0.633 |        0.705
       7.000 |        0.159 |        1.412 |        1.571
      10.000 |        0.171 |        0.670 |        0.842
      13.000 |        0.186 |        0.439 |        0.625
       5.000 |        0.071 |        0.974 |        1.044
       7.000 |        0.061 |        0.342 |        0.403
      12.000 |        0.122 |        0.325 |        0.446
       7.000 |        0.149 |        0.301 |        0.449
       7.000 |        0.179 |        1.441 |        1.620
       9.000 |        0.132 |        0.776 |        0.908
       6.000 |        0.063 |        0.291 |        0.354
       7.000 |        0.067 |        0.565 |        0.632
      12.000 |        0.098 |        1.328 |        1.426
       7.000 |        0.109 |        0.315 |        0.424
       7.000 |        0.070 |        0.364 |        0.434
       9.000 |        0.043 |        0.660 |        0.704
       4.000 |        0.146 |        0.292 |        0.438
      11.000 |        0.050 |        0.951 |        1.001
      11.000 |        0.037 |        1.082 |        1.120
       5.000 |        0.042 |        1.861 |        1.903
      15.000 |        0.049 |        2.123 |        2.173
       7.000 |        0.074 |        0.565 |        0.640
       6.000 |        0.162 |        0.627 |        0.789
       6.000 |        0.124 |        0.593 |        0.717
       9.000 |        0.036 |        0.849 |        0.885
       8.000 |        0.099 |        0.663 |        0.763
       8.000 |        0.101 |        0.336 |        0.437
       8.000 |        0.123 |        1.213 |        1.336
       8.000 |        0.133 |        1.603 |        1.737
       9.000 |        0.125 |        0.291 |        0.416
       6.000 |        0.054 |        0.957 |        1.011
       7.000 |        0.137 |        0.850 |        0.987
       6.000 |        0.148 |        0.439 |        0.587
       7.000 |        0.147 |        0.341 |        0.488
       8.000 |        0.111 |        0.294 |        0.405
       6.000 |        0.109 |        0.351 |        0.460
      12.000 |        0.098 |        0.363 |        0.461
       7.000 |        0.074 |        0.373 |        0.446
       7.000 |        0.038 |        0.288 |        0.326
       9.000 |        0.056 |        0.340 |        0.396
      14.000 |        0.122 |        0.410 |        0.532
       6.000 |        0.068 |        0.439 |        0.507
       9.000 |        0.040 |        0.307 |        0.347
       9.000 |        0.068 |        0.573 |        0.642
       5.000 |        0.037 |        0.742 |        0.778
       4.000 |        0.057 |        1.451 |        1.509
       7.000 |        0.047 |        0.494 |        0.542
       8.000 |        0.036 |        0.915 |        0.950
       7.000 |        0.040 |        1.503 |        1.543
      14.000 |        0.036 |        0.610 |        0.645
      12.000 |        0.025 |        0.424 |        0.449
       9.000 |        0.062 |        0.356 |        0.418
      11.000 |        0.033 |        1.080 |        1.113
       7.000 |        0.038 |        0.632 |        0.669
       3.000 |        0.032 |        0.832 |        0.865
      10.000 |        0.132 |        0.342 |        0.474
       6.000 |        0.227 |        1.785 |        2.012
      14.000 |        0.071 |        1.395 |        1.466
       5.000 |        0.106 |        0.875 |        0.981
       5.000 |        0.129 |        1.917 |        2.046
      11.000 |        0.208 |        0.532 |        0.740
       8.000 |        0.139 |        0.356 |        0.495
       6.000 |        0.117 |        0.982 |        1.098
      10.000 |        0.039 |        0.270 |        0.308
       9.000 |        0.038 |        0.641 |        0.679
       9.000 |        0.057 |        1.032 |        1.089
       6.000 |        0.062 |        0.686 |        0.748
       6.000 |        0.049 |        0.409 |        0.458
      15.000 |        0.121 |        1.271 |        1.392
      15.000 |        0.097 |        0.415 |        0.511
      10.000 |        0.076 |        0.899 |        0.975
       9.000 |        0.098 |        0.657 |        0.755
      10.000 |        0.107 |        0.489 |        0.597
      13.000 |        0.100 |        0.372 |        0.472
       7.000 |        0.203 |        0.614 |        0.817
      14.000 |        0.070 |        0.234 |        0.304
       8.000 |        0.069 |        0.648 |        0.718
      10.000 |        0.048 |        0.577 |        0.625
       6.000 |        0.097 |        1.186 |        1.284
      10.000 |        0.044 |        1.103 |        1.147
       9.000 |        0.046 |        1.708 |        1.754
       9.000 |        0.108 |        0.407 |        0.516
      16.000 |        0.106 |        0.338 |        0.444
       5.000 |        0.159 |        0.463 |        0.622
       8.000 |        0.116 |        0.679 |        0.795
       6.000 |        0.114 |        1.324 |        1.439
      14.000 |        0.175 |        0.144 |        0.320
      10.000 |        0.110 |        0.395 |        0.505
       8.000 |        0.125 |        0.517 |        0.643
      12.000 |        0.137 |        1.998 |        2.135
       7.000 |        0.176 |        0.272 |        0.448
       7.000 |        0.119 |        1.583 |        1.702
      12.000 |        0.338 |        0.528 |        0.865
       8.000 |        0.125 |        1.685 |        1.810
       8.000 |        0.144 |        0.524 |        0.668
       7.000 |        0.101 |        0.524 |        0.624
       7.000 |        0.216 |        0.837 |        1.053
       9.000 |        0.192 |        0.785 |        0.977
       8.000 |        0.060 |        0.416 |        0.477
      10.000 |        0.160 |        0.234 |        0.394
       4.000 |        0.211 |        0.524 |        0.734
      11.000 |        0.167 |        0.855 |        1.022
       7.000 |        0.045 |        0.298 |        0.343
      10.000 |        0.137 |        0.908 |        1.045
      11.000 |        0.098 |        0.350 |        0.448
      11.000 |        0.106 |        0.773 |        0.879
       4.000 |        0.101 |        0.489 |        0.590
      10.000 |        0.147 |        0.315 |        0.462
      11.000 |        0.095 |        0.268 |        0.363
       9.000 |        0.159 |        0.579 |        0.738
      12.000 |        0.072 |        1.471 |        1.543
       9.000 |        0.047 |        0.652 |        0.699
      10.000 |        0.050 |        1.543 |        1.592
      10.000 |        0.086 |        1.505 |        1.591
