  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.131 |        0.803 |        0.935
       4.000 |        0.055 |        0.731 |        0.787
       8.000 |        0.147 |        1.113 |        1.259
      11.000 |        0.190 |        2.447 |        2.637
      11.000 |        0.075 |        2.489 |        2.565
       9.000 |        0.222 |        2.683 |        2.904
      10.000 |        0.149 |        1.000 |        1.148
       5.000 |        0.089 |        2.943 |        3.032
      10.000 |        0.071 |        1.298 |        1.369
       5.000 |        0.059 |        0.803 |        0.862
       8.000 |        0.151 |        3.224 |        3.374
       8.000 |        0.140 |        0.367 |        0.508
       8.000 |        0.153 |        1.505 |        1.658
      15.000 |        0.080 |        1.861 |        1.940
      12.000 |        0.070 |        1.416 |        1.486
       9.000 |        0.166 |        1.123 |        1.289
      14.000 |        0.227 |        3.706 |        3.933
       4.000 |        0.082 |        0.785 |        0.867
       8.000 |        0.151 |        0.836 |        0.987
      14.000 |        0.176 |        1.532 |        1.708
       8.000 |        0.128 |        0.912 |        1.040
       9.000 |        0.234 |        0.775 |        1.009
       9.000 |        0.072 |        0.577 |        0.650
      12.000 |        0.203 |        1.538 |        1.741
      10.000 |        0.081 |        1.495 |        1.577
       8.000 |        0.212 |        0.685 |        0.897
       8.000 |        0.218 |        1.770 |        1.988
      11.000 |        0.195 |        0.611 |        0.807
       4.000 |        0.167 |        0.688 |        0.855
       8.000 |        0.145 |        0.967 |        1.113
      10.000 |        0.120 |        0.735 |        0.854
       7.000 |        0.080 |        0.895 |        0.974
       6.000 |        0.055 |        0.824 |        0.879
      10.000 |        0.149 |        0.682 |        0.831
       8.000 |        0.161 |        0.891 |        1.052
      12.000 |        0.281 |        1.100 |        1.381
       9.000 |        0.146 |        2.319 |        2.465
       5.000 |        0.217 |        1.115 |        1.332
       6.000 |        0.185 |        0.943 |        1.128
      11.000 |        0.129 |        0.461 |        0.591
       9.000 |        0.106 |        1.414 |        1.520
       9.000 |        0.222 |        1.623 |        1.845
      11.000 |        0.174 |        0.613 |        0.786
      10.000 |        0.137 |        1.249 |        1.386
       9.000 |        0.106 |        2.961 |        3.067
       9.000 |        0.259 |        0.662 |        0.920
       6.000 |        0.479 |        1.926 |        2.405
       7.000 |        0.280 |        0.620 |        0.900
      15.000 |        0.116 |        1.289 |        1.406
       9.000 |        0.080 |        1.873 |        1.953
       8.000 |        0.125 |        0.600 |        0.725
       9.000 |        0.295 |        0.970 |        1.265
       8.000 |        0.171 |        1.730 |        1.900
       8.000 |        0.137 |        1.345 |        1.482
       9.000 |        0.193 |        0.754 |        0.947
      15.000 |        0.182 |        0.609 |        0.790
       4.000 |        0.221 |        1.596 |        1.818
       6.000 |        0.101 |        0.973 |        1.074
      12.000 |        0.141 |        0.684 |        0.825
      13.000 |        0.348 |        1.845 |        2.193
       9.000 |        0.129 |        0.828 |        0.957
       7.000 |        0.268 |        1.012 |        1.280
       6.000 |        0.069 |        1.580 |        1.649
      10.000 |        0.205 |        0.838 |        1.043
       8.000 |        0.144 |        3.350 |        3.493
       7.000 |        0.075 |        2.201 |        2.276
       8.000 |        0.132 |        0.640 |        0.771
       9.000 |        0.157 |        0.703 |        0.860
       8.000 |        0.257 |        0.623 |        0.880
       9.000 |        0.314 |        1.684 |        1.998
       8.000 |        0.118 |        0.577 |        0.695
       9.000 |        0.180 |        1.501 |        1.681
       8.000 |        0.198 |        1.820 |        2.019
      14.000 |        0.227 |        1.534 |        1.761
       7.000 |        0.091 |        0.698 |        0.789
      11.000 |        0.123 |        1.410 |        1.532
       7.000 |        0.257 |        1.508 |        1.765
       6.000 |        0.240 |        0.833 |        1.073
       9.000 |        0.081 |        1.604 |        1.685
      11.000 |        0.266 |        2.436 |        2.702
       5.000 |        0.083 |        0.630 |        0.713
       9.000 |        0.056 |        1.509 |        1.564
       9.000 |        0.105 |        1.975 |        2.080
       7.000 |        0.190 |        0.780 |        0.970
      11.000 |        0.134 |        1.214 |        1.348
       9.000 |        0.378 |        2.587 |        2.965
       4.000 |        0.597 |        1.904 |        2.501
       8.000 |        0.606 |        0.933 |        1.539
       6.000 |        0.474 |        0.623 |        1.097
       8.000 |        0.248 |        0.983 |        1.231
       7.000 |        0.066 |        0.783 |        0.849
       9.000 |        0.156 |        2.776 |        2.932
      10.000 |        0.149 |        1.621 |        1.771
      12.000 |        0.202 |        0.565 |        0.767
       6.000 |        0.077 |        2.548 |        2.625
      11.000 |        0.194 |        3.136 |        3.330
       7.000 |        0.195 |        0.923 |        1.118
       8.000 |        0.120 |        0.413 |        0.533
       8.000 |        0.199 |        0.764 |        0.963
       7.000 |        0.054 |        0.806 |        0.860
      13.000 |        0.146 |        2.201 |        2.346
       8.000 |        0.282 |        1.116 |        1.398
       8.000 |        0.055 |        1.065 |        1.121
       7.000 |        0.285 |        0.962 |        1.246
       8.000 |        0.222 |        1.967 |        2.189
      19.000 |        0.055 |        0.706 |        0.760
       8.000 |        0.079 |        1.095 |        1.174
       9.000 |        0.084 |        1.295 |        1.379
      10.000 |        0.134 |        0.945 |        1.079
       4.000 |        0.127 |        0.990 |        1.117
       9.000 |        0.052 |        0.701 |        0.753
      10.000 |        0.044 |        2.435 |        2.480
      13.000 |        0.307 |        0.883 |        1.190
       7.000 |        0.160 |        0.703 |        0.862
       5.000 |        0.146 |        0.718 |        0.864
      10.000 |        0.284 |        1.267 |        1.551
       5.000 |        0.211 |        0.564 |        0.775
      11.000 |        0.171 |        1.840 |        2.010
       9.000 |        0.112 |        0.806 |        0.918
      11.000 |        0.249 |        3.070 |        3.319
       7.000 |        0.291 |        0.984 |        1.275
       8.000 |        0.154 |        1.950 |        2.103
       8.000 |        0.237 |        0.874 |        1.111
       8.000 |        0.103 |        0.579 |        0.683
      11.000 |        0.065 |        2.243 |        2.308
       5.000 |        0.145 |        1.078 |        1.224
       6.000 |        0.150 |        2.154 |        2.304
       4.000 |        0.062 |        3.432 |        3.494
       7.000 |        0.289 |        1.831 |        2.120
       7.000 |        0.152 |        1.603 |        1.755
       7.000 |        0.128 |        2.080 |        2.208
       8.000 |        0.058 |        3.022 |        3.080
      14.000 |        0.203 |        1.876 |        2.079
      11.000 |        0.140 |        0.586 |        0.726
       8.000 |        0.175 |        0.709 |        0.884
       6.000 |        0.309 |        2.812 |        3.122
      11.000 |        0.301 |        0.736 |        1.036
       8.000 |        0.174 |        0.687 |        0.861
      10.000 |        0.319 |        1.001 |        1.320
       7.000 |        0.143 |        0.698 |        0.841
       5.000 |        0.077 |        0.430 |        0.507
       7.000 |        0.076 |        1.372 |        1.448
       5.000 |        0.223 |        1.893 |        2.116
       8.000 |        0.076 |        1.898 |        1.974
       6.000 |        0.160 |        0.554 |        0.715
       9.000 |        0.259 |        1.201 |        1.460
       7.000 |        0.091 |        2.787 |        2.878
       7.000 |        0.142 |        0.876 |        1.017
       5.000 |        0.162 |        2.857 |        3.019
      13.000 |        0.137 |        0.875 |        1.011
      11.000 |        0.140 |        1.109 |        1.250
       9.000 |        0.266 |        0.628 |        0.893
       9.000 |        0.160 |        1.305 |        1.464
       5.000 |        0.137 |        1.645 |        1.782
       9.000 |        0.116 |        1.141 |        1.257
       7.000 |        0.088 |        0.912 |        1.000
       6.000 |        0.243 |        0.981 |        1.224
       7.000 |        0.147 |        0.988 |        1.135
       5.000 |        0.188 |        1.761 |        1.949
       7.000 |        0.068 |        1.627 |        1.695
       7.000 |        0.230 |        1.698 |        1.928
      19.000 |        0.262 |        1.308 |        1.570
       8.000 |        0.147 |        0.918 |        1.064
       7.000 |        0.138 |        1.146 |        1.284
      16.000 |        0.058 |        0.648 |        0.706
       9.000 |        0.156 |        2.359 |        2.514
       7.000 |        0.141 |        0.923 |        1.064
      14.000 |        0.093 |        1.917 |        2.011
      10.000 |        0.062 |        2.048 |        2.110
