  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.042 |        0.451 |        0.493
       8.000 |        0.106 |        0.372 |        0.477
       7.000 |        0.131 |        0.371 |        0.502
       8.000 |        0.112 |        0.347 |        0.458
       6.000 |        0.120 |        0.567 |        0.686
       6.000 |        0.048 |        0.374 |        0.422
      12.000 |        0.050 |        0.899 |        0.950
       7.000 |        0.125 |        0.358 |        0.483
      12.000 |        0.055 |        0.875 |        0.930
       8.000 |        0.053 |        0.534 |        0.586
       8.000 |        0.213 |        0.336 |        0.549
      12.000 |        0.125 |        0.944 |        1.069
      11.000 |        0.058 |        0.741 |        0.798
      11.000 |        0.230 |        1.155 |        1.384
       8.000 |        0.129 |        0.543 |        0.672
       3.000 |        0.050 |        1.008 |        1.058
       7.000 |        0.196 |        1.222 |        1.418
       9.000 |        0.239 |        0.970 |        1.209
       8.000 |        0.165 |        1.161 |        1.326
       7.000 |        0.044 |        1.102 |        1.146
      10.000 |        0.058 |        0.408 |        0.466
       8.000 |        0.131 |        1.364 |        1.495
       6.000 |        0.060 |        0.838 |        0.897
       7.000 |        0.073 |        0.447 |        0.519
      10.000 |        0.236 |        0.558 |        0.793
       8.000 |        0.126 |        1.225 |        1.351
      14.000 |        0.105 |        1.007 |        1.113
       8.000 |        0.032 |        1.250 |        1.282
       9.000 |        0.100 |        0.314 |        0.413
       8.000 |        0.121 |        0.310 |        0.431
      14.000 |        0.118 |        0.292 |        0.410
       9.000 |        0.034 |        0.289 |        0.323
       6.000 |        0.110 |        0.736 |        0.846
      10.000 |        0.088 |        0.999 |        1.087
       8.000 |        0.091 |        0.968 |        1.059
       5.000 |        0.042 |        0.914 |        0.957
      11.000 |        0.033 |        0.415 |        0.448
       7.000 |        0.041 |        0.446 |        0.488
       6.000 |        0.060 |        0.588 |        0.647
       7.000 |        0.037 |        0.773 |        0.810
       9.000 |        0.032 |        0.374 |        0.406
      12.000 |        0.033 |        0.624 |        0.657
       5.000 |        0.069 |        0.897 |        0.966
       5.000 |        0.033 |        0.280 |        0.314
      13.000 |        0.040 |        0.780 |        0.820
       8.000 |        0.035 |        0.363 |        0.398
       9.000 |        0.050 |        0.431 |        0.481
       8.000 |        0.035 |        1.089 |        1.124
      12.000 |        0.069 |        0.587 |        0.656
      13.000 |        0.051 |        1.062 |        1.113
       8.000 |        0.049 |        0.342 |        0.391
      14.000 |        0.049 |        1.298 |        1.347
       3.000 |        0.182 |        0.523 |        0.705
       6.000 |        0.108 |        0.529 |        0.637
       6.000 |        0.075 |        0.600 |        0.675
      11.000 |        0.240 |        0.553 |        0.793
       6.000 |        0.041 |        0.378 |        0.418
       6.000 |        0.129 |        1.348 |        1.477
       6.000 |        0.065 |        0.316 |        0.381
      14.000 |        0.045 |        0.992 |        1.037
       7.000 |        0.057 |        0.673 |        0.730
       5.000 |        0.047 |        0.391 |        0.438
      12.000 |        0.067 |        0.427 |        0.494
       5.000 |        0.085 |        0.597 |        0.682
       9.000 |        0.060 |        0.722 |        0.782
       9.000 |        0.047 |        0.387 |        0.434
      12.000 |        0.134 |        0.345 |        0.478
      12.000 |        0.092 |        0.306 |        0.399
       8.000 |        0.096 |        1.185 |        1.282
       6.000 |        0.107 |        0.673 |        0.780
      10.000 |        0.218 |        0.880 |        1.098
       4.000 |        0.150 |        0.271 |        0.422
       6.000 |        0.056 |        1.152 |        1.209
      12.000 |        0.068 |        0.422 |        0.490
       9.000 |        0.044 |        0.332 |        0.375
       9.000 |        0.059 |        0.317 |        0.376
       5.000 |        0.071 |        0.326 |        0.397
      10.000 |        0.154 |        0.998 |        1.151
       8.000 |        0.043 |        0.710 |        0.753
      12.000 |        0.197 |        1.754 |        1.951
       9.000 |        0.060 |        0.412 |        0.471
       7.000 |        0.104 |        0.462 |        0.566
       9.000 |        0.070 |        0.512 |        0.581
      12.000 |        0.232 |        0.637 |        0.869
       6.000 |        0.149 |        0.628 |        0.777
       9.000 |        0.058 |        0.299 |        0.356
      11.000 |        0.041 |        0.882 |        0.923
       8.000 |        0.178 |        1.905 |        2.083
      11.000 |        0.115 |        0.610 |        0.724
       7.000 |        0.037 |        1.210 |        1.247
      10.000 |        0.043 |        0.448 |        0.490
      12.000 |        0.051 |        0.381 |        0.432
       8.000 |        0.098 |        0.398 |        0.496
      11.000 |        0.166 |        0.449 |        0.615
      12.000 |        0.138 |        1.449 |        1.587
      11.000 |        0.038 |        0.328 |        0.366
       6.000 |        0.113 |        0.714 |        0.827
      12.000 |        0.066 |        0.644 |        0.710
      11.000 |        0.047 |        0.706 |        0.754
       8.000 |        0.077 |        0.402 |        0.478
      13.000 |        0.061 |        0.479 |        0.540
      14.000 |        0.167 |        1.796 |        1.963
      11.000 |        0.098 |        0.394 |        0.492
       7.000 |        0.125 |        0.652 |        0.777
       6.000 |        0.250 |        0.488 |        0.738
       8.000 |        0.089 |        0.329 |        0.419
       7.000 |        0.085 |        0.835 |        0.921
       9.000 |        0.198 |        1.372 |        1.570
       8.000 |        0.143 |        0.311 |        0.454
       6.000 |        0.033 |        0.281 |        0.314
       6.000 |        0.170 |        0.452 |        0.622
       6.000 |        0.235 |        0.373 |        0.608
       8.000 |        0.143 |        0.916 |        1.059
      15.000 |        0.083 |        0.499 |        0.582
       9.000 |        0.135 |        0.802 |        0.937
       9.000 |        0.091 |        0.666 |        0.757
       6.000 |        0.168 |        1.302 |        1.470
       9.000 |        0.036 |        0.702 |        0.737
      11.000 |        0.063 |        0.332 |        0.395
       9.000 |        0.259 |        1.635 |        1.893
       5.000 |        0.134 |        0.375 |        0.508
       9.000 |        0.103 |        0.903 |        1.007
      10.000 |        0.083 |        1.250 |        1.333
      11.000 |        0.049 |        0.385 |        0.434
      13.000 |        0.137 |        2.062 |        2.199
      10.000 |        0.126 |        1.667 |        1.793
       8.000 |        0.046 |        0.570 |        0.616
       5.000 |        0.065 |        1.409 |        1.474
      10.000 |        0.165 |        0.415 |        0.579
       7.000 |        0.154 |        0.536 |        0.690
      12.000 |        0.127 |        0.345 |        0.472
       9.000 |        0.140 |        0.350 |        0.491
       7.000 |        0.073 |        0.309 |        0.382
       9.000 |        0.071 |        0.336 |        0.407
       5.000 |        0.056 |        0.305 |        0.361
       9.000 |        0.077 |        0.597 |        0.674
       6.000 |        0.082 |        0.393 |        0.476
      14.000 |        0.084 |        0.346 |        0.430
      14.000 |        0.110 |        0.419 |        0.529
      15.000 |        0.049 |        0.293 |        0.342
       7.000 |        0.093 |        0.470 |        0.563
       6.000 |        0.125 |        0.455 |        0.580
       7.000 |        0.143 |        0.612 |        0.755
       5.000 |        0.135 |        0.626 |        0.761
      14.000 |        0.028 |        0.387 |        0.415
       8.000 |        0.098 |        0.464 |        0.562
      10.000 |        0.076 |        0.607 |        0.682
      10.000 |        0.164 |        0.526 |        0.690
      10.000 |        0.066 |        2.027 |        2.093
       6.000 |        0.106 |        0.539 |        0.646
       6.000 |        0.032 |        0.370 |        0.402
       9.000 |        0.091 |        1.335 |        1.426
      12.000 |        0.045 |        0.546 |        0.591
       9.000 |        0.049 |        0.320 |        0.369
       7.000 |        0.053 |        0.513 |        0.565
       5.000 |        0.067 |        0.512 |        0.579
       5.000 |        0.067 |        0.506 |        0.573
       5.000 |        0.115 |        2.067 |        2.182
      11.000 |        0.114 |        0.621 |        0.736
       9.000 |        0.172 |        0.607 |        0.779
      10.000 |        0.135 |        0.297 |        0.431
       6.000 |        0.052 |        0.670 |        0.722
       8.000 |        0.062 |        1.515 |        1.577
       7.000 |        0.052 |        1.034 |        1.086
       9.000 |        0.050 |        0.750 |        0.799
       8.000 |        0.035 |        1.729 |        1.764
       6.000 |        0.122 |        0.360 |        0.482
       8.000 |        0.101 |        1.220 |        1.321
       6.000 |        0.146 |        0.942 |        1.088
