  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      21.000 |        0.107 |        0.483 |        0.590
      11.000 |        0.060 |        1.183 |        1.243
       7.000 |        0.102 |        0.914 |        1.016
       9.000 |        0.117 |        0.568 |        0.685
       7.000 |        0.098 |        0.544 |        0.642
       6.000 |        0.125 |        0.749 |        0.874
       9.000 |        0.122 |        1.926 |        2.049
      10.000 |        0.056 |        0.396 |        0.452
       5.000 |        0.120 |        1.722 |        1.842
       7.000 |        0.119 |        0.596 |        0.715
       9.000 |        0.058 |        1.209 |        1.267
      11.000 |        0.177 |        0.447 |        0.624
       8.000 |        0.103 |        0.375 |        0.478
      10.000 |        0.086 |        0.336 |        0.422
       9.000 |        0.119 |        0.408 |        0.528
      12.000 |        0.058 |        0.692 |        0.750
      11.000 |        0.142 |        0.859 |        1.001
       8.000 |        0.080 |        1.106 |        1.185
      11.000 |        0.169 |        0.364 |        0.533
      11.000 |        0.083 |        0.410 |        0.493
      10.000 |        0.167 |        2.077 |        2.245
       9.000 |        0.157 |        0.394 |        0.551
      13.000 |        0.114 |        0.467 |        0.581
       8.000 |        0.066 |        0.614 |        0.681
       8.000 |        0.140 |        0.964 |        1.104
       9.000 |        0.075 |        2.243 |        2.318
       8.000 |        0.269 |        0.729 |        0.998
      11.000 |        0.127 |        0.870 |        0.997
      10.000 |        0.200 |        0.749 |        0.949
      10.000 |        0.242 |        0.833 |        1.076
       9.000 |        0.150 |        1.366 |        1.516
      11.000 |        0.141 |        1.349 |        1.490
       6.000 |        0.128 |        0.577 |        0.704
      10.000 |        0.126 |        0.544 |        0.670
       7.000 |        0.109 |        0.669 |        0.778
      14.000 |        0.157 |        0.441 |        0.598
       5.000 |        0.242 |        2.075 |        2.317
       8.000 |        0.150 |        0.862 |        1.013
       4.000 |        0.235 |        0.686 |        0.920
      14.000 |        0.174 |        2.156 |        2.330
      11.000 |        0.132 |        0.632 |        0.764
       7.000 |        0.110 |        0.660 |        0.771
       8.000 |        0.127 |        2.397 |        2.523
       5.000 |        0.056 |        0.579 |        0.635
       6.000 |        0.189 |        0.429 |        0.618
      10.000 |        0.217 |        0.612 |        0.830
       9.000 |        0.266 |        0.647 |        0.913
       7.000 |        0.219 |        0.946 |        1.165
       5.000 |        0.194 |        0.712 |        0.906
       7.000 |        0.259 |        0.703 |        0.962
       8.000 |        0.073 |        0.519 |        0.591
       9.000 |        0.131 |        0.391 |        0.522
      10.000 |        0.282 |        1.143 |        1.424
       8.000 |        0.173 |        0.394 |        0.567
       6.000 |        0.156 |        0.410 |        0.566
      14.000 |        0.064 |        0.499 |        0.563
       6.000 |        0.157 |        1.038 |        1.195
       8.000 |        0.077 |        0.726 |        0.803
       7.000 |        0.142 |        0.669 |        0.811
       7.000 |        0.072 |        0.705 |        0.777
       4.000 |        0.119 |        2.715 |        2.834
      10.000 |        0.046 |        0.951 |        0.997
       7.000 |        0.264 |        0.642 |        0.906
       7.000 |        0.122 |        0.999 |        1.121
      10.000 |        0.150 |        1.190 |        1.340
       7.000 |        0.122 |        1.031 |        1.154
       9.000 |        0.084 |        0.327 |        0.412
       8.000 |        0.172 |        0.555 |        0.727
       8.000 |        0.247 |        0.420 |        0.667
       4.000 |        0.160 |        0.629 |        0.789
      13.000 |        0.152 |        0.411 |        0.563
       8.000 |        0.061 |        0.443 |        0.504
       9.000 |        0.126 |        1.268 |        1.394
       9.000 |        0.189 |        0.484 |        0.673
      11.000 |        0.138 |        0.331 |        0.469
      12.000 |        0.149 |        0.829 |        0.978
      11.000 |        0.059 |        0.408 |        0.466
      11.000 |        0.054 |        0.695 |        0.749
       7.000 |        0.063 |        0.587 |        0.650
       5.000 |        0.119 |        0.618 |        0.737
      15.000 |        0.082 |        0.559 |        0.641
      14.000 |        0.132 |        0.935 |        1.067
       9.000 |        0.055 |        0.495 |        0.550
       7.000 |        0.098 |        0.849 |        0.947
       4.000 |        0.054 |        2.658 |        2.712
       5.000 |        0.127 |        0.860 |        0.987
      11.000 |        0.125 |        1.932 |        2.057
       6.000 |        0.096 |        1.320 |        1.416
      10.000 |        0.114 |        0.869 |        0.983
       6.000 |        0.141 |        0.605 |        0.746
       9.000 |        0.117 |        0.589 |        0.705
      10.000 |        0.115 |        0.615 |        0.730
       9.000 |        0.044 |        0.375 |        0.419
       8.000 |        0.169 |        0.432 |        0.602
       8.000 |        0.134 |        1.955 |        2.089
       9.000 |        0.127 |        0.387 |        0.514
       9.000 |        0.184 |        0.483 |        0.667
       5.000 |        0.344 |        0.670 |        1.014
       8.000 |        0.134 |        0.588 |        0.722
       8.000 |        0.120 |        0.558 |        0.679
       8.000 |        0.123 |        2.379 |        2.503
       6.000 |        0.123 |        0.613 |        0.736
      11.000 |        0.103 |        1.244 |        1.347
       9.000 |        0.210 |        0.621 |        0.831
      10.000 |        0.190 |        0.658 |        0.847
      12.000 |        0.082 |        1.714 |        1.796
       9.000 |        0.130 |        0.635 |        0.765
       6.000 |        0.051 |        0.442 |        0.493
       7.000 |        0.079 |        0.778 |        0.856
       8.000 |        0.049 |        1.066 |        1.115
      10.000 |        0.065 |        0.802 |        0.867
       8.000 |        0.309 |        1.509 |        1.818
      12.000 |        0.153 |        0.439 |        0.592
       8.000 |        0.248 |        0.392 |        0.640
      20.000 |        0.221 |        0.393 |        0.614
      11.000 |        0.079 |        0.783 |        0.862
       8.000 |        0.180 |        1.403 |        1.583
       6.000 |        0.099 |        1.541 |        1.640
       5.000 |        0.373 |        1.498 |        1.871
       5.000 |        0.246 |        0.610 |        0.856
       5.000 |        0.207 |        1.155 |        1.361
       8.000 |        0.055 |        0.233 |        0.288
       7.000 |        0.145 |        1.004 |        1.149
       6.000 |        0.169 |        0.490 |        0.659
      13.000 |        0.113 |        0.350 |        0.463
       6.000 |        0.047 |        1.796 |        1.843
      11.000 |        0.051 |        0.503 |        0.554
      11.000 |        0.045 |        0.509 |        0.554
       9.000 |        0.067 |        0.529 |        0.596
       4.000 |        0.053 |        1.730 |        1.783
       6.000 |        0.059 |        1.451 |        1.511
      14.000 |        0.175 |        0.651 |        0.827
      10.000 |        0.074 |        1.776 |        1.850
       6.000 |        0.079 |        0.566 |        0.646
       5.000 |        0.146 |        1.855 |        2.001
       7.000 |        0.063 |        0.851 |        0.914
      11.000 |        0.150 |        0.556 |        0.705
       7.000 |        0.104 |        2.178 |        2.281
      11.000 |        0.084 |        0.506 |        0.590
      10.000 |        0.207 |        1.712 |        1.919
       5.000 |        0.305 |        0.353 |        0.658
       6.000 |        0.077 |        2.259 |        2.336
       4.000 |        0.119 |        0.762 |        0.880
       8.000 |        0.084 |        0.706 |        0.790
       5.000 |        0.210 |        1.034 |        1.245
      10.000 |        0.085 |        0.552 |        0.637
       5.000 |        0.169 |        1.283 |        1.452
      10.000 |        0.128 |        1.660 |        1.789
      12.000 |        0.153 |        1.943 |        2.096
       6.000 |        0.368 |        0.825 |        1.193
       6.000 |        0.206 |        0.426 |        0.632
       5.000 |        0.099 |        0.402 |        0.501
       8.000 |        0.099 |        0.376 |        0.476
       6.000 |        0.132 |        0.659 |        0.791
       4.000 |        0.257 |        0.440 |        0.697
      15.000 |        0.150 |        0.368 |        0.518
      11.000 |        0.065 |        0.335 |        0.400
      10.000 |        0.111 |        0.635 |        0.745
      10.000 |        0.077 |        1.441 |        1.518
      12.000 |        0.070 |        0.360 |        0.430
       6.000 |        0.068 |        0.544 |        0.612
       8.000 |        0.232 |        0.465 |        0.697
      13.000 |        0.049 |        0.702 |        0.751
       7.000 |        0.198 |        1.670 |        1.868
      10.000 |        0.231 |        0.832 |        1.063
       9.000 |        0.138 |        0.681 |        0.819
       9.000 |        0.189 |        0.989 |        1.178
       6.000 |        0.073 |        1.100 |        1.172
       9.000 |        0.117 |        0.598 |        0.715
