  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.126 |        0.341 |        0.466
      13.000 |        0.139 |        0.611 |        0.751
       7.000 |        0.075 |        0.388 |        0.463
       3.000 |        0.080 |        0.454 |        0.534
      10.000 |        0.043 |        0.358 |        0.401
       6.000 |        0.122 |        0.306 |        0.428
      10.000 |        0.080 |        0.978 |        1.059
       7.000 |        0.055 |        0.948 |        1.003
       7.000 |        0.119 |        2.118 |        2.237
       8.000 |        0.059 |        0.820 |        0.878
       5.000 |        0.048 |        0.521 |        0.569
      11.000 |        0.051 |        0.341 |        0.392
       6.000 |        0.043 |        2.011 |        2.054
       7.000 |        0.116 |        0.561 |        0.677
      10.000 |        0.112 |        1.270 |        1.383
       9.000 |        0.359 |        0.581 |        0.940
       8.000 |        0.260 |        0.373 |        0.633
      16.000 |        0.199 |        0.346 |        0.545
      12.000 |        0.070 |        0.394 |        0.464
       9.000 |        0.127 |        0.710 |        0.837
       7.000 |        0.065 |        0.475 |        0.540
       9.000 |        0.071 |        0.458 |        0.529
      13.000 |        0.179 |        0.933 |        1.112
       8.000 |        0.133 |        0.957 |        1.091
      10.000 |        0.127 |        0.886 |        1.013
       6.000 |        0.057 |        0.346 |        0.403
       3.000 |        0.130 |        0.384 |        0.514
      10.000 |        0.091 |        0.377 |        0.468
       6.000 |        0.174 |        1.859 |        2.033
       7.000 |        0.050 |        0.309 |        0.359
       6.000 |        0.201 |        0.594 |        0.795
      11.000 |        0.107 |        0.464 |        0.571
       4.000 |        0.044 |        0.331 |        0.375
       6.000 |        0.041 |        0.890 |        0.931
       5.000 |        0.050 |        0.745 |        0.795
      10.000 |        0.068 |        0.367 |        0.435
       6.000 |        0.055 |        1.403 |        1.458
       9.000 |        0.039 |        1.331 |        1.370
       9.000 |        0.088 |        0.622 |        0.710
      10.000 |        0.052 |        0.396 |        0.448
      12.000 |        0.110 |        0.641 |        0.751
       8.000 |        0.038 |        0.434 |        0.472
      10.000 |        0.084 |        0.305 |        0.389
      12.000 |        0.070 |        0.315 |        0.384
       9.000 |        0.114 |        1.243 |        1.356
       8.000 |        0.077 |        0.330 |        0.408
       7.000 |        0.039 |        0.402 |        0.441
      11.000 |        0.161 |        1.464 |        1.625
       7.000 |        0.169 |        0.761 |        0.929
       9.000 |        0.051 |        0.723 |        0.774
       6.000 |        0.103 |        0.407 |        0.510
       6.000 |        0.122 |        1.144 |        1.267
       8.000 |        0.198 |        0.309 |        0.507
       7.000 |        0.211 |        0.443 |        0.654
       8.000 |        0.081 |        0.351 |        0.432
       8.000 |        0.053 |        0.571 |        0.624
       5.000 |        0.094 |        0.522 |        0.617
       8.000 |        0.151 |        1.728 |        1.878
       9.000 |        0.042 |        0.635 |        0.677
       8.000 |        0.063 |        0.376 |        0.439
      10.000 |        0.035 |        0.590 |        0.624
       8.000 |        0.048 |        0.918 |        0.966
      13.000 |        0.046 |        0.434 |        0.481
       6.000 |        0.059 |        1.380 |        1.439
       5.000 |        0.083 |        1.586 |        1.669
       9.000 |        0.034 |        0.321 |        0.355
       6.000 |        0.039 |        2.029 |        2.068
       8.000 |        0.055 |        0.932 |        0.987
       8.000 |        0.060 |        0.257 |        0.317
      11.000 |        0.042 |        0.383 |        0.424
       6.000 |        0.100 |        1.247 |        1.347
       5.000 |        0.043 |        0.513 |        0.556
       4.000 |        0.056 |        0.308 |        0.364
      10.000 |        0.057 |        0.753 |        0.811
       6.000 |        0.120 |        0.778 |        0.897
       8.000 |        0.137 |        0.387 |        0.524
       6.000 |        0.046 |        0.283 |        0.329
       7.000 |        0.107 |        0.677 |        0.784
      14.000 |        0.075 |        0.411 |        0.485
       7.000 |        0.118 |        1.055 |        1.174
       7.000 |        0.042 |        0.487 |        0.529
      11.000 |        0.102 |        0.448 |        0.550
       9.000 |        0.085 |        0.325 |        0.411
       8.000 |        0.045 |        0.638 |        0.683
       7.000 |        0.040 |        0.326 |        0.366
       9.000 |        0.035 |        0.602 |        0.638
       8.000 |        0.067 |        1.096 |        1.163
      10.000 |        0.071 |        1.274 |        1.345
       7.000 |        0.048 |        1.216 |        1.264
       8.000 |        0.161 |        0.516 |        0.677
      10.000 |        0.175 |        0.955 |        1.131
       6.000 |        0.077 |        0.411 |        0.488
       8.000 |        0.107 |        0.404 |        0.512
       6.000 |        0.112 |        1.119 |        1.231
       6.000 |        0.072 |        0.393 |        0.465
       4.000 |        0.051 |        0.442 |        0.493
       6.000 |        0.077 |        0.365 |        0.442
      11.000 |        0.035 |        0.438 |        0.473
       9.000 |        0.156 |        1.808 |        1.964
       6.000 |        0.033 |        0.279 |        0.312
       9.000 |        0.094 |        0.275 |        0.369
       7.000 |        0.059 |        0.387 |        0.447
       9.000 |        0.051 |        1.480 |        1.531
       7.000 |        0.124 |        0.366 |        0.490
       5.000 |        0.043 |        1.388 |        1.431
       9.000 |        0.113 |        0.527 |        0.641
      13.000 |        0.057 |        0.362 |        0.419
       9.000 |        0.046 |        0.369 |        0.415
       7.000 |        0.048 |        0.626 |        0.673
       8.000 |        0.041 |        0.337 |        0.378
      10.000 |        0.146 |        0.612 |        0.758
       8.000 |        0.047 |        1.909 |        1.956
      14.000 |        0.050 |        1.560 |        1.609
      11.000 |        0.037 |        0.397 |        0.434
       6.000 |        0.143 |        1.449 |        1.593
      14.000 |        0.046 |        0.593 |        0.639
       6.000 |        0.035 |        1.740 |        1.776
      10.000 |        0.059 |        0.643 |        0.702
      14.000 |        0.044 |        0.533 |        0.577
      10.000 |        0.041 |        0.386 |        0.428
      11.000 |        0.050 |        1.291 |        1.341
       6.000 |        0.070 |        0.475 |        0.546
       8.000 |        0.038 |        0.550 |        0.588
      10.000 |        0.046 |        1.913 |        1.959
       8.000 |        0.145 |        0.374 |        0.519
       8.000 |        0.102 |        0.685 |        0.787
       7.000 |        0.051 |        0.324 |        0.376
       7.000 |        0.080 |        1.181 |        1.261
      12.000 |        0.066 |        0.325 |        0.392
       7.000 |        0.052 |        1.040 |        1.092
      10.000 |        0.116 |        0.398 |        0.514
       5.000 |        0.157 |        0.423 |        0.580
      11.000 |        0.078 |        0.908 |        0.986
       7.000 |        0.186 |        0.560 |        0.746
       7.000 |        0.047 |        0.364 |        0.411
      14.000 |        0.127 |        1.060 |        1.188
      10.000 |        0.106 |        0.339 |        0.445
       7.000 |        0.125 |        0.517 |        0.642
      13.000 |        0.054 |        0.257 |        0.312
       7.000 |        0.057 |        0.357 |        0.414
       9.000 |        0.108 |        1.930 |        2.038
      10.000 |        0.041 |        0.551 |        0.593
       9.000 |        0.120 |        1.513 |        1.634
      11.000 |        0.108 |        0.786 |        0.894
      10.000 |        0.083 |        0.349 |        0.432
       6.000 |        0.140 |        2.182 |        2.323
       7.000 |        0.069 |        0.819 |        0.887
       6.000 |        0.063 |        1.257 |        1.320
       7.000 |        0.047 |        0.775 |        0.822
       9.000 |        0.060 |        1.118 |        1.178
       7.000 |        0.055 |        0.364 |        0.419
       7.000 |        0.039 |        0.329 |        0.369
       8.000 |        0.123 |        0.880 |        1.003
       7.000 |        0.037 |        0.445 |        0.483
       8.000 |        0.058 |        0.374 |        0.432
      13.000 |        0.110 |        1.704 |        1.815
       8.000 |        0.051 |        0.389 |        0.441
       4.000 |        0.090 |        1.520 |        1.610
      10.000 |        0.062 |        0.388 |        0.450
       6.000 |        0.046 |        1.484 |        1.530
      14.000 |        0.047 |        1.258 |        1.305
      10.000 |        0.079 |        0.513 |        0.593
       9.000 |        0.031 |        0.742 |        0.773
       6.000 |        0.064 |        0.632 |        0.696
      14.000 |        0.082 |        0.369 |        0.451
       7.000 |        0.044 |        0.518 |        0.562
       6.000 |        0.106 |        1.796 |        1.902
       8.000 |        0.120 |        1.598 |        1.718
      12.000 |        0.054 |        0.317 |        0.371
