  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.116 |        0.612 |        0.728
      13.000 |        0.060 |        1.116 |        1.176
      11.000 |        0.058 |        0.391 |        0.450
      12.000 |        0.044 |        0.943 |        0.987
       7.000 |        0.162 |        0.321 |        0.482
       8.000 |        0.061 |        0.330 |        0.391
       5.000 |        0.119 |        0.414 |        0.533
      15.000 |        0.045 |        0.917 |        0.962
       4.000 |        0.048 |        0.670 |        0.718
       5.000 |        0.092 |        0.214 |        0.306
       4.000 |        0.107 |        1.070 |        1.177
       6.000 |        0.038 |        0.407 |        0.445
       8.000 |        0.040 |        1.360 |        1.399
      13.000 |        0.117 |        0.552 |        0.669
      12.000 |        0.236 |        0.291 |        0.528
       9.000 |        0.063 |        0.363 |        0.426
       7.000 |        0.131 |        0.422 |        0.552
      10.000 |        0.181 |        1.748 |        1.928
      11.000 |        0.087 |        1.533 |        1.621
       7.000 |        0.071 |        0.537 |        0.608
       8.000 |        0.063 |        0.713 |        0.776
       5.000 |        0.150 |        0.721 |        0.871
       7.000 |        0.033 |        0.448 |        0.480
       9.000 |        0.034 |        0.968 |        1.003
       5.000 |        0.122 |        0.520 |        0.642
       6.000 |        0.169 |        1.810 |        1.979
       7.000 |        0.041 |        0.610 |        0.651
       8.000 |        0.028 |        0.682 |        0.710
      11.000 |        0.031 |        0.680 |        0.711
      13.000 |        0.045 |        1.789 |        1.834
       8.000 |        0.069 |        0.534 |        0.603
       9.000 |        0.031 |        0.919 |        0.950
       9.000 |        0.042 |        0.290 |        0.331
       9.000 |        0.040 |        0.352 |        0.392
       8.000 |        0.035 |        1.384 |        1.419
       9.000 |        0.038 |        0.406 |        0.444
       6.000 |        0.105 |        0.630 |        0.735
       4.000 |        0.063 |        1.074 |        1.137
      10.000 |        0.030 |        0.454 |        0.484
       8.000 |        0.054 |        1.191 |        1.245
      10.000 |        0.047 |        0.343 |        0.390
       5.000 |        0.111 |        1.483 |        1.594
       9.000 |        0.112 |        1.336 |        1.448
       7.000 |        0.118 |        0.350 |        0.468
       6.000 |        0.039 |        0.815 |        0.854
       6.000 |        0.048 |        0.982 |        1.031
      10.000 |        0.113 |        1.594 |        1.707
      10.000 |        0.046 |        1.436 |        1.483
      11.000 |        0.055 |        0.425 |        0.479
      11.000 |        0.076 |        0.562 |        0.637
      10.000 |        0.091 |        0.835 |        0.926
       8.000 |        0.115 |        0.585 |        0.700
      10.000 |        0.049 |        0.676 |        0.725
       6.000 |        0.041 |        0.845 |        0.886
      11.000 |        0.058 |        0.404 |        0.463
       6.000 |        0.038 |        0.410 |        0.448
      10.000 |        0.070 |        0.391 |        0.460
      12.000 |        0.056 |        0.370 |        0.426
       5.000 |        0.161 |        1.405 |        1.566
       9.000 |        0.075 |        0.773 |        0.848
      12.000 |        0.088 |        0.667 |        0.755
       5.000 |        0.036 |        1.006 |        1.042
       7.000 |        0.070 |        0.691 |        0.761
      10.000 |        0.048 |        0.582 |        0.630
       8.000 |        0.062 |        1.427 |        1.488
       8.000 |        0.055 |        1.540 |        1.595
       4.000 |        0.045 |        0.344 |        0.388
       8.000 |        0.148 |        0.338 |        0.486
       5.000 |        0.129 |        0.743 |        0.872
      14.000 |        0.086 |        0.403 |        0.489
      16.000 |        0.054 |        0.592 |        0.646
      11.000 |        0.035 |        2.243 |        2.279
      14.000 |        0.112 |        0.664 |        0.776
       6.000 |        0.031 |        0.565 |        0.595
      10.000 |        0.051 |        0.475 |        0.527
       9.000 |        0.038 |        0.941 |        0.979
       9.000 |        0.115 |        1.228 |        1.343
       5.000 |        0.112 |        0.500 |        0.612
       6.000 |        0.066 |        1.643 |        1.710
       6.000 |        0.088 |        1.140 |        1.228
       9.000 |        0.090 |        0.346 |        0.436
      12.000 |        0.101 |        0.471 |        0.572
       5.000 |        0.121 |        1.527 |        1.649
       4.000 |        0.048 |        0.413 |        0.461
      13.000 |        0.074 |        2.007 |        2.081
       6.000 |        0.047 |        1.565 |        1.613
       8.000 |        0.162 |        0.273 |        0.436
       5.000 |        0.121 |        0.875 |        0.996
       9.000 |        0.084 |        0.377 |        0.461
      12.000 |        0.117 |        0.740 |        0.858
       5.000 |        0.105 |        0.598 |        0.703
      15.000 |        0.118 |        0.767 |        0.884
       9.000 |        0.042 |        0.565 |        0.607
       8.000 |        0.059 |        0.514 |        0.573
       9.000 |        0.035 |        0.350 |        0.385
      12.000 |        0.040 |        0.334 |        0.373
       6.000 |        0.073 |        0.243 |        0.315
      12.000 |        0.035 |        0.995 |        1.030
      12.000 |        0.033 |        0.284 |        0.317
      11.000 |        0.039 |        0.400 |        0.440
      11.000 |        0.090 |        0.419 |        0.508
       8.000 |        0.208 |        0.564 |        0.772
      10.000 |        0.193 |        0.723 |        0.915
       6.000 |        0.069 |        1.013 |        1.082
       8.000 |        0.053 |        0.371 |        0.424
       7.000 |        0.141 |        1.777 |        1.918
      10.000 |        0.183 |        0.709 |        0.892
       8.000 |        0.086 |        0.427 |        0.513
       8.000 |        0.102 |        0.392 |        0.494
       6.000 |        0.039 |        0.833 |        0.872
       5.000 |        0.046 |        1.341 |        1.387
      12.000 |        0.075 |        0.599 |        0.674
      10.000 |        0.031 |        0.273 |        0.304
       7.000 |        0.052 |        0.946 |        0.998
       9.000 |        0.046 |        1.853 |        1.900
       7.000 |        0.082 |        0.585 |        0.666
       7.000 |        0.126 |        0.385 |        0.511
       9.000 |        0.050 |        0.357 |        0.407
       7.000 |        0.114 |        0.345 |        0.459
       8.000 |        0.149 |        1.158 |        1.307
       6.000 |        0.054 |        1.517 |        1.571
      11.000 |        0.105 |        0.333 |        0.438
       5.000 |        0.164 |        1.192 |        1.356
       8.000 |        0.047 |        0.633 |        0.679
       7.000 |        0.176 |        0.484 |        0.660
       8.000 |        0.155 |        0.291 |        0.446
      10.000 |        0.169 |        1.411 |        1.580
       6.000 |        0.102 |        0.383 |        0.485
       5.000 |        0.086 |        0.530 |        0.616
       9.000 |        0.046 |        0.987 |        1.033
       9.000 |        0.029 |        0.779 |        0.808
       7.000 |        0.051 |        0.723 |        0.774
       8.000 |        0.031 |        0.765 |        0.796
       7.000 |        0.134 |        0.428 |        0.562
       8.000 |        0.052 |        0.664 |        0.717
       6.000 |        0.070 |        1.772 |        1.841
      13.000 |        0.056 |        0.380 |        0.436
      13.000 |        0.178 |        0.560 |        0.738
      11.000 |        0.151 |        0.765 |        0.916
       7.000 |        0.074 |        2.064 |        2.138
      12.000 |        0.103 |        0.331 |        0.434
       7.000 |        0.064 |        0.489 |        0.553
       6.000 |        0.144 |        1.678 |        1.822
       7.000 |        0.049 |        0.322 |        0.371
      11.000 |        0.116 |        0.437 |        0.553
       6.000 |        0.097 |        0.331 |        0.428
       8.000 |        0.047 |        0.400 |        0.447
       9.000 |        0.044 |        0.643 |        0.686
       9.000 |        0.034 |        0.434 |        0.467
       9.000 |        0.045 |        0.455 |        0.500
       8.000 |        0.201 |        0.795 |        0.996
      10.000 |        0.135 |        0.402 |        0.537
       8.000 |        0.102 |        1.329 |        1.431
      10.000 |        0.072 |        1.016 |        1.088
       5.000 |        0.147 |        0.587 |        0.734
       5.000 |        0.040 |        0.584 |        0.624
       4.000 |        0.118 |        0.794 |        0.912
       6.000 |        0.092 |        0.472 |        0.564
      11.000 |        0.051 |        0.534 |        0.585
       8.000 |        0.078 |        1.936 |        2.013
       7.000 |        0.191 |        1.500 |        1.690
       5.000 |        0.074 |        0.327 |        0.401
       7.000 |        0.124 |        1.787 |        1.911
      10.000 |        0.157 |        0.938 |        1.095
      12.000 |        0.049 |        2.104 |        2.153
      12.000 |        0.053 |        1.236 |        1.289
      12.000 |        0.146 |        0.452 |        0.598
       5.000 |        0.042 |        0.625 |        0.667
       7.000 |        0.049 |        0.310 |        0.360
