  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.105 |        0.856 |        0.961
       7.000 |        0.121 |        1.044 |        1.166
      10.000 |        0.103 |        3.565 |        3.668
       7.000 |        0.048 |        1.063 |        1.111
       9.000 |        0.059 |        0.993 |        1.052
      10.000 |        0.051 |        0.651 |        0.701
      10.000 |        0.052 |        0.839 |        0.891
       9.000 |        0.053 |        0.648 |        0.700
      11.000 |        0.293 |        2.372 |        2.665
       8.000 |        0.073 |        1.016 |        1.089
      11.000 |        0.061 |        0.703 |        0.764
       9.000 |        0.095 |        0.934 |        1.029
       6.000 |        0.081 |        1.943 |        2.024
       8.000 |        0.356 |        1.523 |        1.879
       7.000 |        0.222 |        0.640 |        0.862
       4.000 |        0.118 |        0.501 |        0.619
      12.000 |        0.105 |        1.560 |        1.665
       9.000 |        0.067 |        0.831 |        0.898
      11.000 |        0.055 |        3.352 |        3.407
       8.000 |        0.048 |        3.008 |        3.056
       9.000 |        0.119 |        0.716 |        0.834
       9.000 |        0.076 |        1.633 |        1.709
      11.000 |        0.141 |        1.145 |        1.286
      13.000 |        0.179 |        1.089 |        1.268
      10.000 |        0.292 |        1.630 |        1.922
      12.000 |        0.090 |        0.751 |        0.841
      10.000 |        0.068 |        0.994 |        1.062
      13.000 |        0.070 |        3.370 |        3.440
       5.000 |        0.058 |        3.803 |        3.861
       7.000 |        0.283 |        1.655 |        1.938
      17.000 |        0.250 |        1.422 |        1.672
       8.000 |        0.065 |        1.032 |        1.097
       5.000 |        0.334 |        0.826 |        1.160
       8.000 |        0.483 |        0.940 |        1.423
       8.000 |        0.261 |        2.740 |        3.001
       6.000 |        0.064 |        0.840 |        0.904
       4.000 |        0.079 |        1.158 |        1.236
       6.000 |        0.053 |        0.715 |        0.768
       9.000 |        0.061 |        2.977 |        3.038
      14.000 |        0.073 |        2.296 |        2.369
       7.000 |        0.802 |        1.053 |        1.855
      14.000 |        0.130 |        0.627 |        0.757
       9.000 |        0.455 |        0.980 |        1.434
      12.000 |        0.060 |        0.704 |        0.764
       3.000 |        0.078 |        2.218 |        2.297
      14.000 |        0.066 |        1.894 |        1.959
       7.000 |        0.219 |        3.360 |        3.579
      10.000 |        0.087 |        0.784 |        0.871
       5.000 |        0.055 |        1.610 |        1.664
       6.000 |        0.112 |        0.799 |        0.911
       8.000 |        0.136 |        1.470 |        1.606
       6.000 |        0.057 |        0.858 |        0.915
       6.000 |        0.054 |        0.879 |        0.932
       9.000 |        0.137 |        1.474 |        1.612
       5.000 |        0.444 |        0.761 |        1.205
       9.000 |        0.244 |        1.208 |        1.452
       7.000 |        0.151 |        2.088 |        2.239
      12.000 |        0.124 |        1.337 |        1.461
       8.000 |        0.234 |        3.838 |        4.071
      11.000 |        0.121 |        0.989 |        1.110
      14.000 |        0.485 |        0.951 |        1.437
       7.000 |        0.506 |        0.852 |        1.358
      10.000 |        0.437 |        0.928 |        1.366
       9.000 |        0.180 |        1.036 |        1.216
       8.000 |        0.120 |        1.209 |        1.329
      16.000 |        0.055 |        1.222 |        1.278
      10.000 |        0.156 |        2.076 |        2.233
       6.000 |        0.053 |        1.790 |        1.843
       4.000 |        0.047 |        0.601 |        0.648
       7.000 |        0.056 |        0.659 |        0.715
       4.000 |        0.073 |        0.821 |        0.894
      15.000 |        0.221 |        1.094 |        1.315
      11.000 |        0.066 |        0.840 |        0.906
       9.000 |        0.082 |        0.798 |        0.880
       4.000 |        0.158 |        3.541 |        3.699
       9.000 |        0.069 |        3.223 |        3.291
       6.000 |        0.154 |        2.500 |        2.654
      10.000 |        0.083 |        0.826 |        0.909
       8.000 |        0.138 |        2.140 |        2.278
      11.000 |        0.160 |        0.914 |        1.075
       7.000 |        0.129 |        1.459 |        1.589
      11.000 |        0.590 |        0.846 |        1.437
       7.000 |        0.910 |        0.932 |        1.842
       5.000 |        0.635 |        0.872 |        1.507
       8.000 |        0.087 |        2.447 |        2.534
       5.000 |        0.172 |        2.635 |        2.807
       9.000 |        0.056 |        2.052 |        2.109
      13.000 |        0.057 |        2.220 |        2.277
       9.000 |        0.063 |        2.577 |        2.640
       7.000 |        0.085 |        3.465 |        3.549
       7.000 |        0.170 |        1.000 |        1.170
       8.000 |        0.522 |        0.741 |        1.263
       7.000 |        0.354 |        0.761 |        1.116
       8.000 |        0.078 |        0.910 |        0.987
      12.000 |        0.225 |        1.613 |        1.838
       8.000 |        0.075 |        1.779 |        1.854
       8.000 |        0.252 |        1.239 |        1.491
       7.000 |        0.066 |        2.501 |        2.567
       7.000 |        0.061 |        1.459 |        1.520
      12.000 |        0.115 |        1.158 |        1.274
       8.000 |        0.073 |        2.142 |        2.215
       5.000 |        0.049 |        1.410 |        1.458
       9.000 |        0.050 |        1.542 |        1.592
       5.000 |        0.091 |        3.200 |        3.291
       9.000 |        0.106 |        1.396 |        1.502
      12.000 |        0.074 |        2.879 |        2.953
       8.000 |        0.075 |        0.927 |        1.002
       5.000 |        0.110 |        0.520 |        0.630
      10.000 |        0.053 |        0.837 |        0.890
       9.000 |        0.074 |        1.695 |        1.769
       5.000 |        0.208 |        2.103 |        2.312
      10.000 |        0.133 |        1.067 |        1.200
       5.000 |        0.063 |        0.737 |        0.801
       8.000 |        0.059 |        0.804 |        0.863
       5.000 |        0.054 |        1.688 |        1.743
       8.000 |        0.109 |        1.253 |        1.362
      11.000 |        0.582 |        0.956 |        1.537
       8.000 |        0.429 |        3.909 |        4.338
      11.000 |        0.096 |        4.266 |        4.362
      12.000 |        0.132 |        0.754 |        0.886
      13.000 |        0.150 |        1.457 |        1.607
       7.000 |        0.111 |        1.045 |        1.156
       8.000 |        0.065 |        0.566 |        0.632
      10.000 |        0.137 |        1.191 |        1.328
      14.000 |        0.076 |        1.680 |        1.756
      12.000 |        0.327 |        1.446 |        1.773
      13.000 |        0.192 |        1.135 |        1.328
       7.000 |        0.147 |        0.983 |        1.130
       6.000 |        0.205 |        1.603 |        1.808
      12.000 |        0.116 |        1.210 |        1.326
      11.000 |        0.218 |        0.968 |        1.187
      12.000 |        0.084 |        2.278 |        2.362
      11.000 |        0.108 |        1.523 |        1.631
      10.000 |        0.068 |        0.722 |        0.790
       7.000 |        0.078 |        2.248 |        2.326
       8.000 |        0.107 |        2.912 |        3.020
       8.000 |        0.164 |        1.611 |        1.776
       5.000 |        0.077 |        1.540 |        1.617
      10.000 |        0.327 |        0.862 |        1.189
       9.000 |        0.276 |        1.534 |        1.810
      10.000 |        0.080 |        2.577 |        2.657
       7.000 |        0.066 |        1.280 |        1.346
       6.000 |        0.347 |        1.514 |        1.861
       8.000 |        0.075 |        1.137 |        1.212
       7.000 |        0.053 |        1.126 |        1.179
       7.000 |        0.101 |        0.548 |        0.649
       6.000 |        0.066 |        0.658 |        0.724
       7.000 |        0.073 |        1.233 |        1.306
       5.000 |        0.112 |        2.802 |        2.914
      10.000 |        0.114 |        0.720 |        0.834
      15.000 |        0.769 |        1.179 |        1.948
       8.000 |        0.227 |        0.978 |        1.205
       7.000 |        0.191 |        0.901 |        1.092
       5.000 |        0.075 |        1.095 |        1.169
       9.000 |        0.055 |        1.582 |        1.637
      21.000 |        0.244 |        0.810 |        1.054
      11.000 |        0.126 |        1.423 |        1.550
       7.000 |        0.057 |        0.740 |        0.797
       9.000 |        0.098 |        1.158 |        1.257
       7.000 |        0.081 |        1.896 |        1.977
       6.000 |        0.058 |        1.624 |        1.682
       9.000 |        0.057 |        2.913 |        2.970
      10.000 |        0.079 |        0.733 |        0.812
       7.000 |        0.055 |        0.937 |        0.993
       5.000 |        0.059 |        2.673 |        2.732
       9.000 |        0.066 |        1.965 |        2.031
      11.000 |        0.209 |        0.709 |        0.917
       8.000 |        0.408 |        0.604 |        1.012
      10.000 |        0.058 |        0.667 |        0.725
