  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.100 |        0.918 |        1.018
       5.000 |        0.170 |        0.792 |        0.962
       8.000 |        0.082 |        1.358 |        1.440
       8.000 |        0.033 |        0.496 |        0.529
       6.000 |        0.052 |        1.483 |        1.534
       9.000 |        0.036 |        1.094 |        1.129
      10.000 |        0.029 |        1.993 |        2.022
      11.000 |        0.127 |        0.508 |        0.635
       8.000 |        0.055 |        0.973 |        1.028
       8.000 |        0.041 |        0.922 |        0.963
      13.000 |        0.039 |        0.732 |        0.771
      10.000 |        0.107 |        2.006 |        2.113
       7.000 |        0.038 |        0.748 |        0.786
      12.000 |        0.104 |        0.447 |        0.552
       6.000 |        0.109 |        0.520 |        0.630
       8.000 |        0.084 |        0.930 |        1.014
      11.000 |        0.143 |        0.635 |        0.779
       9.000 |        0.125 |        0.855 |        0.979
       9.000 |        0.063 |        1.169 |        1.232
      13.000 |        0.034 |        0.436 |        0.470
       5.000 |        0.126 |        2.401 |        2.527
       7.000 |        0.042 |        0.496 |        0.538
      13.000 |        0.079 |        2.654 |        2.734
      11.000 |        0.034 |        2.043 |        2.076
       8.000 |        0.233 |        0.429 |        0.662
      13.000 |        0.096 |        2.302 |        2.398
       5.000 |        0.036 |        0.383 |        0.418
      11.000 |        0.183 |        1.822 |        2.005
       8.000 |        0.035 |        0.485 |        0.520
       4.000 |        0.049 |        2.534 |        2.583
       7.000 |        0.101 |        1.755 |        1.856
       9.000 |        0.041 |        2.331 |        2.372
      15.000 |        0.028 |        1.145 |        1.173
       9.000 |        0.044 |        1.148 |        1.192
      13.000 |        0.041 |        1.487 |        1.528
       9.000 |        0.035 |        0.427 |        0.461
      10.000 |        0.042 |        0.517 |        0.560
       6.000 |        0.248 |        0.578 |        0.826
       8.000 |        0.049 |        0.387 |        0.436
       8.000 |        0.233 |        0.633 |        0.865
       6.000 |        0.191 |        2.274 |        2.465
       7.000 |        0.046 |        0.979 |        1.025
       9.000 |        0.037 |        0.497 |        0.534
       6.000 |        0.038 |        0.916 |        0.954
       6.000 |        0.079 |        1.771 |        1.850
       9.000 |        0.071 |        0.531 |        0.602
       6.000 |        0.160 |        0.759 |        0.919
       8.000 |        0.058 |        0.791 |        0.849
       4.000 |        0.129 |        0.600 |        0.729
       6.000 |        0.084 |        0.539 |        0.623
       8.000 |        0.038 |        0.739 |        0.777
       9.000 |        0.061 |        1.708 |        1.768
       8.000 |        0.132 |        0.733 |        0.865
       9.000 |        0.062 |        0.783 |        0.845
      11.000 |        0.031 |        1.021 |        1.052
      13.000 |        0.043 |        2.302 |        2.345
       5.000 |        0.072 |        0.440 |        0.513
       8.000 |        0.051 |        0.406 |        0.458
       6.000 |        0.047 |        0.773 |        0.821
      15.000 |        0.034 |        1.308 |        1.342
       4.000 |        0.098 |        0.673 |        0.772
       8.000 |        0.088 |        0.882 |        0.970
       6.000 |        0.099 |        0.574 |        0.672
      10.000 |        0.096 |        0.374 |        0.470
       9.000 |        0.160 |        0.782 |        0.942
       4.000 |        0.102 |        0.445 |        0.547
       7.000 |        0.044 |        0.517 |        0.561
       7.000 |        0.128 |        0.412 |        0.540
      10.000 |        0.067 |        0.797 |        0.864
       9.000 |        0.048 |        0.534 |        0.582
      10.000 |        0.129 |        0.386 |        0.515
      10.000 |        0.042 |        0.498 |        0.540
       7.000 |        0.029 |        1.072 |        1.101
      14.000 |        0.038 |        0.741 |        0.779
       9.000 |        0.032 |        0.466 |        0.499
       7.000 |        0.033 |        0.714 |        0.748
       7.000 |        0.036 |        1.219 |        1.255
      12.000 |        0.042 |        2.039 |        2.081
       9.000 |        0.141 |        1.379 |        1.520
       9.000 |        0.141 |        0.764 |        0.905
       5.000 |        0.101 |        0.465 |        0.566
       7.000 |        0.069 |        0.412 |        0.481
      11.000 |        0.038 |        0.614 |        0.652
       8.000 |        0.099 |        0.773 |        0.872
      10.000 |        0.104 |        0.703 |        0.807
      12.000 |        0.042 |        0.458 |        0.500
       9.000 |        0.035 |        0.806 |        0.842
       8.000 |        0.030 |        0.672 |        0.702
       8.000 |        0.034 |        1.226 |        1.260
      11.000 |        0.148 |        0.617 |        0.764
       7.000 |        0.047 |        0.409 |        0.455
      10.000 |        0.092 |        0.522 |        0.614
      11.000 |        0.126 |        1.166 |        1.292
      11.000 |        0.128 |        0.676 |        0.803
       6.000 |        0.141 |        0.504 |        0.645
       9.000 |        0.091 |        0.702 |        0.793
       7.000 |        0.035 |        1.437 |        1.472
       9.000 |        0.065 |        1.023 |        1.089
       6.000 |        0.147 |        0.751 |        0.899
       9.000 |        0.077 |        0.468 |        0.545
       8.000 |        0.037 |        0.301 |        0.338
       8.000 |        0.051 |        0.652 |        0.703
      13.000 |        0.028 |        1.278 |        1.306
      11.000 |        0.133 |        0.397 |        0.530
       6.000 |        0.086 |        0.509 |        0.595
       9.000 |        0.049 |        0.580 |        0.629
      15.000 |        0.100 |        0.802 |        0.903
       8.000 |        0.098 |        2.391 |        2.489
       7.000 |        0.047 |        0.842 |        0.889
      11.000 |        0.084 |        1.547 |        1.631
       8.000 |        0.041 |        0.477 |        0.518
      11.000 |        0.097 |        1.540 |        1.637
      10.000 |        0.039 |        0.622 |        0.662
      14.000 |        0.044 |        0.533 |        0.577
       8.000 |        0.046 |        1.014 |        1.060
       7.000 |        0.036 |        0.428 |        0.464
       9.000 |        0.104 |        0.715 |        0.819
       9.000 |        0.120 |        1.859 |        1.979
       7.000 |        0.044 |        1.127 |        1.170
      11.000 |        0.074 |        2.164 |        2.238
       7.000 |        0.079 |        0.439 |        0.518
      10.000 |        0.034 |        0.505 |        0.539
      11.000 |        0.035 |        0.421 |        0.456
      14.000 |        0.039 |        1.641 |        1.680
       6.000 |        0.215 |        0.489 |        0.704
      10.000 |        0.051 |        0.854 |        0.905
      11.000 |        0.054 |        0.812 |        0.866
       6.000 |        0.036 |        0.552 |        0.589
       8.000 |        0.148 |        0.809 |        0.957
       9.000 |        0.037 |        0.794 |        0.830
       4.000 |        0.115 |        1.860 |        1.974
       5.000 |        0.042 |        0.760 |        0.802
       6.000 |        0.090 |        0.473 |        0.563
       5.000 |        0.079 |        1.956 |        2.035
      13.000 |        0.288 |        0.825 |        1.113
      10.000 |        0.058 |        0.362 |        0.420
       7.000 |        0.039 |        0.486 |        0.525
      11.000 |        0.146 |        0.775 |        0.921
       7.000 |        0.039 |        0.721 |        0.759
      12.000 |        0.047 |        0.533 |        0.580
       7.000 |        0.121 |        0.633 |        0.754
       6.000 |        0.098 |        0.571 |        0.669
       8.000 |        0.058 |        0.505 |        0.562
      10.000 |        0.099 |        1.050 |        1.149
       5.000 |        0.038 |        0.505 |        0.543
      10.000 |        0.037 |        0.423 |        0.460
       9.000 |        0.045 |        0.892 |        0.937
       9.000 |        0.034 |        0.598 |        0.632
       9.000 |        0.125 |        0.670 |        0.795
       6.000 |        0.044 |        0.709 |        0.754
      11.000 |        0.046 |        0.694 |        0.741
      12.000 |        0.027 |        0.569 |        0.596
       9.000 |        0.039 |        1.167 |        1.206
       9.000 |        0.092 |        0.543 |        0.634
      10.000 |        0.047 |        1.255 |        1.302
       8.000 |        0.049 |        0.934 |        0.984
      18.000 |        0.144 |        0.409 |        0.553
       9.000 |        0.036 |        0.513 |        0.549
       7.000 |        0.116 |        0.607 |        0.723
       6.000 |        0.074 |        0.458 |        0.532
       6.000 |        0.035 |        0.518 |        0.553
       8.000 |        0.150 |        0.745 |        0.896
      11.000 |        0.075 |        1.419 |        1.494
       5.000 |        0.034 |        0.754 |        0.788
      10.000 |        0.102 |        0.908 |        1.010
      11.000 |        0.040 |        1.837 |        1.877
       7.000 |        0.093 |        2.750 |        2.843
      11.000 |        0.046 |        1.176 |        1.222
      10.000 |        0.035 |        0.607 |        0.642
