  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.105 |        1.245 |        1.350
      11.000 |        0.072 |        0.815 |        0.886
      11.000 |        0.079 |        1.280 |        1.359
       7.000 |        0.227 |        1.005 |        1.233
       5.000 |        0.072 |        1.000 |        1.072
      15.000 |        0.049 |        1.050 |        1.099
      14.000 |        0.074 |        1.453 |        1.527
       9.000 |        0.058 |        0.932 |        0.990
       7.000 |        0.152 |        1.539 |        1.691
       4.000 |        0.054 |        3.976 |        4.030
       5.000 |        0.053 |        1.237 |        1.290
      11.000 |        0.077 |        2.947 |        3.023
       6.000 |        0.131 |        2.465 |        2.596
      10.000 |        0.129 |        0.683 |        0.812
       6.000 |        0.103 |        0.702 |        0.805
       9.000 |        0.232 |        0.925 |        1.156
      10.000 |        0.063 |        0.998 |        1.061
       9.000 |        0.072 |        0.818 |        0.889
       8.000 |        0.127 |        0.728 |        0.855
       9.000 |        0.078 |        0.598 |        0.676
       8.000 |        0.140 |        2.995 |        3.135
       9.000 |        0.457 |        0.694 |        1.151
       5.000 |        0.181 |        1.119 |        1.301
       8.000 |        0.317 |        0.903 |        1.219
       8.000 |        0.071 |        1.043 |        1.114
       6.000 |        0.061 |        0.906 |        0.967
      11.000 |        0.244 |        1.950 |        2.194
       9.000 |        0.075 |        0.889 |        0.964
       8.000 |        0.220 |        3.910 |        4.130
      10.000 |        0.520 |        1.076 |        1.596
       9.000 |        0.062 |        0.915 |        0.977
      12.000 |        0.165 |        2.209 |        2.374
       6.000 |        0.198 |        1.035 |        1.233
       7.000 |        0.078 |        1.441 |        1.519
       8.000 |        0.058 |        1.848 |        1.906
      10.000 |        0.057 |        1.299 |        1.356
      12.000 |        0.078 |        0.622 |        0.700
       8.000 |        0.066 |        2.574 |        2.640
       8.000 |        0.110 |        0.680 |        0.790
      20.000 |        0.272 |        0.369 |        0.641
      11.000 |        0.048 |        1.240 |        1.288
       8.000 |        0.292 |        2.040 |        2.332
       6.000 |        0.131 |        2.194 |        2.325
       5.000 |        0.359 |        1.630 |        1.988
       5.000 |        0.205 |        0.713 |        0.918
       5.000 |        0.147 |        1.618 |        1.765
       8.000 |        0.289 |        0.723 |        1.013
       6.000 |        0.250 |        0.832 |        1.082
       7.000 |        0.180 |        1.725 |        1.906
      13.000 |        0.422 |        1.052 |        1.473
      11.000 |        0.176 |        1.171 |        1.347
       6.000 |        0.116 |        2.852 |        2.967
      11.000 |        0.140 |        0.949 |        1.090
       9.000 |        0.068 |        1.160 |        1.228
       4.000 |        0.244 |        2.783 |        3.027
       6.000 |        0.053 |        2.543 |        2.597
      14.000 |        0.322 |        1.390 |        1.711
       6.000 |        0.049 |        1.087 |        1.136
      10.000 |        0.067 |        2.847 |        2.913
       5.000 |        0.070 |        2.796 |        2.866
      11.000 |        0.047 |        0.946 |        0.993
       7.000 |        0.064 |        1.623 |        1.688
       7.000 |        0.109 |        3.213 |        3.323
      11.000 |        0.071 |        0.822 |        0.892
      10.000 |        0.064 |        2.599 |        2.662
       5.000 |        0.103 |        0.674 |        0.776
       4.000 |        0.146 |        1.299 |        1.445
       6.000 |        0.122 |        3.537 |        3.660
       8.000 |        0.125 |        1.216 |        1.341
       5.000 |        0.236 |        1.388 |        1.625
      10.000 |        0.081 |        0.813 |        0.894
       5.000 |        0.128 |        1.722 |        1.850
      10.000 |        0.056 |        2.591 |        2.646
      12.000 |        0.134 |        3.017 |        3.152
       6.000 |        0.207 |        1.566 |        1.773
       6.000 |        0.080 |        0.870 |        0.950
       5.000 |        0.276 |        0.691 |        0.967
       8.000 |        0.113 |        0.759 |        0.872
       4.000 |        0.072 |        0.698 |        0.769
       6.000 |        0.092 |        1.244 |        1.336
      15.000 |        0.122 |        0.613 |        0.735
      11.000 |        0.073 |        0.479 |        0.552
      10.000 |        0.202 |        1.069 |        1.271
      10.000 |        0.068 |        2.189 |        2.256
      12.000 |        0.049 |        0.814 |        0.863
       6.000 |        0.118 |        0.889 |        1.007
       8.000 |        0.086 |        0.820 |        0.906
      13.000 |        0.056 |        1.149 |        1.205
      10.000 |        0.124 |        1.289 |        1.413
       7.000 |        0.120 |        2.607 |        2.727
       9.000 |        0.043 |        1.031 |        1.074
       9.000 |        0.131 |        1.203 |        1.334
       6.000 |        0.140 |        1.759 |        1.898
       9.000 |        0.073 |        1.276 |        1.348
       8.000 |        0.050 |        0.820 |        0.870
       6.000 |        0.061 |        2.999 |        3.060
       9.000 |        0.075 |        1.903 |        1.978
       5.000 |        0.318 |        1.090 |        1.408
      14.000 |        0.248 |        1.383 |        1.631
       8.000 |        0.060 |        0.967 |        1.026
       8.000 |        0.181 |        1.089 |        1.269
       8.000 |        0.247 |        0.912 |        1.159
       6.000 |        0.285 |        0.971 |        1.256
      10.000 |        0.060 |        0.731 |        0.791
       7.000 |        0.059 |        1.316 |        1.374
       7.000 |        0.109 |        0.841 |        0.950
       9.000 |        0.120 |        2.431 |        2.550
       9.000 |        0.121 |        1.535 |        1.655
      10.000 |        0.125 |        0.835 |        0.960
       8.000 |        0.103 |        1.313 |        1.416
       8.000 |        0.254 |        0.882 |        1.136
       9.000 |        0.088 |        0.904 |        0.992
       7.000 |        0.052 |        0.705 |        0.757
       9.000 |        0.068 |        2.523 |        2.591
       4.000 |        0.073 |        2.475 |        2.548
       5.000 |        0.049 |        2.571 |        2.620
       7.000 |        0.112 |        0.512 |        0.624
       7.000 |        0.218 |        0.516 |        0.734
       4.000 |        0.196 |        0.985 |        1.180
      12.000 |        0.363 |        2.814 |        3.177
       7.000 |        0.179 |        0.687 |        0.866
       9.000 |        0.196 |        0.944 |        1.140
       7.000 |        0.128 |        2.109 |        2.237
       9.000 |        0.190 |        0.750 |        0.940
       8.000 |        0.166 |        2.814 |        2.979
      11.000 |        0.112 |        0.701 |        0.813
       9.000 |        0.143 |        2.792 |        2.934
      12.000 |        0.154 |        1.063 |        1.217
      10.000 |        0.062 |        0.707 |        0.769
      10.000 |        0.163 |        1.820 |        1.983
      13.000 |        0.342 |        2.000 |        2.342
       8.000 |        0.130 |        0.932 |        1.061
       8.000 |        0.071 |        0.855 |        0.926
       7.000 |        0.124 |        1.068 |        1.193
      10.000 |        0.069 |        2.771 |        2.840
       7.000 |        0.110 |        1.221 |        1.331
      10.000 |        0.061 |        3.255 |        3.317
      12.000 |        0.097 |        0.916 |        1.013
       8.000 |        0.122 |        1.274 |        1.396
       8.000 |        0.105 |        0.816 |        0.922
       7.000 |        0.131 |        1.808 |        1.939
      14.000 |        0.068 |        1.047 |        1.115
       7.000 |        0.173 |        2.413 |        2.586
       9.000 |        0.072 |        1.716 |        1.788
       5.000 |        0.144 |        4.177 |        4.321
      10.000 |        0.130 |        0.819 |        0.949
       6.000 |        0.153 |        0.664 |        0.817
      11.000 |        0.200 |        3.489 |        3.689
       8.000 |        0.182 |        0.830 |        1.012
       6.000 |        0.054 |        0.848 |        0.902
      11.000 |        0.086 |        1.047 |        1.133
      13.000 |        0.053 |        0.823 |        0.876
       9.000 |        0.123 |        0.673 |        0.796
      11.000 |        0.065 |        0.842 |        0.907
       9.000 |        0.188 |        0.832 |        1.020
      14.000 |        0.096 |        0.988 |        1.085
       5.000 |        0.187 |        1.242 |        1.428
      11.000 |        0.155 |        0.822 |        0.976
       7.000 |        0.046 |        2.170 |        2.216
      10.000 |        0.204 |        3.110 |        3.314
      10.000 |        0.062 |        0.928 |        0.990
      11.000 |        0.060 |        1.629 |        1.689
      10.000 |        0.072 |        2.693 |        2.765
       9.000 |        0.183 |        0.713 |        0.895
       8.000 |        0.113 |        0.685 |        0.799
       8.000 |        0.125 |        1.363 |        1.488
       8.000 |        0.173 |        2.488 |        2.661
       9.000 |        0.264 |        0.961 |        1.225
      11.000 |        0.248 |        0.879 |        1.127
