  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.058 |        0.792 |        0.849
      10.000 |        0.093 |        3.860 |        3.953
       7.000 |        0.128 |        0.974 |        1.102
       9.000 |        0.303 |        0.573 |        0.876
       9.000 |        0.084 |        0.947 |        1.031
       6.000 |        0.177 |        0.745 |        0.922
       8.000 |        0.183 |        2.447 |        2.630
       6.000 |        0.054 |        1.403 |        1.457
       9.000 |        0.055 |        0.674 |        0.729
       7.000 |        0.101 |        1.818 |        1.918
      10.000 |        0.269 |        1.869 |        2.138
      10.000 |        0.128 |        1.265 |        1.393
       5.000 |        0.054 |        3.958 |        4.012
      11.000 |        0.072 |        3.930 |        4.002
      14.000 |        0.107 |        1.663 |        1.770
       7.000 |        0.144 |        3.199 |        3.343
       4.000 |        0.090 |        0.782 |        0.872
       6.000 |        0.157 |        0.904 |        1.062
       7.000 |        0.122 |        1.540 |        1.662
       6.000 |        0.110 |        1.446 |        1.556
       6.000 |        0.051 |        0.656 |        0.706
      10.000 |        0.070 |        1.042 |        1.112
       4.000 |        0.090 |        1.088 |        1.178
       5.000 |        0.193 |        0.592 |        0.784
       6.000 |        0.068 |        0.778 |        0.846
       5.000 |        0.117 |        0.689 |        0.806
       5.000 |        0.052 |        1.544 |        1.597
      12.000 |        0.129 |        1.346 |        1.475
       6.000 |        0.055 |        2.092 |        2.148
      10.000 |        0.176 |        0.719 |        0.895
       4.000 |        0.058 |        2.638 |        2.696
      12.000 |        0.052 |        1.567 |        1.619
       6.000 |        0.079 |        1.959 |        2.039
      11.000 |        0.270 |        1.345 |        1.614
       7.000 |        0.149 |        0.975 |        1.124
       9.000 |        0.064 |        0.956 |        1.021
       9.000 |        0.054 |        0.668 |        0.723
       8.000 |        0.159 |        2.839 |        2.998
       6.000 |        0.102 |        1.855 |        1.957
      10.000 |        0.110 |        1.870 |        1.980
       7.000 |        0.056 |        0.817 |        0.873
      13.000 |        0.065 |        1.757 |        1.822
      10.000 |        0.050 |        3.925 |        3.975
       9.000 |        0.073 |        3.075 |        3.148
       8.000 |        0.065 |        1.385 |        1.451
      10.000 |        0.308 |        2.260 |        2.568
      10.000 |        0.749 |        0.841 |        1.590
      10.000 |        0.510 |        1.170 |        1.680
      12.000 |        0.537 |        0.918 |        1.454
      13.000 |        0.166 |        1.349 |        1.516
      11.000 |        0.110 |        1.686 |        1.796
      12.000 |        0.376 |        1.405 |        1.781
       8.000 |        0.110 |        2.315 |        2.425
       4.000 |        0.471 |        0.758 |        1.229
      16.000 |        0.220 |        1.407 |        1.627
       8.000 |        0.221 |        0.757 |        0.978
       8.000 |        0.147 |        0.723 |        0.870
       7.000 |        0.048 |        1.133 |        1.180
      10.000 |        0.060 |        3.042 |        3.102
       6.000 |        0.183 |        1.180 |        1.363
      13.000 |        0.113 |        4.040 |        4.153
       6.000 |        0.053 |        1.392 |        1.445
       5.000 |        0.066 |        0.963 |        1.029
      17.000 |        0.076 |        1.344 |        1.420
       9.000 |        0.055 |        1.351 |        1.406
       8.000 |        0.058 |        0.638 |        0.695
       5.000 |        0.107 |        1.389 |        1.496
       8.000 |        0.050 |        1.592 |        1.643
       4.000 |        0.477 |        1.413 |        1.890
       5.000 |        0.678 |        1.358 |        2.036
       8.000 |        0.470 |        0.751 |        1.221
       8.000 |        0.444 |        1.082 |        1.525
       4.000 |        0.258 |        0.952 |        1.210
      11.000 |        0.053 |        2.199 |        2.251
       7.000 |        0.075 |        1.545 |        1.620
       5.000 |        0.065 |        0.831 |        0.896
       6.000 |        0.067 |        3.142 |        3.209
      10.000 |        0.075 |        2.831 |        2.906
       7.000 |        0.096 |        2.032 |        2.128
       6.000 |        0.216 |        1.028 |        1.243
       7.000 |        0.129 |        1.729 |        1.859
      10.000 |        0.188 |        0.721 |        0.909
      11.000 |        0.373 |        2.053 |        2.426
       9.000 |        0.165 |        0.654 |        0.820
       9.000 |        0.077 |        0.620 |        0.697
       6.000 |        0.092 |        0.877 |        0.969
       9.000 |        0.058 |        0.684 |        0.742
       9.000 |        0.130 |        1.228 |        1.359
       9.000 |        0.373 |        0.531 |        0.903
      12.000 |        0.237 |        3.704 |        3.941
       9.000 |        0.107 |        1.366 |        1.473
       8.000 |        0.069 |        1.711 |        1.780
       5.000 |        0.387 |        0.611 |        0.998
      13.000 |        0.121 |        0.760 |        0.881
       6.000 |        0.173 |        0.990 |        1.163
       5.000 |        0.335 |        2.598 |        2.933
       9.000 |        0.077 |        0.783 |        0.861
       6.000 |        0.085 |        0.769 |        0.854
      15.000 |        0.164 |        3.632 |        3.795
       8.000 |        0.205 |        1.373 |        1.578
      10.000 |        0.072 |        0.600 |        0.672
       9.000 |        0.292 |        1.123 |        1.415
       9.000 |        0.511 |        3.243 |        3.754
      12.000 |        0.984 |        1.220 |        2.204
      14.000 |        0.948 |        1.188 |        2.135
       5.000 |        0.918 |        1.097 |        2.014
      10.000 |        0.705 |        1.272 |        1.977
       7.000 |        0.456 |        1.042 |        1.498
      10.000 |        0.360 |        1.403 |        1.763
      10.000 |        0.405 |        1.236 |        1.640
       8.000 |        0.126 |        2.404 |        2.530
       4.000 |        0.262 |        0.996 |        1.258
       8.000 |        0.080 |        2.965 |        3.045
       8.000 |        0.050 |        0.937 |        0.987
       9.000 |        0.051 |        3.116 |        3.166
      11.000 |        0.073 |        2.371 |        2.444
       8.000 |        0.047 |        2.164 |        2.212
       6.000 |        0.316 |        0.677 |        0.994
       8.000 |        0.133 |        0.983 |        1.116
      12.000 |        0.072 |        2.035 |        2.107
       7.000 |        0.272 |        0.914 |        1.186
       8.000 |        0.072 |        1.759 |        1.832
       6.000 |        0.063 |        2.228 |        2.290
       9.000 |        0.137 |        1.626 |        1.763
      13.000 |        0.103 |        0.869 |        0.972
      11.000 |        0.357 |        0.808 |        1.165
       5.000 |        0.561 |        1.394 |        1.954
       7.000 |        0.235 |        0.744 |        0.979
      12.000 |        0.105 |        1.095 |        1.201
      10.000 |        0.057 |        1.287 |        1.344
       7.000 |        0.251 |        1.282 |        1.533
       3.000 |        0.178 |        1.100 |        1.278
       7.000 |        0.246 |        3.691 |        3.937
      12.000 |        0.069 |        2.040 |        2.109
       7.000 |        0.114 |        2.895 |        3.009
      15.000 |        0.073 |        0.880 |        0.953
       9.000 |        0.126 |        1.597 |        1.723
       6.000 |        0.158 |        0.824 |        0.982
       6.000 |        0.894 |        0.989 |        1.883
      11.000 |        0.674 |        0.893 |        1.568
       8.000 |        0.409 |        0.988 |        1.398
       9.000 |        0.143 |        0.979 |        1.122
       4.000 |        0.275 |        1.147 |        1.421
       5.000 |        0.059 |        1.575 |        1.633
       8.000 |        0.106 |        1.729 |        1.836
       5.000 |        0.056 |        4.292 |        4.348
       8.000 |        0.061 |        3.879 |        3.940
      11.000 |        0.271 |        1.336 |        1.608
       8.000 |        0.068 |        0.805 |        0.873
       6.000 |        0.046 |        1.197 |        1.243
       8.000 |        0.092 |        2.586 |        2.678
      11.000 |        0.148 |        1.198 |        1.347
       8.000 |        0.082 |        0.935 |        1.018
       7.000 |        0.169 |        1.880 |        2.049
       8.000 |        0.177 |        0.854 |        1.031
      13.000 |        0.081 |        1.262 |        1.343
       6.000 |        0.058 |        0.910 |        0.968
       7.000 |        0.057 |        0.819 |        0.876
       4.000 |        0.111 |        3.738 |        3.849
      15.000 |        0.056 |        3.553 |        3.609
       9.000 |        0.054 |        3.419 |        3.473
       8.000 |        0.063 |        1.001 |        1.064
      11.000 |        0.214 |        2.119 |        2.333
       7.000 |        0.185 |        1.787 |        1.972
       7.000 |        0.054 |        0.714 |        0.768
       6.000 |        0.444 |        1.764 |        2.208
       6.000 |        0.052 |        0.839 |        0.891
       5.000 |        0.087 |        0.809 |        0.896
       6.000 |        0.058 |        1.601 |        1.659
