  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.047 |        0.763 |        0.811
       6.000 |        0.101 |        0.959 |        1.060
       9.000 |        0.116 |        0.816 |        0.933
      13.000 |        0.050 |        0.356 |        0.406
      11.000 |        0.199 |        0.672 |        0.871
       5.000 |        0.153 |        0.944 |        1.098
      12.000 |        0.047 |        0.510 |        0.557
       7.000 |        0.078 |        0.552 |        0.629
      10.000 |        0.043 |        0.578 |        0.621
       7.000 |        0.031 |        0.618 |        0.649
       3.000 |        0.092 |        0.414 |        0.506
       7.000 |        0.160 |        2.050 |        2.210
      12.000 |        0.067 |        1.062 |        1.129
       7.000 |        0.107 |        1.143 |        1.249
       9.000 |        0.051 |        0.680 |        0.731
      15.000 |        0.051 |        0.472 |        0.523
       6.000 |        0.058 |        0.330 |        0.388
       6.000 |        0.049 |        0.794 |        0.843
      11.000 |        0.381 |        0.284 |        0.665
       8.000 |        0.193 |        0.377 |        0.570
       5.000 |        0.048 |        0.479 |        0.527
       9.000 |        0.097 |        0.504 |        0.601
       4.000 |        0.193 |        0.444 |        0.638
       8.000 |        0.162 |        0.607 |        0.769
       5.000 |        0.157 |        2.455 |        2.611
       8.000 |        0.097 |        2.259 |        2.356
      11.000 |        0.060 |        0.847 |        0.907
       6.000 |        0.027 |        0.457 |        0.483
       8.000 |        0.043 |        0.433 |        0.475
       8.000 |        0.029 |        1.311 |        1.340
      11.000 |        0.096 |        0.674 |        0.770
       8.000 |        0.048 |        0.442 |        0.490
       7.000 |        0.132 |        0.989 |        1.121
      13.000 |        0.146 |        0.524 |        0.671
       8.000 |        0.057 |        0.557 |        0.614
       6.000 |        0.063 |        0.469 |        0.532
       7.000 |        0.035 |        0.366 |        0.402
       4.000 |        0.037 |        1.914 |        1.951
      15.000 |        0.099 |        1.878 |        1.977
      11.000 |        0.038 |        0.812 |        0.850
       9.000 |        0.049 |        1.886 |        1.935
       8.000 |        0.098 |        0.460 |        0.558
       7.000 |        0.048 |        1.001 |        1.049
       7.000 |        0.054 |        0.371 |        0.424
       6.000 |        0.059 |        0.916 |        0.975
       6.000 |        0.047 |        0.370 |        0.417
       5.000 |        0.036 |        0.308 |        0.345
       6.000 |        0.057 |        0.699 |        0.755
       7.000 |        0.067 |        0.509 |        0.576
      14.000 |        0.031 |        0.808 |        0.839
       7.000 |        0.030 |        0.537 |        0.568
       7.000 |        0.053 |        0.454 |        0.507
       8.000 |        0.048 |        0.925 |        0.973
       8.000 |        0.103 |        0.668 |        0.771
       5.000 |        0.135 |        0.864 |        0.999
       8.000 |        0.191 |        0.447 |        0.638
       7.000 |        0.077 |        0.433 |        0.510
       8.000 |        0.088 |        0.532 |        0.620
      10.000 |        0.112 |        1.053 |        1.165
       4.000 |        0.049 |        0.639 |        0.688
       7.000 |        0.072 |        1.746 |        1.819
      12.000 |        0.084 |        0.698 |        0.782
      10.000 |        0.118 |        0.933 |        1.051
       8.000 |        0.064 |        0.780 |        0.844
       6.000 |        0.041 |        0.684 |        0.724
       4.000 |        0.139 |        0.292 |        0.430
       6.000 |        0.059 |        0.683 |        0.742
       8.000 |        0.085 |        0.515 |        0.600
       8.000 |        0.066 |        0.539 |        0.605
      12.000 |        0.122 |        0.383 |        0.505
       7.000 |        0.056 |        0.344 |        0.399
      10.000 |        0.042 |        0.734 |        0.776
       7.000 |        0.055 |        0.617 |        0.672
       5.000 |        0.102 |        0.482 |        0.584
      10.000 |        0.128 |        0.319 |        0.447
       7.000 |        0.058 |        0.407 |        0.464
       6.000 |        0.068 |        0.282 |        0.350
       6.000 |        0.163 |        0.987 |        1.151
       7.000 |        0.060 |        0.476 |        0.535
       9.000 |        0.030 |        0.345 |        0.375
       5.000 |        0.194 |        1.189 |        1.382
      11.000 |        0.074 |        0.548 |        0.622
       4.000 |        0.050 |        0.520 |        0.570
      11.000 |        0.058 |        0.581 |        0.639
       5.000 |        0.099 |        0.867 |        0.966
       5.000 |        0.083 |        0.660 |        0.743
       6.000 |        0.034 |        0.393 |        0.427
      11.000 |        0.080 |        0.307 |        0.387
       9.000 |        0.036 |        1.116 |        1.153
       6.000 |        0.032 |        0.603 |        0.635
       7.000 |        0.031 |        0.774 |        0.805
      13.000 |        0.028 |        0.754 |        0.782
       8.000 |        0.050 |        1.492 |        1.543
       5.000 |        0.140 |        0.572 |        0.713
      15.000 |        0.182 |        0.628 |        0.810
      12.000 |        0.045 |        0.489 |        0.534
      10.000 |        0.043 |        0.317 |        0.360
      10.000 |        0.095 |        1.461 |        1.556
      12.000 |        0.047 |        1.666 |        1.713
       8.000 |        0.036 |        0.564 |        0.600
       9.000 |        0.032 |        0.362 |        0.394
       6.000 |        0.037 |        0.323 |        0.360
      10.000 |        0.052 |        1.073 |        1.125
       7.000 |        0.063 |        0.333 |        0.395
      11.000 |        0.130 |        0.329 |        0.459
       6.000 |        0.036 |        0.947 |        0.983
      10.000 |        0.054 |        0.646 |        0.700
       7.000 |        0.030 |        0.282 |        0.312
       9.000 |        0.057 |        0.776 |        0.833
       7.000 |        0.067 |        0.672 |        0.739
       8.000 |        0.076 |        1.057 |        1.132
       8.000 |        0.039 |        0.909 |        0.947
       6.000 |        0.046 |        0.701 |        0.746
       6.000 |        0.133 |        0.750 |        0.884
       8.000 |        0.045 |        0.626 |        0.672
       9.000 |        0.035 |        0.790 |        0.825
       7.000 |        0.041 |        0.481 |        0.522
       8.000 |        0.037 |        0.607 |        0.644
       8.000 |        0.057 |        0.324 |        0.382
       6.000 |        0.068 |        1.861 |        1.930
      11.000 |        0.097 |        1.660 |        1.758
       7.000 |        0.167 |        0.378 |        0.545
      12.000 |        0.117 |        0.815 |        0.932
      11.000 |        0.049 |        1.337 |        1.386
       6.000 |        0.168 |        0.460 |        0.627
      11.000 |        0.162 |        0.432 |        0.594
       8.000 |        0.218 |        0.576 |        0.794
      10.000 |        0.068 |        0.325 |        0.394
       7.000 |        0.078 |        0.347 |        0.426
       7.000 |        0.123 |        0.281 |        0.404
      11.000 |        0.068 |        0.533 |        0.601
       9.000 |        0.126 |        0.413 |        0.539
       6.000 |        0.045 |        0.384 |        0.429
       7.000 |        0.029 |        0.618 |        0.648
      13.000 |        0.043 |        0.849 |        0.892
       8.000 |        0.049 |        0.483 |        0.533
       9.000 |        0.057 |        0.466 |        0.523
       8.000 |        0.117 |        1.131 |        1.248
      10.000 |        0.053 |        0.459 |        0.513
       6.000 |        0.106 |        0.538 |        0.645
       5.000 |        0.133 |        1.310 |        1.443
       8.000 |        0.167 |        0.660 |        0.827
      12.000 |        0.120 |        1.260 |        1.380
      11.000 |        0.108 |        0.537 |        0.645
       6.000 |        0.062 |        1.061 |        1.124
       8.000 |        0.051 |        1.162 |        1.213
      10.000 |        0.254 |        1.142 |        1.396
      10.000 |        0.113 |        0.323 |        0.436
       5.000 |        0.077 |        0.342 |        0.419
       7.000 |        0.063 |        1.038 |        1.101
       6.000 |        0.050 |        1.039 |        1.089
       7.000 |        0.275 |        0.385 |        0.660
       5.000 |        0.070 |        0.717 |        0.786
      11.000 |        0.062 |        0.352 |        0.414
       6.000 |        0.056 |        1.512 |        1.568
       4.000 |        0.055 |        0.872 |        0.927
       9.000 |        0.052 |        0.645 |        0.697
       6.000 |        0.128 |        0.365 |        0.492
      12.000 |        0.234 |        0.420 |        0.654
       6.000 |        0.139 |        0.291 |        0.430
       8.000 |        0.051 |        0.430 |        0.481
       9.000 |        0.219 |        0.453 |        0.672
       6.000 |        0.036 |        1.125 |        1.161
       5.000 |        0.136 |        0.254 |        0.391
      10.000 |        0.111 |        1.535 |        1.646
       7.000 |        0.067 |        0.536 |        0.603
      14.000 |        0.078 |        2.053 |        2.131
      10.000 |        0.055 |        0.545 |        0.600
       7.000 |        0.124 |        0.324 |        0.448
