  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.104 |        0.576 |        0.680
      10.000 |        0.079 |        1.083 |        1.162
      17.000 |        0.149 |        0.760 |        0.909
       3.000 |        0.059 |        3.029 |        3.088
      11.000 |        0.216 |        1.291 |        1.507
       7.000 |        0.203 |        2.947 |        3.149
       6.000 |        0.106 |        1.052 |        1.158
       7.000 |        0.082 |        2.025 |        2.107
       9.000 |        0.050 |        1.820 |        1.869
      12.000 |        0.194 |        0.632 |        0.826
      11.000 |        0.332 |        3.944 |        4.276
      13.000 |        0.288 |        0.536 |        0.825
       6.000 |        0.124 |        1.535 |        1.659
       7.000 |        0.218 |        1.029 |        1.246
       6.000 |        0.193 |        1.596 |        1.789
       7.000 |        0.102 |        0.740 |        0.842
       8.000 |        0.054 |        0.997 |        1.052
       9.000 |        0.271 |        1.489 |        1.760
       5.000 |        0.084 |        2.458 |        2.542
       6.000 |        0.075 |        3.376 |        3.451
      12.000 |        0.279 |        0.678 |        0.957
       7.000 |        0.107 |        1.770 |        1.877
      12.000 |        0.246 |        1.458 |        1.703
       9.000 |        0.131 |        0.747 |        0.878
       9.000 |        0.076 |        0.674 |        0.750
      11.000 |        0.065 |        1.933 |        1.999
       4.000 |        0.116 |        0.582 |        0.697
      12.000 |        0.429 |        3.756 |        4.185
      12.000 |        0.179 |        0.542 |        0.721
      12.000 |        0.125 |        1.066 |        1.191
      13.000 |        0.159 |        0.690 |        0.849
       5.000 |        0.063 |        1.136 |        1.199
      12.000 |        0.076 |        0.792 |        0.868
      10.000 |        0.239 |        1.074 |        1.312
      10.000 |        0.187 |        1.677 |        1.864
      11.000 |        0.231 |        1.213 |        1.445
       6.000 |        0.149 |        1.396 |        1.545
       7.000 |        0.099 |        1.163 |        1.263
      10.000 |        0.512 |        3.175 |        3.686
      10.000 |        0.491 |        2.065 |        2.556
       9.000 |        0.354 |        0.917 |        1.271
      13.000 |        0.074 |        2.354 |        2.429
       8.000 |        0.095 |        1.277 |        1.373
       8.000 |        0.056 |        1.163 |        1.219
       9.000 |        0.063 |        1.767 |        1.830
       5.000 |        0.149 |        0.711 |        0.861
       9.000 |        0.056 |        1.268 |        1.324
      12.000 |        0.087 |        3.477 |        3.565
       7.000 |        0.263 |        1.212 |        1.474
       5.000 |        0.189 |        0.518 |        0.708
       7.000 |        0.239 |        0.767 |        1.006
      15.000 |        0.160 |        0.947 |        1.108
       8.000 |        0.162 |        0.587 |        0.750
      12.000 |        0.066 |        1.844 |        1.911
       5.000 |        0.084 |        3.151 |        3.234
      10.000 |        0.105 |        1.531 |        1.636
      12.000 |        0.073 |        3.230 |        3.303
       9.000 |        0.131 |        1.161 |        1.292
      12.000 |        0.277 |        0.810 |        1.087
       4.000 |        0.164 |        0.584 |        0.749
       8.000 |        0.589 |        1.359 |        1.948
      13.000 |        0.163 |        0.830 |        0.993
       9.000 |        0.137 |        1.829 |        1.966
       7.000 |        0.077 |        2.200 |        2.277
      11.000 |        0.056 |        0.994 |        1.049
      11.000 |        0.078 |        1.642 |        1.721
       6.000 |        0.178 |        0.948 |        1.126
      10.000 |        0.152 |        2.541 |        2.692
       7.000 |        0.226 |        1.244 |        1.470
       5.000 |        0.098 |        1.246 |        1.345
       6.000 |        0.053 |        0.883 |        0.936
      14.000 |        0.193 |        2.261 |        2.454
       6.000 |        0.193 |        0.559 |        0.752
      11.000 |        0.117 |        2.849 |        2.966
       4.000 |        0.284 |        2.505 |        2.789
       6.000 |        0.327 |        1.980 |        2.307
       9.000 |        0.169 |        2.170 |        2.339
       4.000 |        0.094 |        0.661 |        0.756
       9.000 |        0.112 |        0.937 |        1.049
       5.000 |        0.073 |        2.365 |        2.438
       5.000 |        0.243 |        1.064 |        1.307
       7.000 |        0.130 |        1.036 |        1.166
      11.000 |        0.082 |        1.741 |        1.823
       7.000 |        0.099 |        1.034 |        1.133
       8.000 |        0.410 |        2.061 |        2.471
      12.000 |        0.087 |        0.802 |        0.888
       6.000 |        0.061 |        1.567 |        1.628
       5.000 |        0.171 |        1.338 |        1.509
       7.000 |        0.187 |        0.754 |        0.941
       7.000 |        0.229 |        1.245 |        1.474
       9.000 |        0.142 |        0.982 |        1.125
       8.000 |        0.107 |        0.654 |        0.761
       8.000 |        0.164 |        0.736 |        0.900
       6.000 |        0.122 |        0.675 |        0.797
       6.000 |        0.073 |        1.644 |        1.717
      10.000 |        0.054 |        1.187 |        1.241
      10.000 |        0.242 |        0.561 |        0.803
       8.000 |        0.104 |        0.562 |        0.666
       5.000 |        0.163 |        2.237 |        2.399
       9.000 |        0.053 |        1.234 |        1.287
       7.000 |        0.098 |        1.324 |        1.423
       9.000 |        0.130 |        2.974 |        3.104
       7.000 |        0.201 |        0.613 |        0.814
      10.000 |        0.235 |        1.181 |        1.416
      10.000 |        0.155 |        0.780 |        0.935
       4.000 |        0.078 |        0.829 |        0.907
       9.000 |        0.082 |        0.526 |        0.608
       6.000 |        0.055 |        0.613 |        0.668
       8.000 |        0.058 |        0.655 |        0.712
      10.000 |        0.084 |        3.708 |        3.792
       7.000 |        0.214 |        1.453 |        1.667
       8.000 |        0.049 |        3.910 |        3.959
       8.000 |        0.156 |        0.801 |        0.956
       7.000 |        0.099 |        0.858 |        0.958
       6.000 |        0.356 |        2.744 |        3.100
       7.000 |        0.497 |        0.848 |        1.345
       7.000 |        0.064 |        0.560 |        0.624
      11.000 |        0.119 |        0.902 |        1.022
       4.000 |        0.120 |        2.078 |        2.198
       5.000 |        0.059 |        2.989 |        3.049
       7.000 |        0.403 |        1.054 |        1.457
       9.000 |        0.089 |        3.939 |        4.028
      11.000 |        0.128 |        0.838 |        0.966
      12.000 |        0.229 |        2.312 |        2.541
       8.000 |        0.081 |        0.735 |        0.815
       9.000 |        0.061 |        0.985 |        1.046
       9.000 |        0.054 |        1.702 |        1.756
       6.000 |        0.061 |        0.958 |        1.018
      10.000 |        0.067 |        2.343 |        2.410
       8.000 |        0.139 |        2.670 |        2.810
       7.000 |        0.179 |        3.458 |        3.637
       7.000 |        0.117 |        0.479 |        0.596
       7.000 |        0.237 |        2.518 |        2.754
       9.000 |        0.066 |        0.819 |        0.885
       9.000 |        0.113 |        1.378 |        1.491
       8.000 |        0.128 |        3.745 |        3.874
       9.000 |        0.229 |        0.763 |        0.992
      10.000 |        0.402 |        1.004 |        1.406
       8.000 |        0.071 |        0.757 |        0.828
      10.000 |        0.076 |        1.406 |        1.483
      10.000 |        0.144 |        1.101 |        1.245
      13.000 |        0.062 |        1.252 |        1.314
      12.000 |        0.095 |        0.679 |        0.773
       7.000 |        0.131 |        0.752 |        0.883
      10.000 |        0.543 |        0.647 |        1.189
       7.000 |        0.232 |        2.823 |        3.055
       7.000 |        0.239 |        0.717 |        0.956
       7.000 |        0.163 |        0.772 |        0.935
       8.000 |        0.091 |        0.678 |        0.769
       6.000 |        0.176 |        1.664 |        1.840
       5.000 |        0.069 |        1.507 |        1.576
      11.000 |        0.183 |        0.642 |        0.825
       6.000 |        0.132 |        0.840 |        0.972
       8.000 |        0.174 |        2.200 |        2.374
       7.000 |        0.158 |        0.727 |        0.886
       6.000 |        0.055 |        0.738 |        0.792
       5.000 |        0.125 |        2.117 |        2.242
      13.000 |        0.063 |        2.748 |        2.811
       6.000 |        0.052 |        0.658 |        0.710
       7.000 |        0.068 |        2.743 |        2.810
      11.000 |        0.094 |        0.820 |        0.914
      14.000 |        0.161 |        2.691 |        2.851
       9.000 |        0.127 |        0.779 |        0.906
       9.000 |        0.323 |        0.770 |        1.093
       8.000 |        0.311 |        0.710 |        1.021
      11.000 |        0.193 |        0.995 |        1.188
      11.000 |        0.078 |        3.777 |        3.855
       5.000 |        0.267 |        1.441 |        1.707
       7.000 |        0.385 |        0.906 |        1.291
