  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.078 |        0.652 |        0.730
       7.000 |        0.036 |        0.538 |        0.575
       9.000 |        0.037 |        0.420 |        0.457
      10.000 |        0.083 |        1.874 |        1.957
       8.000 |        0.075 |        0.780 |        0.855
       8.000 |        0.042 |        1.085 |        1.128
       6.000 |        0.063 |        0.421 |        0.483
      13.000 |        0.057 |        0.327 |        0.384
       6.000 |        0.029 |        0.713 |        0.741
       8.000 |        0.037 |        0.901 |        0.938
      13.000 |        0.038 |        0.934 |        0.972
      11.000 |        0.059 |        1.719 |        1.778
       7.000 |        0.101 |        0.358 |        0.460
       6.000 |        0.058 |        0.606 |        0.665
       7.000 |        0.066 |        0.771 |        0.837
       9.000 |        0.192 |        0.714 |        0.906
      10.000 |        0.142 |        2.051 |        2.193
       9.000 |        0.066 |        0.428 |        0.494
       8.000 |        0.112 |        0.378 |        0.490
      14.000 |        0.069 |        1.380 |        1.449
      13.000 |        0.042 |        0.492 |        0.534
       9.000 |        0.046 |        0.947 |        0.993
       7.000 |        0.053 |        0.406 |        0.459
       8.000 |        0.038 |        0.641 |        0.679
       5.000 |        0.065 |        2.219 |        2.284
       9.000 |        0.042 |        0.292 |        0.334
      11.000 |        0.045 |        1.146 |        1.191
       9.000 |        0.071 |        0.376 |        0.447
       8.000 |        0.227 |        0.380 |        0.607
       9.000 |        0.081 |        1.801 |        1.881
       9.000 |        0.048 |        0.665 |        0.713
       5.000 |        0.155 |        0.702 |        0.856
       6.000 |        0.189 |        0.612 |        0.800
       5.000 |        0.084 |        0.958 |        1.042
      12.000 |        0.088 |        0.967 |        1.055
       6.000 |        0.073 |        0.336 |        0.409
      16.000 |        0.116 |        0.894 |        1.010
       7.000 |        0.054 |        0.346 |        0.400
       7.000 |        0.032 |        0.601 |        0.633
       9.000 |        0.068 |        0.341 |        0.409
      12.000 |        0.046 |        0.522 |        0.568
       9.000 |        0.287 |        1.441 |        1.729
       9.000 |        0.035 |        0.259 |        0.294
       6.000 |        0.063 |        0.445 |        0.509
      11.000 |        0.026 |        0.641 |        0.667
      10.000 |        0.091 |        0.490 |        0.581
      12.000 |        0.043 |        0.488 |        0.531
       8.000 |        0.041 |        0.747 |        0.787
       9.000 |        0.028 |        0.389 |        0.417
       6.000 |        0.055 |        2.166 |        2.221
      13.000 |        0.040 |        1.803 |        1.843
      11.000 |        0.051 |        1.485 |        1.536
      10.000 |        0.038 |        1.090 |        1.129
       7.000 |        0.173 |        0.706 |        0.879
       7.000 |        0.034 |        0.585 |        0.619
      12.000 |        0.038 |        0.481 |        0.518
      11.000 |        0.109 |        0.340 |        0.449
      10.000 |        0.174 |        0.285 |        0.459
       9.000 |        0.164 |        1.251 |        1.415
       9.000 |        0.046 |        0.359 |        0.404
       8.000 |        0.078 |        0.740 |        0.818
      12.000 |        0.052 |        0.563 |        0.615
       9.000 |        0.212 |        0.487 |        0.699
       7.000 |        0.102 |        2.075 |        2.178
       7.000 |        0.036 |        0.540 |        0.576
       5.000 |        0.045 |        1.848 |        1.893
       7.000 |        0.111 |        1.731 |        1.841
       8.000 |        0.056 |        0.561 |        0.617
       8.000 |        0.041 |        1.013 |        1.055
       8.000 |        0.100 |        2.072 |        2.172
       8.000 |        0.152 |        0.525 |        0.678
       7.000 |        0.159 |        0.273 |        0.432
      11.000 |        0.056 |        0.456 |        0.512
       9.000 |        0.074 |        0.753 |        0.827
      11.000 |        0.127 |        1.250 |        1.377
      13.000 |        0.106 |        0.493 |        0.599
       7.000 |        0.043 |        2.114 |        2.157
      11.000 |        0.195 |        0.733 |        0.928
       5.000 |        0.039 |        1.487 |        1.526
       8.000 |        0.102 |        0.545 |        0.647
       6.000 |        0.244 |        1.681 |        1.926
       7.000 |        0.034 |        0.324 |        0.358
       6.000 |        0.125 |        0.312 |        0.437
       6.000 |        0.046 |        0.296 |        0.341
       7.000 |        0.221 |        1.822 |        2.043
      10.000 |        0.076 |        0.403 |        0.480
       8.000 |        0.031 |        0.240 |        0.271
      10.000 |        0.053 |        0.877 |        0.930
       8.000 |        0.055 |        1.543 |        1.598
       5.000 |        0.054 |        1.685 |        1.739
      13.000 |        0.230 |        0.718 |        0.948
       8.000 |        0.056 |        0.461 |        0.518
       8.000 |        0.074 |        0.372 |        0.446
      12.000 |        0.111 |        2.291 |        2.402
       9.000 |        0.156 |        1.398 |        1.554
      10.000 |        0.043 |        1.929 |        1.971
       9.000 |        0.155 |        0.307 |        0.462
       8.000 |        0.100 |        0.446 |        0.546
      11.000 |        0.135 |        0.271 |        0.406
       8.000 |        0.091 |        0.574 |        0.665
      15.000 |        0.120 |        0.787 |        0.907
       6.000 |        0.139 |        0.348 |        0.487
      12.000 |        0.109 |        0.299 |        0.408
       9.000 |        0.094 |        1.448 |        1.542
      13.000 |        0.075 |        0.360 |        0.435
       7.000 |        0.115 |        0.521 |        0.636
       9.000 |        0.093 |        0.238 |        0.330
       5.000 |        0.160 |        0.461 |        0.621
       8.000 |        0.077 |        0.357 |        0.434
      10.000 |        0.101 |        1.337 |        1.438
       8.000 |        0.112 |        0.431 |        0.543
      10.000 |        0.066 |        0.465 |        0.531
       8.000 |        0.046 |        0.343 |        0.389
      11.000 |        0.060 |        1.344 |        1.405
       6.000 |        0.139 |        1.154 |        1.293
      13.000 |        0.072 |        0.961 |        1.032
       6.000 |        0.032 |        0.339 |        0.371
       9.000 |        0.044 |        1.001 |        1.044
      13.000 |        0.085 |        1.256 |        1.342
       9.000 |        0.094 |        1.099 |        1.192
      13.000 |        0.080 |        1.021 |        1.101
       6.000 |        0.045 |        0.750 |        0.795
       7.000 |        0.053 |        0.476 |        0.529
      11.000 |        0.052 |        0.611 |        0.662
       8.000 |        0.031 |        0.424 |        0.456
      11.000 |        0.054 |        0.426 |        0.480
      10.000 |        0.080 |        0.905 |        0.985
       5.000 |        0.048 |        1.166 |        1.214
       6.000 |        0.132 |        0.883 |        1.015
      10.000 |        0.099 |        0.647 |        0.746
       7.000 |        0.173 |        0.579 |        0.752
       5.000 |        0.234 |        0.739 |        0.973
       7.000 |        0.035 |        0.559 |        0.594
       5.000 |        0.041 |        0.395 |        0.436
       8.000 |        0.104 |        1.005 |        1.109
      11.000 |        0.053 |        0.954 |        1.007
       9.000 |        0.109 |        0.818 |        0.926
      10.000 |        0.043 |        0.588 |        0.631
       6.000 |        0.048 |        0.407 |        0.455
       9.000 |        0.054 |        0.764 |        0.818
       8.000 |        0.041 |        0.650 |        0.690
       7.000 |        0.113 |        0.886 |        0.999
      10.000 |        0.053 |        0.288 |        0.341
       7.000 |        0.049 |        0.393 |        0.442
       9.000 |        0.152 |        0.463 |        0.615
       8.000 |        0.051 |        0.789 |        0.841
       7.000 |        0.054 |        0.389 |        0.443
       5.000 |        0.076 |        0.726 |        0.802
      11.000 |        0.108 |        0.654 |        0.762
       9.000 |        0.090 |        0.437 |        0.526
       8.000 |        0.085 |        0.395 |        0.479
      13.000 |        0.045 |        0.425 |        0.470
      10.000 |        0.050 |        1.732 |        1.782
       9.000 |        0.061 |        1.330 |        1.392
       9.000 |        0.030 |        1.180 |        1.210
       9.000 |        0.043 |        0.359 |        0.402
       8.000 |        0.048 |        1.107 |        1.155
       5.000 |        0.272 |        0.480 |        0.752
      12.000 |        0.105 |        2.045 |        2.150
       5.000 |        0.056 |        0.350 |        0.406
      12.000 |        0.115 |        0.579 |        0.695
       8.000 |        0.132 |        0.929 |        1.060
       7.000 |        0.037 |        0.366 |        0.403
       6.000 |        0.032 |        0.693 |        0.725
      10.000 |        0.101 |        1.533 |        1.635
       9.000 |        0.175 |        0.335 |        0.510
       5.000 |        0.117 |        0.535 |        0.653
      11.000 |        0.143 |        0.449 |        0.592
      10.000 |        0.104 |        1.017 |        1.120
