  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.066 |        2.939 |        3.006
       9.000 |        0.057 |        1.133 |        1.191
      10.000 |        0.066 |        1.004 |        1.070
       6.000 |        0.161 |        2.639 |        2.800
      10.000 |        0.144 |        1.161 |        1.305
       7.000 |        0.085 |        0.681 |        0.767
      11.000 |        0.249 |        0.485 |        0.733
      14.000 |        0.119 |        0.921 |        1.040
      10.000 |        0.191 |        1.200 |        1.391
       4.000 |        0.481 |        0.879 |        1.361
       8.000 |        0.323 |        0.826 |        1.150
      11.000 |        0.156 |        1.152 |        1.308
      14.000 |        0.077 |        0.541 |        0.617
      19.000 |        0.081 |        0.609 |        0.691
       5.000 |        0.179 |        1.921 |        2.100
       6.000 |        0.500 |        3.394 |        3.894
      12.000 |        0.222 |        1.851 |        2.073
       8.000 |        0.095 |        1.195 |        1.291
      11.000 |        0.120 |        3.410 |        3.530
      11.000 |        0.119 |        0.557 |        0.676
      10.000 |        0.078 |        0.644 |        0.722
       8.000 |        0.486 |        2.440 |        2.925
      11.000 |        0.192 |        0.929 |        1.120
      11.000 |        0.128 |        3.843 |        3.971
      10.000 |        0.129 |        1.641 |        1.770
       7.000 |        0.218 |        1.843 |        2.060
       9.000 |        0.161 |        0.551 |        0.713
      10.000 |        0.126 |        1.059 |        1.185
       5.000 |        0.049 |        0.944 |        0.994
      11.000 |        0.084 |        1.909 |        1.993
       8.000 |        0.106 |        2.006 |        2.112
       7.000 |        0.195 |        3.405 |        3.600
       7.000 |        0.172 |        1.875 |        2.048
       3.000 |        0.214 |        1.122 |        1.335
       4.000 |        0.114 |        1.802 |        1.916
       6.000 |        0.123 |        1.329 |        1.451
       9.000 |        0.066 |        0.855 |        0.922
       9.000 |        0.137 |        2.656 |        2.793
       7.000 |        0.070 |        1.882 |        1.952
       9.000 |        0.258 |        1.410 |        1.669
       6.000 |        0.092 |        1.263 |        1.356
      11.000 |        0.076 |        0.758 |        0.834
      13.000 |        0.138 |        1.032 |        1.170
      11.000 |        0.080 |        1.659 |        1.739
       8.000 |        0.187 |        1.003 |        1.190
       6.000 |        0.109 |        0.952 |        1.061
      10.000 |        0.152 |        1.382 |        1.534
       7.000 |        0.073 |        1.126 |        1.199
       9.000 |        0.241 |        2.117 |        2.357
       7.000 |        0.288 |        0.675 |        0.963
       8.000 |        0.198 |        1.243 |        1.442
       7.000 |        0.079 |        0.696 |        0.775
       8.000 |        0.074 |        1.915 |        1.989
       5.000 |        0.123 |        0.691 |        0.814
      10.000 |        0.221 |        0.993 |        1.215
       8.000 |        0.128 |        0.661 |        0.789
       7.000 |        0.128 |        0.804 |        0.932
      12.000 |        0.055 |        1.829 |        1.884
       7.000 |        0.071 |        2.662 |        2.733
      12.000 |        0.195 |        1.734 |        1.929
       5.000 |        0.182 |        0.946 |        1.128
      13.000 |        0.079 |        0.958 |        1.038
       6.000 |        0.133 |        0.781 |        0.914
       6.000 |        0.548 |        1.038 |        1.587
       6.000 |        0.132 |        1.338 |        1.470
      11.000 |        0.054 |        2.819 |        2.873
      12.000 |        0.063 |        1.677 |        1.740
       9.000 |        0.232 |        4.180 |        4.412
      16.000 |        0.124 |        0.792 |        0.915
       7.000 |        0.107 |        0.528 |        0.635
       8.000 |        0.127 |        3.077 |        3.203
      11.000 |        0.283 |        1.760 |        2.044
       6.000 |        0.089 |        0.874 |        0.963
       8.000 |        0.651 |        0.666 |        1.317
       5.000 |        0.868 |        1.798 |        2.666
       3.000 |        0.817 |        1.398 |        2.215
       4.000 |        0.736 |        0.798 |        1.534
       7.000 |        0.500 |        1.029 |        1.529
       7.000 |        0.502 |        0.743 |        1.245
      14.000 |        0.201 |        1.317 |        1.517
      11.000 |        0.174 |        0.988 |        1.161
      10.000 |        0.081 |        1.741 |        1.822
       9.000 |        0.110 |        1.917 |        2.028
       5.000 |        0.114 |        0.910 |        1.024
       6.000 |        0.078 |        0.585 |        0.663
       5.000 |        0.290 |        1.447 |        1.737
       7.000 |        0.176 |        0.921 |        1.097
       9.000 |        0.136 |        0.771 |        0.907
       9.000 |        0.325 |        0.779 |        1.104
       6.000 |        0.191 |        0.862 |        1.053
       9.000 |        0.159 |        0.722 |        0.881
       7.000 |        0.053 |        0.556 |        0.609
       7.000 |        0.289 |        1.929 |        2.218
      13.000 |        0.077 |        1.641 |        1.717
      11.000 |        0.068 |        1.080 |        1.148
      12.000 |        0.115 |        0.908 |        1.023
       3.000 |        0.081 |        2.890 |        2.971
       9.000 |        0.131 |        3.111 |        3.242
      10.000 |        0.089 |        1.483 |        1.572
      12.000 |        0.217 |        1.764 |        1.981
      11.000 |        0.135 |        2.507 |        2.641
       8.000 |        0.197 |        0.847 |        1.044
       9.000 |        0.055 |        0.696 |        0.751
      12.000 |        0.098 |        3.438 |        3.536
      13.000 |        0.087 |        0.945 |        1.032
       8.000 |        0.162 |        2.409 |        2.571
      10.000 |        0.058 |        1.884 |        1.943
       6.000 |        0.218 |        0.458 |        0.676
       9.000 |        0.259 |        1.523 |        1.782
       7.000 |        0.084 |        1.711 |        1.795
       7.000 |        0.161 |        0.819 |        0.980
       7.000 |        0.055 |        0.618 |        0.672
       8.000 |        0.163 |        3.313 |        3.476
       7.000 |        0.132 |        1.698 |        1.829
      12.000 |        0.096 |        2.470 |        2.566
      10.000 |        0.203 |        2.415 |        2.618
      10.000 |        0.179 |        0.674 |        0.853
      11.000 |        0.195 |        1.321 |        1.515
       8.000 |        0.102 |        1.700 |        1.802
      12.000 |        0.775 |        0.670 |        1.445
       9.000 |        0.517 |        1.738 |        2.255
       6.000 |        0.196 |        0.531 |        0.727
      13.000 |        0.201 |        1.103 |        1.303
       7.000 |        0.486 |        1.342 |        1.828
       8.000 |        0.515 |        1.358 |        1.873
      10.000 |        0.229 |        1.353 |        1.583
      16.000 |        0.071 |        1.632 |        1.704
       5.000 |        0.251 |        3.762 |        4.012
       6.000 |        0.073 |        1.639 |        1.712
      16.000 |        0.066 |        2.362 |        2.429
       9.000 |        0.048 |        3.019 |        3.067
      10.000 |        0.191 |        2.122 |        2.313
      13.000 |        0.112 |        2.994 |        3.106
       8.000 |        0.300 |        1.365 |        1.665
       9.000 |        0.137 |        1.161 |        1.298
      11.000 |        0.069 |        2.095 |        2.164
      10.000 |        0.150 |        0.871 |        1.021
       6.000 |        0.221 |        1.684 |        1.905
       8.000 |        0.261 |        2.956 |        3.216
      10.000 |        0.203 |        0.840 |        1.043
      15.000 |        0.176 |        1.468 |        1.643
      11.000 |        0.156 |        1.639 |        1.796
       6.000 |        0.236 |        0.600 |        0.836
      11.000 |        0.178 |        0.682 |        0.860
       9.000 |        0.139 |        1.636 |        1.775
      10.000 |        0.202 |        2.086 |        2.288
       9.000 |        0.139 |        0.681 |        0.820
       4.000 |        0.063 |        2.994 |        3.056
      13.000 |        0.067 |        0.904 |        0.971
      10.000 |        0.110 |        2.273 |        2.383
      10.000 |        0.288 |        0.998 |        1.286
      10.000 |        0.165 |        0.492 |        0.657
       6.000 |        0.238 |        0.858 |        1.096
       8.000 |        0.367 |        0.635 |        1.002
      13.000 |        0.122 |        2.485 |        2.606
      10.000 |        0.133 |        0.921 |        1.054
      10.000 |        0.113 |        1.013 |        1.127
      10.000 |        0.103 |        2.659 |        2.761
      11.000 |        0.142 |        0.789 |        0.931
      12.000 |        0.048 |        1.491 |        1.539
       4.000 |        0.352 |        0.780 |        1.132
       9.000 |        0.309 |        2.043 |        2.352
      10.000 |        0.118 |        1.136 |        1.254
       6.000 |        0.128 |        1.717 |        1.845
       7.000 |        0.068 |        1.333 |        1.401
       9.000 |        0.060 |        1.044 |        1.105
       7.000 |        0.136 |        3.951 |        4.087
       7.000 |        0.126 |        1.333 |        1.459
       5.000 |        0.203 |        1.017 |        1.220
