  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.201 |        0.382 |        0.583
       9.000 |        0.172 |        0.599 |        0.771
      10.000 |        0.093 |        0.380 |        0.474
       7.000 |        0.050 |        0.293 |        0.343
       8.000 |        0.051 |        0.578 |        0.628
       8.000 |        0.047 |        1.743 |        1.790
      12.000 |        0.182 |        0.492 |        0.674
       9.000 |        0.098 |        0.464 |        0.562
       6.000 |        0.134 |        0.397 |        0.531
       7.000 |        0.036 |        0.448 |        0.484
      11.000 |        0.069 |        0.289 |        0.358
       7.000 |        0.121 |        1.581 |        1.702
       9.000 |        0.257 |        0.806 |        1.063
       9.000 |        0.175 |        0.702 |        0.877
       7.000 |        0.065 |        0.489 |        0.554
       7.000 |        0.055 |        0.409 |        0.464
       7.000 |        0.046 |        1.241 |        1.287
       6.000 |        0.041 |        0.255 |        0.296
       5.000 |        0.043 |        0.400 |        0.444
       9.000 |        0.045 |        0.494 |        0.539
      10.000 |        0.072 |        1.073 |        1.146
       4.000 |        0.049 |        0.543 |        0.592
       5.000 |        0.118 |        0.382 |        0.501
      12.000 |        0.191 |        0.778 |        0.969
      17.000 |        0.127 |        0.708 |        0.836
       8.000 |        0.046 |        0.319 |        0.365
       6.000 |        0.087 |        0.618 |        0.704
      14.000 |        0.117 |        1.890 |        2.007
       7.000 |        0.060 |        0.767 |        0.827
       7.000 |        0.107 |        0.658 |        0.764
      14.000 |        0.125 |        0.565 |        0.690
      13.000 |        0.113 |        0.810 |        0.923
      10.000 |        0.066 |        0.337 |        0.402
      11.000 |        0.053 |        0.269 |        0.321
       9.000 |        0.035 |        0.820 |        0.855
       6.000 |        0.051 |        1.356 |        1.408
       4.000 |        0.044 |        0.311 |        0.355
       6.000 |        0.083 |        0.415 |        0.498
      13.000 |        0.134 |        1.450 |        1.584
      13.000 |        0.059 |        1.240 |        1.299
      15.000 |        0.086 |        1.364 |        1.450
       6.000 |        0.051 |        0.853 |        0.904
       5.000 |        0.142 |        0.376 |        0.518
       4.000 |        0.062 |        0.258 |        0.320
       6.000 |        0.112 |        0.752 |        0.864
       4.000 |        0.045 |        0.312 |        0.356
       9.000 |        0.062 |        0.338 |        0.400
      15.000 |        0.069 |        0.284 |        0.353
       9.000 |        0.044 |        0.237 |        0.281
       5.000 |        0.094 |        0.996 |        1.090
       9.000 |        0.036 |        0.535 |        0.571
       9.000 |        0.091 |        2.153 |        2.245
       9.000 |        0.033 |        0.364 |        0.397
       7.000 |        0.066 |        1.633 |        1.699
       7.000 |        0.069 |        0.493 |        0.562
       7.000 |        0.040 |        0.260 |        0.300
       7.000 |        0.049 |        0.689 |        0.738
       7.000 |        0.080 |        0.326 |        0.406
      10.000 |        0.034 |        1.229 |        1.264
       9.000 |        0.044 |        0.455 |        0.499
       9.000 |        0.098 |        1.017 |        1.116
       8.000 |        0.037 |        1.381 |        1.418
       9.000 |        0.119 |        0.425 |        0.545
      11.000 |        0.063 |        0.874 |        0.937
      10.000 |        0.040 |        0.556 |        0.596
      11.000 |        0.059 |        0.601 |        0.660
       9.000 |        0.075 |        1.243 |        1.319
       8.000 |        0.118 |        0.674 |        0.792
      10.000 |        0.090 |        0.356 |        0.446
      11.000 |        0.154 |        0.273 |        0.427
       9.000 |        0.033 |        0.266 |        0.299
       9.000 |        0.058 |        1.093 |        1.151
       6.000 |        0.041 |        0.542 |        0.583
      10.000 |        0.037 |        0.529 |        0.566
       5.000 |        0.044 |        0.412 |        0.456
       7.000 |        0.137 |        1.403 |        1.541
      11.000 |        0.053 |        0.583 |        0.636
      13.000 |        0.050 |        0.326 |        0.376
       9.000 |        0.063 |        0.921 |        0.983
      13.000 |        0.060 |        0.859 |        0.919
       8.000 |        0.052 |        0.528 |        0.580
      11.000 |        0.043 |        0.463 |        0.505
      13.000 |        0.053 |        0.736 |        0.789
       8.000 |        0.183 |        0.303 |        0.486
       9.000 |        0.131 |        0.641 |        0.772
       9.000 |        0.077 |        0.325 |        0.402
       7.000 |        0.105 |        0.876 |        0.981
      11.000 |        0.052 |        0.801 |        0.852
      11.000 |        0.128 |        0.353 |        0.481
       4.000 |        0.064 |        0.317 |        0.381
       9.000 |        0.057 |        0.559 |        0.616
      11.000 |        0.062 |        1.725 |        1.787
      11.000 |        0.054 |        0.353 |        0.407
       6.000 |        0.069 |        0.586 |        0.655
       8.000 |        0.042 |        0.755 |        0.797
      10.000 |        0.111 |        0.707 |        0.818
      14.000 |        0.102 |        0.582 |        0.684
       9.000 |        0.127 |        0.811 |        0.939
       5.000 |        0.043 |        0.412 |        0.455
       6.000 |        0.131 |        1.146 |        1.277
       9.000 |        0.044 |        1.314 |        1.358
       7.000 |        0.057 |        0.347 |        0.404
       7.000 |        0.121 |        0.304 |        0.425
      13.000 |        0.129 |        0.640 |        0.770
       5.000 |        0.084 |        0.409 |        0.493
       9.000 |        0.143 |        0.625 |        0.768
      14.000 |        0.083 |        0.699 |        0.782
       6.000 |        0.056 |        0.841 |        0.896
       8.000 |        0.033 |        0.504 |        0.537
      11.000 |        0.038 |        1.100 |        1.138
       7.000 |        0.039 |        1.079 |        1.118
       6.000 |        0.165 |        0.981 |        1.146
      12.000 |        0.091 |        1.460 |        1.551
      11.000 |        0.034 |        0.999 |        1.033
      12.000 |        0.052 |        1.100 |        1.152
       7.000 |        0.075 |        0.400 |        0.474
      11.000 |        0.037 |        1.435 |        1.472
      12.000 |        0.220 |        0.926 |        1.146
       6.000 |        0.048 |        0.782 |        0.830
       6.000 |        0.048 |        0.642 |        0.690
       9.000 |        0.041 |        0.614 |        0.655
       6.000 |        0.095 |        0.453 |        0.547
       6.000 |        0.071 |        0.307 |        0.378
       9.000 |        0.160 |        0.324 |        0.484
       8.000 |        0.034 |        0.342 |        0.376
      14.000 |        0.140 |        0.689 |        0.830
      10.000 |        0.043 |        0.367 |        0.410
      10.000 |        0.057 |        1.892 |        1.949
       5.000 |        0.123 |        0.242 |        0.366
       5.000 |        0.118 |        1.013 |        1.131
      12.000 |        0.049 |        0.778 |        0.827
       6.000 |        0.116 |        0.782 |        0.899
       9.000 |        0.071 |        0.598 |        0.669
       7.000 |        0.042 |        0.481 |        0.523
      11.000 |        0.159 |        1.433 |        1.593
       9.000 |        0.076 |        0.305 |        0.381
       6.000 |        0.102 |        1.128 |        1.229
      10.000 |        0.223 |        0.642 |        0.865
      11.000 |        0.085 |        0.303 |        0.388
       8.000 |        0.076 |        1.275 |        1.351
       5.000 |        0.054 |        0.515 |        0.570
       8.000 |        0.046 |        1.309 |        1.355
      10.000 |        0.188 |        0.501 |        0.689
      10.000 |        0.128 |        0.441 |        0.568
       8.000 |        0.058 |        1.007 |        1.065
      11.000 |        0.112 |        0.790 |        0.902
      14.000 |        0.116 |        0.280 |        0.396
      12.000 |        0.119 |        0.374 |        0.492
      11.000 |        0.041 |        0.445 |        0.487
      13.000 |        0.119 |        0.425 |        0.543
       8.000 |        0.111 |        0.327 |        0.438
      13.000 |        0.107 |        0.957 |        1.064
       7.000 |        0.103 |        0.568 |        0.671
      12.000 |        0.166 |        1.453 |        1.619
      10.000 |        0.133 |        0.976 |        1.109
      11.000 |        0.106 |        0.579 |        0.685
      13.000 |        0.077 |        0.331 |        0.408
       9.000 |        0.051 |        0.372 |        0.423
       7.000 |        0.124 |        0.640 |        0.764
      16.000 |        0.208 |        0.665 |        0.873
      11.000 |        0.085 |        0.335 |        0.420
       4.000 |        0.081 |        0.536 |        0.617
       8.000 |        0.056 |        0.890 |        0.947
       8.000 |        0.172 |        1.957 |        2.129
       9.000 |        0.067 |        0.396 |        0.464
       6.000 |        0.085 |        0.442 |        0.527
      10.000 |        0.083 |        0.603 |        0.687
       8.000 |        0.035 |        0.464 |        0.499
      12.000 |        0.066 |        0.987 |        1.053
